x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,4,258,0.86
0,5,449,1.49
0,7,237,0.79
0,8,0,0
0,18,482,0.62
0,20,273,0.35
0,47,655,1.1
0,48,20,0.03
0,69,140,0.39
0,72,0,0
0,80,193,0.73
0,81,42,0.16
0,82,47,0.18
0,97,145,0.78
0,98,85,0.46
0,106,0,0
0,120,153,1.02
0,121,282,1.88
0,122,0,0
0,123,0,0
1,5,50,0.17
1,8,681,2.26
1,9,588,1.95
1,10,17,0.06
1,18,197,0.25
1,47,0,0
1,48,232,0.39
1,65,572,1.59
1,66,22,0.06
1,72,6,0.02
1,74,16,0.06
1,77,748,2.82
1,78,137,0.52
1,79,284,1.07
1,80,377,1.42
1,92,197,1.06
1,102,50,0.29
1,103,368,2.17
1,106,168,0.99
1,120,282,1.88
1,121,374,2.49
1,122,0,0
1,123,0,0
2,0,209,0.86
2,1,41,0.17
2,2,434,2
2,4,10,0.05
2,5,28,0.13
2,8,92,0.42
2,17,497,1.92
2,18,718,2.77
2,28,2,0.01
2,49,60,0.16
2,57,426,2.25
2,65,681,2.39
2,66,186,0.65
2,67,0,0
2,77,6,0.03
2,78,632,2.63
2,79,67,0.28
2,102,304,2.12
2,103,48,0.34
2,119,0,0
2,120,374,1.65
2,121,390,1.73
2,122,267,1.37
3,0,472,1.93
3,1,662,2.71
3,2,264,1.22
3,8,177,0.82
3,9,166,0.77
3,17,0,0
3,18,28,0.11
3,21,411,1.59
3,22,126,0.5
3,28,458,1.81
3,34,0,0
3,35,11,0.04
3,38,112,0.44
3,39,244,0.96
3,50,71,0.19
3,51,349,0.96
3,57,118,0.62
3,66,0,0
3,67,0,0
3,78,332,1.38
3,80,164,0.68
3,84,793,3.53
3,105,256,1.79
3,119,453,2
3,124,29,0.15
3,125,76,0.39
3,126,11,0.06
4,2,163,0.75
4,3,13,0.06
4,21,0,0
4,33,208,0.81
4,34,220,0.86
4,35,1142,4.47
4,36,0,0
4,54,503,2.66
4,79,3,0.01
4,92,28,0.13
4,118,213,0.94
4,119,243,1.07
4,126,3,0.02
5,0,383,1.57
5,8,198,0.91
5,11,132,0.61
5,21,248,0.96
5,22,409,1.61
5,23,31,0.12
5,35,0,0
5,36,0,0
5,54,92,0.49
5,65,7,0.02
5,77,2,0.01
5,78,154,0.64
5,79,207,0.86
5,81,13,0.05
5,82,0,0
5,83,0,0
5,89,7,0.03
5,90,140,0.62
5,91,40,0.18
5,92,219,1
5,99,617,2.81
5,100,0,0
5,120,11,0.05
6,0,334,1.37
6,1,3,0.01
6,16,360,1.39
6,17,10,0.04
6,22,716,2.83
6,28,18,0.07
6,48,141,0.39
6,49,52,0.14
6,56,2,0.01
6,77,34,0.14
