x,y,residential_floor_area,TOT_P_2021
0,16,0,0
0,17,151,0.76
0,18,2720,13.71
0,19,34,0.17
0,54,853,3.5
0,55,2813,11.54
0,56,771,3.16
0,80,71,0.37
0,125,0,0
0,126,67,0.31
0,127,324,1.52
1,16,1,0.01
1,17,183,0.92
1,18,740,3.73
1,55,143,0.59
1,56,23,0.09
1,77,0,0
1,78,1,0.01
1,79,525,4.3
1,80,358,1.88
1,124,502,2.35
1,125,243,1.14
2,0,2,0.01
2,15,46,0.34
2,16,0,0
2,17,395,2.88
2,18,25,0.18
2,38,0,0
2,72,770,4.94
2,73,740,4.75
2,77,1624,10.43
2,78,1758,11.29
2,79,844,5.42
2,80,94,0.62
2,81,325,2.15
2,89,11,0.07
2,90,0,0
2,91,776,5.98
2,123,78,0.67
2,124,704,6.05
2,125,3,0.03
3,4,0,0
3,15,45,0.33
3,16,0,0
3,17,0,0
3,24,0,0
3,25,69,0.45
3,31,234,1.88
3,32,146,1.18
3,33,61,0.49
3,35,1,0.01
3,36,129,1.04
3,37,102,0.82
3,38,1124,9.05
3,39,0,0
3,71,38,0.24
3,73,4,0.03
3,78,549,3.53
3,79,3451,22.16
3,80,763,5.05
3,81,1924,12.73
3,82,365,2.42
3,83,665,4.4
3,84,216,1.43
3,85,438,2.9
3,86,426,2.82
3,87,216,1.43
3,89,183,1.21
3,90,0,0
3,122,82,0.7
3,123,264,2.27
3,125,690,5.92
3,126,1422,12.21
3,127,1328,11.4
4,4,0,0
4,17,1130,8.25
4,18,2,0.01
4,24,36,0.23
4,25,45,0.29
4,30,814,6.56
4,31,830,6.68
4,32,2693,21.69
4,33,2085,16.79
4,36,135,1.09
4,79,123,0.79
4,80,46,0.3
4,81,843,5.58
4,82,403,2.67
4,83,826,5.47
4,84,66,0.44
4,85,956,6.33
4,86,1119,7.41
4,87,239,1.58
4,121,677,5.81
4,122,884,7.59
4,124,354,3.04
4,125,1408,12.09
4,126,381,3.27
4,127,955,8.2
5,0,7,0.02
5,1,2,0.01
5,2,22,0.07
5,3,584,1.94
5,4,15,0.05
5,24,34,0.22
5,25,42,0.27
5,29,418,2.7
5,30,1791,14.42
5,31,1953,15.73
5,32,2911,23.45
5,33,746,6.01
5,61,15,0.04
5,69,0,0
5,80,174,1.15
5,81,1366,9.04
5,82,1,0.01
5,83,93,0.62
5,84,0,0
5,85,447,2.96
5,86,740,4.9
5,87,41,0.27
5,111,0,0
5,112,0,0
5,121,222,1.91
5,123,7,0.06
5,124,895,7.69
5,126,0,0
5,127,139,1.19
6,3,605,2.01
6,4,0,0
6,24,38,0.25
6,25,86,0.56
6,26,161,1.04
6,27,69,0.45
6,28,544,3.52
6,29,1306,8.45
6,30,836,6.73
6,31,3851,31.02
6,32,1489,11.99
6,33,680,5.48
6,46,60,0.16
6,53,240,2.74
6,60,171,0.45
6,61,1052,2.79
6,62,52,0.14
6,68,10,0.03
6,69,171,0.45
6,79,132,0.85
6,80,337,2.23
6,81,6,0.04
6,82,260,1.72
6,83,225,1.49
6,107,15,0.1
6,111,715,3.69
6,112,0,0
6,122,246,2.11
6,123,862,7.4
6,124,0,0
6,126,0,0
6,127,0,0
7,0,297,0.99
7,1,361,1.2
7,2,1871,6.22
7,3,481,1.6
7,4,0,0
7,25,199,1.29
7,26,220,1.42
7,27,1206,7.8
7,28,2774,17.95
7,29,1872,12.11
7,30,2308,18.59
7,31,1750,14.09
7,32,2225,17.92
7,33,1188,9.57
7,44,0,0
7,45,502,1.31
7,46,53,0.14
7,47,0,0
7,52,0,0
7,53,23,0.26
7,60,46,0.12
7,61,338,0.9
7,62,27,0.07
7,85,36,0.24
7,110,269,1.39
7,111,336,1.73
7,121,693,5.95
7,122,1190,10.22
7,123,320,2.75
8,0,42,0.14
8,1,1206,4.01
8,2,2512,8.36
8,3,2272,7.56
8,4,714,2.38
8,25,757,4.9
8,26,2330,15.07
8,27,3013,19.49
8,28,2100,13.59
8,29,3028,19.59
8,30,3356,27.03
8,31,603,4.86
8,32,752,6.06
8,44,0,0
8,45,408,1.07
8,46,196,0.51
8,47,0,0
8,108,284,1.97
8,109,557,3.87
8,110,1688,8.71
8,111,250,1.29
9,0,754,2.51
9,1,1742,5.79
9,2,1738,5.78
9,3,821,2.73
9,4,178,0.59
9,25,56,0.36
9,26,241,1.56
9,27,1508,9.76
9,28,2999,19.4
9,29,3460,22.38
9,30,2481,19.98
9,31,992,7.99
9,45,0,0
9,46,0,0
9,82,14,0.09
9,83,10,0.07
9,108,686,4.77
9,109,922,6.41
9,110,13,0.07
9,112,65,0.34
9,113,163,0.84
10,0,29,0.1
10,1,241,0.8
10,2,639,2.13
10,3,1,0
10,26,35,0.23
10,27,1466,9.48
10,28,579,3.75
10,29,50,0.32
10,30,218,1.76
10,32,6,0.05
10,48,949,2.49
10,70,9,0.06
10,76,1239,7.96
10,77,0,0
10,107,10,0.07
10,108,1224,8.51
10,109,1847,12.84
10,110,1193,6.15
10,111,762,3.93
10,112,36,0.19
11,0,0,0
11,2,0,0
11,10,0,0
11,20,63,0.41
11,21,2118,13.7
11,28,2,0.01
11,48,123,0.32
11,74,99,0.64
11,75,319,2.05
11,76,1191,7.65
11,77,215,1.38
11,78,133,0.85
11,82,28,0.19
11,95,2,0.02
11,108,297,2.06
11,109,1209,8.4
11,110,1216,6.27
11,111,660,3.4
11,120,345,2.96
11,121,186,1.6
12,0,0,0
12,9,14,0.06
12,18,7,0
12,20,90,0.33
12,21,45,0.17
12,42,769,6.56
