x,y,residential_floor_area,TOT_P_2021
0,15,99,2.16
0,16,243,5.31
0,26,0,0
0,27,226,2.99
0,32,327,4.73
0,33,0,0
0,35,450,6.51
0,36,129,1.87
0,56,260,4.61
0,57,94,1.67
0,77,32,0.49
0,78,65,1
0,90,120,3.24
0,91,0,0
0,104,51,1.06
0,105,454,9.47
0,106,0,0
0,123,45,0.57
0,124,75,0.96
0,125,254,3.24
1,11,0,0
1,16,116,2.53
1,27,109,1.44
1,32,135,1.95
1,35,651,9.42
1,36,0,0
1,57,500,8.86
1,88,122,3.81
1,89,551,17.19
1,90,98,2.65
1,91,95,2.57
1,104,346,7.21
1,105,499,10.4
1,106,0,0
1,118,0,0
1,119,342,7.03
1,125,0,0
1,126,160,2.04
1,127,149,1.9
2,8,74,0.86
2,9,184,2.14
2,10,237,5.18
2,11,131,2.86
2,14,0,0
2,15,0,0
2,16,22,0.48
2,17,0,0
2,32,186,2.69
2,33,43,0.62
2,35,450,6.51
2,36,113,1.64
2,37,0,0
2,57,292,5.18
2,88,0,0
2,89,0,0
2,90,0,0
2,91,83,2.24
2,104,282,5.88
2,105,137,2.86
2,106,0,0
2,119,0,0
2,124,60,0.76
2,125,0,0
2,126,263,3.35
2,127,20,0.25
3,8,0,0
3,9,0,0
3,13,49,1.07
3,14,172,3.76
3,15,70,1.53
3,16,51,1.11
3,17,0,0
3,32,315,4.56
3,35,240,3.47
3,36,0,0
3,70,0,0
3,91,102,2.76
3,96,271,7.32
3,97,0,0
3,104,333,6.94
3,105,131,2.73
3,111,124,2.55
3,112,63,1.29
3,113,210,4.31
3,114,294,6.04
3,120,164,2.09
3,123,86,1.1
4,20,0,0
4,21,48,0.63
4,27,78,1.03
4,32,481,6.96
4,35,521,7.54
4,36,0,0
4,37,0,0
4,57,142,2.52
4,70,0,0
4,71,95,1.46
4,91,66,1.78
4,92,0,0
4,96,12,0.32
4,97,167,4.51
4,98,282,7.62
4,99,0,0
4,100,0,0
4,103,0,0
4,104,606,12.64
4,105,0,0
4,111,16,0.33
4,115,147,3.02
4,120,28,0.36
4,121,0,0
4,122,52,0.66
5,20,33,0.44
5,21,240,3.17
5,26,83,1.1
5,27,49,0.65
5,32,70,1.01
5,35,228,3.3
5,36,0,0
5,49,0,0
5,50,398,7.06
5,51,52,0.92
5,52,0,0
5,56,0,0
5,57,144,2.55
5,70,0,0
5,71,315,4.85
5,72,121,1.86
5,99,668,18.05
5,100,370,7.71
