x,y,residential_floor_area,TOT_P_2021
0,59,67,1.03
0,60,131,2.02
0,61,423,6.51
0,62,0,0
0,63,0,0
0,70,285,6.26
0,71,0,0
1,57,322,6.28
1,58,335,5.15
1,59,163,2.51
1,60,0,0
1,106,90,0
1,108,104,1.58
1,109,0,0
1,110,0,0
2,56,0,0
2,57,321,6.26
2,58,116,1.78
2,59,0,0
2,90,85,1.73
2,92,0,0
2,108,20,0.3
2,109,204,3.09
2,110,151,2.29
2,111,27,0.41
3,50,0,0
3,56,276,5.39
3,57,332,6.48
3,58,0,0
3,90,0,0
3,91,358,7.28
3,92,79,1.61
3,110,58,0.88
3,111,515,7.81
3,112,72,1.09
4,50,274,5.35
4,52,0,0
4,53,88,1.72
4,54,116,2.26
4,55,780,15.22
4,56,36,0.7
4,90,0,0
4,91,307,6.24
4,92,477,9.7
4,93,0,0
4,111,0,0
4,112,232,3.52
4,114,105,1.59
4,115,0,0
4,116,0,0
5,47,0,0
5,50,0,0
5,51,357,6.97
5,52,184,3.59
5,53,220,4.29
5,54,139,2.71
5,55,0,0
5,74,0,0
5,75,166,3.64
5,89,0,0
5,90,53,1.08
5,91,0,0
5,92,755,15.35
5,93,45,0.92
5,108,60,0.91
5,109,159,2.41
5,114,306,4.64
5,115,262,3.97
5,116,100,1.52
5,117,364,5.52
5,118,0,0
6,45,357,4.95
6,46,308,4.27
6,47,182,2.52
6,49,74,1.44
6,50,376,7.34
6,51,0,0
6,73,0,0
6,74,338,7.42
6,75,100,2.2
6,92,412,8.38
6,93,228,4.64
6,94,0,0
6,115,0,0
6,116,73,1.11
6,117,551,8.36
6,118,71,1.02
6,119,0,0
6,120,0,0
7,43,0,0
7,46,126,1.75
7,49,153,2.99
7,50,0,0
7,73,116,2.55
7,74,178,3.91
7,92,0,0
7,93,947,19.26
7,94,0,0
7,118,174,2.5
7,119,375,5.39
7,120,189,2.72
7,121,31,0.45
8,41,410,5.68
8,42,213,2.95
8,43,778,10.78
8,44,79,1.09
8,73,39,0.86
8,74,1,0.02
8,92,0,0
8,93,377,7.67
8,94,0,0
8,118,0,0
8,119,0,0
8,120,0,0
8,121,253,3.64
8,122,148,2.13
8,123,491,7.06
8,124,0,0
9,73,371,8.15
9,74,0,0
9,92,0,0
9,93,511,10.39
9,94,38,0.77
9,122,0,0
9,123,95,1.37
9,124,187,2.69
9,125,351,5.05
9,126,0,0
9,127,0,0
10,34,0,0
10,35,80,1.29
10,36,265,4.28
10,37,235,3.8
10,38,0,0
10,73,85,1.51
10,93,55,0.82
10,94,296,4.41
10,123,0,0
10,124,0,0
10,125,207,2.17
10,126,515,5.4
10,127,166,1.74
11,32,0,0
11,33,0,0
11,34,415,6.71
11,35,337,5.45
11,36,7,0.11
