x,y,residential_floor_area,TOT_P_2021
0,12,510,3.82
0,13,172,1.29
0,14,500,3.75
0,69,179,3.42
0,119,870,18.7
0,120,2247,48.29
0,125,851,14.3
0,126,1699,24.31
0,70,128,2.45
0,74,111,2.62
0,127,302,4.32
1,70,438,8.38
1,95,34,0
1,119,0,0
1,120,2943,63.25
1,121,124,2.08
1,126,496,7.09
1,127,2511,35.92
2,70,100,1.91
2,120,853,18.34
2,121,1609,27.02
2,127,1570,22.45
2,71,185,4.38
3,121,2114,35.5
3,122,404,6.79
3,127,2353,33.66
3,126,0,0
4,38,180,3.56
4,39,278,5.5
4,121,424,7.81
4,122,2888,53.17
4,127,1492,22.04
4,12,45,1.11
4,15,68,1.67
4,19,166,1.16
4,40,6,0.12
4,74,229,3
4,75,0,0
4,123,0,0
5,11,0,0
5,12,430,10.57
5,13,270,6.64
5,15,0,0
5,18,0,0
5,19,119,0.84
5,38,69,1.36
5,39,157,3.11
5,40,71,1.4
5,74,1023,13.4
5,75,884,11.59
5,122,2383,43.87
5,123,527,9.7
5,127,788,11.64
6,38,250,4.94
6,74,3,0.04
6,75,1786,23.4
6,76,458,8.5
6,122,0,0
6,123,2700,49.71
6,127,93,1.37
6,27,55,0
6,124,0,0
7,38,203,4.01
7,52,491,5.88
7,74,40,0.52
7,75,612,8.01
7,76,1649,30.61
7,123,924,17.01
7,124,1338,24.64
7,127,16,0.24
7,31,215,4.39
8,31,422,8.61
8,52,1168,13.99
8,75,232,3.04
8,76,1771,32.89
8,85,63,0
8,123,0,0
8,124,2071,38.12
8,127,0,0
8,32,0,0
8,51,345,4.13
8,125,216,3.98
9,0,3403,45.72
9,1,72,0
9,31,980,17.26
9,32,0,0
9,51,606,3.13
9,52,200,1.03
9,75,140,5
9,76,2786,45.36
9,77,566,9.22
9,99,219,0
9,124,160,2.17
9,125,2111,28.65
9,25,195,4.63
9,109,0,0
9,126,0,0
9,127,118,1.77
10,0,600,8.06
10,24,50,1.19
10,25,541,12.84
10,31,868,15.3
10,51,742,3.84
10,52,0,0
10,76,192,3.13
10,77,903,14.7
10,78,501,8.16
10,125,1720,23.35
10,126,1704,25.63
10,50,239,4.64
10,109,157,0
10,111,40,0.66
11,24,10,0.24
11,25,339,8.04
11,31,1696,29.88
11,49,81,1.57
11,50,605,11.75
11,77,643,10.47
11,110,78,0
11,111,461,7.62
11,125,0,0
11,126,2111,31.75
11,30,0,0
11,78,434,7.07
11,122,376,5.11
11,127,0,0
12,24,447,10.61
12,25,197,4.67
12,30,439,9.19
