x,y,residential_floor_area,TOT_P_2021
0,106,298,6.8
0,107,44,1.99
1,106,0,0
1,107,0,0
2,108,0,0
2,109,0,0
2,107,0,0
2,110,141,6.39
3,105,703,16.05
3,106,138,3.15
3,107,31,1.4
3,110,358,16.21
4,106,98,2
4,107,567,23.7
4,110,0,0
4,111,103,4.3
5,126,241,6.39
5,127,189,4.1
6,126,551,14.61
7,105,0,0
15,89,0,0
15,90,0,0
16,89,0,0
16,90,0,0
16,88,92,1.65
17,88,316,5.67
18,87,1176,21.12
18,88,310,5.56
19,87,811,11
23,85,203,1.17
23,86,143,0.83
33,127,578,14.41
33,126,364,3
34,127,511,9.19
35,126,78,5
50,127,139,4.83
51,127,635,22.07
56,109,0,0
57,127,49,0
73,109,0,0
76,100,0,0
86,89,0,0
95,76,0,0
