x,y,residential_floor_area,TOT_P_2021
9,114,318,2.81
9,117,0,0
10,117,618,5.46
10,118,115,1.02
11,90,615,5.72
11,91,0,0
11,118,396,3.49
12,90,252,2.34
12,91,101,0.94
12,103,0,0
12,118,966,8.53
13,117,0,0
13,118,419,3.7
13,103,319,5
14,95,54,0.83
14,103,0,0
14,117,363,3.78
14,118,1569,16.33
14,93,230,5.37
14,94,0,0
15,93,198,4.63
15,94,956,14.64
15,117,37,0.39
15,118,759,7.89
16,94,1235,18.91
16,117,277,2.88
16,118,518,5.39
16,104,0,0
17,94,1888,28.91
17,95,178,2.73
17,104,0,0
17,105,0,0
17,117,865,9
17,118,0,0
18,117,417,4.34
20,104,0,0
20,105,0,0
21,105,0,0
22,59,505,0
22,122,202,0.75
22,123,76,0.28
22,124,84,0.55
23,123,261,0.97
23,124,222,1.45
23,122,0,0
24,123,652,5.02
24,124,40,0.46
24,119,0,0
24,120,168,1.3
25,119,69,0.53
25,120,777,5.98
25,121,194,1.5
25,123,296,2.28
25,124,314,3.58
25,125,84,0.96
26,119,96,0.74
26,120,2519,19.42
26,121,0,0
26,124,0,0
27,120,1276,9.84
28,120,179,1.38
31,119,168,2.61
31,120,0,0
32,119,89,1.39
32,120,0,0
35,79,121,2
38,114,140,0.91
38,115,398,2.59
38,118,231,1.5
39,107,0,0
39,108,0,0
39,118,822,6.98
39,117,0,0
40,108,0,0
40,117,2,0.02
40,118,2029,17.23
41,118,1709,14.52
41,119,0,0
42,118,501,4.26
42,119,0,0
43,106,0,0
43,107,0,0
49,103,167,1.39
49,104,46,0.25
50,102,218,1.81
50,103,441,3.66
50,104,363,1.97
51,102,647,5.37
51,103,3099,25.72
51,104,250,1.36
51,101,0,0
51,105,126,0.68
51,108,496,2.69
51,109,0,0
52,97,789,11.29
52,98,8,0.11
52,101,862,7.16
52,102,633,5.26
52,103,3403,28.24
52,104,0,0
52,108,360,1.95
52,96,207,2.96
52,106,453,2.46
52,107,101,0.55
52,111,0,0
53,96,1440,20.6
53,97,4267,61.04
53,103,1256,10.42
53,104,2702,14.66
53,106,1172,6.36
53,107,3029,16.43
53,108,0,0
53,110,0,0
53,111,0,0
53,105,119,0.65
54,96,1512,20.93
54,97,1258,17.42
54,103,0,0
54,104,2583,22.07
54,105,2551,21.8
54,106,1638,13.99
54,107,3191,27.27
54,108,0,0
54,110,0,0
55,96,263,3.64
55,104,624,5.33
55,105,2090,17.85
55,106,4547,38.85
55,107,2714,23.19
55,109,1135,18.08
55,110,0,0
55,108,0,0
56,105,0,0
56,106,0,0
56,107,1321,11.29
56,109,0,0
56,110,0,0
57,107,511,4.37
57,109,1905,30.36
57,110,1768,28.18
57,111,0,0
57,112,2048,32.64
57,108,608,5.2
57,113,0,0
58,106,430,3.68
58,107,12,0.1
58,109,2453,39.09
58,110,2212,35.26
58,111,260,4.14
58,112,579,9.23
58,113,879,14.01
59,104,218,1.42
59,105,478,3.11
59,106,765,4.97
59,109,3305,38.34
59,110,2554,29.63
59,111,0,0
59,112,29,0.34
59,113,72,0.84
60,105,1080,7.02
60,106,258,1.67
60,109,4243,49.22
60,110,3589,41.63
60,111,1258,14.59
60,112,260,3.02
61,102,1367,15.23
61,103,313,3.48
61,105,1257,8.17
61,106,0,0
61,109,3708,43.01
61,110,2275,26.39
61,111,472,5.48
61,104,130,0.84
61,108,284,1.85
62,102,909,10.13
62,103,2186,24.35
62,105,879,5.72
62,109,4331,50.24
62,110,2741,31.78
62,111,431,5
62,108,580,3.77
63,91,0,0
63,101,408,4.55
63,102,463,5.16
63,103,2434,27.11
63,104,70,0.45
63,105,2015,13.1
63,106,268,1.74
63,107,214,1.39
63,108,1967,12.78
63,109,5032,58.36
63,110,2552,29.61
63,111,498,5.77
63,112,323,3.75
63,94,0,0
63,95,0,0
64,91,0,0
64,94,0,0
64,95,0,0
64,101,207,1.05
64,102,400,2.03
64,108,0,0
64,109,1551,13.5
64,110,2165,18.85
64,103,55,0.28
64,111,328,2.85
65,108,241,3.04
65,109,2477,21.55
65,110,5412,47.09
65,111,2065,17.97
66,104,1091,13.74
66,109,1668,14.52
66,110,4426,38.52
66,111,2546,22.16
66,112,271,2.35
66,103,220,1.12
66,108,0,0
67,103,498,2.53
67,104,112,1.41
67,107,0,0
67,108,1445,18.19
67,109,628,5.47
67,110,2206,19.2
67,111,700,6.09
67,112,319,2.78
68,106,0,0
68,107,1160,14.61
68,108,6753,85.02
68,109,1507,13.12
68,110,2636,22.94
68,111,728,6.34
68,112,889,7.73
69,109,0,0
69,110,778,0
69,111,0,0
74,124,440,0
