x,y,residential_floor_area,TOT_P_2021
0,9,191,1.1
0,16,354,1.51
0,17,829,3.54
0,18,182,0.78
0,19,253,1.08
0,20,202,0.86
0,24,2,0
1,2,93,0.53
1,3,138,0.79
1,5,53,0.3
1,6,30,0.17
1,9,215,1.24
1,19,804,3.43
1,21,174,0.74
2,2,5,0.03
2,5,208,1.2
2,6,858,4.93
2,10,152,0.87
2,11,224,1.29
2,19,292,1.25
3,1,23,0.07
3,2,1305,7.5
3,5,0,0
3,6,67,0.38
3,7,696,4
3,11,171,0.98
4,0,43,0.13
4,7,0,0
4,8,328,1.88
4,9,282,1.62
4,13,200,0.85
4,17,79,0.34
4,18,372,1.59
5,0,452,1.32
5,4,0,0
5,5,0,0
5,7,337,1.94
5,8,1077,6.19
5,9,123,0.71
5,11,5,0.03
5,12,192,0.82
5,13,693,2.96
5,17,123,0.52
5,18,38,0.16
5,19,350,1.49
6,3,76,0.44
6,4,258,1.48
6,5,0,0
6,8,784,4.5
6,11,670,3.85
6,12,465,1.98
6,17,1,0
6,18,150,0.64
6,19,791,3.38
7,11,947,5.44
7,12,610,2.6
7,13,9,0.04
7,14,14,0.06
7,15,206,0.88
7,17,40,0.17
7,18,368,1.57
7,19,606,2.59
8,8,463,1.94
8,9,82,0.34
8,14,269,1.24
8,15,1582,7.31
8,16,22,0.1
8,17,44,0.2
8,18,237,1.1
8,19,1074,4.96
9,0,447,2.76
9,8,13,0.05
9,9,55,0.23
9,14,732,3.38
9,15,1620,7.49
9,16,133,0.61
9,17,1636,7.56
9,18,1190,5.5
9,19,1159,5.36
10,6,446,1.87
10,7,51,0.21
10,14,295,1.36
10,15,750,3.47
10,18,208,0.96
10,19,739,3.42
11,6,60,0.25
11,7,101,0.42
11,8,72,0.3
11,20,554,2.56
11,21,213,0.98
12,3,42,0.18
12,9,407,1.71
12,18,119,0.55
12,19,4,0.02
12,20,2,0.01
13,0,61,0.38
13,1,125,0.77
13,6,266,1.12
13,7,1457,6.12
13,8,660,2.77
13,9,610,2.56
13,10,539,2.26
13,11,218,0.92
13,12,331,1.53
13,13,427,1.97
13,14,7,0.03
13,15,56,0.26
13,16,41,0.19
13,17,163,0.75
13,18,1329,6.14
13,19,582,2.69
14,5,0,0
14,7,965,4.05
14,8,1735,7.28
14,9,1148,4.82
14,10,1481,6.22
14,11,489,2.05
14,12,598,2.76
14,13,665,3.07
14,14,283,1.31
14,15,36,0.17
14,16,641,2.96
14,17,263,1.22
14,18,347,1.6
15,3,80,0.34
15,4,6,0.03
15,6,28,0.12
15,7,495,2.08
15,8,1173,4.92
15,9,1154,4.84
15,10,873,3.66
15,11,849,3.56
15,12,0,0
15,13,1043,4.82
15,14,1594,7.37
15,15,748,3.46
15,16,1210,5.59
15,17,764,3.53
15,18,253,1.17
16,3,307,1.29
16,4,12,0.05
16,7,261,1.1
16,8,1634,6.86
16,9,1666,6.99
16,10,2039,8.56
16,11,396,1.66
16,14,718,3.32
16,15,745,3.44
16,16,1922,8.88
16,17,479,2.21
16,18,600,2.77
16,19,520,2.4
17,1,149,0.92
17,7,260,1.09
17,8,1263,5.3
17,9,1794,7.53
17,10,78,0.33
17,13,471,2.18
17,15,298,1.38
17,16,924,4.27
17,17,1552,7.17
17,18,694,3.21
17,19,1358,6.28
17,20,809,3.74
18,0,140,1.11
18,1,41,0.33
18,3,756,3.65
18,7,27,0.13
18,8,1371,6.61
18,9,1033,4.98
18,10,605,2.92
18,16,0,0
18,17,1284,5.8
18,18,1904,8.61
18,19,602,2.72
18,20,773,3.49
19,0,2,0.02
19,1,14,0.11
19,3,375,1.81
19,4,603,2.91
19,5,318,1.53
19,6,352,1.7
19,7,961,4.64
19,8,1034,4.99
19,9,1029,4.96
19,10,1249,6.02
19,11,501,2.42
19,12,278,1.26
19,13,8,0.04
19,14,760,3.44
19,17,174,0.79
19,18,1220,5.51
19,19,370,1.67
19,20,386,1.74
19,21,1335,6.03
19,22,498,1.34
20,4,1154,5.57
20,5,657,3.17
20,6,1590,7.67
20,7,1425,6.87
20,8,344,1.66
20,9,10,0.05
20,10,949,4.58
20,11,674,3.25
20,12,630,2.85
20,13,883,3.99
20,14,1201,5.43
20,15,253,1.14
20,17,1086,4.91
20,18,964,4.36
20,20,104,0.47
20,21,1562,7.06
20,22,1328,3.57
