x,y,residential_floor_area,TOT_P_2021
0,9,2,0.01
0,19,597,0
0,21,1073,0
0,58,519,5.42
0,59,1131,11.82
0,60,1198,12.52
0,61,422,4.41
0,62,271,2.83
0,64,723,7.56
0,65,379,3.96
0,72,359,1.99
0,77,90,0.34
0,78,0,0
0,81,413,1.54
0,82,592,2.21
0,87,585,2.99
0,88,694,3.54
0,89,63,0.32
0,90,75,0.38
0,91,616,3.15
0,115,3,0.02
0,116,590,4.38
0,117,420,3.12
0,118,44,0.33
0,119,58,0.43
0,120,134,1
1,50,398,0.9
1,51,171,0.39
1,57,0,0
1,58,1046,10.93
1,59,871,9.1
1,60,732,7.65
1,61,774,8.09
1,62,748,7.82
1,63,96,1
1,64,669,6.99
1,71,49,0.27
1,72,44,0.24
1,73,943,5.22
1,75,124,0.69
1,77,110,0.41
1,78,938,3.51
1,88,173,0.88
1,89,0,0
1,90,7,0.04
1,95,94,0.48
1,115,1144,7.34
1,116,132,0.98
2,58,1409,14.73
2,59,1297,13.56
2,60,3216,33.61
2,61,3158,33.01
2,62,148,1.55
2,64,5,0.05
2,69,4,0.02
2,72,102,0.56
2,73,24,0.13
2,74,343,1.9
2,75,479,2.65
2,77,238,0.89
2,78,136,0.51
2,85,726,2.72
2,95,392,2
2,113,74,0.47
2,114,1826,11.71
2,115,1260,8.08
3,29,158,0
3,41,352,0.67
3,51,115,0.26
3,52,350,0.79
3,53,115,0.26
3,54,632,1.43
3,57,354,3.7
3,58,634,6.63
3,59,977,10.21
3,60,259,2.71
3,61,1602,16.74
3,62,1548,16.18
3,64,0,0
3,69,460,2.55
3,71,479,2.65
3,72,630,3.49
3,76,285,1.07
3,77,461,1.72
3,78,2,0.01
3,95,179,0.91
3,112,276,1.77
3,113,1691,10.85
3,114,1504,9.65
3,115,564,3.62
4,29,1204,0
4,30,131,0
4,31,47,0
4,39,296,0.65
4,53,314,1.85
4,55,271,1.6
4,56,428,3.5
4,57,468,3.83
4,58,1055,8.64
4,59,507,4.15
4,60,158,1.29
4,61,637,5.22
4,62,966,7.91
4,63,5,0.04
4,64,7,0.06
4,69,514,3.48
4,72,74,0.5
4,76,587,4.71
4,77,84,0.67
4,83,36,0.29
4,91,188,1.2
4,92,0,0
4,94,3,0.02
4,95,0,0
4,103,145,1.61
4,104,225,2.49
4,107,37,0.26
4,110,333,2.3
4,111,86,0.59
4,112,1920,13.25
4,113,523,3.61
4,114,459,3.17
4,115,1174,8.1
5,1,28,0.07
5,39,111,0.24
5,53,0,0
5,54,92,0.54
5,56,187,1.53
5,57,668,5.47
5,58,470,3.85
5,59,90,0.74
5,60,92,0.75
5,61,1119,9.16
5,69,200,1.36
5,72,363,2.46
5,76,854,6.85
5,77,311,2.5
5,83,439,3.52
5,86,181,1.16
5,90,223,1.43
5,91,364,2.33
5,92,0,0
5,94,1108,7.09
5,104,1,0.01
5,107,59,0.41
5,108,578,3.99
5,109,252,1.74
5,110,1233,8.51
5,111,1366,9.43
5,112,360,2.48
5,115,65,0.45
6,1,479,1.19
6,53,0,0
6,54,257,1.51
6,56,0,0
6,57,0,0
6,58,59,0.48
6,60,29,0.24
6,61,452,3.7
6,62,82,0.67
6,63,4,0.03
6,72,531,3.6
6,76,374,3
6,80,0,0
6,85,0,0
6,86,253,1.62
6,91,0,0
6,92,687,4.4
6,93,565,3.62
6,103,149,1.65
6,104,0,0
6,105,2,0.02
6,106,21,0.14
6,107,91,0.63
6,108,168,1.16
6,109,691,4.77
6,110,1384,9.55
6,111,389,2.68
7,1,197,0.49
7,2,193,0.48
7,8,486,0.38
7,39,108,0.24
7,40,65,0.14
7,46,531,3.13
7,47,56,0.33
7,56,13,0.11
7,57,234,1.92
7,58,301,2.46
7,59,149,1.22
7,61,140,1.15
7,62,255,2.09
7,66,491,3.33
7,75,607,4.11
7,76,404,3.24
7,80,440,3.53
7,85,57,0.46
7,86,159,1.02
7,87,111,0.71
7,88,48,0.31
7,89,1,0.01
7,91,284,1.82
7,92,595,3.81
7,93,241,1.54
7,103,17,0.19
7,105,81,0.9
7,107,119,0.82
7,108,1205,8.32
7,109,673,4.64
7,110,585,4.04
7,111,217,1.5
8,1,13,0.03
8,2,2,0
8,8,383,0.3
8,9,275,0.22
8,17,18,0
8,25,325,0
8,39,250,0.55
8,56,178,1.46
8,57,356,2.92
8,58,0,0
8,59,47,0.38
8,61,4,0.03
8,62,146,1.2
8,66,404,2.74
8,68,0,0
8,69,15,0.1
8,74,66,0.45
8,89,6,0.04
8,90,647,4.14
8,91,350,2.24
8,102,37,0.41
8,104,29,0.32
8,105,9,0.1
8,106,1349,9.31
8,107,1399,9.65
8,108,789,5.44
8,109,212,1.46
8,110,43,0.3
8,111,41,0.28
8,122,58,0.49
8,123,121,1.01
9,15,9,0.01
9,16,87,0
9,25,422,0
9,41,4,0.01
9,42,25,0.05
9,52,316,1.86
9,53,109,0.64
9,57,578,4.73
9,58,739,6.05
9,60,4,0.03
9,61,600,4.91
9,62,8,0.07
9,67,37,0.25
9,68,570,3.86
9,69,618,4.19
9,74,544,3.69
9,76,0,0
9,77,2,0.02
9,78,855,6.86
9,105,384,4.25
9,106,233,1.61
9,107,142,0.98
9,111,80,0.55
9,112,261,1.8
9,123,18,0.15
10,15,116,0.09
10,16,49,0
10,25,49,0
10,41,471,1.03
10,42,3,0.01
10,47,4,0.02
10,52,79,0.47
10,54,17,0.1
10,57,204,1.67
10,58,0,0
10,60,81,0.66
10,61,24,0.2
10,62,9,0.07
10,68,18,0.12
10,69,278,1.88
10,74,501,3.39
10,75,294,1.99
10,76,224,1.8
10,77,111,0.89
10,89,113,0.72
10,102,200,2.22
10,103,21,0.23
10,111,28,0.19
10,112,798,5.51
10,120,109,0.91
10,121,340,2.85
10,124,11,0.09
11,42,464,1.02
11,47,614,3.62
11,52,329,1.94
11,53,461,2.72
11,55,175,1.03
11,60,2,0.02
11,61,37,0.3
11,73,98,0.66
11,74,563,3.81
11,75,603,4.09
11,88,363,2.32
11,119,254,2.13
11,120,1114,9.33
11,121,526,4.41
12,43,30,0.07
12,53,216,1.27
12,54,240,1.41
12,55,865,5.09
12,56,764,6.26
12,57,246,2.01
12,60,396,3.24
12,61,1,0.01
12,73,441,2.99
12,74,240,1.63
12,88,850,5.44
12,113,9,0.06
12,114,0,0
12,118,2,0.02
12,119,1697,14.21
12,120,576,4.82
12,121,3,0.03
12,125,0,0
12,126,4,0.03
13,50,29,0.17
13,51,458,2.7
13,56,640,5.24
13,57,371,3.04
13,59,151,1.24
13,60,68,0.56
13,62,416,3.41
13,64,465,3.81
13,65,277,2.27
13,71,129,0.87
13,72,1330,9.01
13,73,344,2.33
13,74,16,0.11
13,82,579,4.65
13,104,101,1.12
13,105,43,0.48
13,113,0,0
13,114,336,2.32
13,116,713,5.97
13,117,509,4.26
13,118,295,2.47
13,119,1722,14.42
13,120,49,0.41
13,121,0,0
13,124,1,0.01
14,11,366,1.5
14,12,0,0
14,26,42,0.23
14,27,59,0.33
14,42,55,0.29
14,56,215,2.55
14,59,1,0.01
14,60,163,1.93
14,62,0,0
14,64,3,0.04
14,70,944,7.42
14,71,1917,15.06
14,72,1777,13.96
14,73,0,0
14,74,150,1.18
14,82,6,0
14,104,45,0.33
14,105,220,1.61
14,106,115,0.91
14,107,18,0.14
14,116,433,2.84
14,117,981,6.44
14,118,3084,20.25
14,119,1753,11.51
14,120,1543,10.13
14,121,516,3.39
15,6,112,0.46
15,7,47,0.19
15,16,110,0.29
15,20,155,0.41
15,21,31,0.08
15,26,14,0.08
15,27,67,0.37
15,42,6,0.03
15,43,81,0.42
15,55,13,0.08
15,56,277,3.28
15,59,214,2.54
15,70,1636,12.85
15,71,1594,12.52
15,72,1142,8.97
15,73,267,2.1
15,74,403,3.17
15,105,104,0.76
15,106,531,4.18
15,107,1678,13.21
15,108,48,0.38
15,109,336,2.65
15,115,334,2.63
15,116,1281,8.41
15,117,1061,6.97
15,118,1343,8.82
15,119,984,6.46
15,120,142,0.93
15,121,946,6.21
15,123,7,0.05
16,6,610,2.51
16,7,193,0.79
16,18,161,0.42
16,19,339,0.89
16,20,163,0.43
16,21,404,1.07
16,22,49,0.13
16,38,3,0.02
16,42,431,2.23
16,43,578,3
16,53,416,2.68
16,55,179,1.15
16,59,167,1.98
16,68,253,1.99
16,70,460,3.61
16,71,2096,16.47
16,72,2608,20.49
16,73,825,6.48
16,74,221,1.74
16,107,129,1.02
16,115,288,2.27
16,116,861,5.65
16,117,1963,12.89
16,118,249,1.64
16,119,55,0.36
16,121,342,2.25
16,126,39,0.46
17,6,101,0.42
17,7,22,0.09
