x,y,residential_floor_area,TOT_P_2021
0,7,72,0.14
0,8,173,0.34
0,9,242,0.48
0,10,49,0.1
0,11,855,1.68
0,12,51,0.1
0,19,6,0.01
0,34,1433,3
0,114,58,0.13
0,115,1909,4.12
0,116,1683,3.63
1,10,91,0.18
1,11,878,1.73
1,12,1460,2.87
1,13,168,0.33
1,112,382,0.94
1,116,2,0
2,11,807,1.59
2,12,1441,2.83
2,13,1148,2.26
2,17,344,0.42
2,18,0,0
2,124,24,0.19
3,16,23,0.03
3,18,0,0
3,33,6,0.03
3,125,76,0.61
4,23,357,2.2
4,24,0,0
4,124,583,0.53
4,125,2873,2.64
4,126,0,0
5,12,12,0
5,13,13,0
5,24,349,1.2
5,27,13,0.04
5,41,21,0.18
5,124,241,0.22
5,125,8,0.01
6,102,13,0.26
6,124,60,0.06
7,46,11,0.04
7,101,53,1.07
8,38,199,1.72
8,45,16,0.05
8,55,29,0.08
8,60,2185,5.92
8,101,0,0
8,102,14,0.28
8,103,18,0.36
9,14,7,0.04
9,81,6,0.02
9,82,5,0.02
9,101,0,0
9,102,0,0
9,103,26,0.53
9,123,21,0.3
10,7,14,0
10,14,6,0.04
10,34,10,0.09
10,81,95,0.35
10,82,427,1.58
10,102,12,0.24
10,103,12,0.24
10,123,1117,15.7
11,14,1,0.01
11,15,93,0.57
11,34,1,0.01
11,81,33,0.12
11,82,11,0.04
12,18,3,0.02
12,32,11,0.04
12,82,236,0.87
12,84,3,0
13,18,25,0.15
13,19,5,0.03
13,23,152,0.94
13,32,1,0
13,33,496,1.71
13,53,555,1.91
14,10,20,0.13
14,23,14,0.07
14,32,6,0.06
14,33,104,0.99
14,41,15,0
14,58,442,2.12
14,59,562,2.69
14,115,6,0
14,119,696,0
15,4,20,0.13
15,5,365,2.34
15,32,6,0.06
15,60,5,0.02
15,117,5,0
15,118,338,0
15,119,1239,0
16,8,16,0.1
16,27,100,0.95
16,56,18,0.09
16,61,10,0.05
16,62,0,0
17,17,8,0.04
17,18,1,0
17,19,1,0
17,25,435,4.14
17,26,1669,15.87
17,27,3327,31.64
17,28,1872,17.81
17,29,1414,13.45
17,30,506,4.81
17,63,15,0.07
17,73,437,1.82
18,18,21,0.1
18,19,163,0.8
18,24,457,4.35
18,25,1799,17.11
18,26,3120,29.68
18,27,1274,12.12
18,28,3619,34.42
18,29,2816,26.78
18,30,883,8.4
18,31,74,0.7
18,66,6,0.03
18,68,473,1.97
18,69,15,0.06
19,6,55,0.35
19,17,4987,24.5
19,18,10224,50.23
19,19,2479,12.18
19,20,1066,5.24
19,21,1728,8.49
19,22,1541,7.57
19,23,942,4.63
19,24,540,5.14
19,25,4360,41.47
19,26,2385,22.68
19,27,1658,15.77
19,28,2607,24.8
19,29,1096,10.42
19,30,425,4.04
19,69,74,0.31
19,70,20,0.08
20,1,251,0.79
20,5,132,0.85
20,11,164,1.05
20,12,399,2.56
20,13,338,2.17
20,14,798,3.92
20,16,2,0.01
20,17,11864,58.28
20,18,13656,67.09
20,19,14925,73.32
20,20,9252,45.45
20,21,5559,27.31
20,22,4399,21.61
20,23,2802,13.77
20,24,2226,21.17
20,25,1003,9.54
20,26,691,6.57
20,27,1456,13.85
20,29,176,1.67
20,60,9,0.04
20,61,3,0.01
20,69,2017,8.41
20,70,796,3.32
21,0,3,0.01
21,1,64,0.2
