x,y,residential_floor_area,TOT_P_2021
0,10,2,0.02
0,11,0,0
0,12,801,6.02
0,13,3537,26.57
0,14,3078,20.07
0,15,1364,8.89
0,16,1323,8.63
0,17,275,1.79
0,18,289,1.88
0,19,575,3.75
0,21,82,0.53
0,22,1139,7.43
0,23,1125,7.33
0,24,938,7
0,25,1749,13.05
0,26,1419,10.59
0,27,680,5.07
0,28,32,0.24
0,29,97,0.72
0,30,0,0
0,31,75,0.56
0,32,78,0.58
0,33,5,0.04
0,34,66,0.74
0,35,27,0.3
0,38,0,0
0,47,593,6.8
0,48,766,8.79
0,49,0,0
0,50,1984,22.76
0,51,2304,26.43
0,52,2400,27.54
0,53,2920,33.5
0,54,3076,25.33
0,55,940,7.74
0,56,2373,19.54
0,57,1620,13.34
0,58,201,1.66
0,59,1919,15.8
0,60,403,3.32
0,61,2195,18.07
0,62,1027,8.46
0,63,637,5.25
0,64,438,4.41
0,65,156,1.57
0,66,1445,14.55
0,67,1312,13.21
0,68,0,0
0,69,959,9.65
0,70,318,3.2
0,81,331,2.53
0,86,11,0.01
1,1,1371,0
1,2,11,0
1,11,278,2.09
1,12,11,0.08
1,13,2330,17.5
1,14,1245,8.12
1,15,1634,10.65
1,16,747,4.87
1,17,371,2.42
1,19,144,0.94
1,22,16,0.1
1,25,356,2.66
1,26,649,4.84
1,27,72,0.54
1,28,0,0
1,29,0,0
1,30,8,0.06
1,31,0,0
1,32,0,0
1,34,630,7.02
1,35,1554,17.32
1,36,1285,14.32
1,37,977,10.89
1,38,1006,11.21
1,47,1417,16.26
1,48,615,7.06
1,50,1597,18.32
1,51,2238,25.68
1,52,2642,30.31
1,53,2752,31.57
1,54,3152,25.95
1,55,2450,20.17
1,56,3308,27.24
1,57,2390,19.68
1,58,402,3.31
1,59,1775,14.62
1,60,1912,15.74
1,61,11716,96.47
1,62,3824,31.49
1,63,2001,16.48
1,64,890,8.96
1,65,511,5.14
1,66,1883,18.96
1,67,789,7.94
1,68,1957,19.7
1,69,1599,16.1
1,70,889,8.95
1,71,883,8.89
1,72,0,0
1,73,0,0
1,79,19,0.15
1,80,124,0.95
1,81,455,3.48
1,82,629,4.81
2,1,2123,0
2,2,704,0
2,11,0,0
2,12,0,0
2,13,612,4.6
2,14,1548,10.09
2,15,2098,13.68
2,16,2809,18.31
2,17,2742,17.88
2,18,0,0
2,21,160,1.04
2,24,197,1.47
2,25,45,0.34
2,26,0,0
2,27,718,5.36
2,28,118,0.88
2,29,5,0.04
2,30,204,1.52
2,31,0,0
2,32,0,0
