x,y,residential_floor_area,TOT_P_2021
0,25,22,0
0,46,358,1.34
0,47,250,0.94
0,61,5,0
0,76,818,2.27
0,82,162,0.46
1,25,13,0
1,45,0,0
1,46,146,0.55
1,47,36,0.13
1,50,13,0.35
1,64,12,0
1,65,1,0
1,82,178,0.51
1,106,11,0.04
2,9,33,0.07
2,100,410,1.41
2,106,290,1
2,108,428,0.93
2,109,0,0
2,127,34,0.17
3,9,1434,2.93
3,18,23,0
3,108,128,0.28
4,6,1002,1.73
4,71,172,0
4,108,1164,2.72
5,2,52,0.09
5,3,341,0.59
5,6,0,0
5,71,394,0
5,116,7,0.02
6,2,160,0.28
6,3,11,0.02
6,38,1045,2.86
6,39,0,0
6,50,2,0.01
6,116,367,0.86
7,38,0,0
7,51,14,0.06
7,52,5,0.02
7,124,6,0
7,125,24,0
8,51,2559,10.36
8,52,318,1.29
8,87,858,3.69
8,88,240,0
8,92,6,0
9,51,584,2.36
9,52,349,1.41
9,87,3,0.01
9,102,272,0.63
10,6,25,0.04
10,43,6,0.02
10,51,0,0
10,52,360,1.46
10,55,2,0.01
10,56,4,0.02
10,67,231,2.09
10,68,107,0
10,81,450,1.94
10,82,84,0.36
10,102,1,0
10,110,10,0.02
10,111,561,1.31
11,0,15,0.03
11,1,52,0.09
11,12,420,3.51
11,34,16,0
11,37,9,0
11,67,100,0.91
11,68,144,0
11,103,115,0.26
11,111,0,0
11,112,28,0.07
12,0,122,0.21
12,1,259,0.45
12,3,276,0.48
12,12,59,0.49
12,34,160,0
12,51,0,0
12,103,46,0.11
12,127,254,0
13,45,44,0.12
13,51,0,0
13,52,0,0
13,54,4,0.02
14,0,200,1.03
14,34,12,0.01
14,51,711,2.25
14,52,7,0.02
14,53,0,0
15,0,68,0.35
15,13,1498,3.53
15,14,1,0
15,15,422,0.99
15,41,17,0.06
15,50,112,0.35
15,51,591,1.87
15,52,342,1.08
15,53,1001,3.17
15,54,1068,3.38
15,55,248,0.79
15,57,74,0.23
15,113,332,1.22
15,124,106,0.49
15,125,118,0.55
16,12,506,1.19
16,13,402,0.95
16,14,474,1.12
16,15,45,0.11
16,28,12,0.01
16,29,2036,2.37
16,47,0,0
16,51,0,0
16,52,0,0
16,53,1067,3.38
16,54,1416,4.49
16,55,1314,4.16
16,56,3302,10.46
16,57,1782,5.65
16,77,11,0.01
16,109,27,0.1
16,112,1,0
16,113,58,0.21
16,124,20,0.09
16,125,544,2.53
17,11,19,0.04
17,12,3546,8.36
17,13,1771,4.17
17,14,1151,2.71
17,29,7,0.01
17,46,138,0.49
