x,y,residential_floor_area,TOT_P_2021
0,24,402,1.35
0,34,288,1.26
1,32,155,0.68
1,33,435,1.9
1,35,39,0.17
2,31,500,2.18
2,32,30,0.13
2,33,47,0.2
3,28,284,0.96
3,29,1527,5.15
3,30,743,3.24
3,31,291,1.27
4,27,6,0.03
4,28,0,0
4,29,367,1.91
4,30,35,0.09
4,31,597,1.52
4,32,386,0.98
5,26,141,0.73
5,27,158,0.82
5,29,128,0.67
5,30,360,0.92
5,35,7,0.02
6,4,2,0.01
6,5,4,0.02
6,26,8,0.04
6,27,190,0.99
6,30,61,0.16
6,32,707,1.8
6,33,0,0
7,27,244,1.27
7,32,0,0
8,2,330,1.96
8,27,154,0.8
9,26,359,1.87
9,27,176,0.92
10,33,54,0.14
11,27,253,1.32
11,28,159,0.83
11,33,16,0.04
11,34,518,1.32
12,29,77,0.4
12,30,5,0.01
12,40,317,0
13,29,272,1.41
13,40,13,0
20,42,364,0
23,6,5,0
24,1,79,0.53
24,6,131,0.88
24,8,17,0.11
24,9,123,0.83
25,1,70,0.47
25,2,2,0.01
25,5,229,1.55
25,6,315,2.13
25,11,413,2
26,0,172,1.16
26,1,247,1.67
26,9,245,1.65
27,3,61,0.41
27,4,10,0.07
28,0,1149,7.76
28,2,4,0.03
28,3,73,0.49
28,9,172,1.16
28,59,8,0
29,0,1127,7.61
29,1,112,0.76
29,9,456,3.08
29,60,232,1.7
29,61,3,0.02
29,62,106,0.78
29,63,13,0.1
30,0,513,3.46
30,1,1188,8.02
30,61,836,6.14
30,62,11,0.08
31,0,1149,7.76
31,1,907,6.12
31,61,0,0
31,62,24,0.18
32,0,71,0.48
32,1,219,1.48
33,1,206,1.39
33,8,47,0.32
33,9,92,0.62
35,7,48,0.2
36,7,3,0.01
36,15,184,0.62
37,3,21,0.09
37,15,535,1.8
38,15,100,0.34
39,6,34,0.14
40,6,34,0.14
40,8,0,0
40,9,0,0
41,4,1,0
41,5,672,2.81
41,6,105,0.44
41,8,15,0.06
41,9,0,0
41,10,36,0.12
41,11,35,0.12
42,4,191,0.8
42,5,508,2.13
42,9,187,0.78
42,10,251,0.85
43,5,91,0.38
43,10,2,0.01
43,11,44,0.15
53,73,0,0
53,74,0,0
53,75,43,2
54,72,517,1.33
54,73,410,1.06
54,74,185,0.48
54,75,0,0
57,9,0,0
57,17,117,0
57,47,0,0
57,48,0,0
58,46,11,0.04
58,47,123,0.48
58,48,2,0.01
58,57,358,1.45
59,23,199,1.81
59,44,10,0.04
59,45,248,0.97
59,47,0,0
59,49,10,0.04
59,50,341,1.38
59,59,0,0
60,46,69,0.27
60,47,296,1.15
60,59,8,0.03
60,66,36,0.02
60,67,1291,0.83
60,68,409,0.26
60,77,0,0
60,78,0,0
61,29,8,0.07
61,32,169,1.18
61,35,11,0.08
61,36,3,0.02
61,37,108,0.76
61,38,122,0.85
61,51,96,0.39
61,52,331,1.34
61,53,304,1.23
61,67,881,0.56
61,68,404,0.26
61,77,0,0
61,78,0,0
61,79,4,0.01
62,30,141,0.99
62,31,677,4.74
62,32,217,1.52
62,33,144,1.01
62,34,798,5.59
62,35,1236,8.66
62,36,1349,9.45
62,37,1140,7.99
62,38,422,2.96
62,39,277,1.94
62,52,79,0.32
62,53,550,2.23
62,54,658,2.67
62,55,316,1.28
62,57,0,0
62,58,0,0
62,79,48,0.12
63,29,13,0.12
63,30,991,6.94
63,31,15,0.11
63,32,589,4.13
63,33,62,0.43
63,34,1151,8.06
63,35,237,1.66
63,36,64,0.45
63,37,18,0.13
63,38,37,0.26
63,39,13,0.09
63,53,287,1.16
63,54,620,2.52
63,55,181,0.73
63,56,1022,4.15
63,57,1190,4.83
63,58,558,2.26
63,67,104,0.07
64,29,0,0
64,30,645,4.5
64,31,1,0.01
64,32,368,2.57
64,33,878,6.13
64,34,312,2.18
64,54,429,2.76
64,55,959,6.17
64,56,862,5.55
64,57,834,5.37
64,58,578,3.72
64,59,594,3.82
64,60,3,0.02
65,29,29,0.84
65,30,796,5.56
65,31,943,6.58
65,32,192,1.34
65,33,247,1.72
65,46,0,0
65,47,0,0
65,52,374,2.41
65,55,0,0
65,56,319,2.05
65,57,551,3.55
65,58,153,0.99
65,59,1876,12.08
65,60,485,3.88
66,29,75,2.16
66,30,1098,7.67
66,31,647,4.52
66,32,498,3.48
66,33,209,1.46
66,34,870,6.08
66,35,561,3.92
66,36,590,4.12
66,38,14,0.1
66,46,28,0.12
66,47,237,1.01
66,49,14,0.06
66,52,43,0.28
66,53,552,3.55
66,57,85,0.55
66,58,1124,7.24
66,59,673,4.33
66,60,898,7.19
66,66,132,1.06
67,30,472,3.3
67,31,547,3.82
67,32,145,1.01
