x,y,residential_floor_area,TOT_P_2021
0,16,0,0
0,17,39,0.15
0,19,1,0
0,29,766,2.8
0,30,40,0.15
0,50,278,0
0,57,0,0
0,58,1112,2.71
0,60,11,0.03
0,96,0,0
1,29,43,0.16
1,58,4,0.01
1,94,124,0.37
1,95,2402,7.12
1,96,0,0
2,15,5,0.04
2,24,5,0.02
2,114,168,0.91
3,8,174,1.32
3,9,970,7.34
3,34,311,1.14
3,71,7,0
4,8,963,2.55
4,9,2237,5.92
4,10,403,1.07
4,34,0,0
4,57,58,0
4,100,10,0.03
5,7,290,0.77
5,9,1388,3.67
5,10,705,1.87
5,11,363,0.96
5,34,1894,4.55
5,35,315,0.76
5,36,0,0
5,73,0,0
5,74,137,0.29
5,75,827,1.75
5,76,371,1.31
5,101,69,0.23
6,9,21,0.06
6,15,6,0.02
6,34,216,0.52
6,35,0,0
6,36,37,0
6,37,129,0
6,74,15,0.03
6,75,481,1.02
6,101,279,0.91
6,102,1,0
6,111,484,1.93
7,4,96,0.31
7,13,6,0.02
7,27,39,0.09
7,34,42,0.1
7,74,0,0
7,75,221,0.47
7,87,353,0.35
7,88,632,0.63
7,103,937,3.06
7,104,807,2.63
7,105,177,0.58
7,108,12,0.05
7,109,299,1.19
8,20,630,2.14
8,74,7,0.01
8,75,54,0.11
8,103,1045,3.41
8,104,16,0.05
8,105,823,2.69
8,107,716,2.86
8,109,210,0.84
8,113,45,0.18
9,15,7,0.02
9,21,8,0.03
9,23,11,0.04
9,27,548,1.32
9,28,408,0.98
9,74,30,0.06
9,97,41,0.13
9,106,177,0.71
9,107,1787,7.13
10,15,0,0
10,19,15,0.05
10,26,0,0
10,28,54,0.13
10,29,6,0.01
10,52,19,0
10,109,31,0.12
10,118,9,0
11,12,8,0.02
11,26,80,0.19
11,27,871,2.09
11,28,5835,14.03
11,29,3704,8.9
11,30,433,1.04
11,74,104,0.22
11,75,94,0.2
11,120,354,0
12,15,25,0.07
12,21,14,0.05
12,25,170,0.58
12,26,352,0.85
12,27,1056,2.54
12,28,3403,8.18
12,29,3765,9.05
12,30,501,1.2
12,31,6,0.01
12,56,918,0
12,75,863,1.83
12,76,478,1.69
12,90,22,0.02
12,102,49,0.16
12,117,5,0
13,16,36,0.12
13,27,441,1.06
13,28,855,2.06
13,29,1102,2.65
13,30,284,0.68
13,31,0,0
13,102,37,0.12
14,27,81,0.45
14,28,551,3.06
14,29,8,0.04
15,4,0,0
15,5,63,0.27
15,27,525,2.92
15,28,16,0.09
15,29,300,1.67
15,38,0,0
15,74,444,2.46
15,75,211,1.17
15,97,129,0.62
15,98,586,2.81
16,18,2,0
16,28,0,0
16,30,0,0
16,31,0,0
16,38,0,0
16,39,742,0
16,40,613,0
16,74,1048,5.81
16,75,66,0.37
16,96,922,4.43
16,97,1017,4.88
16,98,514,2.47
17,5,54,0.23
17,17,1,0
17,18,42,0
17,27,48,0.27
17,28,456,2.53
17,30,0,0
17,31,0,0
17,39,0,0
17,98,466,2.24
17,99,0,0
18,4,219,0.94
18,5,629,2.71
18,6,1538,0
18,24,4,0
18,27,0,0
18,28,0,0
18,29,281,1.56
18,30,406,2.26
18,31,1817,10.09
18,56,328,0.41
18,98,133,0.64
18,99,7,0.03
19,3,0,0
19,4,0,0
19,5,662,2.85
19,6,145,0
19,18,54,0
19,28,0,0
19,76,553,0.69
20,59,2386,2.96
20,60,1729,2.15
20,69,20,0.11
20,72,16,0.09
20,76,248,0.31
20,88,707,0.9
21,25,21,0
21,28,11,0.06
21,59,1466,1.82
21,60,482,0.6
21,87,26,0.03
21,88,861,1.09
21,89,27,0.03
22,11,19,0
22,63,24,0.03
22,87,731,0.93
22,88,15,0.02
22,102,152,0.73
22,125,10,0
23,56,24,0.03
23,102,197,0.95
23,103,43,0.21
23,125,247,0
23,126,230,1.18
24,63,5,0.02
24,68,119,0
24,102,811,4.03
24,103,1401,6.97
25,20,210,0
25,21,260,0
27,53,420,2.16
27,54,0,0
27,62,29,0.14
27,63,89,0.43
27,72,2,0
28,16,2,0
28,42,846,0
28,43,741,0
28,52,0,0
28,53,712,3.66
28,54,616,3.17
28,55,0,0
28,58,0,0
28,72,10,0
28,73,1,0
29,41,7,0
29,42,2201,0
29,43,0,0
29,58,486,2.36
29,79,1468,2.98
30,0,229,0.68
30,73,15,0
30,79,20,0.04
31,0,65,0.19
31,43,0,0
31,108,308,0.52
31,109,885,1.48
32,5,69,0.2
32,41,10,0
32,43,0,0
32,64,9,0.04
32,72,6,0
32,73,1,0
32,79,71,0.14
32,80,346,0.7
32,108,3,0.01
33,37,10,0
33,47,3,0.02
33,66,7,0
33,79,24,0.05
33,80,1524,3.09
34,24,29,0.05
34,48,6,0.01
34,63,7,0.01
34,65,215,0.23
34,66,12,0.03
34,81,28,0
34,108,608,0
34,124,14,0.08
34,125,0,0
35,50,3,0.01
35,63,66,0.07
35,64,21,0.02
35,65,326,0.35
35,68,95,0.23
35,108,305,0
35,109,27,0
35,124,1599,8.65
35,125,0,0
36,0,0,0
36,10,2,0
36,53,0,0
36,58,10,0.01
36,60,54,0.06
36,63,520,0.56
36,64,656,0.71
36,65,2312,2.49
36,66,1031,2.53
36,67,0,0
37,0,0,0
37,53,10,0.02
37,56,40,0.04
37,60,15,0.02
37,64,488,0.53
37,65,7690,8.29
37,66,1834,4.5
37,67,114,0.28
37,91,47,0
38,3,1331,2.74
38,44,660,1.3
