x,y,residential_floor_area,TOT_P_2021
0,44,14,0
0,58,8,0.04
0,59,2508,11.27
0,60,1129,7.78
0,61,281,1.94
0,62,3,0.02
1,58,336,1.51
1,59,3165,14.22
1,60,570,3.93
1,61,266,1.83
1,62,569,3.92
1,63,286,1.97
1,64,56,0.39
1,65,0,0
2,59,572,2.57
2,60,753,5.19
2,61,281,1.94
2,62,173,1.19
2,63,216,1.49
2,64,941,6.49
2,65,269,1.85
3,27,2,0
3,28,192,0
3,59,256,1.15
3,60,1380,9.52
3,61,486,3.35
3,62,486,3.35
3,63,659,4.54
3,64,5,0.03
3,102,423,0
3,113,76,0.16
3,114,658,1.4
4,28,1008,2.72
4,29,103,0.28
4,60,754,3.93
4,61,2225,11.59
4,62,46,0.24
4,101,202,0.98
4,110,313,1.23
4,113,296,1.16
4,114,245,0.96
5,17,612,0.86
5,60,422,2.2
5,61,2,0.01
5,111,38,0.15
5,112,0,0
5,113,240,0.94
5,114,8,0.03
6,17,1063,1.49
6,57,1551,0
6,60,325,1.69
7,60,149,0.78
7,61,319,1.66
8,61,219,1.14
8,97,132,0
9,67,915,4.77
9,97,168,0
10,3,69,0
10,4,23,0
10,17,6,0.01
10,96,913,0
10,97,350,0
10,105,10,0.05
10,106,60,0.29
11,4,650,0
11,17,392,0.55
11,18,66,0.09
11,96,126,0
11,97,53,0
12,3,228,0
12,105,190,0.93
12,106,611,2.98
12,107,90,0.44
12,109,148,0.72
12,110,288,1.13
12,112,342,1.34
12,113,10,0.04
13,103,5,0.02
13,104,458,2.23
13,105,2631,12.82
13,106,1957,9.54
13,107,0,0
13,109,0,0
14,5,89,0.19
14,13,56,0
14,14,38,0
14,102,305,1.86
14,103,1083,6.62
14,104,1902,11.63
14,105,2140,13.08
14,106,54,0.33
14,108,373,2.28
15,5,351,0.75
15,6,195,0.42
15,54,57,0.04
15,93,0,0
15,101,540,3.3
15,102,506,3.09
15,103,10,0.06
15,104,1936,11.84
15,105,361,2.21
16,54,12,0.01
