x,y,residential_floor_area,TOT_P_2021
0,45,313,1.82
0,50,169,1.64
0,51,778,7.55
0,52,1397,13.55
0,53,573,5.56
0,57,33,0.32
0,67,0,0
0,92,484,3.38
0,94,0,0
0,95,15,0.1
0,96,67,0.47
0,97,980,6.85
0,98,597,4.17
0,99,4,0.03
0,107,850,2.5
0,108,5,0.01
1,22,26,0
1,44,1,0.01
1,45,1199,6.97
1,52,258,2.5
1,66,0,0
1,67,0,0
1,68,648,1.44
1,92,162,1.13
1,93,76,0.53
1,94,635,4.44
1,95,900,6.29
1,96,2809,19.63
1,97,4237,29.6
1,98,413,2.89
1,107,162,0.48
1,108,30,0.09
2,45,11,0.06
2,46,1807,10.5
2,47,2326,13.52
2,48,93,0.54
2,49,0,0
2,66,38,0.08
2,67,1256,2.79
2,68,30,0.07
2,69,401,0.89
2,93,90,0.63
2,94,222,1.55
2,95,1098,7.67
2,96,1237,8.64
2,97,954,6.67
2,98,499,3.49
2,99,268,1.87
2,113,2,0.01
3,45,2,0.01
3,46,959,5.57
3,47,678,3.94
3,48,0,0
3,49,0,0
3,92,38,0.27
3,93,607,4.24
3,94,0,0
3,95,799,5.58
3,96,1134,7.92
3,97,706,4.93
3,98,1899,13.27
3,99,1109,7.75
3,113,899,3.43
3,114,515,1.97
3,115,117,0.45
3,122,0,0
4,17,11,0
4,93,0,0
4,94,0,0
4,95,621,5.11
4,96,762,6.27
4,97,1033,8.49
4,98,1171,9.63
4,99,954,7.84
4,114,7,0.04
4,115,75,0.41
4,121,0,0
4,122,0,0
5,15,344,0
5,54,174,0.8
5,55,209,0.96
5,79,0,0
5,80,9,0
5,81,4,0
5,94,321,2.64
5,96,436,3.59
5,97,857,7.05
5,98,1677,13.79
5,99,947,7.79
5,114,3,0.02
5,120,18,0.11
5,121,0,0
6,54,542,2.48
6,55,517,2.36
6,56,269,1.23
6,57,52,0.24
6,94,456,3.75
6,95,60,0.49
6,96,484,3.98
6,97,10,0.08
6,98,110,0.9
6,111,34,0.19
6,112,18,0.1
6,113,143,0.79
6,120,0,0
6,121,0,0
6,123,532,3.23
6,124,140,0.85
6,125,100,0.61
6,126,0,0
7,54,5,0.02
7,55,2121,9.69
7,56,1335,6.1
7,57,240,1.1
7,58,12,0.05
7,94,515,4.23
7,95,351,2.89
7,104,6,0.02
7,112,224,1.23
7,113,565,3.11
7,114,259,1.43
7,115,1036,5.71
7,116,95,0.52
7,123,368,2.23
7,124,465,2.82
7,125,495,3
7,126,0,0
8,6,35,0.06
8,7,738,1.2
8,50,19,0.09
8,53,18,0.08
8,54,14,0.06
8,55,536,2.45
8,56,1594,7.28
8,92,22,0.18
8,93,153,1.26
8,94,190,1.56
8,103,219,0.77
8,104,892,3.15
8,113,1424,7.84
8,114,2085,11.48
8,115,968,5.33
9,6,20,0.03
9,7,203,0.33
9,56,130,0.59
9,91,283,2.33
9,92,960,7.89
9,93,1021,8.4
9,104,15,0.05
9,114,481,2.65
10,27,23,0
10,57,53,0.24
10,89,0,0
10,90,113,0.93
10,91,678,5.58
10,92,72,0.59
11,4,875,1.42
11,5,83,0.13
11,7,0,0
11,8,0,0
11,43,328,2
11,56,256,1.17
11,89,0,0
11,90,31,0.25
11,91,1210,9.95
11,92,831,6.83
11,94,394,3.24
11,95,0,0
12,5,981,1.59
12,6,764,1.24
12,7,0,0
12,8,0,0
12,15,4,0
12,94,296,2.43
12,95,550,4.52
12,96,77,0.63
12,98,6,0.05
12,123,49,0.3
12,124,143,0.87
13,88,6,0
13,95,855,7.03
13,96,99,0.81
13,113,27,0.15
13,123,0,0
13,124,206,1.25
14,30,28,0.07
14,56,920,8.03
14,57,213,1.86
14,88,0,0
14,89,0,0
14,127,172,1.34
15,1,15,0.07
15,47,32,0.21
15,48,18,0.12
15,55,14,0.12
15,61,88,0.12
15,62,0,0
15,89,18,0.18
15,115,181,1.34
15,116,1032,7.65
15,117,17,0.13
15,124,8,0.06
15,125,211,1.65
15,126,87,0.68
15,127,251,1.96
16,1,818,3.78
16,10,0,0
16,11,440,0.51
16,29,990,4.73
16,47,22,0.14
16,48,31,0.2
16,61,331,0.46
16,62,419,0.58
16,85,11,0.11
16,116,647,4.8
16,117,1072,7.95
16,124,581,4.54
16,125,176,1.37
16,126,57,0.45
17,1,33,0.15
17,2,195,0.9
17,10,0,0
17,11,0,0
17,19,139,0.16
17,20,227,1.08
17,29,36,0.17
17,30,691,1.61
17,34,385,0.9
17,35,146,0.34
17,45,0,0
17,61,2,0
17,62,447,0.61
17,67,101,0.14
17,68,260,0.36
17,69,0,0
17,76,73,0.49
17,77,624,4.21
17,85,4,0.04
17,88,5,0.05
17,89,24,0.24
17,105,327,1.53
17,106,461,2.16
17,115,5,0.04
17,116,3022,22.41
17,117,1685,12.49
17,118,332,2.46
17,119,389,2.88
17,123,318,2.48
17,124,637,4.98
17,125,100,0.78
17,126,6,0.05
18,0,682,3.15
18,1,740,3.42
18,2,276,1.27
18,24,0,0
18,25,225,1.07
18,26,97,0.46
18,27,311,1.49
18,28,50,0.24
18,29,441,2.11
18,30,1193,2.77
18,31,329,0.77
18,34,13,0.03
18,35,92,0.21
18,45,26,0.17
18,46,272,1.76
18,68,415,0.57
18,69,119,0.16
18,76,467,3.15
18,77,267,1.8
18,89,0,0
18,90,17,0.08
18,91,594,2.87
18,104,0,0
18,106,1158,5.43
18,107,777,3.64
18,115,0,0
18,116,294,2.18
18,117,109,0.81
18,118,694,5.15
18,119,177,1.31
18,124,0,0
18,126,478,3.73
19,0,451,2.08
19,1,22,0.1
19,2,1285,5.93
19,25,246,1.18
19,26,397,1.9
19,27,959,4.58
19,28,57,0.27
19,30,18,0.04
19,31,671,1.56
19,51,12,0.1
19,52,15,0.13
19,54,6,0.05
19,87,0,0
19,104,0,0
19,105,0,0
19,106,944,4.43
19,107,710,3.33
19,118,193,1.43
19,119,637,4.72
19,120,127,0.99
19,121,100,0.78
19,123,34,0.27
20,2,4,0.02
20,23,364,1.74
20,24,340,1.62
20,27,1030,4.92
20,30,16,0.04
20,32,643,1.5
20,33,25,0.06
20,46,105,0.68
20,47,105,0.68
20,48,946,6.13
20,105,2,0.01
20,106,1010,4.74
20,107,889,4.17
20,117,43,0.32
20,118,271,2.01
20,119,1379,10.23
20,120,1088,8.5
20,121,412,3.22
20,123,3,0.02
21,23,213,1.02
21,38,156,0.36
21,44,0,0
21,46,176,1.14
21,47,564,3.66
21,48,676,4.38
21,49,736,4.77
21,52,13,0.11
21,82,9,0.09
21,105,245,1.15
21,106,25,0.12
21,107,263,1.23
21,118,401,2.97
21,119,843,6.25
21,120,1167,9.11
21,121,47,0.37
22,10,81,0.09
22,11,9,0.01
22,22,3,0.01
22,23,84,0.4
22,38,447,1.04
22,39,429,1
22,40,8,0.05
22,44,0,0
22,45,0,0
22,46,20,0.13
22,47,31,0.2
22,48,547,3.55
22,49,1066,6.91
22,50,244,2.13
22,51,60,0.52
22,77,977,6.6
22,78,816,5.51
22,82,12,0.12
22,84,31,0.31
22,117,12,0.09
22,118,0,0
22,119,664,4.92
22,120,132,1.03
22,125,19,0.15
22,126,455,3.55
23,0,0,0
23,1,0,0
23,8,373,1.72
23,9,519,2.4
23,10,80,0.09
23,11,116,0.13
23,30,300,0.7
23,31,7,0.02
23,49,173,1.12
23,50,1938,16.93
23,78,35,0.24
23,86,214,2.15
23,89,968,9.71
23,94,1,0
23,95,8,0.04
23,105,11,0.05
23,112,48,0.36
23,114,13,0.1
23,125,190,1.48
23,126,30,0.23
24,0,0,0
24,1,98,0.69
24,2,753,5.28
24,8,821,5.76
24,9,1406,9.86
24,10,1001,6.8
24,11,17,0.12
24,30,160,0
24,31,132,0
24,33,31,0
24,49,1,0
24,50,1841,12.71
24,51,450,3.11
24,52,145,1
24,53,314,2.17
24,78,176,1.17
24,79,229,1.52
24,83,59,0.45
24,85,9,0.07
24,86,2082,16.04
24,87,725,5.59
24,88,649,5
24,89,0,0
24,105,7,0.05
24,107,13,0.09
24,109,88,0.62
24,111,0,0
24,112,42,0.3
24,113,12,0.09
24,114,2,0.01
24,125,496,2.7
24,126,607,3.3
25,8,924,6.48
25,9,1255,8.8
25,10,560,3.8
25,49,36,0
25,50,1258,8.68
25,51,1399,9.66
25,52,883,6.1
25,53,306,2.11
25,79,15,0.1
25,80,278,2.14
25,83,93,0.72
25,84,2,0.02
25,85,5,0.04
25,86,1250,9.63
25,87,1221,9.41
25,88,1527,11.76
25,89,11,0.08
25,93,11,0.11
25,95,78,0.76
25,111,409,2.9
25,112,1301,9.22
25,113,1460,10.34
25,114,831,5.89
25,115,101,0.72
25,116,344,2.44
25,126,605,3.29
26,7,529,3.71
26,8,323,2.27
26,9,402,2.82
26,10,189,1.28
26,50,963,6.65
26,51,2307,15.92
26,52,993,6.85
26,53,9,0.06
26,64,0,0
26,79,72,0.48
26,80,5,0.04
26,83,412,3.17
26,86,903,6.96
26,87,1341,10.33
26,88,759,5.85
26,93,24,0.23
26,95,186,1.8
26,96,5,0.05
26,110,0,0
26,111,1472,10.43
26,112,1739,12.32
26,113,994,7.04
26,114,2508,17.77
26,115,198,1.4
26,124,7,0.04
26,125,1111,6.04
26,126,667,3.63
26,127,30,0.16
27,7,904,6.34
27,50,598,4.13
27,51,1514,10.45
27,52,956,6.6
27,53,1533,10.58
27,54,912,6.3
27,57,2,0.01
27,58,18,0.12
27,64,13,0
27,71,0,0
27,72,500,3.32
27,80,377,2.9
27,82,920,7.09
27,83,1109,8.54
27,84,471,3.63
27,85,311,2.4
27,86,76,0.59
27,88,302,2.33
27,93,9,0.09
27,94,557,5.4
27,95,0,0
27,96,7,0.07
27,101,46,0.32
27,103,16,0.11
27,107,88,0.62
27,108,177,1.24
27,110,418,2.96
27,111,134,0.95
27,112,2726,19.31
27,113,938,6.64
27,114,3706,26.25
27,115,660,4.68
27,124,383,2.08
27,125,118,0.64
27,126,339,1.84
27,127,645,3.51
28,50,3,0.02
28,51,666,4.6
28,52,1941,13.4
28,53,1006,6.94
28,54,1009,6.96
28,55,423,2.92
28,56,136,0.94
28,70,396,2.63
28,72,0,0
28,80,28,0.22
28,81,47,0.36
28,82,987,7.6
28,83,799,6.16
28,84,1148,8.84
28,85,741,5.71
28,87,554,4.27
28,88,0,0
28,91,83,0.8
28,92,60,0.58
28,93,1640,15.9
28,94,1671,16.2
28,95,698,6.77
28,101,55,0.39
28,106,26,0.18
28,107,673,4.73
28,108,913,6.42
28,109,1224,8.61
28,110,1180,8.36
28,111,2300,16.29
28,112,2716,19.24
28,113,2169,15.37
28,114,803,5.69
28,115,54,0.38
28,126,756,4.11
28,127,761,4.14
29,51,13,0.09
29,52,1552,10.71
29,53,612,4.22
29,54,1490,10.29
29,55,185,1.28
29,80,5,0.04
29,81,608,4.68
29,82,1181,9.1
29,83,1465,11.29
29,84,1194,9.2
29,85,413,3.18
29,86,1,0.01
29,87,108,0.83
29,88,1,0.01
29,91,599,5.81
29,92,1128,10.94
29,93,605,5.87
29,94,9,0.09
29,95,30,0.29
29,105,16,0.11
29,106,0,0
29,109,26,0.18
29,110,668,4.73
29,111,672,4.76
29,112,766,5.43
29,113,714,5.06
29,126,851,4.63
29,127,1983,10.78
30,50,13,0.09
30,51,6,0.04
30,52,101,0.7
30,53,409,2.82
30,54,989,6.83
30,55,414,2.86
30,80,0,0
30,81,581,4.48
30,82,1669,12.86
30,83,949,7.31
30,84,1704,13.13
30,85,342,2.63
30,86,203,1.56
30,87,1082,8.34
30,88,1612,12.42
30,89,618,4.76
30,90,618,5.99
30,91,1156,11.21
30,92,25,0.24
30,105,308,2.17
30,109,248,1.74
30,110,305,2.16
30,111,12,0.09
30,112,3,0.02
30,113,721,5.11
30,114,370,2.62
30,116,38,0.27
30,121,67,0.36
30,122,7,0.04
30,126,255,1.39
30,127,1184,6.44
31,50,38,0.26
31,51,144,0.99
31,53,449,3.1
31,54,1125,7.77
31,71,111,0.74
31,72,19,0.13
31,73,0,0
31,80,3,0.02
31,82,1623,12.5
31,83,1889,14.55
31,84,548,4.22
31,86,303,2.33
31,87,1590,12.25
31,88,1609,12.4
31,89,1637,12.61
31,90,963,9.34
31,91,805,7.81
31,92,340,3.3
31,93,11,0.11
31,109,1245,8.75
31,110,1469,10.41
31,111,2,0.01
31,112,408,2.89
31,113,470,3.33
31,114,934,6.62
31,115,447,3.17
31,116,541,3.83
31,126,804,4.37
31,127,982,5.34
32,53,274,1.89
32,54,1016,7.01
32,71,226,1.5
32,72,56,0.37
32,80,0,0
32,81,1589,12.24
32,82,865,6.66
32,83,2175,16.76
32,84,2195,16.91
32,85,211,1.63
32,86,1166,8.98
32,87,1026,7.9
32,88,655,5.05
32,89,390,3
32,90,1340,12.99
32,91,0,0
32,102,0,0
32,109,668,4.7
32,110,443,3.14
32,112,710,5.03
32,114,1113,7.88
32,115,577,4.09
32,116,1032,7.31
32,117,495,3.51
32,124,3,0.02
32,125,565,3.07
32,126,501,2.72
32,127,638,3.47
33,55,3,0.02
33,57,294,2.03
33,77,1,0.01
33,78,4,0.03
33,80,392,3.02
33,82,1600,12.33
33,83,3173,24.45
33,84,1307,10.07
33,85,504,3.88
33,86,1003,7.73
33,87,205,1.58
33,88,453,3.49
33,89,866,6.67
33,90,856,8.3
33,91,100,0.97
33,105,7,0.05
33,108,271,1.91
33,110,47,0.33
33,111,0,0
33,112,33,0.23
33,113,13,0.09
33,114,1051,7.45
33,115,487,3.45
33,116,593,4.2
33,117,888,6.29
33,118,347,2.46
33,119,9,0.06
33,125,605,3.29
33,127,41,0.22
34,20,23,0.19
34,59,271,1.98
34,60,16,0.04
34,77,413,1.54
34,78,10,0.04
34,82,135,1.3
34,83,1517,14.58
34,84,1011,9.72
34,85,868,8.34
34,86,13,0.12
34,88,163,1.57
34,89,138,1.33
34,106,758,4.03
34,107,545,2.9
34,108,434,2.31
34,109,898,4.77
34,110,1297,9.64
34,111,770,5.72
34,112,1577,11.72
34,113,2264,16.82
34,114,1619,12.03
34,115,0,0
34,116,86,0.64
34,117,1051,7.81
34,118,4,0.03
34,121,15,0.1
34,125,921,5.94
35,20,7,0.06
35,59,162,1.19
35,78,4,0.01
35,81,414,3.98
35,82,0,0
35,83,1583,15.21
35,84,1091,10.49
35,85,626,6.02
35,86,2778,26.7
35,87,198,1.9
35,90,7,0.03
35,96,159,0.66
35,97,667,2.79
35,98,51,0.21
35,100,3,0.02
35,103,12,0.06
35,107,794,4.22
35,108,834,4.43
35,109,841,4.47
35,110,2212,16.43
35,111,1625,12.07
35,112,1947,14.46
35,113,2094,15.56
35,114,605,4.49
35,117,1232,9.15
35,118,266,1.98
35,119,519,3.86
36,13,0,0
36,75,41,0.15
36,81,134,1.29
36,82,215,2.07
36,83,787,7.56
36,84,1021,9.81
36,85,162,1.56
36,86,1123,10.79
36,89,14,0.13
36,91,39,0.16
36,92,40,0.17
36,93,26,0.11
36,94,362,1.51
36,95,47,0.2
36,97,45,0.19
36,100,30,0.16
36,102,108,0.57
36,103,751,3.99
36,108,186,0.99
36,109,667,3.55
36,110,259,1.92
36,111,710,5.27
36,112,1307,9.71
36,113,1217,9.04
36,116,557,4.14
36,117,1617,12.01
36,118,961,7.14
36,119,2717,20.18
36,120,256,1.65
36,125,336,2.17
36,126,550,3.54
37,13,145,1.06
37,14,12,0.09
37,82,24,0.23
37,83,156,1.5
37,84,1578,15.17
37,87,31,0.3
37,89,48,0.46
37,92,1,0
37,97,43,0.18
37,99,2,0.01
37,101,6,0.03
37,102,15,0.08
37,109,0,0
37,110,707,5.25
37,111,749,5.56
37,112,863,6.41
37,113,502,3.73
37,114,0,0
37,117,229,1.7
37,118,801,5.95
37,119,2271,16.87
37,120,1340,8.64
37,126,641,4.13
38,59,14,0.1
38,60,253,0.7
38,61,105,0.29
38,79,8,0.03
38,84,652,6.27
38,85,298,2.86
38,87,0,0
38,89,2,0.02
38,90,1,0
38,94,0,0
38,96,79,0.33
38,99,3,0.01
38,105,153,0.81
38,106,605,3.22
38,107,537,2.86
38,110,88,0.65
38,111,605,4.49
38,112,944,7.01
38,113,494,3.67
38,115,108,0.8
38,116,243,1.81
38,117,1703,12.65
38,118,2254,16.74
38,119,2868,21.31
38,120,786,5.07
38,121,780,5.03
38,126,153,0.99
38,127,72,0.46
39,14,185,1.35
39,15,1940,14.13
39,16,1491,10.86
39,17,134,0.98
39,84,3,0.03
39,85,532,5.11
39,88,13,0.12
39,94,0,0
39,98,100,0.42
39,101,21,0.11
39,105,94,0.5
39,106,165,0.88
39,111,1388,10.31
39,112,938,6.97
39,113,745,5.53
39,114,800,5.94
39,115,76,0.56
39,116,78,0.58
39,117,218,1.62
39,118,590,4.38
39,119,1471,10.93
39,120,23,0.15
39,121,376,2.42
39,122,691,4.45
39,123,274,1.77
39,125,16,0.1
39,126,24,0.15
40,15,157,1.14
40,16,1540,11.22
40,17,2085,15.18
40,18,186,1.35
40,19,36,0.26
40,20,910,7.63
40,21,393,3.3
40,33,320,1.82
40,34,580,3.3
40,35,98,0.56
40,49,0,0
40,50,0,0
40,67,1018,2.83
40,68,279,0.78
40,83,10,0.1
40,84,657,6.31
40,85,1428,13.72
40,86,5,0.05
40,98,19,0.08
40,110,1007,7.48
40,111,851,6.32
40,112,1599,11.88
40,113,683,5.07
40,114,611,4.54
40,119,798,5.93
40,126,0,0
40,127,540,3.48
41,13,341,2.48
41,14,62,0.45
41,15,1293,9.42
41,16,1621,11.81
41,17,2153,15.68
41,18,3547,25.83
41,19,1476,10.75
41,20,1020,8.55
41,21,553,4.64
41,33,303,1.73
41,34,223,1.27
41,35,125,0.71
41,49,1,0
41,50,693,5.07
41,67,66,0.18
41,68,620,1.72
41,69,114,0.32
41,77,0,0
41,85,1028,9.88
41,102,10,0.05
41,103,0,0
41,104,382,2.03
41,106,40,0.21
41,110,369,2.74
41,111,32,0.24
41,112,1207,8.97
41,113,1230,9.14
41,117,26,0.19
41,118,612,4.55
41,119,279,2.07
41,126,320,2.06
41,127,1636,10.54
42,13,243,1.77
42,14,1389,10.12
42,15,1435,10.45
42,16,2126,15.48
42,17,2280,16.6
42,18,928,6.76
42,19,3203,23.33
42,20,1424,11.94
42,21,324,2.72
42,22,879,7.37
42,33,9,0.05
42,34,0,0
42,35,274,1.56
42,49,0,0
42,50,90,0.66
42,76,321,1.2
42,77,5,0.02
42,85,275,2.64
42,86,141,1.36
42,87,50,0.48
42,104,319,1.7
42,105,15,0.08
42,112,930,6.91
42,113,1149,8.54
42,114,490,3.64
42,115,287,2.13
42,117,60,0.45
42,118,897,6.66
42,119,47,0.35
42,125,0,0
42,127,371,2.39
43,15,1192,8.68
43,16,646,4.7
43,17,503,3.66
43,19,1018,7.41
43,20,521,4.37
43,21,146,1.22
43,35,0,0
43,67,405,1.13
43,85,237,2.28
43,86,1316,12.65
43,87,0,0
43,91,0,0
43,97,222,0.93
43,102,12,0.06
43,103,357,1.9
43,110,1,0.01
43,111,248,1.84
43,112,481,3.57
43,113,1024,7.61
