x,y,residential_floor_area,TOT_P_2021
0,33,236,1.97
0,34,1674,10.12
0,36,1449,8.76
0,37,183,1.11
0,38,1537,9.29
0,39,0,0
0,41,357,2.16
0,42,1092,6.6
0,43,0,0
0,76,317,2.28
0,79,32,0.23
0,80,700,5.03
0,81,514,3.69
0,82,193,1.39
0,83,457,3.28
0,84,365,0.96
0,94,78,0.55
0,95,45,0.32
1,9,1193,0.44
1,10,3608,1.34
1,33,377,3.15
1,34,1569,9.49
1,36,1191,7.2
1,37,367,2.22
1,38,1591,9.62
1,75,25,0.18
1,76,1473,10.58
1,77,334,2.4
1,81,1228,8.82
1,82,1771,12.72
1,83,793,5.7
1,84,384,1.01
1,94,60,0.43
1,95,250,1.78
2,9,9,0
2,10,593,0.22
2,19,319,1.45
2,20,1573,7.13
2,32,0,0
2,33,1086,9.07
2,34,286,1.73
2,35,114,0.69
2,36,1429,8.64
2,37,307,1.86
2,38,499,3.02
2,76,75,0.54
2,77,1156,8.3
2,78,405,2.91
2,80,441,3.17
2,81,269,1.93
2,82,257,1.85
2,83,219,1.57
2,125,13,0.09
2,126,1,0.01
3,19,0,0
3,20,1418,6.43
3,21,0,0
3,32,0,0
3,33,747,6.24
3,35,568,3.43
3,36,193,1.17
3,37,340,2.06
3,38,855,5.17
3,57,4,0.02
3,58,424,1.98
3,77,306,2.2
3,78,1035,7.43
3,79,211,1.52
3,80,117,0.84
3,82,255,1.83
3,83,1169,8.4
3,84,11,0.03
3,120,335,2.37
3,127,94,0.66
4,19,0,0
4,20,0,0
4,30,519,3.21
4,31,11,0.07
4,32,297,1.84
4,33,318,1.97
4,38,374,1.82
4,52,4,0
4,58,160,0
4,78,127,0.28
4,79,439,0.97
4,83,120,0.26
4,84,127,0.37
4,85,0,0
4,115,371,2.08
4,118,112,0.63
5,19,0,0
5,20,0,0
5,29,0,0
5,30,1269,7.86
5,31,1642,10.17
5,32,827,5.12
5,33,719,4.45
5,35,1711,8.31
5,38,220,1.07
5,71,0,0
5,72,720,7.04
5,73,0,0
5,84,99,0.29
5,85,1227,3.54
5,96,273,2.72
5,97,74,0.74
5,114,0,0
5,115,1051,5.9
5,116,632,3.55
5,117,1240,6.97
5,118,929,5.22
6,31,0,0
6,32,696,4.31
6,33,0,0
6,34,327,1.59
6,35,1454,7.06
6,36,597,2.9
6,72,141,1.38
6,73,222,2.17
6,85,198,0.57
6,86,457,1.32
6,96,796,7.93
6,97,227,2.26
6,114,0,0
6,115,383,2.15
6,116,1066,5.99
6,117,405,2.28
6,118,594,3.34
6,119,183,1.03
7,13,62,0
7,18,0,0
7,19,0,0
7,31,0,0
7,32,0,0
7,34,10,0.05
7,36,703,3.42
7,37,0,0
7,38,0,0
7,72,35,0.34
7,73,912,8.91
7,74,131,0.29
7,75,0,0
7,81,22,0.05
7,86,616,1.78
7,97,6,0.06
7,114,49,0.28
7,116,285,1.6
7,117,786,4.42
7,118,74,0.42
7,119,1661,9.33
7,120,1257,7.06
7,121,643,3.61
7,123,169,0.95
8,13,731,0
8,17,0,0
8,18,15,0.04
8,19,328,0.96
8,36,279,1.36
8,37,522,2.54
8,38,864,4.2
8,73,323,3.16
8,74,315,0.69
8,82,41,0.09
8,86,341,0.98
8,114,307,1.72
8,115,252,1.42
8,116,652,3.66
8,121,11,0.06
8,122,610,3.43
8,123,0,0
9,19,0,0
9,20,0,0
9,36,668,3.25
9,37,0,0
9,82,166,0.37
9,89,8,0.02
9,97,316,3.15
9,116,24,0.13
9,123,92,0.52
9,124,832,3.83
10,36,675,3.28
10,37,503,2.44
10,38,224,1.09
10,39,1202,5.84
10,87,302,0.87
10,88,262,0.76
10,112,326,1
10,124,354,1.63
10,126,0,0
11,36,495,2.4
11,37,1433,6.96
11,38,1546,7.51
11,39,217,1.05
11,88,275,0.79
11,102,14,0.14
11,110,0,0
11,111,15,0.05
11,124,864,3.97
11,125,431,1.98
11,126,559,2.57
12,37,0,0
12,38,2239,10.88
12,39,34,0.17
12,88,605,1.75
12,93,0,0
12,94,0,0
12,109,0,0
12,110,7,0.02
12,111,953,2.93
12,119,0,0
12,120,580,3.26
12,125,0,0
12,126,806,3.71
12,127,181,0.83
13,38,1390,6.75
13,39,14,0.07
13,44,12,0
13,78,0,0
13,91,0,0
13,92,1360,3.93
13,93,12,0.03
13,100,0,0
13,109,0,0
13,110,0,0
13,119,0,0
13,120,0,0
13,127,77,0.35
14,38,1274,13.13
14,39,482,4.97
14,77,133,1.61
14,78,3,0.04
14,80,0,0
14,81,100,1.21
14,86,0,0
14,87,40,0.12
14,99,0,0
14,100,0,0
14,109,505,3.86
15,38,738,7.61
15,39,380,3.92
15,77,356,4.31
15,80,0,0
15,81,734,8.88
15,86,15,0.05
