x,y,residential_floor_area,TOT_P_2021
0,4,1,0
0,16,28,0.16
0,35,25,0
1,4,3,0
1,11,5,0.03
1,12,12,0.07
1,13,928,5.28
1,14,541,3.08
1,26,42,0
1,27,628,0
2,12,0,0
2,13,105,0.6
2,14,35,0.2
2,94,39,0
3,85,129,0.8
3,86,1062,6.55
4,41,132,0.65
4,43,96,0.47
6,43,121,0.59
6,53,949,4.32
7,42,260,1.27
7,43,1280,6.27
7,44,775,3.79
7,51,207,0.94
7,52,352,1.6
7,53,1605,7.3
7,54,626,2.85
7,57,261,1.19
7,91,139,0.96
8,23,20,0
8,42,0,0
8,43,528,2.58
8,44,521,2.55
8,51,44,0.2
8,53,2482,11.29
8,54,3681,16.75
8,55,0,0
8,56,332,1.51
8,57,587,2.67
8,58,10,0.05
8,90,123,0.85
8,105,70,0.27
8,107,252,0.96
8,108,0,0
8,109,0,0
8,113,0,0
9,43,444,2.17
9,44,258,1.26
9,53,346,1.57
9,54,4100,18.66
9,55,1766,8.04
9,56,1188,5.41
9,57,2441,11.11
9,58,999,4.55
9,59,0,0
9,89,523,3.99
9,107,1361,5.2
9,108,279,1.07
9,109,2980,11.38
9,110,489,1.73
9,111,209,0.74
9,112,0,0
9,113,318,1.13
10,34,275,0
10,39,0,0
10,43,691,3.38
10,44,61,0.3
10,53,392,1.78
10,54,743,3.38
10,55,1350,6.14
10,56,280,1.27
10,57,756,3.44
10,58,1483,6.75
10,59,1767,8.04
10,90,520,3.61
10,91,189,1.31
10,107,1282,4.9
10,108,3049,11.65
10,109,1123,4.29
10,110,3832,13.6
10,111,650,2.31
10,112,1947,6.91
10,113,0,0
11,54,48,0.22
11,55,2295,10.44
11,56,756,3.44
11,57,786,3.58
11,58,2255,10.26
11,59,3426,15.59
11,60,813,2.39
11,61,458,1.34
11,62,0,0
11,89,99,0.75
11,90,950,6.59
11,91,1902,13.19
11,92,1715,11.89
11,106,6,0.02
11,107,1082,4.13
11,108,2642,10.09
11,109,1375,5.25
11,110,1776,6.3
11,111,3327,11.8
11,112,946,3.36
11,113,210,0.75
12,43,434,2.12
12,45,130,0.64
12,54,6,0.03
12,55,2,0.01
12,56,254,1.16
12,57,1554,7.07
12,58,1494,6.8
12,59,2067,9.41
12,60,2047,6.01
12,61,164,0.48
12,62,0,0
12,88,19,0.14
12,89,933,7.11
12,90,2352,16.31
12,91,803,5.57
12,92,934,6.48
12,107,0,0
12,109,1790,6.84
12,110,45,0.16
12,111,2172,7.71
12,112,2880,10.22
12,113,376,1.33
13,43,485,2.37
13,44,0,0
13,45,1139,5.57
13,57,13,0.06
13,58,313,1.42
13,59,159,0.72
13,60,266,0.78
13,61,0,0
13,90,125,0.87
13,91,802,5.56
13,92,73,0.51
13,93,185,1.28
13,94,146,1.01
13,109,508,1.94
13,110,1292,4.58
13,111,3340,11.85
13,112,1835,6.51
13,113,5,0.02
14,42,70,0.5
14,43,1627,11.53
14,90,749,1.59
14,93,0,0
14,94,610,1.29
14,109,1283,7.89
14,110,657,4.8
14,111,1494,10.91
14,112,248,1.81
15,41,67,0.47
15,42,981,6.95
15,43,1,0.01
15,108,574,3.53
15,109,1112,6.84
15,110,2933,21.42
15,111,385,2.81
15,112,0,0
16,33,40,0.32
16,34,33,0.26
16,35,1043,8.35
16,36,118,0.94
16,41,7,0.05
16,42,441,3.13
16,95,136,0.29
16,108,752,4.62
16,109,1910,11.74
16,110,3242,23.67
16,111,342,2.5
16,112,0,0
17,33,93,0.74
17,34,1189,9.52
17,35,2515,20.13
17,36,6004,48.06
17,42,535,3.79
17,45,13,0.09
17,95,652,1.38
17,108,1187,7.3
17,109,2196,13.5
17,110,1158,8.46
18,34,1420,11.37
18,35,1868,14.95
18,36,5853,46.85
18,37,835,6.68
18,45,0,0
18,109,1014,6.23
18,110,1299,9.49
19,34,437,3.5
19,35,1376,11.01
19,36,1575,12.61
19,37,774,6.2
19,109,2268,13.94
19,110,513,3.75
20,35,615,4.92
20,36,501,4.01
20,97,0,0
20,109,1327,8.16
20,110,26,0.19
21,17,12,0.04
21,109,185,1.14
22,16,138,0.5
22,17,932,3.4
22,18,116,0.42
22,19,33,0.12
22,44,952,6.75
22,85,0,0
22,86,0,0
22,99,472,1
23,5,39,0
23,13,90,0.33
23,14,282,1.03
23,16,891,3.25
23,17,1347,4.91
23,35,320,2.56
23,44,88,0.62
23,45,298,2.11
23,86,3,0
23,87,6,0
23,88,2568,0
23,89,91,0
23,99,209,0.44
23,100,2286,14.06
23,101,1,0.01
23,103,674,4.14
23,104,41,0.25
23,108,105,0.65
23,116,28,0.2
24,12,296,1.81
24,13,547,3.35
24,14,1811,11.1
24,15,654,4.01
24,16,1969,12.07
24,17,969,5.94
24,34,584,2.18
24,35,260,0.97
24,86,234,0.11
24,87,510,0.23
24,88,104,0.05
24,89,30,0.01
24,90,0,0
24,91,97,0.7
24,92,5,0.04
24,100,2441,21.57
24,101,40,0.35
24,103,1401,12.38
24,104,2032,17.95
24,105,1165,10.29
24,108,125,1.1
25,12,0,0
25,15,497,3.05
25,16,861,5.28
25,17,1268,7.77
25,18,225,1.38
25,34,4,0.01
25,35,55,0.2
25,43,27,0.02
25,46,226,0.19
25,47,0,0
25,84,0,0
25,85,0,0
25,86,0,0
25,87,0,0
25,88,0,0
25,89,0,0
25,90,25,0.18
25,91,13,0.09
25,99,1619,11.73
25,100,2788,24.63
25,101,417,3.68
25,102,496,4.38
25,103,1663,14.69
25,104,2011,17.77
25,105,203,1.79
25,106,958,8.46
25,107,566,5
25,108,0,0
26,17,627,3.84
26,18,758,4.65
26,35,2,0.01
26,36,244,0.91
26,37,1284,4.78
26,38,869,3.24
26,46,1550,1.28
26,47,1246,1.03
26,48,25,0.02
26,84,0,0
26,85,12,0.01
26,86,0,0
26,88,0,0
26,89,0,0
26,90,0,0
26,92,588,4.26
26,93,319,2.31
26,94,902,6.53
26,96,0,0
26,98,620,4.49
26,99,3237,23.45
26,100,1065,9.41
26,102,230,2.03
26,103,1348,11.91
26,104,1225,10.82
26,105,1392,12.3
26,106,910,8.04
26,107,0,0
26,108,0,0
27,13,5,0.03
27,14,61,0.37
27,17,1757,10.77
27,18,838,5.14
27,19,131,0.8
27,34,40,0.15
27,35,1050,3.91
27,36,2935,10.94
27,37,3187,11.88
27,38,137,0.51
27,46,552,0.46
27,86,1024,0.47
27,87,274,0.12
27,90,0,0
27,91,367,2.66
27,92,214,1.55
27,93,2679,19.4
27,94,1427,10.34
27,95,387,2.8
27,96,1181,8.55
27,97,253,1.83
27,98,1662,12.04
27,99,2054,14.88
27,100,1564,13.82
27,101,0,0
27,102,1005,8.88
27,103,2625,23.19
27,104,1855,16.39
27,105,1238,10.94
27,106,0,0
27,107,0,0
27,108,0,0
27,127,0,0
28,15,0,0
28,16,674,4.13
28,17,219,1.34
28,18,1449,8.88
28,19,121,0.74
28,34,719,2.68
28,35,666,2.48
28,36,1058,3.94
28,37,0,0
28,38,0,0
28,86,8,0
28,87,0,0
28,91,506,3.67
28,92,137,0.99
28,93,1281,9.28
28,94,1470,10.65
28,95,694,5.03
28,96,1423,10.31
28,97,2496,18.08
28,98,2670,19.34
28,99,2304,16.69
28,100,111,0.98
28,101,20,0.18
28,102,1816,16.04
28,103,902,7.97
28,104,1740,15.37
28,105,461,4.07
28,106,2913,25.74
28,107,2300,20.32
28,108,555,4.9
29,17,624,3.82
29,18,1603,9.82
29,19,807,4.95
29,34,861,3.21
29,35,0,0
29,60,20,0
29,92,111,0.8
29,93,1,0.01
29,94,1643,11.9
29,95,1406,10.18
29,96,0,0
29,97,2088,15.12
29,98,2629,19.04
29,99,3874,28.06
29,100,1645,14.53
29,101,2535,22.4
29,102,2687,23.74
29,103,1181,10.43
29,104,1247,11.02
29,105,662,5.85
29,106,1984,17.53
29,107,3333,29.45
29,108,7,0.06
30,17,461,2.83
30,18,702,4.3
30,19,1865,11.43
30,20,282,3.23
30,34,0,0
30,93,964,6.98
30,94,1647,11.93
30,95,1365,9.89
30,96,409,2.96
30,97,2040,14.78
30,98,4249,30.78
30,99,6469,46.86
30,100,1924,17
30,101,4929,43.55
30,102,1932,17.07
30,103,2627,23.21
30,104,2528,22.33
30,105,2536,22.4
30,106,2527,22.33
30,107,521,4.6
30,111,55,0
31,17,0,0
31,18,21,0.13
31,19,2463,15.09
31,20,417,4.77
31,53,0,0
31,54,0,0
31,93,851,6.16
31,94,2458,17.8
31,96,0,0
31,97,213,1.54
31,98,1113,8.06
31,99,7536,54.59
31,100,10007,88.41
31,101,1471,13
31,103,572,5.05
31,104,1082,9.56
31,105,397,3.51
31,106,10,0.09
32,17,0,0
32,18,605,3.71
32,19,364,2.23
32,54,0,0
32,55,1350,2
32,94,125,0.91
32,96,95,0.69
32,97,1593,11.54
32,98,346,2.51
32,99,4636,33.58
32,100,5743,50.74
32,101,3489,30.82
32,102,765,6.76
32,104,90,0.8
32,105,632,5.58
32,106,130,1.15
33,16,0,0
33,17,158,0.97
33,18,46,0.28
33,89,0,0
33,96,0,0
33,97,384,2.78
33,98,474,3.43
33,99,4591,33.25
33,100,957,8.45
33,101,2782,24.58
33,102,1421,12.55
33,103,1828,16.15
33,104,1091,9.64
33,105,33,0.29
33,106,229,2.02
33,114,46,0
34,16,0,0
34,54,969,6.97
34,55,414,2.98
34,56,1230,8.85
34,57,15,0.11
34,95,0,0
34,96,419,4.06
34,97,818,7.92
34,98,4666,45.16
34,99,1287,12.46
34,100,1023,5.51
34,101,766,4.13
34,102,1605,8.65
34,103,9,0.05
34,105,33,0.18
35,54,839,6.04
35,55,2614,18.81
35,56,1670,12.01
35,57,1194,8.59
35,58,424,3.05
35,95,0,0
35,96,71,0.69
35,97,1849,17.9
35,98,3072,29.73
35,99,1930,18.68
35,100,1582,8.53
35,101,2418,13.03
35,102,2445,13.18
35,103,1599,8.62
35,104,79,0.43
36,54,1029,7.4
36,55,1997,14.37
36,56,885,6.37
36,57,1660,11.94
36,58,310,2.23
36,93,66,0.64
36,97,944,9.14
36,98,2629,25.44
36,99,3718,35.98
36,100,2476,13.34
36,101,1123,6.05
36,102,561,3.02
36,103,797,4.29
36,104,1191,6.42
36,105,735,3.96
36,115,31,0.19
36,116,109,0.65
36,117,617,3.7
36,118,500,3
36,119,492,2.95
36,120,27,0.23
37,54,0,0
37,55,904,6.5
37,56,698,5.02
37,57,916,6.59
37,58,646,4.65
37,59,0,0
37,95,29,0.28
37,97,1105,10.69
37,98,810,7.84
37,99,2027,19.62
37,100,1462,7.88
37,101,455,2.45
37,102,20,0.11
37,103,261,1.41
37,104,358,1.93
37,113,23,0.14
37,114,1012,6.07
37,115,2840,17.05
37,116,1552,9.32
37,117,1100,6.6
37,118,1447,8.69
37,119,158,0.95
37,120,139,1.2
38,55,211,1.52
38,56,46,0.33
38,57,9,0.06
38,58,0,0
38,59,380,2.73
38,60,0,0
38,64,22,0
38,95,31,0.3
38,97,37,0.36
38,98,333,3.22
38,99,2077,20.1
38,100,1935,10.43
38,108,83,0.45
38,109,19,0.1
38,112,192,1.15
38,113,1303,7.82
38,114,1906,11.44
38,115,3266,19.6
38,116,2893,17.36
38,117,4757,28.55
38,118,1696,10.18
38,119,979,5.88
38,120,3916,33.73
38,121,782,6.74
39,2,0,0
39,59,122,0.88
39,96,71,0.69
39,97,40,0.39
39,98,856,8.28
39,99,1725,16.7
39,100,0,0
39,108,6,0.03
39,109,1,0.01
39,113,866,5.2
39,114,1796,10.78
39,115,2221,13.33
39,116,2299,13.8
39,117,2560,15.37
39,118,2022,12.14
39,119,4102,24.62
39,120,3266,28.14
39,121,94,0.81
40,0,2166,6.58
40,79,8,0
40,98,819,7.93
40,102,216,1.16
40,105,493,2.66
40,114,164,0.98
40,115,1638,9.83
40,116,1802,10.82
40,117,3361,20.17
40,118,2178,13.07
40,119,2697,16.19
40,120,371,3.2
41,0,1286,3.91
41,91,984,9.52
41,92,1101,10.66
41,102,320,1.72
41,103,206,1.11
41,105,206,1.11
41,106,0,0
41,112,0,0
41,114,509,3.06
41,115,915,5.49
41,116,1260,7.56
41,117,804,4.83
41,118,521,3.13
41,119,1181,7.09
41,120,751,6.47
41,121,437,3.76
42,0,637,1.94
42,80,0,0
42,83,28,0.11
42,89,231,0.92
42,90,1321,12.79
42,91,742,7.18
42,92,425,4.11
42,105,6,0.03
42,106,6,0.03
42,107,0,0
42,112,29,0.17
42,113,82,0.49
42,117,0,0
42,118,0,0
42,119,42,0.25
42,120,83,0.72
42,121,1315,11.33
42,122,195,1.68
43,0,188,0.57
43,85,14,0.06
43,86,27,0.11
43,88,568,2.27
43,89,2137,8.53
43,90,0,0
43,91,330,3.19
43,92,868,8.4
43,94,410,3.97
43,106,0,0
43,107,0,0
43,116,54,0.32
44,68,106,0
44,86,1636,7.54
44,87,2609,12.02
44,88,2007,9.25
44,89,520,2.4
44,90,1590,8.09
44,91,602,3.06
44,92,431,2.19
44,93,2,0.01
44,94,283,1.44
44,95,63,0.32
44,103,0,0
45,85,743,3.42
45,86,1421,6.55
45,87,2809,12.94
45,88,1218,5.61
45,89,1994,9.19
45,90,1037,5.27
45,91,16,0.08
46,68,29,0
46,84,24,0.11
46,85,1605,7.4
46,86,760,3.5
46,88,776,3.58
46,89,1453,6.7
47,84,0,0
47,85,707,3.26
47,86,538,2.48
47,88,9,0.04
47,89,1,0
47,96,39,0.2
48,84,0,0
48,85,0,0
50,59,623,0
50,61,49,0
51,54,37,0
