x,y,residential_floor_area,TOT_P_2021
0,3,73,0.17
0,4,66,0.15
0,23,35,0.16
0,42,4,0.01
0,61,80,0.23
0,62,183,0.41
0,63,89,0.2
0,68,0,0
0,120,0,0
0,121,84,0.39
1,0,38,0.11
1,7,102,0.24
1,10,271,0.63
1,11,5,0.01
1,12,24,0.03
1,13,207,0.23
1,15,439,0.49
1,16,9,0.01
1,21,833,0.92
1,22,647,3.03
1,37,814,2.23
1,45,13,0.02
1,68,0,0
1,84,39,0
1,101,0,0
1,102,0,0
1,120,1084,5.06
1,121,174,0.81
1,122,15,0.01
1,123,634,0.55
2,0,16,0.04
2,2,54,0.13
2,3,690,1.61
2,5,0,0
2,6,14,0.03
2,7,9,0.02
2,8,46,0.11
2,10,40,0.09
2,12,642,0.71
2,21,227,0.25
2,22,395,1.85
2,36,3,0.01
2,37,1188,3.25
2,38,246,0.67
2,39,589,1.61
2,101,0,0
2,102,0,0
2,103,886,1.79
3,4,725,1.69
3,6,9,0.02
3,8,77,0.18
3,21,31,0.03
3,22,182,0.85
3,34,38,0.1
3,37,362,0.99
3,101,0,0
3,102,55,0.11
3,103,1509,3.05
3,108,0,0
3,109,0,0
3,110,0,0
4,0,9,0.02
4,7,46,0.12
4,8,40,0.1
4,9,11,0.03
4,10,6,0.02
4,11,3,0.01
4,20,25,0.1
4,21,1691,6.49
4,23,65,0.08
4,25,3,0
4,34,90,0.06
4,102,0,0
4,108,59,0.14
4,109,1984,4.78
4,110,1,0
5,0,17,0.04
5,1,7,0.02
5,6,68,0.17
5,7,51,0.13
5,8,157,0.39
5,10,3,0.01
5,11,1,0
5,16,12,0.05
5,18,15,0.06
5,21,510,1.96
5,25,190,0.23
5,26,115,0.14
5,27,70,0.09
5,108,13,0.03
5,109,1099,2.65
5,110,0,0
6,0,4,0.01
6,2,28,0.07
6,3,12,0.03
6,4,28,0.07
6,5,92,0.23
6,6,7,0.02
6,10,282,0.71
6,11,172,0.43
6,12,618,2.37
6,16,328,1.26
6,27,6,0.01
6,124,424,0.66
6,126,331,0.52
6,127,73,0.11
7,0,13,0.03
7,8,304,0.76
7,9,9,0.02
7,10,39,0.1
7,12,483,1.85
7,16,8,0.03
7,52,63,0.21
7,92,91,1.96
7,93,2,0.04
7,106,349,0.84
7,107,572,1.38
7,126,301,0.47
8,1,13,0.03
8,2,70,0.18
8,9,3,0.01
8,10,38,0.1
8,11,26,0.07
8,15,656,2.52
8,22,568,0.69
8,25,3,0
8,26,4,0
8,28,964,1.18
8,29,1263,1.54
8,31,6,0.01
8,54,24,0.08
8,59,242,0.79
8,60,272,0.89
8,65,618,0.33
8,106,0,0
8,107,75,0.18
8,118,83,0.07
8,124,57,0.09
9,4,18,0.05
9,14,22,0.08
9,15,188,0.72
9,16,0,0
9,17,790,3.03
9,21,18,0.07
9,25,49,0.06
9,29,152,0.19
9,30,339,0.41
9,50,66,0
9,64,196,0.1
9,65,223,0.12
9,67,70,0.04
9,115,17,0.02
9,121,123,0.11
10,2,11,0.03
10,4,5,0.01
10,8,444,1.11
10,14,747,2.87
10,18,169,0.65
10,21,16,0.06
10,22,14,0.02
10,35,33,0.02
10,36,264,0.17
10,40,1155,0.72
10,64,1045,0.55
10,65,1650,0.87
10,74,2,0.01
10,115,1,0
10,116,92,0.08
10,117,314,0.28
10,121,49,0.04
11,0,148,0.32
11,1,97,0.21
11,4,32,0.08
11,7,83,0.21
11,8,9,0.02
11,18,4,0.02
11,22,284,0.35
11,25,149,0.18
11,34,34,0.02
11,74,95,0.67
11,81,45,0.32
11,117,224,0.2
11,118,55,0.05
11,119,580,0.52
12,1,1159,2.54
12,2,1076,2.69
12,6,13,0.03
12,21,188,0.72
12,22,1357,1.66
12,25,1959,2.39
12,26,0,0
12,28,4,0
12,32,6,0
12,37,16,0.01
12,51,8,0
12,52,8,0.03
12,118,775,0.7
12,119,1669,1.51
12,120,1767,1.59
12,121,183,0.17
13,5,12,0.03
13,6,0,0
13,17,283,1.09
13,23,5,0.01
13,24,179,0.22
13,25,2072,2.53
13,46,27,0
13,119,6,0.01
13,120,914,0.82
13,121,904,0.82
13,122,765,1.19
13,123,198,0.31
13,124,119,0.19
13,125,54,0.08
14,2,42,0.14
14,3,67,0.22
14,5,831,2.73
14,6,733,2.41
14,7,5,0.02
14,17,169,0.48
14,18,1,0
14,19,5,0.01
14,26,29,0.12
14,28,214,0.89
14,29,49,0.2
14,34,3,0.01
14,40,4,0.01
14,42,428,0.52
14,43,82,0.1
14,53,7,0.01
14,58,12,0.02
14,114,0,0
14,115,34,0.16
14,116,674,3.12
14,124,176,0.58
14,125,533,1.76
14,126,855,2.82
14,127,429,1.41
15,3,68,0.22
15,5,95,0.31
15,6,6,0.02
15,12,352,0.99
15,13,1027,2.89
15,14,89,0.25
15,20,14,0.04
15,29,0,0
15,31,4,0.02
15,37,13,0.03
15,52,354,0.63
15,53,623,1.11
15,70,30,0.3
15,81,3,0
15,82,79,0
