x,y,residential_floor_area,TOT_P_2021
0,10,75,0.16
1,10,188,0.39
1,13,367,0.4
1,14,456,0.49
1,15,33,0.04
2,5,2,0
2,6,11,0.02
2,7,11,0.02
2,14,823,0.89
2,15,1041,1.12
2,16,66,0.07
3,5,207,0.43
3,6,184,0.39
3,25,103,0
3,45,11,0
3,57,43,0
4,5,2,0
4,6,115,0.24
4,57,18,0
5,4,435,0.91
5,5,1403,2.95
5,6,35,0.07
5,27,48,0
5,106,26,0
6,5,1053,2.21
6,6,986,2.07
6,7,1265,2.66
6,106,34,0
7,6,1456,3.06
7,7,190,0.4
8,26,14,0
8,43,116,0
9,4,15,0
9,26,3,0
9,123,465,0
9,124,8,0
11,44,108,0
11,49,114,0
12,81,526,0
12,82,0,0
13,14,35,0
13,15,30,0
13,31,84,0
13,53,58,0
13,72,99,0
13,81,70,0
15,47,79,0
16,4,27,0
16,124,7,0
17,122,0,0
17,123,0,0
18,122,0,0
18,123,255,2.35
18,124,6,0.06
19,13,37,0
19,46,1258,1.72
19,47,1,0
19,53,34,0
19,58,44,0
19,127,24,0.22
20,20,40,0
20,47,38,0.05
20,90,49,0
20,127,1,0.01
21,51,6,0.01
22,20,4,0
23,46,0,0
24,23,131,0
24,46,0,0
24,69,140,0
25,46,1329,1.82
25,47,35,0.05
25,92,117,0
25,126,39,0.36
26,46,135,0.19
26,47,116,0.16
27,47,0,0
27,121,6,0
28,37,0,0
28,56,0,0
29,36,0,0
29,37,0,0
29,55,43,0
29,56,56,0
30,36,1,0
30,59,25,0
31,0,1,0
31,1,70,0
31,36,56,0.1
31,46,1,0
31,47,0,0
32,0,5,0
32,1,2,0
32,26,0,0
32,45,55,0.14
32,46,1153,2.99
32,47,163,0.42
33,46,958,2.48
33,47,67,0.17
33,57,50,0
34,46,115,0.3
34,47,0,0
34,48,188,0.49
36,18,634,0
36,33,427,0.75
36,37,21,0.04
36,38,14,0.02
36,80,157,0
37,17,937,0
37,18,274,0
37,26,1190,0
37,27,14,0
37,32,0,0
37,33,964,1.7
37,37,1938,3.42
37,38,548,0.97
38,16,343,0
38,17,641,0
38,18,6,0
38,27,569,1.62
39,25,1105,3.15
39,26,3456,9.84
39,27,3483,9.92
39,28,76,0.22
39,39,223,0.55
39,40,37,0.09
40,25,1200,3.42
40,26,625,1.78
40,27,21,0.06
40,39,81,0.2
40,40,857,2.13
41,26,0,0
41,39,233,0.58
41,40,1281,3.18
42,26,0,0
42,39,603,1.5
42,40,180,0.45
43,2,0,0
43,3,0,0
43,25,0,0
43,26,0,0
44,2,143,0.35
44,39,129,0.32
44,51,26,0
44,121,9,0
45,0,1188,2.11
45,1,307,0.55
45,2,670,1.65
45,61,21,0
46,1,0,0
47,121,36,0
49,9,0,0
50,56,36,0
50,119,36,0
52,42,389,0.48
52,61,4,0
52,68,32,0.12
52,123,455,0.54
52,124,16,0.02
53,42,1189,1.46
53,43,27,0.03
53,122,1120,1.34
53,123,889,1.06
53,124,35,0.04
54,60,26,0
54,61,962,0
54,62,239,0.88
54,80,17,0
54,81,248,0
55,0,284,0.27
55,60,306,0
55,61,317,0
56,13,26,0
56,43,24,0.03
57,13,90,0
57,121,36,0
58,13,500,0
58,116,344,0
58,117,1,0
58,121,156,0
58,122,281,0.17
59,65,11,0.02
59,88,15,0
59,110,583,2.43
59,117,12,0
59,122,655,0.4
60,64,716,1.23
60,65,514,0.88
60,109,83,0.35
60,110,929,3.87
60,111,324,1.35
60,122,377,0.23
60,123,197,0.12
61,27,425,1.19
61,56,0,0
61,64,369,0.63
61,65,1029,1.77
61,109,0,0
61,110,0,0
62,12,9,0
62,27,722,2.02
62,28,341,0.95
62,65,859,1.47
63,12,660,0
63,28,1020,2.85
63,56,0,0
63,57,477,1.22
63,58,935,2.39
64,57,431,1.1
64,58,892,2.28
65,48,1,0
65,76,54,1.95
65,78,57,2.05
66,31,0,0
66,32,0,0
66,123,127,0.08
67,9,176,0.94
67,10,11,0.06
68,2,758,1.5
68,9,276,0.55
68,49,0,0
68,78,253,1.04
68,98,477,2.49
68,99,186,0.97
69,78,1762,7.24
69,98,0,0
69,99,0,0
69,100,0,0
69,101,10,0.05
70,78,2429,9.98
70,79,99,0.41
71,78,368,1.51
71,79,269,1.11
71,80,229,0.94
71,81,118,0.48
71,90,98,0.39
72,63,100,0.29
72,78,23,0.09
72,79,248,1.02
72,80,42,0.17
72,90,371,1.49
72,91,18,0.07
73,98,42,0.22
73,120,227,0
73,121,0,0
74,17,684,2.22
74,18,606,1.97
74,19,251,0.81
75,18,2016,6.54
75,19,1875,6.08
76,5,452,0.9
76,6,44,0.09
76,18,109,0.35
76,19,350,1.14
76,62,439,1.29
76,91,11,0.04
76,106,658,1.16
76,107,382,0.67
77,5,170,0.34
77,6,820,1.63
77,18,46,0.15
77,19,229,0.74
77,62,819,2.41
77,63,0,0
77,92,52,0.27
77,104,73,0.13
77,105,1515,2.67
77,106,1944,3.42
77,107,1095,1.93
77,108,9,0.02
77,119,427,0
78,62,272,0.68
78,63,0,0
78,92,1361,3.58
78,93,381,1
78,94,800,2.1
78,104,24,0.03
78,105,213,0.29
78,106,1329,1.83
78,107,3286,4.53
78,108,2666,3.67
78,109,4,0.01
78,119,17,0
79,40,79,0.43
79,41,0,0
79,92,0,0
79,94,211,0.56
79,105,34,0.05
79,107,630,0.87
79,108,6,0.01
80,15,62,0.34
80,20,0,0
80,21,0,0
80,40,0,0
80,41,0,0
80,84,67,0.14
80,91,0,0
80,92,0,0
80,94,185,0.49
80,105,81,0.11
80,126,786,0
80,127,79,0
81,15,263,1.45
81,16,0,0
81,20,0,0
81,21,0,0
81,32,2,0.01
81,83,68,0.14
81,84,1039,2.12
81,91,0,0
81,93,52,0.14
81,94,953,2.51
81,95,223,0.59
82,16,0,0
82,65,71,0.18
82,66,27,0.07
82,84,19,0.04
82,94,2758,7.26
82,95,1679,4.42
82,96,77,0.2
82,99,4,0.01
82,100,0,0
82,120,0,0
82,121,0,0
83,15,39,0.21
83,33,0,0
83,34,0,0
83,65,617,1.55
83,66,395,0.99
83,80,27,0
83,81,49,0
83,82,0,0
83,94,3786,9.96
83,95,2192,5.77
83,96,122,0.32
83,99,24,0.06
83,120,0,0
83,121,0,0
84,29,314,0.39
84,33,161,0.88
84,34,0,0
84,65,114,0.29
84,66,94,0.24
84,80,378,0
84,81,26,0
84,82,0,0
84,94,945,2.49
84,95,1559,4.1
84,96,315,0.83
84,105,1,0
85,28,706,0.88
85,29,577,0.72
85,33,1789,9.74
85,34,224,1.22
85,81,6,0
85,94,0,0
85,95,2,0.01
85,109,214,0.29
86,5,959,1.59
86,6,83,0.14
86,8,0,0
86,33,132,0.72
86,34,0,0
86,43,781,5.41
86,44,0,0
86,45,0,0
86,46,0,0
86,90,22,0.04
87,7,167,0.28
87,35,0,0
87,44,20,0.14
87,45,498,3.45
87,46,1,0.01
87,90,258,0.53
87,92,5,0.01
87,93,396,1.04
87,94,216,0.57
87,108,221,0.3
88,7,30,0.04
88,8,209,0.27
88,18,97,0.25
88,34,0,0
88,44,239,0.41
88,45,405,0.69
88,46,1071,1.82
88,92,4,0.01
88,93,182,0.25
88,108,93,0
88,120,13,0.01
88,123,21,0.11
88,124,42,0.22
89,8,1030,1.34
89,9,1030,1.34
89,45,2327,3.95
89,46,880,1.49
89,93,22,0.03
89,120,312,0.32
89,123,59,0.3
89,124,67,0.34
90,9,95,0.12
90,14,27,0.07
90,19,65,0.17
90,20,123,0.32
90,45,1,0
90,46,0,0
