x,y,residential_floor_area,TOT_P_2021
0,1,23,0.17
0,71,928,0
0,73,0,0
0,88,297,1.73
0,89,824,4.8
1,54,191,0
1,69,304,0
1,71,200,0
1,88,155,0.9
1,102,63,0.37
1,103,293,1.73
1,114,212,0
1,115,118,0
2,88,675,3.93
2,93,97,0.56
2,94,123,0.72
2,95,204,1.19
2,96,114,0.67
2,97,0,0
2,98,69,0.41
2,102,22,0.13
2,103,584,3.44
2,115,195,0
2,118,7,0
2,119,405,0
3,10,3,0.01
3,24,0,0
3,31,77,0
3,54,554,0
3,55,185,0
3,60,197,0.34
3,61,175,0.3
3,86,1018,5.93
3,93,12,0.07
3,94,155,0.9
3,95,348,2.03
3,96,485,2.86
3,97,507,2.99
3,98,150,0.88
3,105,81,0.48
3,107,1,0
3,108,418,0
3,109,83,0
3,115,29,0
4,48,0,0
4,54,61,0
4,58,171,0.3
4,59,353,0.61
4,60,156,0.27
4,64,289,0.5
4,86,120,0.7
4,95,0,0
4,96,339,2
4,98,0,0
4,100,21,0.12
4,105,388,2.29
4,106,9,0
4,108,22,0
4,117,308,0
4,118,221,0
4,119,2,0
5,12,2,0.01
5,13,100,0.39
5,14,0,0
5,58,139,0.24
5,59,78,0.14
5,64,114,0.2
5,65,53,0.09
5,98,0,0
5,99,139,0.82
5,106,653,0
5,107,568,0
5,115,820,0
5,117,401,0
6,11,202,0.79
6,12,753,2.93
6,13,146,0.57
6,20,25,0
6,115,50,0
6,127,34,0.11
7,11,102,0.4
7,12,0,0
7,32,3,0
7,111,351,0
7,122,0,0
7,123,707,0
7,126,103,0.32
7,127,553,1.73
8,12,0,0
8,14,1312,0
8,33,658,0
8,34,9,0
8,40,8,0
8,96,32,0.1
8,111,141,0
9,14,76,0
9,30,10,0
9,33,9,0
9,95,81,0.27
9,96,47,0.14
9,97,139,0.43
9,102,336,1.03
9,103,110,0.34
9,104,92,0.28
9,112,577,0
9,118,282,0
9,119,541,0
10,25,45,0.29
10,26,114,0
10,70,301,3
10,81,447,0.66
10,82,213,0.32
10,92,7,0.02
10,93,40,0.13
10,98,270,0.83
10,99,0,0
10,119,39,0
11,25,108,0.71
11,26,124,0
11,35,31,0
11,89,263,0.86
11,92,2,0.01
11,93,95,0.31
11,95,325,1.06
11,96,431,1.32
11,97,0,0
11,98,124,0.38
11,99,306,0.94
11,100,815,2.5
11,104,0,0
12,29,6,0
12,90,108,0.35
12,91,490,1.6
12,96,212,0.65
12,104,14,0.04
13,31,0,0
13,65,16,0
13,92,231,0.76
13,93,11,0.04
14,31,18,0
14,65,471,0
14,66,0,0
14,84,0,0
14,105,2,0.01
15,87,0,0
15,88,19,0.06
15,93,1,0
15,94,723,2.37
15,99,42,0.13
15,100,577,1.77
15,101,568,1.75
15,105,8,0.02
15,111,2,0
15,115,564,0
16,40,6,0
16,41,21,0
16,88,30,0.1
16,93,19,0.06
16,96,210,0.65
16,97,221,0.68
17,29,17,0
17,40,140,0
17,52,3,0
17,53,774,0
17,76,9,0.01
17,82,5,0.01
18,50,459,0.78
18,51,63,0.11
18,52,6,0.01
18,53,438,0.75
18,76,19,0.11
18,104,449,0.9
18,106,82,0.24
19,36,1184,1.66
19,50,209,0.36
19,76,3,0.02
19,80,67,0.4
19,106,103,0.3
20,20,179,0.67
20,24,48,0.18
20,26,299,0.34
20,36,192,0.27
20,79,215,1.27
20,80,14,0.08
20,82,170,1
20,83,135,0.8
20,84,228,1.35
20,86,1,0.01
20,87,4,0.03
20,111,286,0.83
21,20,33,0.12
21,24,56,0.21
21,25,162,0.61
21,80,185,1.09
21,81,107,0.63
21,82,260,1.54
21,84,30,0.18
21,85,126,0.74
21,86,251,1.73
21,87,42,0.29
21,101,27,0.05
21,102,109,0.22
21,104,337,0.68
21,105,159,0.32
22,21,121,0.46
22,30,6,0.01
22,40,26,0.04
22,72,295,0.39
22,73,103,0.14
22,80,208,1.23
22,81,189,1.12
22,84,16,0.09
22,85,93,0.55
22,88,387,2.67
