x,y,residential_floor_area,TOT_P_2021
0,10,12,0
0,11,1,0
0,25,34,0.23
0,26,1051,7
0,27,577,3.84
0,67,333,1.51
0,68,1365,6.17
0,69,1318,5.96
0,70,262,1.23
0,71,0,0
0,74,159,0.75
0,117,1,0
0,118,2228,7.03
1,18,0,0
1,19,0,0
1,25,160,1.07
1,26,30,0.2
1,27,7,0.05
1,28,0,0
1,67,127,0.57
1,68,64,0.29
1,69,991,4.48
1,70,518,2.44
1,71,377,1.78
1,72,33,0.16
1,89,51,0.21
1,118,354,1.12
1,119,127,0.4
2,18,2,0
2,19,2,0
2,29,0,0
2,31,21,0
2,67,311,1.41
2,68,1784,8.06
2,69,322,1.46
2,70,278,1.31
2,72,0,0
2,85,58,0.24
2,87,294,1.24
2,88,955,4.01
2,89,19,0.08
2,118,314,0.99
2,119,1207,3.81
2,120,0,0
2,122,2,0.01
2,123,79,0.29
3,67,176,0.8
3,68,522,2.36
3,83,239,1
3,84,698,2.93
3,85,826,3.47
3,86,114,0.48
3,87,934,3.92
3,88,134,0.56
3,114,68,0.21
3,115,311,0.98
3,116,189,0.6
3,117,995,3.14
3,118,1029,3.24
3,119,893,2.82
3,120,1237,4.49
4,66,1042,4.71
4,67,44,0.2
4,84,972,4.08
4,85,637,2.68
4,86,0,0
4,87,717,3.01
4,88,1109,4.66
4,89,0,0
4,114,757,2.39
4,115,839,2.65
4,117,0,0
4,118,641,2.02
4,119,737,2.32
4,120,860,3.12
4,121,95,0.34
4,123,15,0.05
4,124,186,0.68
5,86,0,0
5,87,1353,5.68
5,88,1431,6.01
5,89,25,0.11
5,118,59,0.19
5,120,1007,3.66
5,121,1461,5.3
5,122,608,2.21
5,123,68,0.25
5,124,1025,3.72
5,125,18,0.07
6,57,0,0
6,58,55,0.22
6,59,474,1.86
6,78,0,0
6,87,115,0.48
6,88,1909,8.02
6,89,429,1.8
6,90,2,0.01
6,118,2133,6.73
6,119,108,0.34
6,120,1632,5.92
6,121,974,3.54
6,122,74,0.27
6,124,0,0
6,125,0,0
7,56,67,0.26
7,57,608,2.39
7,58,2104,8.27
7,78,0,0
7,79,0,0
7,87,1068,4.49
7,88,1419,5.96
7,89,680,2.86
7,90,1024,4.82
7,91,834,3.93
7,92,36,0.17
7,120,314,1.14
7,121,1980,7.19
7,122,310,1.13
7,124,699,2.54
7,125,28,0.1
8,54,414,1.31
8,55,301,0.96
8,56,283,0.9
8,57,1170,3.71
8,58,837,2.66
8,59,1239,3.93
8,88,1908,11.07
8,89,855,4.96
8,90,119,0.78
8,91,313,2.04
8,92,308,2.01
8,119,24,2
8,120,1669,8.22
8,121,1251,6.16
8,122,1693,8.34
8,123,196,0.97
8,124,969,4.77
8,125,43,0.21
9,16,0,0
9,17,0,0
9,20,29,0
9,21,1,0
