x,y,residential_floor_area,TOT_P_2021
0,12,140,0.22
0,13,286,0.46
0,23,155,0.15
0,25,0,0
0,53,299,1.79
0,56,533,1.35
0,57,785,1.98
0,58,40,0.1
0,78,148,0.55
0,79,1072,3.98
0,80,871,3.24
0,95,198,1.12
0,96,391,1.43
0,97,78,0.28
0,98,968,3.54
0,107,150,0.94
0,108,82,0.52
0,109,130,0.82
0,113,0,0
0,114,579,3.65
0,115,882,5.56
0,116,19,0.15
0,126,797,5.46
0,127,1109,7.6
1,53,20,0.12
1,63,0,0
1,64,0,0
1,79,98,0.36
1,80,192,0.71
1,82,509,1.89
1,96,208,0.76
1,97,1001,3.66
1,98,16,0.06
1,109,1091,6.87
1,110,2018,12.71
1,111,30,0.19
1,113,4,0.03
1,114,208,1.31
1,115,157,0.99
1,116,294,2.29
1,118,0,0
1,119,0,0
1,120,42,0.33
1,122,29,0.23
1,126,3,0.02
2,14,48,0.08
2,52,7,0.04
2,79,0,0
2,80,0,0
2,82,269,1
2,83,355,1.32
2,85,0,0
2,96,465,1.7
2,97,157,0.57
2,102,540,1.97
2,103,123,0.45
2,109,8,0.05
2,110,126,0.79
2,111,2130,13.42
2,112,1061,6.68
2,113,2523,15.89
2,114,165,1.04
2,118,0,0
2,119,0,0
2,120,0,0
2,121,146,1.14
2,127,457,3.13
3,13,56,0.09
3,14,1876,3
3,15,25,0.04
3,51,318,1.9
3,52,221,1.32
3,83,263,0.98
3,84,564,2.1
3,85,106,0.39
3,99,497,1.82
3,102,99,0.36
3,103,567,2.07
3,111,842,5.3
3,112,736,4.64
3,113,635,4
3,114,344,2.17
3,115,213,1.34
3,116,2,0.02
3,127,959,6.57
4,14,340,0.54
4,51,28,0.17
4,52,679,4.05
4,84,355,1.32
4,99,1,0
4,104,194,0.71
4,105,429,1.57
4,112,247,1.56
4,113,10,0.06
4,114,173,1.09
4,115,351,2.21
4,116,11,0.09
4,117,31,0.24
4,127,1149,7.88
5,50,320,1.91
5,105,797,2.91
5,106,30,0.19
5,113,1,0.01
5,116,138,1.07
5,117,282,2.19
5,121,54,0.42
5,127,62,0.43
6,0,19,0
6,1,259,0
6,51,116,0.69
6,85,34,0.13
6,93,236,1.33
6,94,288,1.63
6,105,326,1.19
6,106,381,2.4
6,115,80,0.5
6,116,329,2.56
6,117,90,0.7
6,118,48,0.37
6,126,11,0.08
6,127,38,0.26
7,87,438,2.47
7,88,241,1.36
7,91,90,0.51
7,92,842,4.76
7,94,145,0.82
7,100,362,1.32
7,108,11,0.07
7,111,20,0.13
7,114,336,2.12
7,115,0,0
7,116,833,6.48
7,117,405,3.15
7,122,1549,12.05
7,123,747,5.81
7,124,432,3.36
7,125,10,0.08
7,126,78,0.53
7,127,187,1.28
8,22,0,0
8,23,136,0.15
8,86,83,0.41
8,87,253,1.25
8,88,1015,5.02
8,89,330,1.63
8,90,445,2.2
8,94,502,2.48
8,100,2,0.01
8,105,521,1.88
8,106,182,0.8
8,107,413,1.81
8,108,244,1.07
8,111,21,0.09
8,113,26,0.11
8,117,696,4.34
8,118,650,4.05
8,122,647,4.03
8,123,4489,27.98
8,124,443,2.76
8,126,176,1.5
8,127,1093,9.34
9,22,28,0.03
9,23,568,0.63
9,24,157,0.17
9,56,105,0.39
9,87,221,1.09
9,88,0,0
9,89,354,1.75
9,90,271,1.34
9,91,242,1.2
9,96,300,1.08
9,99,58,0.21
9,104,93,0.34
9,108,154,0.68
9,122,90,0.56
9,123,383,2.39
9,124,95,0.59
9,126,28,0.24
9,127,2245,19.18
10,14,334,1.03
10,23,232,0.26
10,24,812,0.9
10,85,0,0
10,86,0,0
10,87,922,4.56
10,88,1512,7.48
10,89,1368,6.76
10,90,660,3.26
10,91,367,1.81
10,92,16,0.08
10,99,298,1.08
10,100,598,2.16
10,101,19,0.07
10,104,745,2.69
10,106,561,2.46
10,107,39,0.17
10,108,232,1.02
10,109,52,0.23
10,111,11,0.05
10,121,421,2.62
10,122,2880,17.95
10,123,53,0.33
10,124,666,4.15
10,125,53,0.33
10,126,3058,26.13
10,127,560,4.78
11,24,276,0.3
11,25,44,0.05
11,43,3,0
11,87,67,0.33
11,88,777,3.84
11,89,1646,8.14
11,90,47,0.23
11,91,11,0.05
11,92,193,0.95
11,93,316,1.56
11,99,230,0.83
11,100,187,0.67
11,101,569,2.05
11,102,0,0
11,104,129,0.47
11,111,3,0.01
11,113,0,0
11,114,357,1.57
11,122,200,1.25
11,124,20,0.12
11,125,704,4.39
11,126,1781,15.22
11,127,184,1.57
12,58,0,0
12,88,4,0.02
12,89,1064,5.26
12,92,431,2.13
12,93,536,2.65
12,100,598,2.16
12,112,303,1.33
12,113,700,3.07
12,114,569,2.5
12,127,260,2.22
13,2,62,0.16
13,3,600,1.52
13,4,4,0.01
13,58,0,0
13,76,145,0.97
13,77,422,2.82
13,78,64,0.43
13,94,705,3.49
13,97,313,1.13
13,98,508,1.83
13,99,312,1.13
13,100,1270,4.58
13,101,52,0.19
13,113,0,0
13,114,0,0
14,2,298,0.76
14,3,149,0.38
14,4,0,0
14,23,20,0.02
14,58,0,0
14,59,0,0
14,75,12,0.04
14,77,12,0.08
14,94,608,3.01
14,97,18,0.06
14,100,41,0.15
14,101,1113,4.02
14,113,147,0.64
14,114,167,0.73
15,2,916,2.33
15,3,283,0.72
15,4,0,0
15,17,356,0.39
15,18,47,0.05
15,36,350,0.19
15,38,581,0.31
15,48,391,1.82
15,49,707,3.28
15,57,57,0.21
15,58,166,0.62
15,74,0,0
15,75,84,0.3
15,78,462,3.09
15,99,36,0.13
15,100,25,0.09
15,101,1013,3.66
15,112,726,3.18
15,113,22,0.1
15,114,26,0.11
15,120,830,5.17
15,126,1255,10.72
15,127,102,0.87
16,2,780,1.98
16,3,541,1.37
16,14,172,0.53
16,15,0,0
16,22,40,0.04
16,30,7,0
16,37,775,0.42
16,38,151,0.08
16,48,575,2.67
16,49,1434,6.66
16,50,411,1.91
16,57,87,0.33
16,58,17,0.06
16,63,60,0.22
16,64,131,0.49
16,74,889,3.16
16,75,980,3.48
16,77,162,1.08
16,78,20,0.13
16,99,340,1.23
16,100,0,0
16,101,32,0.12
16,113,765,3.36
16,114,548,2.4
16,115,43,0.19
16,118,164,1.02
16,119,445,2.77
16,120,8,0.05
16,126,16,0.14
17,0,36,0.09
17,1,656,1.67
17,2,544,1.38
17,13,183,0.56
17,14,2468,7.62
17,15,406,1.25
17,48,26,0.12
17,49,236,1.1
17,50,97,0.45
17,56,180,0.67
17,74,4,0.01
17,77,37,0.25
17,81,21,0.14
17,111,300,1.32
17,113,1,0
17,116,843,5.25
17,117,694,4.33
17,118,568,3.54
18,1,296,1
18,2,517,1.74
18,3,0,0
18,13,111,0.05
18,14,0,0
18,15,255,0.12
18,50,384,0
18,101,94,0.5
18,102,157,0.83
18,111,222,1.45
18,116,333,2.46
18,118,666,4.93
18,119,530,3.92
19,1,0,0
19,2,0,0
19,23,97,0.42
19,24,732,3.14
19,25,390,1.67
19,31,30,0.09
19,97,122,0.65
19,98,505,2.67
19,114,317,2.07
19,115,6,0.04
19,118,794,5.88
19,119,187,1.38
19,120,6,0.04
20,23,25,0.11
20,24,67,0.29
20,30,64,0.19
20,31,652,1.93
20,98,4,0.02
20,111,664,4.34
20,112,318,2.08
20,126,30,0.16
20,127,3,0.02
21,31,615,1.82
21,32,29,0.09
21,82,43,0.14
21,111,160,1.05
21,112,145,0.95
21,123,35,0.26
21,126,959,5.01
21,127,12,0.06
22,36,359,0.37
22,99,264,1.4
22,100,204,1.08
22,102,0,0
22,104,36,0.19
22,105,390,2.07
22,106,133,0.87
22,107,351,2.3
22,111,112,0.73
22,112,352,2.3
23,22,33,0.14
23,33,301,0.89
23,97,218,1.15
23,98,702,3.72
23,99,6,0.03
23,100,412,2.18
23,101,0,0
23,102,26,0.14
23,103,6,0.03
23,104,757,4.01
23,105,1848,9.79
23,106,1363,8.92
23,107,181,1.18
23,108,0,0
23,109,0,0
24,14,17,0.01
24,15,382,0.17
24,18,564,2.42
24,19,918,3.94
24,20,179,0.77
24,21,90,0.39
24,22,0,0
24,23,453,1.94
24,39,420,0.44
24,62,399,0.75
24,65,63,0.12
24,66,564,1.74
24,67,317,0.98
24,75,126,0.39
24,76,260,0.83
24,98,1311,6.94
24,99,786,4.16
24,100,538,2.85
24,101,488,2.58
24,102,237,1.26
24,103,835,4.42
24,104,1165,6.17
24,105,818,4.33
24,106,299,1.96
24,108,0,0
24,109,57,0.37
25,13,7,0
25,14,1049,0.47
25,18,0,0
25,22,4,0.02
25,23,283,1.21
25,36,3,0
25,38,2384,2.49
25,39,507,0.53
25,61,0,0
25,62,1705,3.19
25,63,303,0.57
25,64,623,1.17
25,65,511,0.96
25,66,126,0.39
25,67,11,0.03
25,74,0,0
25,75,743,2.29
25,76,1245,3.97
25,94,57,0.76
25,97,22,0.12
25,98,520,2.75
25,99,822,4.35
25,101,0,0
25,103,10,0.05
25,104,2,0.01
25,105,412,2.18
25,107,145,0.95
25,108,66,0.43
25,120,31,0.23
26,14,362,0.16
26,15,28,0.01
26,22,130,0.56
26,38,159,0.17
26,61,0,0
26,62,763,1.43
26,63,303,0.57
26,64,18,0.03
26,65,144,0.27
26,66,326,1
26,71,114,0.35
26,72,462,1.42
26,75,0,0
26,76,19,0.06
26,97,588,3.11
26,105,17,0.09
26,122,584,4.32
26,123,938,6.94
26,124,155,1.15
27,62,507,0.95
27,66,327,1.01
27,71,14,0.04
27,72,442,1.36
27,93,168,2.24
27,98,2,0.01
27,100,423,2.24
27,103,371,1.96
27,104,688,3.64
27,105,55,0.29
27,122,1534,11.35
27,123,884,6.54
27,124,79,0.58
28,12,637,3.3
28,13,340,1.76
28,62,7,0.05
28,65,15,0.1
28,66,548,1.5
28,67,1,0
28,69,31,0.08
28,72,0,0
28,80,1,0
28,81,471,1.61
28,94,0,0
28,98,74,0.27
28,99,714,2.59
28,100,28,0.1
28,104,466,1.69
28,109,0,0
28,122,16,0.08
28,123,75,0.38
28,124,288,1.48
28,125,203,1.04
28,126,748,2.04
28,127,0,0
29,12,222,1.15
29,13,84,0.44
29,47,95,0.23
29,55,13,0.03
29,56,4,0.03
29,65,49,0.32
29,66,1750,4.79
29,67,1643,4.5
29,80,414,1.42
29,81,571,1.96
29,93,11,0.07
29,94,403,2.41
29,103,336,1.22
29,107,173,0.95
29,108,87,0.48
29,109,1175,6.44
29,110,282,1.55
29,111,399,2.19
29,115,27,0.15
29,117,214,1.1
29,120,10,0.05
29,124,60,0.31
29,125,760,3.9
29,126,432,1.18
30,28,797,1.45
30,29,42,0.08
30,30,715,1.3
30,47,406,0.98
30,66,394,1.08
30,67,817,2.24
30,68,475,1.3
30,69,80,0.22
30,78,13,0.04
30,79,78,0.27
30,80,278,0.95
30,81,1342,4.6
30,82,1182,4.05
30,83,785,2.69
30,92,208,1.24
30,93,782,4.67
30,94,284,1.69
30,100,165,0.6
30,102,14,0.05
30,103,2551,9.26
30,104,11,0.04
30,107,0,0
30,108,0,0
30,109,0,0
30,116,98,0.5
30,117,101,0.52
30,118,445,2.28
30,124,377,1.93
30,125,1694,8.69
31,29,246,0.45
31,30,123,0.22
31,31,442,0.8
31,46,17,0.04
31,47,526,1.27
31,66,289,0.79
31,67,313,0.86
31,81,257,0.88
31,82,3158,10.82
31,83,474,1.62
31,85,80,0.27
31,97,151,0.55
31,100,4,0.01
31,102,319,1.16
31,103,1157,4.2
31,113,756,4.14
31,114,246,1.35
31,116,58,0.3
31,124,1055,5.41
31,125,499,2.56
32,28,6,0.01
32,31,0,0
32,46,64,0.15
32,47,551,1.33
32,48,786,1.9
32,49,11,0.03
32,65,143,0.95
32,66,462,1.26
32,67,1,0
32,82,15,0.05
32,84,192,0.66
32,101,14,0.05
32,102,235,0.85
32,103,209,0.76
32,114,138,0.76
32,118,690,3.54
32,123,220,1.13
33,31,93,0.17
33,32,825,1.5
33,46,17,0.04
33,66,10,0.03
33,67,273,0.75
33,86,43,0.26
33,87,214,1.28
33,118,58,0.3
34,60,27,0.18
34,67,953,2.61
34,84,76,0.26
34,85,301,1.03
34,86,161,0.96
34,87,153,0.91
35,60,9,0.06
35,63,28,0.19
35,64,218,1.45
35,65,474,3.14
35,66,260,0.71
35,67,390,1.07
35,81,0,0
35,82,166,0.57
35,84,358,1.23
35,85,875,3
35,89,6,0.04
35,99,169,0.61
35,102,278,1.01
35,121,205,1.05
35,122,830,4.26
36,3,251,1.38
36,4,245,1.35
36,5,781,4.3
36,6,5,0.03
36,31,0,0
36,32,582,1.06
36,33,87,0.16
36,63,462,3.06
36,64,418,2.77
36,67,80,0.22
36,86,53,0.32
36,93,5,0.03
36,99,7,0.03
36,102,315,1.14
36,122,855,4.39
36,123,2,0.01
37,2,356,1.96
37,3,886,4.88
37,4,1069,5.89
37,5,1065,5.87
37,6,108,0.56
37,7,338,1.75
37,8,390,2.02
37,28,52,0.09
37,29,13,0.02
37,31,0,0
37,32,583,1.06
37,33,336,0.61
37,56,107,0.71
37,86,358,2.14
37,99,0,0
37,100,0,0
37,101,0,0
37,102,496,1.8
37,111,0,0
37,117,725,3.72
37,118,175,0.9
37,121,419,2.15
37,122,0,0
38,2,3,0.01
38,3,1669,5.82
38,4,1200,4.18
38,6,0,0
38,17,55,0.21
38,18,592,2.31
38,28,45,0.14
38,29,364,1.14
38,30,645,2.01
38,32,10,0.03
38,33,45,0.14
38,56,317,1.13
38,57,690,2.46
38,86,346,1.18
38,98,53,0.29
38,99,122,0.66
38,100,215,1.17
38,101,401,2.17
38,111,152,0.5
38,118,176,1.36
38,119,44,0.34
38,120,249,1.93
38,121,85,0.66
38,122,0,0
39,2,377,1.31
39,3,169,0.59
39,4,216,0.75
39,18,76,0.3
39,19,880,3.43
39,31,9,0.03
39,51,393,2.34
39,52,32,0.19
39,55,547,3.26
39,56,422,1.51
39,57,570,2.03
39,88,6,0.02
39,89,34,0.12
39,100,397,2.15
39,101,1,0.01
40,2,1,0
40,3,139,0.48
40,7,0,0
40,8,103,0.41
40,19,413,1.61
40,51,0,0
40,52,948,5.64
40,55,259,1.54
40,85,64,0.26
40,86,123,0.42
40,88,391,1.34
40,89,836,2.86
40,100,50,0.27
40,101,1255,6.81
40,109,15,0.05
40,110,434,1.42
41,7,373,1.47
41,8,0,0
41,50,276,1.64
41,51,322,1.92
41,52,612,3.64
41,53,1301,7.74
41,54,42,0.25
41,55,31,0.18
41,69,115,0.19
41,86,156,0.53
41,87,49,0.17
41,88,812,2.78
41,89,409,1.4
41,101,433,2.35
41,109,405,1.32
41,110,824,2.69
41,111,348,1.14
41,112,0,0
42,2,1624,5.66
42,4,391,1.36
42,5,668,2.33
42,6,434,1.71
42,7,552,2.18
42,8,0,0
42,15,144,0.57
42,16,544,2.12
42,17,0,0
42,50,22,0.13
42,51,808,4.81
42,52,57,0.34
42,53,607,3.61
42,54,387,2.3
42,55,1604,9.55
42,56,1672,5.96
42,57,1286,4.59
42,68,519,0.84
42,69,1294,2.1
42,70,0,0
42,86,2256,7.72
