x,y,residential_floor_area,TOT_P_2021
0,0,243,0.93
0,1,172,0.66
0,12,1859,16.18
0,13,1345,11.71
0,14,1708,14.87
0,26,462,2.83
0,27,731,4.48
0,28,602,3.69
0,29,1101,6.75
0,30,1176,5.75
0,31,382,1.87
0,32,0,0
0,33,692,3.38
0,34,1101,5.38
0,35,993,4.85
0,36,971,4.74
0,37,11,0.05
0,38,889,4.34
0,39,1106,5.4
0,40,1198,8.88
0,41,460,3.41
0,42,655,4.86
0,43,636,4.71
0,44,8,0.06
0,49,9,0.07
0,76,0,0
0,77,0,0
0,78,0,0
0,79,0,0
0,84,0,0
1,0,422,1.61
1,1,1276,4.86
1,2,25,0.1
1,12,648,5.64
1,13,2848,24.79
1,14,3772,32.83
1,15,195,1.7
1,26,563,3.45
1,27,1151,7.06
1,28,27,0.17
1,29,777,4.77
1,30,855,4.18
1,31,1105,5.4
1,32,148,0.72
1,33,1263,6.17
1,34,1120,5.47
1,35,625,3.05
1,36,612,2.99
1,37,860,4.2
1,38,571,2.79
1,39,1186,5.79
1,40,151,1.12
1,41,692,5.13
1,42,1395,10.34
1,43,237,1.76
1,44,254,1.88
1,48,48,0.36
1,50,372,2.39
1,77,0,0
1,78,0,0
1,79,0,0
1,83,16,0.2
1,120,85,0
2,0,0,0
2,1,100,0.38
2,2,67,0.26
2,12,0,0
2,13,3153,27.44
2,14,2820,24.54
2,15,2817,24.52
2,16,368,3.2
2,26,11,0.07
2,27,819,5.02
2,28,15,0.09
2,29,798,4.9
2,30,1258,6.15
2,31,1302,6.36
2,32,24,0.12
2,33,1421,6.94
2,34,900,4.4
2,35,182,0.89
2,36,1018,4.97
2,37,310,1.51
2,38,1172,5.73
2,39,356,1.74
2,40,1034,7.66
2,41,412,3.05
2,42,928,6.88
2,44,541,4.01
2,45,34,0.25
2,46,221,1.64
2,50,1161,7.46
2,52,20,0.13
2,64,0,0
2,77,0,0
2,78,0,0
2,79,0,0
2,80,236,2.92
2,81,161,1.99
2,95,30,0.29
2,118,6,0
3,0,3,0.01
3,1,48,0.18
3,12,2,0.02
3,13,2107,18.34
3,14,3431,29.86
3,15,1052,9.16
3,16,298,2.59
3,26,222,1.36
3,27,595,3.65
3,28,11,0.07
3,29,642,3.94
3,30,1109,5.42
3,31,761,3.72
3,32,256,1.25
3,33,1001,4.89
3,34,1286,6.28
3,35,396,1.93
3,36,894,4.37
3,37,963,4.7
3,38,896,4.38
3,40,1007,7.46
3,41,445,3.3
3,42,426,3.16
3,44,50,0.37
3,45,121,0.9
3,46,251,1.86
3,49,563,4.17
3,50,286,1.84
3,51,369,2.37
3,63,216,1.63
3,64,0,0
3,68,347,2.63
3,77,0,0
3,79,1,0.12
3,80,951,11.76
3,81,2755,34.06
3,82,2205,27.26
3,83,1915,23.68
3,84,1053,13.02
3,85,373,4.61
3,95,58,0.56
3,118,8,0
4,0,24,0.09
4,1,348,1.33
4,2,169,0.64
4,12,252,2.19
4,13,4286,37.3
4,14,5356,46.61
4,15,2826,24.6
4,16,240,2.09
4,26,449,2.75
4,27,813,4.99
4,29,561,3.44
4,30,567,2.77
4,31,1290,6.3
4,32,268,1.31
4,33,751,3.67
4,34,1511,7.38
4,35,365,1.78
4,36,845,4.13
4,37,412,2.01
4,38,118,0.58
4,39,953,4.66
4,40,1168,8.66
4,41,1085,8.04
4,42,766,5.68
4,43,0,0
4,45,15,0.11
4,46,353,2.62
4,47,45,0.33
4,49,101,0.75
4,50,263,1.69
4,51,207,1.33
4,62,336,2.54
4,63,44,0.33
4,66,149,1.13
4,67,38,0.29
4,79,0,0
4,80,487,6.02
4,81,2645,32.7
4,82,2454,30.34
4,83,2399,29.66
4,84,2276,28.14
4,85,2477,30.62
4,86,2049,25.33
4,87,994,12.29
4,92,0,0
4,93,0,0
4,118,6,0
5,0,46,0.18
5,13,1638,14.26
5,14,3055,26.59
5,15,866,7.54
5,16,2172,18.9
5,17,1246,10.84
5,25,187,1.15
5,26,975,5.98
5,27,1829,11.22
5,28,878,5.39
5,29,586,3.6
5,30,660,3.22
5,31,1052,5.14
5,32,1310,6.4
5,33,786,3.84
5,34,329,1.61
