x,y,residential_floor_area,TOT_P_2021
0,18,2,0
0,21,355,0.99
0,22,4,0.01
0,124,30,0.23
0,125,107,0.81
0,127,572,4.32
1,12,46,0
1,24,2,0.01
1,25,31,0.09
1,124,7,0.05
1,125,192,1.45
1,126,97,0.73
1,127,206,1.56
2,21,38,0.11
2,22,0,0
2,124,0,0
2,125,487,3.68
3,12,14,0
3,22,11,0.03
3,52,150,0
3,79,463,1.51
3,121,1285,9.7
3,122,0,0
3,126,358,2.7
3,127,38,0.29
4,3,26,0.04
4,13,8,0
4,15,11,0
4,19,5,0
4,78,0,0
4,79,102,0.33
4,121,66,0.5
4,125,5,0.04
4,126,77,0.58
5,6,22,0.03
5,20,3,0.01
5,65,27,0
5,78,515,1.68
5,79,139,0.45
5,109,519,2.87
5,110,193,0.93
5,125,12,0.09
6,6,1,0
6,7,763,1.05
6,65,12,0
6,66,0,0
6,79,6,0.02
6,82,265,0.17
6,103,8,0.04
6,107,250,1.38
6,108,703,3.89
6,109,369,2.04
6,110,42,0.2
6,125,24,0.18
7,7,646,0.89
7,26,30,0.08
7,82,180,0.12
7,83,1090,0.71
7,102,322,1.78
9,45,1508,1.89
10,13,2,0
10,14,0,0
10,15,762,1.71
10,31,10,0.02
10,44,24,0.03
10,45,1540,1.93
10,46,0,0
10,47,0,0
11,12,0,0
11,13,758,1.7
11,14,110,0.25
11,15,1042,2.34
11,20,1,0
11,21,5,0
11,45,114,0.14
11,46,0,0
11,47,0,0
12,3,114,0.1
12,11,191,0.43
12,12,185,0.41
12,13,35,0.08
12,14,444,1
13,19,38,0.09
14,29,504,0
14,39,953,1.85
14,40,0,0
14,114,456,0
14,115,319,0
15,0,13,0.01
15,1,791,0.68
15,28,0,0
15,29,139,0
16,0,996,0.85
16,1,420,0.36
16,65,112,0
17,30,66,0.13
17,102,0,0
18,6,12,0.04
18,9,221,0.7
18,19,501,2.44
18,20,1535,4
18,57,77,0
18,58,0,0
19,0,27,0.09
19,7,0,0
19,8,182,0.58
19,9,548,1.75
19,20,0,0
20,0,120,0.38
20,7,544,1.73
21,5,52,0.17
22,5,75,0.24
23,5,130,0.41
23,6,91,0.29
23,16,116,0.56
23,39,745,0.68
23,103,0,0
23,104,0,0
24,3,0,0
24,4,776,2.47
24,5,199,0.63
24,6,1103,3.52
24,38,136,0.12
24,39,1731,1.58
24,40,620,0
24,103,69,0.11
24,104,11,0.02
24,113,8,0.04
24,116,52,0.25
24,117,3135,14.94
24,118,2,0.01
25,2,1022,3.26
25,3,1666,5.31
25,4,2128,6.79
25,5,227,0.72
25,38,0,0
25,39,48,0.04
25,40,596,0
25,108,587,0.95
25,109,71,0.12
25,116,7,0.03
25,117,1,0
25,118,0,0
26,2,197,0.63
26,3,362,1.15
26,4,9720,30.99
26,5,197,0.63
26,38,546,0.5
26,39,2,0
26,40,76,0
26,76,218,0
26,108,132,0.21
26,109,363,0.59
27,1,368,1.17
27,2,1753,5.59
27,3,6690,21.33
27,4,11658,37.17
27,5,74,0.24
27,36,302,0.28
27,37,108,0.1
27,38,196,0.18
27,39,578,0.53
27,40,131,0
27,116,152,0.72
28,0,16,0.08
28,1,292,1.48
28,2,2558,12.97
28,3,4016,20.36
28,4,2783,14.11
28,5,1132,5.74
28,6,101,0.51
28,36,340,0.5
28,37,31,0.05
28,38,925,1.36
28,39,157,0.23
29,0,640,3.24
29,1,1037,5.26
29,2,1163,5.9
29,3,63,0.32
29,4,1597,8.1
29,5,569,2.88
29,6,1229,6.23
29,7,52,0.26
29,36,540,0.79
29,37,9,0.01
29,38,2168,3.19
29,39,0,0
29,117,48,0.3
29,118,46,0.29
30,0,657,3.33
30,1,746,3.78
30,2,893,4.53
30,4,0,0
30,5,144,0.73
30,6,0,0
30,34,114,0.17
30,36,3,0
30,37,581,0.85
30,38,457,0.67
30,39,0,0
30,109,398,5.4
30,110,486,3.09
31,5,0,0
31,6,18,0.09
31,34,0,0
31,35,0,0
31,108,0,0
31,109,415,5.63
31,110,7,0.04
31,111,0,0
32,15,0,0
32,16,23,0
32,32,364,0.53
32,33,157,0.23
32,34,0,0
32,35,0,0
32,109,441,5.98
32,110,27,0.17
33,0,3,0.02
33,15,0,0
33,16,8,0
33,43,0,0
33,110,16,0.1
34,0,245,1.24
34,1,193,0.98
34,2,366,1.86
34,43,0,0
36,33,435,0.64
36,34,459,0.67
36,37,2,0
36,38,0,0
36,41,2,0
36,42,0,0
37,33,14,0.02
37,34,13,0.02
37,36,0,0
37,37,0,0
37,38,36,0.05
37,42,0,0
37,43,0,0
38,0,32,0
38,18,33,0
38,36,0,0
38,37,0,0
38,38,28,0.15
38,42,0,0
38,43,0,0
38,114,65,0.09
38,115,184,0.26
38,116,319,0.44
39,13,75,0
39,33,544,2.83
39,35,68,0.35
39,37,0,0
39,38,0,0
39,39,112,0.58
39,114,208,0.29
39,115,103,0.14
39,116,114,0.16
40,31,31,0.16
40,32,81,0.42
40,33,279,1.45
40,34,828,4.3
40,35,0,0
40,36,0,0
40,37,448,2.33
40,38,137,0.71
40,39,143,0.74
41,31,151,0.78
41,32,212,1.1
41,33,342,1.78
41,35,169,0.88
41,36,1,0.01
41,37,0,0
41,38,155,0.81
41,39,1,0.01
42,18,22,0
42,32,3,0.02
42,33,391,2.03
42,34,964,5.01
42,35,1909,9.92
42,36,3,0.02
42,109,249,0.19
42,110,86,0.12
42,123,218,1.98
43,29,10,0.08
43,31,268,1.39
43,32,960,4.99
43,33,1829,9.5
43,34,2451,12.73
43,35,2824,14.67
43,36,500,2.6
43,109,900,0.67
43,123,2,0.02
44,29,366,2.81
44,30,62,0.32
44,31,2928,15.21
44,32,3465,18
44,33,784,4.07
44,34,743,3.86
44,35,1954,10.15
44,36,2513,13.05
44,37,15,0.08
44,109,0,0
45,28,41,0.31
45,29,78,0.6
45,30,2036,10.58
45,31,6018,31.26
45,32,3233,16.79
45,33,121,0.63
45,34,1157,6.01
45,35,344,1.79
45,36,579,3.01
45,39,16,0.08
45,108,179,0.13
45,109,8,0.01
45,118,853,1.18
45,119,907,1.26
46,27,171,1.31
46,28,509,3.91
46,29,2835,21.77
46,30,4318,22.43
46,31,11090,57.61
46,32,1267,6.58
46,33,65,0.34
46,35,533,2.77
46,36,1569,8.15
46,37,324,1.68
46,39,281,1.46
46,40,3,0
46,61,15,0
46,62,5,0
46,118,764,1.06
47,27,242,1.86
47,28,1442,11.07
47,29,1729,13.28
47,30,3510,18.23
47,31,4868,25.29
47,32,6062,31.49
47,33,3437,17.85
47,34,1272,6.61
47,35,1268,6.59
47,36,1113,5.78
47,68,33,0
47,81,139,0
47,82,21,0
48,27,1224,10.4
48,28,1043,8.86
48,29,682,5.79
48,30,2734,46.82
48,31,2565,43.93
48,32,3339,57.18
48,33,1045,17.9
48,34,1908,32.68
48,35,743,12.72
48,36,261,4.47
48,80,150,0.64
48,81,2369,10.03
48,82,1096,4.64
48,83,47,0.2
49,27,2317,19.68
49,28,1487,12.63
49,29,729,6.19
49,30,2919,49.99
49,31,2502,42.85
49,32,733,12.55
49,45,197,0
49,46,56,0
49,79,117,0
49,80,580,2.46
49,81,420,1.78
49,82,488,2.07
50,27,1739,14.77
50,28,1329,11.29
50,29,1822,15.48
50,30,2092,35.83
50,31,3005,51.46
50,32,55,0.94
50,33,96,1.64
50,53,46,0
50,59,6,0
50,80,13,0.06
50,81,0,0
50,93,23,0
51,3,0,0
51,27,5,0.04
51,28,4,0.03
51,29,2122,18.03
51,30,2402,41.14
51,31,1394,23.87
51,33,1227,21.01
51,34,130,2.23
51,35,2152,36.85
51,36,326,5.58
51,40,31,0
51,41,165,0
51,81,29,0.12
52,3,0,0
52,26,0,0
52,27,449,3.81
52,29,98,0.83
52,30,1375,23.55
52,31,3444,58.98
52,34,676,11.58
52,35,1663,28.48
52,36,1105,18.92
52,40,200,0
52,41,23,0
53,26,310,2.63
53,27,0,0
53,28,975,8.28
53,29,636,5.4
53,30,1086,18.6
53,31,624,10.69
53,32,439,7.52
53,33,731,12.52
53,34,2302,39.42
53,35,2357,40.37
53,36,2386,40.86
53,37,735,12.59
53,38,980,16.78
53,80,2,0.01
54,26,339,2.88
54,27,0,0
54,30,313,5.36
54,31,646,11.06
54,32,1028,17.61
54,33,1347,23.07
54,34,266,4.56
