x,y,residential_floor_area,TOT_P_2021
0,0,1125,4.66
0,1,18,0.07
0,4,575,3.84
0,5,964,6.44
0,6,385,2.57
0,96,5,0.02
0,122,58,0.14
1,0,416,1.72
1,1,49,0.2
1,4,408,2.73
1,5,60,0.4
1,6,871,5.82
1,11,322,2.15
1,12,348,2.32
1,32,0,0
1,56,34,0
1,96,131,0.61
1,97,1,0
1,112,281,1.11
1,122,212,0.52
2,0,275,1.14
2,3,0,0
2,4,847,5.66
2,5,430,2.87
2,11,642,4.29
2,12,129,0.86
2,24,4,0.01
2,96,0,0
2,121,482,1.19
2,122,52,0.13
3,3,219,0.91
3,4,1417,9.47
3,5,83,0.55
3,11,29,0.19
3,85,0,0
3,86,0,0
3,87,0,0
3,108,527,2.08
3,109,1,0
3,110,0,0
3,112,7,0.03
3,121,330,0.81
3,122,176,0.43
4,1,23,0.1
4,3,797,3.3
4,4,934,6.24
4,5,481,3.21
4,6,82,0.55
4,9,0,0
4,29,0,0
4,31,157,0.52
4,32,419,1.4
4,33,348,1.16
4,35,11,0.06
4,85,0,0
4,106,329,1.3
4,107,458,1.81
4,111,0,0
4,112,0,0
4,120,40,0.1
4,121,1286,3.17
4,122,262,0.65
5,1,1147,4.76
5,2,230,0.95
5,3,239,0.99
5,4,680,4.54
5,5,818,5.47
5,6,260,1.74
5,28,0,0
5,29,0,0
5,30,98,0.33
5,31,535,1.79
5,32,1849,6.18
5,33,407,1.36
5,34,279,1.62
5,35,651,3.78
5,82,626,2.1
5,83,1743,5.86
5,84,687,2.05
5,85,431,1.29
5,109,400,1.58
5,110,0,0
5,121,116,0.29
6,0,475,1.97
6,1,42,0.17
6,6,0,0
6,31,678,2.26
6,32,1167,3.9
6,33,1333,4.45
6,34,1064,6.17
6,35,799,4.64
6,36,254,1.47
6,73,2,0
6,82,200,0.67
6,83,848,2.85
6,84,216,0.65
6,109,387,1.53
6,110,15,0.06
6,121,101,0.25
6,122,133,0.33
7,0,188,0.78
7,34,33,0.19
7,35,542,3.14
7,83,748,2.51
7,84,666,1.99
7,108,27,0.11
7,109,1635,6.45
8,3,18,0.13
8,4,1,0
8,51,292,0.82
8,52,122,0.34
8,84,0,0
8,98,43,0.11
8,108,0,0
8,109,28,0.06
8,110,14,0.03
9,3,1,0.01
9,20,18,0.09
9,21,1109,5.25
9,22,125,0.59
9,51,617,1.73
9,52,48,0.13
9,64,382,1.47
9,65,55,0.21
9,91,204,0.55
9,92,1138,3.05
9,98,6,0.02
9,108,0,0
9,110,575,1.28
10,21,158,0.75
10,22,1599,7.57
10,51,339,0.95
10,52,0,0
10,64,650,2.5
10,65,1394,5.36
10,66,496,1.91
10,70,351,1.35
10,71,267,1.03
10,74,482,1.59
10,83,6,0.02
10,92,646,1.73
10,93,549,1.47
10,94,0,0
10,95,65,0.17
10,108,0,0
10,109,52,0.12
10,110,910,2.03
10,111,325,0.73
10,119,16,0
11,21,551,2.61
11,22,314,1.49
11,51,17,0.05
11,52,63,0.18
11,66,839,3.22
11,67,46,0.18
11,68,0,0
11,69,0,0
11,70,137,0.53
11,71,42,0.16
11,74,11,0.04
11,92,75,0.2
11,94,601,1.58
11,95,573,1.51
11,101,186,0.49
11,102,12,0.03
11,103,138,0.36
11,108,0,0
11,109,418,0.93
11,110,163,0.36
11,111,164,0.37
12,15,299,1.42
12,16,501,2.37
12,18,321,1.52
12,22,16,0.08
12,67,7,0.03
12,68,278,1.07
12,69,0,0
12,102,749,1.97
12,109,1230,2.74
12,110,328,0.73
13,0,295,2.17
13,1,701,5.15
13,5,1,0
13,13,18,0
13,15,867,4.11
13,16,669,3.17
13,101,68,0.18
13,108,638,1.42
13,109,898,2
14,1,749,5.5
14,2,213,1.56
14,5,5,0
14,43,0,0
14,44,0,0
14,81,287,0.95
14,82,11,0.04
14,101,172,0.45
14,107,0,0
14,109,259,0.58
15,1,67,0.49
15,2,0,0
15,43,135,0.74
15,44,6,0.02
15,57,1141,0
15,58,133,0
15,59,6,0
15,107,272,0.61
16,2,27,0.2
16,3,9,0.07
16,33,86,0.45
16,34,1087,5.92
16,35,272,1.48
16,42,272,1.48
16,43,376,2.05
16,44,51,0.14
16,106,0,0
16,107,0,0
16,126,0,0
16,127,0,0
17,32,664,3.48
17,33,1156,6.07
17,34,650,3.54
17,35,13,0.07
17,43,133,0.72
17,44,1125,3.15
17,45,895,2.5
17,81,82,0.27
17,82,634,2.1
