x,y,residential_floor_area,TOT_P_2021
0,97,0,0
0,98,11,0.1
1,8,63,0.43
1,9,61,0.41
1,89,0,0
1,109,194,0.74
2,5,84,0.57
2,6,0,0
2,8,1709,11.61
2,9,555,3.77
2,89,306,1.57
2,90,994,5.08
2,94,0,0
2,95,282,2.45
2,107,0,0
2,109,14,0.05
3,5,666,4.52
3,8,280,1.9
3,89,0,0
3,90,124,0.63
3,91,0,0
3,95,3,0.03
3,110,37,0.14
4,6,116,0.79
4,7,204,1.39
4,13,260,0.92
4,89,293,1.5
4,90,422,2.16
4,91,1454,7.44
4,92,1887,16.42
4,93,0,0
4,95,0,0
4,96,276,2.4
4,106,0,0
4,107,322,1.23
4,108,788,3.01
4,109,50,0.19
5,5,76,0.52
5,6,96,0.65
5,7,22,0.15
5,12,102,0.36
5,13,1236,4.37
5,14,4,0.01
5,90,42,0.21
5,91,2654,13.57
5,92,1699,14.79
5,93,165,1.44
5,95,0,0
5,106,377,1.44
5,107,3309,12.63
5,108,4790,18.28
5,109,2171,8.28
5,110,562,2.14
6,5,475,3.23
6,6,1661,11.28
6,7,754,5.12
6,13,583,2.06
6,14,78,0.28
6,90,108,0.55
6,91,2442,12.49
6,92,677,5.89
6,93,0,0
6,104,0,0
6,106,573,2.19
6,107,4074,15.54
6,108,6071,23.16
6,109,2910,11.1
6,110,2732,10.42
6,111,354,1.35
7,6,111,0.75
7,7,486,3.3
7,8,233,1.58
7,90,386,1.97
7,91,1528,7.82
7,92,286,2.49
7,93,0,0
7,104,176,0.67
7,105,140,0.53
7,106,4379,16.71
7,107,3711,14.16
7,108,857,3.27
7,109,199,0.76
8,7,675,3.53
8,8,566,2.96
8,54,13,0.07
8,86,4,0
8,87,0,0
8,106,1381,5.94
8,107,713,3.06
9,7,194,1.01
9,8,671,3.51
9,51,603,3.17
9,52,0,0
9,106,0,0
10,51,198,1.04
11,7,1366,7.14
11,8,1014,5.3
11,9,855,4.47
11,50,375,1.97
11,51,193,1.02
12,7,25,0.13
12,8,140,0.73
12,9,248,1.3
12,50,533,2.8
12,51,654,3.44
13,7,495,2.59
13,8,702,3.67
13,50,1089,5.73
13,51,1096,5.77
13,57,210,1.14
13,58,207,1.12
14,9,2,0.01
14,10,981,5.13
14,50,568,2.99
14,51,701,3.69
14,56,1,0.01
14,57,1865,10.09
14,58,813,4.4
15,9,264,1.38
15,10,2214,11.58
15,11,787,4.12
15,50,263,1.38
15,51,1085,5.71
15,52,589,3.19
15,123,0,0
15,125,0,0
16,10,1044,5.46
16,11,1702,8.9
16,12,1007,3.33
16,13,849,2.81
16,14,23,0.08
16,49,96,0.5
16,50,628,3.3
16,122,415,2.17
16,123,2140,11.2
16,124,472,2.47
16,125,0,0
17,10,216,1.13
17,11,561,2.93
17,12,1034,3.42
17,13,1401,4.63
17,14,527,1.74
17,49,638,3.36
17,50,215,1.13
17,121,0,0
17,122,1766,9.24
17,123,1429,7.48
17,124,1611,8.43
17,125,0,0
18,13,26,0.07
18,121,252,0
18,122,5312,15.59
18,123,5787,16.99
18,124,2891,8.49
18,125,521,1.53
19,13,217,0.56
19,14,426,1.1
19,15,8,0.02
19,77,134,0.65
19,78,566,2.73
19,121,82,0
19,122,96,0.28
19,123,71,0.21
19,124,1312,3.85
19,125,21,0.06
20,13,198,0.51
20,14,1727,4.45
20,15,1439,3.71
20,77,285,1.38
20,78,50,0.24
21,14,533,1.37
21,15,466,1.2
22,1,183,1.51
23,1,1511,12.47
23,2,1,0
24,0,762,6.29
24,1,1473,12.15
24,2,48,0
25,0,1386,11.43
25,1,434,3.58
25,102,206,2.32
25,103,540,6.08
26,0,562,4.64
26,46,2,0
26,101,435,15
26,102,936,10.55
26,103,342,3.85
27,102,976,11
27,103,461,5.19
28,1,643,3.09
28,101,0,0
28,102,303,1.92
29,101,0,0
29,102,8,0.05
34,39,0,0
34,40,0,0
35,39,0,0
35,40,0,0
36,87,91,0.51
36,88,531,2.95
36,89,87,0.48
36,90,0,0
36,91,0,0
37,38,8,0
37,43,3,0
37,51,1,0
37,87,311,1.73
37,88,1001,5.56
37,89,2067,11.48
37,90,1800,9.99
37,91,1676,9.31
37,92,845,9
37,93,0,0
37,105,5,0.03
37,115,17,0
37,116,781,0
38,38,1,0.01
38,88,0,0
38,89,0,0
38,90,88,3.34
38,91,307,11.66
38,92,1157,5
38,104,370,0.46
38,105,427,0.54
38,113,0,0
38,114,1,0.06
38,115,0,0
38,116,327,19.82
39,65,0,0
39,66,0,0
39,67,5,0.06
39,68,10,0.11
39,113,0,0
39,114,2,0.12
41,35,0,0
42,34,0,0
42,35,13,0.1
42,36,16,0.13
42,37,0,0
43,34,362,2.86
43,35,1681,13.26
43,36,980,7.73
43,37,317,2.5
43,38,137,1.08
44,30,0,0
44,31,8,0
44,33,252,1.99
44,34,1170,9.23
44,35,2293,18.09
44,36,457,3.6
44,37,538,4.24
44,38,240,1.89
44,39,0,0
45,30,0,0
45,31,4,0
45,33,425,3.35
45,34,1600,12.62
45,35,1620,12.78
45,36,1460,11.52
45,37,958,7.56
45,38,1756,13.85
45,39,639,5.04
45,40,24,0.19
45,41,0,0
45,42,0,0
46,1,19,0.1
46,2,16,0
46,33,326,2.57
46,34,668,5.27
46,36,379,2.99
46,37,1068,8.42
46,38,261,2.06
46,39,1156,9.12
46,40,1582,12.48
46,41,1050,8.28
46,42,1372,13.22
46,66,0,0
47,33,466,3.68
47,34,458,3.61
47,35,9,0.07
47,36,65,0.51
47,37,188,1.48
47,39,0,0
47,40,58,0.46
47,41,176,1.39
47,42,704,6.78
47,43,0,0
47,65,61,0.68
47,66,1034,11.55
47,67,322,3.6
48,33,976,9.02
48,34,503,4.65
48,37,0,0
48,41,0,0
48,42,0,0
48,64,0,0
48,65,683,0
48,66,460,0
49,33,582,5.38
49,34,559,5.17
49,38,3,0.03
49,65,40,0
49,118,448,3.1
49,119,0,0
50,0,334,1.76
50,1,313,1.65
50,2,77,0.54
50,32,3,0.03
50,33,1015,9.38
50,34,243,2.25
50,39,849,7.85
50,104,247,0.99
50,105,0,0
50,118,2129,14.73
50,119,1918,13.27
50,120,72,0.5
50,121,64,0.44
50,122,0,0
51,0,291,1.54
51,1,939,4.96
51,2,148,1.04
51,3,103,0.73
51,29,2,0
51,32,0,0
51,33,674,6.23
51,34,4,0.04
51,50,34,0
51,103,1,0
51,104,614,2.46
51,105,0,0
51,117,16,0.11
51,118,2361,16.33
51,119,4272,29.55
51,120,801,5.54
51,121,300,2.08
51,122,199,0
52,0,0,0
52,1,408,2.16
52,2,874,6.16
52,5,43,0.3
52,103,1990,7.97
52,104,2412,9.67
52,116,464,3.21
52,117,2215,15.32
52,118,2514,17.39
52,119,937,6.48
52,120,717,4.96
52,121,13,0.09
53,0,1257,6.64
53,1,730,3.86
53,2,316,2.23
53,102,0,0
53,103,396,1.59
53,104,1702,6.82
53,114,826,5.71
53,115,1737,12.02
53,116,2076,14.36
53,117,2737,18.93
53,118,1992,13.78
54,0,1163,6.15
54,1,0,0
54,2,750,5.28
54,102,0,0
54,103,114,0.46
54,104,10,0.04
54,114,212,1.47
54,115,2206,15.26
54,116,3097,21.42
54,117,2069,14.31
54,118,1359,9.4
54,119,0,0
55,0,1033,5.46
55,1,9,0.05
55,2,102,0.72
55,115,1022,7.07
55,116,548,3.79
55,117,528,3.65
55,118,2160,14.94
55,119,682,4.72
56,0,343,1.81
56,115,6,0.04
57,0,842,4.45
57,1,4,0.02
58,0,530,2.24
59,0,1536,6.5
59,1,590,2.49
60,0,582,2.46
60,1,24,0.1
60,84,0,0
60,85,0,0
60,86,125,0.79
61,0,58,0.25
61,1,1714,7.25
61,84,120,0.76
61,85,1323,8.37
61,86,1754,11.09
61,87,7,0.04
62,1,120,0.51
62,48,568,4.46
62,49,717,5.63
62,83,0,0
62,84,279,1.76
62,85,2050,12.96
62,86,2280,14.42
62,87,651,4.12
63,0,19,0.08
63,1,1104,4.67
63,2,117,0.24
63,3,378,0.79
63,48,697,5.48
63,49,1821,14.31
63,50,123,0.97
63,83,0,0
63,84,1072,6.78
63,85,2404,15.2
63,86,2713,17.16
63,87,245,1.55
63,112,200,1.63
63,113,467,3.81
64,1,2031,8.59
64,2,304,0.63
64,3,47,0.1
64,4,0,0
64,49,429,3.37
64,50,2253,17.7
64,51,343,2.7
64,83,0,0
64,84,817,5.17
64,85,242,1.53
64,112,676,5.52
64,113,1123,9.17
64,114,275,2.25
65,1,493,2.08
65,50,420,3.3
65,51,265,2.08
65,112,37,0.3
65,113,651,5.32
65,114,0,0
66,1,177,0.75
66,2,958,2
66,79,0,0
66,80,886,5.72
66,81,801,5.17
66,111,124,2
67,1,120,0.51
67,2,594,1.24
67,35,2,0
67,79,0,0
67,80,1325,8.56
67,81,548,3.54
67,82,205,1.3
68,1,60,0.2
68,2,487,2.38
68,35,1,0
69,0,652,2.13
