x,y,residential_floor_area,TOT_P_2021
0,26,8,0.06
0,90,79,0.05
0,91,135,0.08
0,92,342,0.2
0,123,0,0
0,124,233,1.37
1,90,150,0.09
1,91,961,0.57
1,92,15,0.01
1,123,105,3
1,124,17,0.1
2,37,121,0.4
2,38,114,0.37
2,40,356,1.16
3,36,132,0.43
3,37,842,2.75
3,38,1715,5.61
3,39,350,1.14
3,40,1814,5.93
3,41,353,1.15
4,37,86,0.28
4,38,2366,7.73
4,39,1317,4.31
4,40,740,2.42
4,41,776,2.54
4,42,53,0.17
4,61,254,0.61
4,62,31,0.07
5,38,1,0
5,39,1483,4.85
5,40,1052,3.44
5,61,80,0.19
5,62,17,0.04
5,127,0,0
6,39,18,0.06
6,40,383,1.25
6,61,1041,2.48
6,62,627,1.49
7,61,47,0.11
7,69,216,1
7,70,864,4
8,70,33,0
9,17,11,0
9,18,960,0
9,19,100,0
10,17,5,0
10,18,736,0
10,19,0,0
18,91,1870,1.3
18,92,7,0
19,90,62,0.04
19,91,899,0.63
19,92,28,0.02
20,63,229,1.61
20,64,381,0.9
21,61,445,3.12
21,62,668,4.69
21,63,146,1.02
21,64,1530,3.6
21,65,231,0.54
22,61,1298,9.11
22,62,612,4.3
22,63,1723,12.09
22,64,1360,3.2
22,65,749,1.76
23,9,8,0
23,60,151,1.06
23,61,1497,10.51
23,62,2790,19.58
23,63,2856,20.05
23,64,103,0.24
23,72,356,0.84
24,60,21,0.15
24,61,2114,14.84
24,62,2785,19.55
24,63,2040,14.32
24,64,464,1.09
24,72,2,0
25,60,0,0
25,61,991,6.96
25,62,3027,21.25
25,63,880,6.18
25,64,384,0.9
26,12,1252,0
26,13,89,0
26,59,69,0.48
26,60,310,2.18
26,61,1452,10.19
26,62,1138,7.99
26,63,208,1.46
26,66,385,0.91
26,67,576,1.35
26,68,1,0
26,69,0,0
27,12,533,0
27,13,630,0
27,14,12,0
27,59,0,0
27,60,80,0.56
27,61,732,5.14
27,62,517,3.63
27,66,76,0.18
27,67,208,0.49
27,68,0,0
27,69,0,0
28,11,19,0.06
28,12,668,2.03
28,13,3922,11.91
28,14,173,0
28,60,0,0
28,61,348,0
28,62,124,0
29,12,119,0.36
29,13,32,0.1
29,14,8,0
29,33,1086,0
29,81,62,0.41
30,80,1160,7.61
30,81,675,4.43
30,82,2,0.01
30,83,24,0.16
30,84,2,0
31,80,0,0
31,81,2279,14.95
31,82,1422,9.33
31,83,2985,19.59
31,84,152,0
32,11,2,0.01
32,12,752,2.28
32,13,894,2.71
32,14,19,0
32,81,300,1.97
32,82,101,0.66
32,83,633,4.15
33,11,292,0.89
33,12,2326,7.06
33,13,1363,4.14
33,14,16,0
33,15,0,0
33,80,111,0.73
33,127,0,0
34,11,190,0.58
34,12,1248,3.79
34,13,582,1.77
34,123,93,0.41
34,127,1112,7.48
35,7,426,1.29
35,12,165,0.5
35,13,68,0.21
35,91,0,0
35,123,54,0.24
35,124,3,0.02
35,125,1365,9.18
35,126,1220,8.2
35,127,1857,12.49
36,6,1278,3.88
36,7,474,1.44
