x,y,residential_floor_area,TOT_P_2021
0,83,216,1.41
0,86,281,1.84
0,98,469,0.45
0,104,90,0.06
0,108,207,0.14
0,109,228,0.15
0,122,188,1.14
0,123,882,5.36
0,124,218,1.32
1,83,85,0.56
1,86,315,2.06
1,87,386,2.52
1,98,21,0.02
1,104,546,0.37
1,105,325,0.22
1,106,182,0.12
1,107,390,0.26
1,122,249,1.51
1,123,630,3.83
1,124,327,1.99
1,125,0,0
1,126,0,0
2,5,359,2.32
2,44,73,0
2,45,392,0
2,60,61,0.07
2,78,72,0.11
2,79,204,0.3
2,85,158,1.03
2,86,0,0
2,87,340,2.22
2,88,220,1.44
2,120,225,1.13
2,121,7,0.04
2,123,482,2.93
2,124,1386,8.42
2,125,499,3.03
2,126,178,1.08
2,127,381,2.31
3,6,67,0.43
3,77,0,0
3,84,5,0.03
3,85,380,2.48
3,86,300,1.96
3,87,749,4.89
3,120,18,0.09
3,121,242,1.22
3,122,183,1.11
3,123,380,2.31
3,124,728,4.42
3,125,411,2.5
3,126,254,1.54
3,127,423,2.57
4,6,193,1.25
4,21,39,0
4,22,121,0
4,38,4,0.02
4,39,306,1.7
4,40,466,2.59
4,51,39,0
4,77,0,0
4,83,358,2.34
4,84,518,3.38
4,85,354,2.31
4,98,6,0.01
4,120,47,0.24
4,121,22,0.11
4,122,917,5.57
4,123,2437,14.8
4,124,1878,11.41
4,125,2716,16.49
4,126,1308,7.94
4,127,909,5.52
5,40,664,3.69
5,50,10,0
5,51,582,0
5,83,142,0.93
5,85,66,0.43
5,86,561,3.66
5,92,953,0.92
5,93,2,0
5,96,33,0.03
5,97,17,0.02
5,104,698,0.47
5,113,5,0.03
5,114,328,1.65
5,115,42,0.21
5,120,2,0.01
5,121,907,4.57
5,122,1,0.01
5,123,1047,6.36
5,124,455,2.76
5,125,1670,10.14
5,126,172,1.04
5,127,241,1.46
6,60,19,0.02
6,61,31,0.04
6,79,309,0.46
6,83,428,2.8
6,92,37,0.04
6,96,12,0.01
6,104,189,0.13
6,110,46,0.03
6,111,25,0.02
6,113,516,2.6
6,114,434,2.19
6,115,501,2.53
6,116,204,1.03
6,117,0,0
6,121,0,0
6,123,301,1.83
6,124,70,0.43
6,125,1041,6.32
6,126,145,0.88
6,127,22,0.13
7,17,292,0
7,18,450,0
7,31,150,0
7,60,386,0.45
7,61,1099,1.29
7,68,780,0.58
7,69,0,0
7,79,22,0.03
7,85,0,0
7,96,73,0.07
7,97,445,0.43
7,110,0,0
7,113,800,4.03
7,114,496,2.5
7,115,26,0.13
7,116,1087,5.48
7,124,366,2.22
7,125,345,2.1
7,127,494,3
8,17,137,1.29
8,18,75,0.71
8,30,1,0
8,31,578,0.26
8,60,1,0.01
8,61,22,0.18
8,68,22,0.14
8,70,1813,11.82
8,71,609,3.97
8,84,261,2.92
8,85,97,1.08
8,108,60,0.12
8,109,71,0.14
8,115,248,0.68
8,126,194,0.87
9,30,65,0.03
9,68,407,2.65
9,70,1088,7.1
9,71,346,2.26
9,98,46,0.14
9,102,369,0.72
9,103,662,1.29
9,104,272,0.53
9,108,251,0.49
9,115,98,0.27
9,116,122,0.34
9,121,63,0.17
9,122,23,0.1
9,127,337,1.51
10,30,570,0.26
10,31,386,0.17
10,60,62,0.5
10,67,23,0.15
10,68,1782,11.62
10,69,1778,11.6
10,70,1650,10.76
10,71,366,2.39
10,72,315,3.01
10,73,834,7.96
10,74,349,3.33
10,75,233,2.22
10,76,742,7.08
10,77,1459,13.93
10,81,20,0.19
10,98,535,1.58
10,102,524,1.02
10,115,40,0.11
10,116,304,0.84
10,121,290,0.8
10,122,231,1.03
11,30,146,0.07
11,60,12,0.1
11,67,798,5.2
11,68,1170,7.63
11,69,890,5.8
11,70,1650,10.76
11,71,1916,12.5
11,72,1629,15.55
11,73,405,3.87
11,74,69,0.66
11,75,503,4.8
11,76,2580,24.63
11,77,1667,15.91
11,78,1476,14.09
11,79,1515,14.46
11,80,96,0.92
11,81,243,2.32
11,92,40,0.12
11,95,95,0.28
11,96,278,0.82
11,97,42,0.12
11,98,581,1.71
12,31,464,0.21
12,48,887,0
12,57,129,1.04
12,58,131,1.06
12,64,247,1.61
12,67,952,6.21
12,68,1024,6.68
12,69,24,0.16
12,70,1461,9.53
12,72,966,9.22
12,73,537,5.13
12,75,515,4.92
12,76,933,8.91
12,77,1105,10.55
12,78,804,7.68
12,79,20,0.19
12,80,163,1.56
12,92,77,0.23
12,95,0,0
13,4,288,0.58
13,5,69,0.14
13,11,3,0.01
13,48,163,0
13,59,191,1.54
13,60,643,5.19
13,64,233,1.52
13,66,601,3.92
13,67,748,4.88
13,68,884,5.77
13,69,282,1.84
13,70,2946,19.21
13,71,17,0.11
13,72,416,3.97
13,73,447,4.27
13,74,290,2.77
13,75,7,0.07
13,124,527,2.35
14,4,110,0.22
14,5,570,1.14
14,11,2,0
14,59,0,0
14,60,198,1.6
14,62,55,0.36
14,65,651,4.25
14,66,1208,7.88
14,67,1226,8
14,68,1312,8.56
14,69,262,1.71
14,70,1851,12.07
14,71,2688,17.53
14,72,1415,13.51
14,73,0,0
14,76,12,0.11
15,4,0,0
15,5,0,0
15,6,289,0.58
15,59,279,2.25
15,60,258,2.08
15,61,1174,9.47
15,64,141,0.92
15,65,76,0.5
15,66,271,1.77
15,67,822,5.36
15,68,1952,12.73
15,69,1813,11.82
15,70,347,2.26
15,71,1309,8.54
15,72,978,9.34
15,76,897,8.56
15,106,245,0.48
15,107,11,0.02
15,115,524,1.44
15,116,76,0.21
16,6,671,1.34
16,60,778,6.28
16,61,798,6.44
16,67,454,2.96
16,68,1316,8.58
16,69,2411,15.73
16,70,768,5.01
16,71,212,1.38
16,72,0,0
16,76,0,0
16,105,338,0.66
16,106,545,1.06
16,110,176,0.34
16,115,244,0.67
16,116,120,0.33
16,119,27,0.07
17,59,173,1.4
17,60,200,1.61
17,61,652,5.26
17,63,5,0.03
17,66,46,0.3
17,67,3075,20.06
17,68,3059,19.95
17,69,531,3.46
17,70,534,3.48
17,72,347,3.31
17,105,32,0.06
17,110,32,0.06
17,117,389,1.07
18,47,279,0.42
