x,y,residential_floor_area,TOT_P_2021
0,40,47,0.2
0,41,71,0.3
0,44,3,0.01
0,45,235,0.6
0,91,510,2.46
0,92,327,0.83
0,93,35,0.09
0,102,448,0.23
0,111,138,0.07
0,116,115,0.27
1,23,126,0.23
1,44,248,0.63
1,45,986,2.5
1,84,144,0.69
1,102,14,0.01
1,115,6,0.01
1,116,168,0.39
2,43,190,0.48
2,66,522,1.91
2,67,507,1.86
2,68,6,0.02
2,75,23,0.07
2,76,392,1.14
2,84,125,0.6
2,86,54,0.26
2,101,571,1.45
2,102,657,0.34
2,115,0,0
2,116,302,0.7
3,38,0,0
3,43,267,0.68
3,64,297,1.09
3,66,870,3.18
3,67,593,2.17
3,68,3,0.01
3,86,172,0.83
3,87,486,2.34
3,102,94,0.05
3,115,0,0
4,3,0,0
4,25,56,0.1
4,38,2,0.01
4,39,19,0.08
4,66,318,1.16
4,67,10,0.04
4,68,313,1.15
4,96,0,0
4,113,416,0.96
4,115,128,0.3
4,116,182,0.42
5,1,0,0
5,26,323,0.58
5,95,621,1.57
5,96,150,0.38
5,99,19,0.05
5,114,310,0.71
5,115,135,0.31
5,116,254,0.59
6,20,8,0
6,21,223,0
6,26,51,0.09
6,90,290,1.4
6,92,147,0.37
6,93,23,0.06
6,94,703,1.78
6,95,4,0.01
6,106,208,0.11
6,114,18,0.04
7,21,108,0
7,36,403,1.68
7,71,114,0.42
7,72,618,1.79
7,82,336,1.62
7,86,204,0.98
7,93,30,0.08
7,94,838,2.12
7,95,23,0.06
7,116,0,0
7,117,127,0.29
8,23,94,0.23
8,24,0,0
8,32,23,0.07
8,33,1575,5.03
8,34,592,1.89
8,35,36,0.11
8,71,580,2.02
8,72,790,2.44
8,92,3,0.01
8,93,917,3.71
8,94,4,0.02
8,112,131,0.16
8,113,26,0.03
8,116,927,1.11
8,117,928,1.11
9,14,228,0.82
9,17,0,0
9,18,121,0.44
9,20,28,0.1
9,21,56,0.2
9,22,51,0.13
9,23,133,0.33
9,24,428,1.06
9,32,18,0.06
9,33,1069,3.41
9,34,72,0.23
9,35,607,1.94
9,36,23,0.07
9,70,0,0
9,71,82,0.29
9,72,86,0.27
9,92,24,0.1
9,93,104,0.42
9,94,183,0.74
9,115,1493,1.79
9,116,345,0.41
10,20,117,0.42
10,22,42,0.1
10,23,1605,3.97
10,24,1397,3.46
10,25,5,0.01
10,32,29,0.09
10,33,1214,3.87
10,72,362,1.12
10,114,0,0
10,115,338,0.4
10,116,1551,1.86
10,117,109,0.13
11,10,350,1.76
11,11,91,0.46
11,18,304,1.1
11,19,763,2.76
11,20,305,1.1
11,21,1040,3.76
11,22,937,2.32
11,23,1968,4.87
11,24,1157,2.86
11,25,181,0.45
11,32,925,2.95
11,33,0,0
11,71,381,1.32
11,72,55,0.17
11,126,15,0.02
11,127,137,0.2
12,13,474,1.71
12,14,18,0.07
12,16,813,2.94
12,17,355,1.28
12,18,409,1.48
12,19,790,2.86
12,20,1474,5.33
12,21,405,1.46
12,22,0,0
12,23,4562,11.29
12,24,859,2.13
12,32,9,0.03
12,63,152,0.53
12,125,14,0.02
13,8,0,0
13,9,953,4.79
13,15,251,0.91
13,16,532,1.92
13,18,0,0
13,19,0,0
13,20,554,2
13,21,914,3.3
13,22,409,1.01
13,23,3565,8.83
13,24,239,0.59
13,25,260,0.64
13,69,231,0.8
13,70,682,2.37
13,71,265,0.92
14,0,476,1.77
14,22,14,0.03
14,23,21,0.05
14,69,242,0.84
14,70,332,1.15
14,71,1,0
15,0,775,2.88
15,21,21,0.08
15,22,655,1.62
15,37,47,0.15
15,68,375,1.3
15,69,718,2.5
15,70,300,1.04
16,0,267,0.99
16,7,991,4.99
16,15,7,0.03
16,20,254,0.92
16,21,2,0.01
16,37,29,0.09
16,67,395,1.37
16,68,148,0.51
16,69,292,1.02
17,39,0,0
17,67,0,0
18,1,45,0
19,9,122,0.13
19,10,131,0.14
19,11,221,0.23
19,24,199,0
19,103,314,5.28
19,104,0,0
19,126,228,1.28
19,127,835,4.7
20,10,55,0.06
20,11,625,0.65
20,12,412,0.3
20,24,531,0
20,25,6,0
20,83,9,0
20,103,41,0.69
20,104,0,0
20,126,55,0.31
20,127,859,4.83
21,12,675,0.48
21,13,306,0.22
21,102,2,0.03
21,103,0,0
21,127,330,1.86
22,2,46,0.05
22,3,3,0
22,12,1,0
22,83,124,0
22,127,23,0.13
23,2,23,0.02
23,3,829,0.87
23,63,35,0.1
23,64,164,0.45
23,123,44,0.25
23,124,180,1.01
24,3,488,0.51
24,4,331,0.35
24,63,2,0.01
24,64,67,0.18
24,95,17,0.04
24,96,1016,2.16
24,122,8,0.05
25,71,95,0.26
25,95,2,0
25,96,385,0.82
25,124,3,0.02
25,125,566,3.18
25,126,450,2.53
26,69,255,0.7
26,70,446,1.22
26,71,850,2.33
26,93,149,0.32
26,94,101,0.21
26,123,0,0
26,124,520,2.93
26,125,643,3.62
27,69,2,0.01
27,70,317,0.87
27,71,1050,2.88
27,93,6,0.01
27,94,678,1.44
27,114,16,0.07
27,116,0,0
27,117,225,0.93
27,123,391,2.2
27,124,2396,13.48
27,125,401,2.26
28,70,1574,1.51
28,71,445,0.43
28,93,329,0.49
28,94,115,0.17
28,112,75,0.31
28,113,703,2.94
28,114,1202,5.02
28,115,253,1.06
28,116,405,1.69
28,117,88,0.37
28,118,230,0.96
28,123,22,0.13
28,124,1055,6.04
28,125,18,0.1
29,54,85,0.3
29,55,33,0.12
29,82,1,0
29,83,120,0.28
29,84,310,0.73
29,113,169,0.71
29,114,915,3.82
29,115,7,0.03
29,118,200,0.84
29,119,13,0.05
29,122,0,0
29,123,504,2.89
29,124,1506,8.62
30,51,51,0.36
30,82,12,0.03
30,83,1014,2.39
30,84,660,1.56
30,86,9,0.02
30,87,680,1.6
30,113,3,0.01
30,114,233,0.97
30,119,131,0.55
30,120,73,0.3
30,122,365,2.09
30,123,924,5.29
30,124,398,2.28
31,43,35,0.25
31,44,41,0.29
31,49,15,0.11
31,51,60,0.42
31,53,44,0.15
31,57,65,0.23
31,58,36,0.13
31,87,589,1.39
31,122,530,3.03
31,123,100,0.57
31,127,173,0.99
32,31,7,0.03
32,42,6,0.04
32,43,11,0.08
32,45,26,0.18
32,47,43,0.3
32,48,39,0.27
32,53,22,0.08
32,104,56,0.18
32,122,1102,6.31
32,123,850,4.87
32,124,3,0.02
32,127,339,1.94
33,42,228,1.61
33,43,240,1.69
33,44,23,0.16
33,103,295,0.97
33,104,485,1.59
33,118,17,0.07
33,119,80,0.33
33,120,1396,5.83
33,121,647,2.7
33,122,2320,13.28
33,123,198,1.13
33,124,324,1.85
33,126,19,0.11
33,127,163,0.93
34,41,189,1.23
34,42,521,3.67
34,102,218,0.71
34,103,904,2.96
34,104,0,0
34,119,701,2.93
34,120,869,3.63
34,121,2177,9.09
34,122,731,4.18
34,123,63,0.36
34,124,601,3.44
34,125,187,1.07
34,126,32,0.18
35,20,156,0.64
35,21,89,0.36
35,23,189,0.84
35,25,30,0.13
35,41,778,5.05
35,42,566,3.98
35,101,226,0.34
35,102,1048,3.43
35,103,28,0.09
35,117,5,0.02
35,118,39,0.16
35,119,1166,4.87
35,120,199,0.83
35,121,1894,7.91
35,122,592,3.39
35,123,113,0.65
35,124,2215,12.68
35,125,176,1.01
36,23,146,0.65
36,24,1076,4.79
36,25,481,2.14
36,26,0,0
36,41,565,3.67
36,42,611,4.3
36,43,5,0.04
36,65,8,0.01
36,66,0,0
36,67,0,0
36,102,0,0
36,113,109,0.46
36,116,601,2.51
36,117,238,0.99
36,118,47,0.2
36,119,1980,8.27
36,120,5656,23.62
36,121,1662,6.94
36,122,1086,6.22
36,123,253,1.45
37,0,283,0.82
37,1,0,0
37,4,4,0
37,5,161,0
