x,y,residential_floor_area,TOT_P_2021
0,24,5,0.01
0,26,182,1.37
0,27,1557,11.73
0,28,1911,14.39
0,103,4,0.03
1,26,549,4.13
1,27,722,5.44
1,28,445,3.35
1,29,2,0.02
1,59,239,1.86
1,60,527,4.1
1,63,435,3.39
1,64,1162,9.05
1,65,474,3.69
2,59,78,0.61
2,60,64,0.5
2,62,88,0.69
2,63,1458,11.36
2,64,1240,9.66
2,65,64,0.5
2,66,819,6.49
2,67,338,2.68
3,0,73,0.43
3,1,217,1.28
3,62,82,0.64
3,63,1732,13.49
3,64,2030,15.81
3,65,3854,30.02
3,66,2575,20.4
3,67,11,0.09
4,0,1008,5.94
4,1,1273,7.5
4,61,2,0.02
4,62,1,0.01
4,63,1300,10.13
4,64,2765,21.54
4,65,1837,14.31
4,66,53,0.42
4,67,79,0.63
5,0,1025,6.04
5,1,60,0.35
5,56,62,0.48
5,60,0,0
5,61,0,0
5,62,298,2.32
5,63,2401,18.7
5,64,447,3.48
5,65,1209,9.42
5,66,657,5.2
5,67,23,0.18
5,73,182,1.44
6,60,0,0
6,61,0,0
6,62,314,2.45
6,63,429,3.34
6,64,1603,12.48
6,65,1357,10.57
6,66,6,0.05
6,73,54,0.43
7,30,68,0.51
7,63,614,4.78
7,64,1658,12.91
7,65,92,0.72
7,91,852,1.53
7,92,262,0.47
7,96,141,0.97
8,29,142,0.43
8,30,1169,3.57
8,64,262,2
8,91,364,0
8,92,1142,0
8,96,73,0
8,114,192,0.98
9,114,887,4.55
9,115,1647,8.44
9,116,1330,6.44
9,117,215,1.04
10,16,591,1.96
10,114,1,0.01
10,115,643,3.29
10,116,1625,7.87
10,117,441,2.13
10,119,212,1.03
10,120,0,0
11,15,355,0
11,16,1483,4.91
11,17,254,0.84
11,54,0,0
11,55,587,1.57
11,56,0,0
11,115,338,1.73
11,116,212,1.03
11,117,2222,10.76
11,118,1319,6.38
11,119,1643,7.95
11,120,10,0.05
12,15,350,0
12,16,391,1.29
12,55,302,0.81
12,56,0,0
12,57,0,0
12,60,0,0
12,116,4,0.02
12,117,957,4.63
12,118,2272,11
12,119,1620,7.84
