x,y,residential_floor_area,TOT_P_2021
80,0,938,2.18
81,0,4337,10.07
81,1,1349,3.13
82,0,5166,11.99
82,1,1748,4.06
82,4,77,0.18
82,5,12,0.03
83,0,1767,4.1
83,1,1842,4.28
83,2,242,0.56
83,3,77,0.18
83,4,15,0.03
84,0,88,0.2
84,1,1586,3.68
84,2,1580,3.67
84,3,219,0.51
85,1,140,0.32
85,2,2588,6.01
85,3,1265,2.94
85,4,172,0.4
86,3,1398,3.25
86,4,144,0.33
87,3,142,0.33
87,4,1002,2.33
87,5,9,0.02
87,6,27,0.06
88,4,493,1.39
88,5,7,0.02
90,5,50,0.14
90,6,1839,5.17
90,7,231,0.65
90,8,0,0
91,3,0,0
91,4,1157,3.25
91,6,790,2.22
91,7,750,2.11
92,3,0,0
92,4,936,2.63
92,5,104,0.29
92,7,0,0
93,7,38,0.11
93,8,164,0
93,13,0,0
94,6,8,0.02
94,7,0,0
94,19,31,0
94,24,41,0
95,18,9,0
96,19,1,0
96,21,140,0
97,19,15,0
97,33,25,0
99,7,80,0.55
99,8,193,0.83
99,19,0,0
100,8,414,1.78
100,10,24,0.1
101,7,0,0
101,8,524,2.25
101,9,1033,4.44
101,10,750,3.22
101,16,0,0
102,8,729,3.13
102,9,11,0.05
102,10,537,2.31
102,13,143,0.61
102,14,3036,13.05
102,47,0,0
103,10,4,0.02
103,45,0,0
104,12,393,1.69
104,13,1426,6.13
104,15,41,0.18
104,28,0,0
104,31,0,0
104,33,0,0
105,11,294,1.26
105,12,1412,6.07
105,13,669,2.88
105,14,1771,7.61
105,15,1824,7.84
105,16,869,3.74
105,17,24,0.1
105,31,0,0
106,12,42,0.18
106,13,786,3.38
106,14,3397,14.6
106,15,526,2.26
106,16,531,2.28
106,17,3092,13.29
106,18,0,0
106,31,0,0
107,0,224,1.53
107,2,487,3.33
107,3,423,2.9
107,4,0,0
107,14,589,2.53
107,15,759,3.26
107,16,844,3.63
107,17,994,4.27
107,18,0,0
108,0,1989,16.32
108,1,1387,11.38
108,2,837,6.87
108,3,2681,21.99
108,4,1271,10.43
108,5,9,0.07
108,11,0,0
108,12,0,0
108,15,293,1.14
108,16,1320,5.15
108,17,192,0.75
108,26,0,0
108,27,0,0
108,41,0,0
108,59,99,0.46
108,60,52,0.24
109,0,575,4.72
109,1,1942,15.93
109,2,10,0.08
109,3,190,1.56
109,11,246,0.96
109,12,682,2.66
109,16,620,2.42
109,30,16,0.02
109,49,69,0.39
109,52,87,0.5
109,57,0,0
110,0,807,6.62
110,1,1801,14.78
110,2,1058,8.68
110,3,606,4.97
110,4,636,5.22
110,20,38,0.07
110,41,0,0
110,60,2,0.01
111,0,911,7.47
111,1,2260,18.54
111,2,1935,15.87
111,3,595,4.88
111,4,1074,8.81
111,5,1341,11
111,6,1011,8.29
111,17,26,0.1
111,20,94,0.18
111,21,484,0.92
111,28,0,0
111,46,4,0
111,49,30,0.17
111,55,0,0
111,56,15,0.09
111,60,20,0.09
111,64,33,0.15
111,70,166,0.6
112,0,151,1.24
112,1,872,7.15
112,2,724,5.94
112,5,301,2.47
112,6,646,5.3
112,7,498,4.09
112,8,975,3.81
112,18,12,0.02
112,19,100,0.19
112,20,0,0
112,51,16,0.09
112,63,28,0.13
112,64,40,0.19
112,70,74,0.27
112,71,1524,5.53
112,72,2230,8.09
113,1,303,2.49
113,2,1121,9.2
113,3,609,5
113,8,2,0.01
113,18,38,0.07
113,23,0,0
113,35,0,0
113,65,333,1.55
113,70,189,0.69
113,71,1886,6.84
113,72,2780,10.08
113,73,2829,10.26
113,74,869,3.15
114,2,299,2.45
114,3,874,7.17
114,24,0,0
114,34,406,0.63
114,49,0,0
114,50,0,0
114,55,388,2.21
114,61,96,0.45
114,62,75,0.35
114,63,384,1.79
114,64,83,0.39
114,65,932,4.34
114,70,815,2.96
114,71,1692,6.14
114,72,1732,6.28
114,73,3965,14.38
114,74,1768,6.41
114,75,2245,8.14
115,2,0,0
115,3,0,0
115,34,140,0.22
115,49,490,2.79
115,50,101,0.58
115,55,880,5.02
115,56,556,3.17
115,60,6,0.03
115,61,655,3.05
115,62,332,1.55
115,70,925,3.36
