x,y,residential_floor_area,TOT_P_2021
0,11,14,0.01
0,26,156,0.1
0,27,29,0.02
0,33,270,0.68
0,34,1,0
0,35,2,0.01
0,37,1175,2.95
0,38,1233,3.1
0,49,325,1.14
0,51,589,2.06
0,71,281,0.51
0,72,1572,3.71
0,73,437,1.03
0,74,543,1.28
0,75,1346,3.17
0,76,713,1.68
0,95,450,0
0,113,0,0
1,1,51,0.22
1,2,0,0
1,11,109,0.08
1,16,1,0
1,33,7,0.02
1,34,1424,3.58
1,35,11,0.03
1,36,0,0
1,37,950,2.39
1,38,927,2.33
1,40,19,0.05
1,43,4,0.01
1,45,1054,3.68
1,49,73,0.26
1,51,1064,3.72
1,52,93,0.19
1,58,29,0.06
1,72,344,0.81
1,73,62,0.15
1,87,6,0.01
1,100,0,0
1,101,0,0
1,114,874,2.16
1,127,273,0.49
2,1,468,1.98
2,2,345,0.26
2,11,550,0.41
2,12,7,0.01
2,18,2,0
2,34,656,1.65
2,35,1068,2.68
2,36,120,0.3
2,37,399,1
2,38,509,1.28
2,39,3021,7.59
2,40,5680,14.27
2,41,126,0.32
2,42,0,0
2,43,3,0.01
2,51,360,1.26
2,61,34,0.07
2,62,56,0.1
2,74,405,0.96
2,79,263,0.62
2,80,122,0.29
2,90,20,0.03
2,112,192,0.47
2,113,1249,3.09
2,114,1045,2.58
2,115,616,1.52
2,127,969,1.73
3,10,78,0.06
3,11,667,0.5
3,12,512,0.93
3,13,392,0.71
3,14,299,0.54
3,16,0,0
3,17,808,1.47
3,18,358,0.65
3,36,0,0
3,38,95,0.24
3,39,508,1.28
3,40,234,0.59
3,41,3939,9.89
3,42,213,0.74
3,43,31,0.11
3,44,14,0.05
3,46,683,2.39
3,47,154,0.54
3,62,214,0.39
3,106,328,2.9
3,109,6,0.05
3,112,1476,3.65
3,113,906,2.24
3,114,468,1.16
3,115,114,0.28
4,9,52,0.04
4,10,1322,0.99
4,11,186,0.14
4,16,127,0.23
4,17,1561,2.83
4,18,452,0.82
4,19,595,1.08
4,20,557,1.01
4,38,384,0.96
4,41,1030,2.59
4,42,405,1.41
4,45,124,0.43
4,46,187,0.65
4,47,738,2.58
4,49,13,0.05
4,53,302,0.6
4,56,106,0.21
4,57,199,0.4
4,62,1145,2.08
4,63,669,1.22
4,79,226,0.53
4,84,1375,2.34
4,111,8,0.07
4,112,1165,2.88
4,113,219,0.54
4,114,192,0.47
5,9,0,0
5,10,595,0.45
5,17,266,0.48
5,18,893,1.62
5,19,2220,4.03
5,20,185,0.34
5,22,8,0.01
5,27,274,0.18
5,37,248,0.62
5,41,27,0.07
5,50,20,0.07
5,51,945,3.3
5,52,514,1.02
5,55,269,0.54
5,56,672,1.34
5,57,815,1.62
5,62,447,0.81
5,79,0,0
5,86,15,0.03
5,110,1,0.01
5,111,234,2.07
5,113,33,0.08
5,114,9,0.02
6,9,0,0
6,10,0,0
6,11,34,0.03
6,12,5,0.01
6,15,4,0.01
6,26,113,0.07
6,27,436,0.29
6,37,26,0.07
