x,y,residential_floor_area,TOT_P_2021
0,34,801,5.41
0,35,209,1.41
0,39,18,0.12
0,56,536,4.72
0,57,988,8.69
0,58,949,8.35
0,119,482,3.43
0,120,343,2.44
0,121,1732,12.32
0,122,462,5.44
0,123,0,0
1,33,0,0
1,34,1371,9.25
1,35,64,0.43
1,38,364,2.46
1,45,11,0
1,46,12,0
1,56,19,0.17
1,57,843,7.42
1,58,421,3.7
1,120,2,0.01
1,121,1023,7.28
1,122,1407,16.56
2,33,233,1.57
2,34,251,1.69
2,35,326,2.2
2,36,303,2.05
2,37,540,3.64
2,38,227,1.53
2,45,0,0
2,104,264,3.1
2,121,2,0.01
2,122,2271,26.73
2,123,717,8.44
3,33,3,0.02
3,34,541,3.65
3,35,1361,9.19
3,36,502,3.39
3,37,213,1.44
3,102,0,0
3,103,593,6.96
3,104,869,10.19
3,105,266,3.12
3,121,198,1.41
3,122,1463,17.22
3,123,1185,13.95
3,124,741,8.72
3,125,69,0.81
4,35,0,0
4,55,75,0.66
4,56,235,2.07
4,102,0,0
4,103,1290,15.13
4,104,1071,12.56
4,105,1858,21.8
4,106,624,7.32
4,107,700,8.21
4,121,32,0.23
4,122,314,3.7
4,123,371,4.37
4,124,851,10.02
5,55,240,2.11
5,56,697,6.13
5,72,128,0
5,104,249,2.92
5,105,1011,11.86
5,106,1625,19.06
5,107,2519,29.55
5,108,0,0
5,124,2,0.02
6,72,42,0
6,81,58,0
6,105,1114,13.07
6,106,1007,11.81
6,107,2108,24.73
6,108,1660,19.47
6,109,155,1.82
6,112,162,1.15
6,113,762,5.42
6,114,513,3.65
7,74,0,0
7,105,373,4.38
7,106,1352,15.86
7,107,40,0.47
7,108,1783,20.92
7,109,1219,14.3
7,110,1224,14.36
7,111,769,9.02
7,112,1259,8.95
7,113,1614,11.48
7,114,15,0.11
8,105,426,1.31
8,106,777,2.38
8,108,145,0.44
8,109,457,1.4
8,110,702,2.15
8,111,728,2.23
8,112,938,12.16
8,113,880,11.41
9,88,28,0.37
9,109,758,2.32
9,110,292,0.9
9,111,0,0
9,112,1,0.01
9,113,1190,15.42
10,68,45,0.23
10,87,42,0.56
10,88,34,0.45
10,110,280,0.86
10,112,0,0
11,65,348,1.79
