x,y,residential_floor_area,TOT_P_2021
0,110,93,0.13
0,111,322,0.44
1,110,111,0.15
1,111,933,1.28
2,12,47,0
2,13,526,0
2,53,93,0
2,54,745,0
3,11,23,0
3,12,760,0
3,13,81,0
3,54,62,0
4,11,16,0
4,12,439,0
5,15,1,0
5,99,310,0
5,100,1232,0
5,101,128,0
5,102,0,0
6,15,392,0
6,100,694,0
6,101,52,0
7,100,31,0
9,2,8,0.06
9,3,493,3.76
10,0,868,6.62
10,3,204,1.56
11,39,516,2.08
11,40,422,5.38
11,118,14,0.01
12,39,440,1.78
12,40,94,1.2
13,39,725,2.93
13,40,347,4.42
13,60,268,1.99
13,63,160,1.19
13,112,0,0
14,60,515,3.83
14,62,58,0.43
14,63,300,2.23
14,74,473,2.76
14,75,249,1.45
14,76,40,0.23
14,111,1104,0.81
14,112,195,0.14
15,60,740,5.51
15,61,251,1.87
15,62,710,5.28
15,63,1039,7.73
15,70,12,0.07
15,71,1120,6.54
15,72,63,0.37
15,74,176,1.03
15,75,503,2.94
15,76,56,0.33
15,111,47,0.03
16,60,29,0.22
16,61,1141,8.49
16,62,287,2.14
16,63,463,3.45
16,64,464,3.45
16,71,480,2.8
16,72,639,3.73
16,73,475,2.77
16,74,946,5.52
17,38,280,1.13
17,39,21,0.08
17,60,1186,8.83
17,61,624,4.64
17,62,1176,8.75
17,63,1494,11.12
17,64,517,3.85
17,71,0,0
17,72,348,2.03
17,74,244,1.42
18,60,0,0
18,61,1307,5.99
18,62,592,2.71
18,64,374,1.71
18,77,180,0.54
18,79,160,0.48
19,16,33,0.01
19,17,7,0
19,18,212,0.1
19,61,599,2.74
19,62,100,0.46
19,77,21,0.06
19,78,1742,5.2
20,17,409,0.18
20,18,1517,0.68
20,19,43,0.02
20,37,215,1.18
20,38,370,2.04
20,39,0,0
20,62,697,3.19
20,77,66,0.2
20,78,176,0.53
20,122,7,0.05
20,123,364,2.58
21,35,318,1.75
21,36,84,0.46
21,37,160,0.88
21,38,872,4.81
21,39,893,4.92
21,40,662,5.37
21,62,478,2.19
21,122,480,3.4
21,123,959,6.79
21,124,614,4.35
22,34,133,0.73
22,35,874,4.82
22,36,979,5.4
22,37,23,0.13
22,38,1763,9.72
22,39,699,3.85
22,40,612,4.97
22,120,122,0.86
22,121,487,3.45
22,122,1849,13.09
22,123,701,4.96
22,124,486,3.44
23,8,499,3.27
23,34,0,0
23,35,636,3.5
23,36,1259,6.94
23,37,522,2.88
23,38,1878,10.35
23,39,235,1.3
23,40,5,0.04
23,121,286,2.02
23,122,1335,9.45
23,123,1354,9.58
23,124,2471,17.49
23,125,910,6.44
24,7,182,1.19
24,8,371,2.43
