x,y,residential_floor_area,TOT_P_2021
104,0,14584,97
104,1,11275,77
104,2,19061,102
104,3,128,0
104,5,29077,195
104,6,21247,87
104,8,4048,7
104,9,403,0
104,12,72,0
104,13,10501,46
104,14,13698,72
104,15,5656,26
104,16,26709,69
104,17,17436,41
104,19,696,0
104,4,2643,3
104,18,1421,5
104,7,8396,13
104,10,25,0
104,11,83,0
104,20,11183,52
104,22,5507,14
104,23,12895,70
104,25,6957,28
104,26,3529,8
104,27,23192,73
104,29,17617,67
104,32,3531,5
104,33,5624,5
104,34,11779,42
104,37,10854,34
104,38,7343,22
104,39,1023,4
104,41,4354,0
104,42,5191,20
104,45,6392,6
104,46,3274,22
104,47,3328,1
104,48,11091,15
104,49,11832,51
104,50,8896,26
104,55,1882,4
104,57,6190,29
104,58,7836,38
104,59,1223,2
104,61,10048,32
104,62,6895,11
104,63,1213,6
104,65,14146,60
104,66,13935,82
104,70,9554,78
104,71,4272,11
104,72,6398,10
104,73,3153,4
104,74,817,5
104,75,2453,1
104,77,5748,14
104,78,6036,6
104,85,515,0
104,87,1337,1
104,88,2363,7
104,89,6004,21
104,94,25492,161
104,95,10118,59
104,96,2127,8
104,98,1515,7
104,103,2391,10
104,104,3828,17
104,105,522,0
104,109,342,5
104,117,327,0
104,118,4399,6
104,21,5790,17
104,24,14027,84
104,35,4173,10
104,51,2548,2
104,52,6549,6
104,53,3339,6
104,56,1669,3
104,68,452,0
104,76,5169,12
104,80,5849,9
104,82,1848,2
104,84,3205,4
104,86,1633,2
104,90,2420,4
104,111,595,3
104,30,2401,10
104,31,4278,15
104,43,6380,20
104,44,6723,35
104,54,1938,15
104,64,7172,25
104,69,4419,15
104,102,1516,0
104,108,367,0
104,36,1194,1
104,83,3703,8
104,91,916,4
104,92,1268,0
104,106,91,0
104,110,961,0
104,28,2891,3
104,79,6194,24
104,81,726,2
104,93,2931,3
104,113,730,0
104,114,977,3
104,60,1557,2
104,97,50,0
104,99,1222,0
104,40,898,1
104,107,77,0
104,112,595,0
104,124,1542,0
104,127,1230,1
104,123,19,0
104,126,978,0
104,125,1346,0
104,122,49,0
104,121,15,0
105,0,50019,263
105,2,4467,31
105,3,177,0
105,5,5844,27
105,6,2382,16
105,7,625,0
105,13,3712,22
105,15,6376,30
105,16,12996,41
105,17,6310,15
105,1,2125,6
105,18,4155,18
105,4,1597,0
105,10,1151,0
105,12,1741,18
105,8,11,0
105,14,6227,27
105,19,3725,12
105,22,1440,6
105,23,1369,1
105,24,4245,12
105,25,4473,8
105,27,337,0
105,28,1584,4
105,34,383,1
105,35,5732,2
105,36,979,1
105,38,2227,5
105,39,8115,15
105,41,3787,12
105,42,3503,8
105,43,1776,9
105,44,2400,8
105,46,6602,8
105,51,4807,17
105,55,1978,3
105,56,5219,14
105,60,1161,4
105,61,2705,13
105,62,3435,13
105,63,3957,19
105,64,14778,47
105,65,1019,2
105,66,2505,5
105,68,1290,2
105,70,7680,17
105,71,11615,70
105,72,30574,138
105,76,4725,8
105,78,3988,18
105,79,5486,30
105,80,1399,6
105,82,8246,5
105,88,2189,5
105,89,1142,6
105,90,2645,8
105,93,482,1
105,94,24212,164
105,95,39812,204
105,97,1133,13
105,99,332,1
105,102,8123,34
105,103,17453,116
105,107,747,0
105,108,1652,3
105,112,2758,10
105,115,96,0
105,118,270,0
105,119,715,2
105,45,1119,0
105,50,2364,6
105,52,774,8
105,54,6954,12
105,57,7591,24
105,74,1127,1
105,77,2446,6
105,85,936,8
105,86,5811,9
105,87,4238,4
105,91,2106,2
105,92,1498,6
105,109,473,0
105,26,50,0
105,29,1027,1
105,30,975,0
105,40,11779,37
105,47,10358,36
105,49,532,0
105,53,1432,0
105,75,1704,4
105,81,1523,7
105,83,1843,6
105,96,4282,10
105,98,423,0
105,104,734,2
105,110,3575,10
105,111,15053,55
105,31,95,0
105,67,198,1
105,33,760,0
105,58,2526,4
105,101,122,0
105,114,1251,0
105,21,3113,16
105,48,1082,0
105,69,359,0
105,73,909,6
105,113,256,0
105,32,4918,9
105,59,3102,2
105,20,2544,21
105,84,0,0
105,117,372,0
105,120,5103,4
105,123,383,4
105,122,1166,9
105,126,9,0
105,125,79,0
105,124,27,0
105,121,700,0
106,0,341,0
106,4,0,0
106,13,13701,83
106,14,968,6
106,15,1202,4
106,16,2037,1
106,19,6422,25
106,1,303,0
106,2,78,0
106,17,11394,68
106,9,61,0
106,12,10582,34
106,18,27,0
106,3,112,0
106,10,1074,0
106,5,407,2
106,20,18589,94
106,21,22222,110
106,23,18731,102
106,24,10797,39
106,25,1088,6
106,27,106,0
106,32,2903,23
106,33,10738,59
106,34,1148,4
106,35,9231,24
106,37,20584,72
106,38,6017,16
106,39,2325,14
106,40,1073,3
