x,y,residential_floor_area,TOT_P_2021
0,70,88,0.75
0,76,0,0
0,77,703,6.23
0,78,321,2.84
0,80,140,1.24
0,81,72,0.64
0,85,816,9.35
0,87,374,4.28
0,98,136,3.23
0,100,186,4.42
0,101,207,4.92
0,102,1223,29.06
0,103,224,5.32
0,104,128,1.96
0,108,136,2.08
0,109,114,1.74
0,113,32,0.49
0,118,296,5.4
0,119,63,1.15
0,123,0,0
0,124,172,2.66
1,67,183,1.56
1,77,79,0.7
1,78,222,1.97
1,80,50,0.44
1,81,507,4.49
1,85,0,0
1,86,0,0
1,98,455,10.81
1,100,261,6.2
1,108,140,2.14
1,109,429,6.57
1,110,198,3.03
1,112,5,0.08
1,113,624,9.55
1,119,588,10.73
1,120,88,1.61
1,122,0,0
1,123,220,4.01
1,126,103,1.59
2,67,2,0.02
2,68,170,1.45
2,74,22,0.19
2,77,0,0
2,78,102,0.9
2,81,139,1.23
2,82,199,1.76
2,85,0,0
2,87,0,0
2,99,300,7.13
2,100,0,0
2,102,0,0
2,103,260,6.18
2,109,129,1.97
2,110,86,1.32
2,111,1055,16.15
2,117,297,5.42
3,68,0,0
3,71,6,0.05
3,76,0,0
3,77,449,3.98
3,78,40,0.35
3,87,291,3.33
3,111,656,10.04
3,112,82,1.25
3,116,71,1.3
3,123,0,0
4,1,0,0
4,3,163,2.08
4,4,283,0.67
4,9,496,1.18
4,19,409,6.22
4,20,794,12.07
4,21,0,0
4,22,452,6.87
4,23,248,3.77
4,24,0,0
4,28,88,1.57
4,70,0,0
4,71,182,1.55
4,73,128,1.09
4,74,354,3.14
4,78,351,3.11
4,87,319,3.65
4,96,0,0
4,97,1035,24.6
4,98,106,2.52
4,111,244,3.73
4,112,407,6.23
4,113,459,7.02
4,115,107,1.95
4,116,5,0.09
4,122,0,0
4,123,0,0
4,127,0,0
5,0,0,0
5,1,758,9.68
5,2,507,6.47
5,3,0,0
5,9,62,0.15
5,15,42,0.64
5,16,639,9.72
5,17,1671,25.41
5,18,86,1.31
5,26,86,1.53
5,29,176,3.13
5,42,182,1.26
5,50,235,0
5,72,384,3.27
5,78,188,1.67
5,81,287,2.54
5,97,117,2.78
5,98,0,0
5,113,908,13.9
5,114,453,8.26
5,115,133,2.43
5,117,0,0
5,118,30,0.55
5,121,640,11.67
5,122,236,4.31
5,125,0,0
5,126,0,0
