x,y,residential_floor_area,TOT_P_2021
1,109,20,0
5,94,57,4.37
5,95,413,31.63
9,95,130,2.09
9,96,157,1.78
9,97,542,6.13
11,99,108,1.22
12,95,349,5.61
12,96,429,4.85
12,97,378,4.28
12,98,581,6.57
12,99,169,1.91
13,92,345,5.55
13,93,494,7.94
13,94,1105,17.76
13,95,1622,26.08
13,96,1849,20.91
13,97,2267,25.64
13,98,2954,33.41
13,99,267,3.02
13,100,643,7.27
13,101,592,6.7
14,80,51,0.44
14,81,266,2.29
14,87,116,1.86
14,88,230,3.7
14,89,12,0.19
14,90,123,1.98
14,91,83,1.33
14,92,627,10.08
14,93,1814,29.16
14,94,2055,33.04
14,95,553,8.89
14,96,1561,17.65
14,97,3992,45.15
14,98,4890,55.31
14,99,566,6.4
14,100,396,4.48
14,101,506,5.72
15,81,295,2.54
15,82,1064,9.17
15,83,66,0.57
15,87,96,1.54
15,88,220,3.54
15,89,960,15.43
15,90,1516,24.37
15,91,970,15.59
15,92,1088,17.49
15,93,365,5.87
15,94,550,8.84
15,96,627,7.09
15,97,938,10.61
15,98,2421,27.38
15,99,2526,28.57
15,121,0,0
15,122,7,0.11
16,81,36,0.31
16,82,194,1.67
16,83,619,5.34
16,85,408,3.52
16,87,586,9.42
16,88,773,12.43
16,89,749,12.04
16,95,225,3.62
16,96,294,3.33
16,97,594,6.72
16,98,126,1.43
16,99,411,4.65
16,100,0,0
16,108,227,1.24
16,112,167,0.91
16,116,138,2.25
17,82,17,0.15
17,86,170,2.73
17,87,859,13.81
17,88,874,14.05
17,89,182,2.93
17,91,0,0
17,92,0,0
17,94,173,2.78
17,95,77,1.24
17,96,1610,18.21
17,97,1953,22.09
17,98,1869,21.14
17,99,1271,14.37
17,100,179,2.02
17,113,127,0.69
17,114,301,1.64
17,115,463,2.52
17,116,714,11.62
17,117,272,4.43
17,118,36,0.59
17,127,839,6.18
18,84,540,6.86
18,85,1001,12.72
18,86,1095,18.45
