x,y,residential_floor_area,TOT_P_2021
0,0,1867,34.89
0,1,728,13.6
0,4,0,0
0,7,606,6.66
0,11,323,3.55
0,12,249,1.67
0,21,212,1.42
0,28,250,3.11
0,29,258,3.21
0,30,598,7.44
0,31,163,2.03
0,33,93,1.2
0,34,368,4.73
0,35,329,4.23
0,36,96,1.23
0,42,0,0
0,43,12,0.08
0,44,106,0.75
0,47,219,1.54
0,48,236,1.66
0,50,68,0.48
0,51,115,0.81
0,70,1,0
0,73,20,0.01
0,77,208,0.09
0,79,103,0.04
0,80,170,0.07
0,125,20,0
1,0,450,8.41
1,1,275,5.14
1,2,748,8.22
1,4,744,8.17
1,7,169,1.86
1,11,0,0
1,12,0,0
1,13,0,0
1,14,0,0
1,18,10,0.07
1,22,117,1.46
1,23,115,1.43
1,25,174,2.16
1,28,26,0.32
1,29,469,5.84
1,30,51,0.63
1,31,1527,19
1,32,2,0.03
1,35,401,5.16
1,36,236,3.03
1,37,319,4.1
1,48,0,0
1,49,92,0.65
1,50,100,0.7
1,51,1,0.01
1,52,139,0.78
1,70,85,0
1,76,4,0
1,77,536,0.23
1,80,168,0.07
1,81,13,0.01
1,109,72,0.13
1,110,52,0.1
2,0,142,2.65
2,2,506,5.56
2,3,453,4.98
2,4,33,0.36
2,6,383,4.21
2,12,0,0
2,13,467,3.13
2,14,0,0
2,22,0,0
2,23,0,0
2,24,200,2.49
2,26,164,2.04
2,28,20,0.25
2,30,216,2.69
2,31,1343,16.71
2,32,1402,18.03
2,33,1258,16.18
2,34,1,0.01
2,35,1021,13.13
2,38,324,4.17
2,39,163,2.1
2,45,104,0.73
2,47,21,0.15
2,49,316,2.23
2,50,50,0.35
2,52,65,0.37
2,75,253,0.11
2,81,13,0.01
2,104,599,1.12
2,107,120,0.22
2,109,17,0.03
2,110,0,0
2,116,173,0
3,0,226,4.22
3,3,102,1.12
3,4,310,3.41
3,5,2,0.02
3,18,0,0
3,24,172,2.14
3,25,332,4.13
3,28,5,0.06
3,30,486,6.05
3,31,337,4.19
3,32,314,4.04
3,33,922,11.86
3,34,352,4.53
3,35,594,7.64
3,38,0,0
3,39,131,1.68
3,40,693,8.91
3,47,51,0.36
3,54,58,0.33
3,69,97,0
4,3,107,1.18
4,4,0,0
4,5,280,3.08
4,18,23,0.15
4,21,0,0
4,22,158,1.97
4,29,225,2.8
