x,y,residential_floor_area,TOT_P_2021
9,32,246,2.1
10,32,643,5.5
11,32,163,1.39
18,46,0,0
20,44,175,0
24,40,91,0.45
24,41,459,2.28
25,39,0,0
25,40,0,0
25,41,98,0.49
25,48,54,0.25
26,39,0,0
26,40,616,3.06
26,41,445,2.21
27,41,18,0.09
27,48,38,0.18
27,49,0,0
27,50,232,1.08
27,51,503,2.34
27,52,78,0.29
28,49,243,1.13
28,50,513,2.39
28,51,212,0.99
28,52,1653,6.23
29,35,18,0.09
29,48,202,0.94
29,49,8,0.04
29,50,480,2.23
29,51,3528,16.42
29,52,4537,17.09
29,53,1544,5.82
30,32,459,2.28
30,35,140,0.7
30,36,224,1.11
30,37,187,0.93
30,39,0,0
30,47,621,2.89
30,48,725,3.37
30,49,1997,9.29
30,50,3563,16.58
30,51,7883,36.69
30,52,8727,32.87
30,53,6690,25.2
30,54,804,3.03
31,32,51,0.25
31,33,450,2.24
31,34,2,0.01
31,35,449,2.23
31,36,736,3.66
31,37,49,0.24
31,38,403,2
31,39,0,0
31,40,0,0
31,47,16,0.07
31,48,1532,7.13
31,49,1150,5.35
31,50,5146,23.95
31,51,11370,52.91
31,52,6775,25.52
31,53,6494,24.46
31,54,3869,14.57
31,55,0,0
32,32,519,2.58
32,33,572,2.84
32,34,211,1.05
32,35,556,2.76
32,38,94,0.47
32,39,34,0.17
32,40,0,0
32,46,610,2.84
32,48,121,0.56
32,49,3860,17.96
32,50,1520,7.07
32,51,6797,31.63
32,52,5836,21.98
32,53,7432,28
32,54,1187,4.47
32,55,799,3.01
32,56,0,0
33,32,367,1.82
33,44,190,0.88
33,45,18,0.08
33,46,1172,5.45
33,47,225,1.05
33,48,391,1.82
33,49,239,1.11
33,50,1175,5.47
33,51,5765,26.83
33,52,5026,18.93
33,53,1777,6.69
33,54,2474,9.32
33,55,355,1.34
33,57,43,0.16
34,32,246,0.6
34,35,358,0.88
34,36,35,0.09
34,41,40,0.1
34,44,727,5.85
34,45,996,8.02
34,46,1385,11.15
34,47,1150,9.26
34,48,599,4.82
34,49,883,7.11
34,50,4847,39.03
34,51,1212,9.76
34,52,2613,18.96
34,53,2280,16.54
34,54,1557,11.29
34,55,0,0
35,43,35,0.28
35,44,723,5.82
35,45,1457,11.73
35,46,2650,21.34
35,47,2432,19.59
35,48,2617,21.08
35,49,4560,36.72
35,50,1850,14.9
35,51,1,0.01
35,52,928,6.73
35,53,2297,16.66
35,54,873,6.33
35,55,210,1.52
36,36,32,0.08
36,43,1110,8.94
36,44,1437,11.57
36,45,1133,9.12
36,46,1696,13.66
36,47,1039,8.37
36,48,861,6.93
36,49,260,2.09
36,50,2433,19.59
36,51,128,1.03
36,52,1180,8.56
36,53,452,3.28
36,54,841,6.1
36,56,841,6.1
37,42,593,4.78
37,43,2071,16.68
37,44,1535,12.36
37,45,1090,8.78
37,46,491,3.95
37,47,1404,11.31
37,48,706,5.69
37,49,368,2.96
37,50,1229,9.9
37,51,595,4.79
37,52,4182,30.34
37,53,1800,13.06
37,54,13,0.09
37,56,29,0.21
38,42,389,3.13
38,43,1047,8.43
38,44,1257,10.12
38,45,834,6.72
38,46,410,3.3
38,47,661,5.32
38,48,587,4.73
38,50,261,2.1
38,51,138,1.11
38,52,3270,23.72
38,53,1970,14.29
38,54,681,4.94
39,37,25,0.06
39,38,375,0.92
39,42,541,4.36
39,43,123,0.99
39,46,357,2.87
39,47,9,0.07
39,48,14,0.11
39,51,535,4.31
39,52,929,6.74
39,53,2071,15.02
39,54,1010,7.33
40,32,314,0.77
40,37,0,0
40,38,94,0.23
40,42,41,0.33
40,43,12,0.1
40,47,8,0.06
40,52,271,1.97
40,53,1105,8.02
40,54,34,0.25
41,32,94,0.23
41,33,217,0.53
41,34,299,0.73
41,39,561,1.38
41,40,494,1.21
41,41,101,0.25
41,52,207,1.5
41,53,909,6.59
41,54,133,0.96
42,33,0,0
42,38,22,0.05
42,39,210,0.52
42,45,50,0.4
42,47,83,0.67
42,51,92,0.74
42,52,243,1.76
42,53,1179,8.55
42,54,3,0.02
43,33,497,1.22
43,34,56,0.14
43,46,12,0.1
43,47,363,2.92
43,52,242,1.76
43,53,385,2.79
44,46,0,0
44,47,494,3.99
44,52,305,0.77
44,53,198,0.5
45,42,148,1.2
45,43,331,2.68
45,44,157,1.27
45,45,41,0.33
45,46,257,2.08
45,53,4,0.01
45,54,0,0
46,44,947,7.65
46,45,1156,9.34
46,46,247,2
46,47,66,0.53
46,55,110,0.28
46,57,5,0.01
47,43,345,2.79
47,44,893,7.22
47,45,483,3.9
47,46,517,4.18
47,53,33,0.08
47,54,18,0.05
47,55,123,0.31
48,43,79,0.64
48,44,838,6.77
48,45,13,0.11
48,46,63,0.51
49,43,421,3.4
49,44,487,3.94
50,42,260,2.1
50,43,825,6.67
50,44,464,3.75
51,41,31,0.16
51,42,55,0.44
51,43,722,5.84
51,44,381,3.08
52,40,25,0.13
52,41,337,1.73
52,42,110,0.89
52,43,49,0.4
52,44,293,2.37
53,38,37,0.19
53,39,399,2.05
53,40,872,4.47
53,41,834,4.28
53,42,725,5.86
53,43,169,1.37
53,44,88,0.71
54,39,23,0.2
54,40,177,1.5
54,41,128,1.09
54,42,583,0.87
54,43,45,0.07
55,58,53,0.34
55,59,114,0.73
56,57,87,0.56
56,58,590,3.8
56,59,321,2.07
57,35,85,0.72
57,40,18,0.15
57,41,851,7.22
57,42,941,1.4
57,57,348,2.24
57,58,543,3.5
57,59,589,3.79
58,41,633,5.37
58,42,719,1.07
58,58,204,1.31
58,59,343,2.21
59,39,693,5.88
59,40,1026,8.7
59,41,67,0.57
59,42,455,0.68
59,58,320,2.06
60,39,37,0.31
60,40,717,6.08
60,41,682,5.79
60,42,172,0.26
60,56,958,6.17
60,57,113,0.73
60,58,103,0.66
60,59,236,1.52
61,38,6,0.05
61,39,307,2.6
61,40,880,7.46
61,41,730,6.19
61,42,0,0
61,56,151,0.97
61,57,117,0.75
61,58,231,1.49
61,59,389,2.5
62,38,5,0.04
62,39,979,8.3
62,40,993,8.42
62,41,644,5.46
62,42,0,0
62,58,278,1.79
62,59,0,0
63,39,544,4.61
63,40,7,0.06
63,41,1557,13.21
63,42,450,0.67
63,58,589,3.79
63,59,638,4.11
63,60,141,0.91
64,35,0,0
64,36,19,0.16
64,39,1254,10.23
64,40,206,1.68
64,41,678,5.53
64,42,418,1.95
64,57,402,2.91
64,58,674,4.89
64,59,1002,7.26
64,60,141,1.02
65,35,0,0
65,36,28,0.23
65,37,91,0.74
65,38,769,6.28
65,39,1301,10.62
65,40,821,6.7
65,41,0,0
65,57,626,4.54
65,58,532,3.86
65,59,954,6.92
65,60,85,0.62
66,37,862,7.03
66,38,2169,17.7
66,39,1102,8.99
66,40,1330,10.85
66,41,35,0.29
66,56,21,0.15
66,57,129,0.94
66,58,620,4.49
66,59,662,4.8
67,36,32,0.26
67,37,834,6.81
67,38,1114,9.09
67,39,1276,10.41
67,40,1126,9.19
67,41,6,0.05
67,50,0,0
67,55,281,2.04
67,56,1756,12.73
67,57,1315,9.53
67,58,198,1.44
67,59,841,6.1
67,60,77,0.56
68,36,506,4.13
68,37,1635,13.34
68,38,1630,13.3
68,39,2100,17.14
68,40,792,6.46
68,41,903,7.37
68,50,224,1.05
68,55,390,2.83
68,56,1992,14.44
68,57,2243,16.26
68,58,664,4.81
68,59,19,0.14
69,36,1563,12.76
69,37,1064,8.68
69,38,336,2.74
69,39,647,5.28
69,40,715,5.83
69,59,0,0
70,36,0,0
70,37,313,2.55
70,39,282,2.3
70,40,633,5.17
70,41,287,2.34
71,39,695,5.67
71,40,2369,19.33
71,41,446,3.64
71,59,0,0
71,60,0,0
72,39,891,7.27
72,40,1751,14.29
72,41,396,3.23
72,59,388,2.81
72,60,737,5.34
73,36,270,2.2
73,37,267,2.18
73,38,536,4.37
73,39,178,1.45
73,40,626,5.11
73,58,644,4.67
73,60,2,0.01
73,61,123,0.89
74,36,239,2.32
74,37,397,3.86
74,38,1708,16.59
74,39,599,5.82
74,57,8,0.03
74,58,527,1.93
74,59,76,0.28
74,60,24,0.09
74,61,379,1.38
75,35,136,1.32
75,36,127,1.23
75,37,62,0.6
75,38,1343,13.05
75,39,792,7.69
75,57,12,0.04
75,58,100,0.37
75,59,249,0.91
75,60,0,0
75,61,208,0.76
76,34,101,0.98
76,35,226,2.2
76,36,837,8.13
76,37,1518,14.75
76,38,1103,10.72
76,39,856,8.32
76,58,176,0.64
76,59,46,0.17
76,60,56,0.2
77,34,425,4.13
77,35,237,2.3
77,37,244,2.37
77,38,161,1.56
77,39,16,0.16
77,40,9,0.09
77,60,385,1.41
77,61,169,0.62
78,34,16,0.16
78,35,218,2.12
78,37,559,5.43
78,38,656,6.37
78,39,28,0.27
78,40,414,4.02
78,41,0,0
78,57,239,0.87
78,58,96,0.35
78,61,0,0
78,62,65,0.25
79,32,249,2.42
79,33,674,6.55
79,34,214,2.08
79,36,137,1.33
79,37,1020,9.91
79,38,594,5.77
79,39,35,0.34
79,57,594,2.17
79,58,584,2.13
79,62,172,0.67
80,32,792,7.69
80,33,686,6.66
80,36,1211,11.76
80,37,181,1.76
80,38,714,6.94
80,43,9,2
80,57,336,1.23
80,58,502,1.83
80,59,150,0.55
80,67,19,0.07
81,32,234,2.27
81,33,228,2.21
81,34,182,1.77
81,35,113,1.1
81,36,1521,14.78
81,37,1487,14.45
81,38,780,7.58
81,39,44,0.43
81,57,74,0.27
81,58,142,0.52
82,32,5,0.05
82,34,117,1.14
82,35,93,0.9
82,36,953,9.26
82,37,955,9.28
82,38,376,3.65
82,57,68,0.25
82,58,0,0
83,32,7,0.07
83,33,255,2.48
83,34,18,0.17
83,35,12,0.12
83,36,1457,14.15
83,37,657,6.38
84,32,865,8.85
84,33,560,5.73
84,34,137,1.4
84,35,1539,15.74
84,36,1832,18.74
84,37,465,4.76
84,42,0,0
85,32,283,2.89
85,33,247,2.53
85,34,1761,18.01
85,35,2794,28.58
85,36,1309,13.39
85,37,285,2.92
85,38,80,0.82
85,42,3,0.04
85,43,334,4.08
86,32,215,2.2
86,34,588,6.01
86,35,2862,29.27
86,36,2031,20.77
86,37,709,7.25
86,38,747,7.64
86,39,13,0.13
86,42,33,0.4
86,43,409,5
86,61,177,1.41
86,62,215,0.92
86,63,60,0.26
86,66,89,0.38
86,67,92,0.39
86,68,29,0.12
87,34,1258,12.87
87,35,1528,15.63
87,36,898,9.18
87,37,844,8.63
87,38,68,0.7
87,42,102,1.25
87,43,135,1.65
87,60,349,2.77
87,61,1374,10.91
87,62,837,3.59
87,63,698,2.99
87,64,1188,5.09
87,66,493,2.11
87,67,636,2.73
87,68,490,2.1
87,69,334,1.43
88,34,1699,17.38
88,35,2050,20.97
88,36,1169,11.96
88,37,1018,10.41
88,38,678,6.93
88,54,160,1.27
88,55,90,0.71
88,56,73,0.58
88,57,665,5.28
88,59,175,1.39
88,60,833,6.61
88,61,512,4.07
88,62,508,2.18
88,63,808,3.46
88,64,1876,8.04
88,65,1135,4.86
88,66,1117,4.79
88,67,1209,5.18
88,68,1067,4.57
88,69,69,0.3
88,70,725,3.11
89,34,10,0.1
89,35,1320,13.5
89,36,1418,14.5
89,37,777,7.95
89,38,62,0.63
89,53,285,2.26
89,54,1195,9.49
89,55,684,5.43
89,57,708,5.62
89,58,9,0.07
89,59,183,1.45
89,60,18,0.14
89,63,961,4.12
89,64,1063,4.56
89,65,3,0.01
89,66,908,3.89
89,67,1326,5.68
89,68,957,4.1
89,69,43,0.18
89,70,6,0.03
90,33,358,3.66
90,34,306,3.13
90,35,1634,16.71
90,36,1901,19.44
90,37,534,5.46
90,38,63,0.64
90,39,350,3.58
90,53,399,3.17
90,54,364,2.89
90,55,696,5.53
90,56,1037,8.23
90,57,625,4.96
90,63,30,0.13
90,64,437,1.87
90,65,496,2.13
90,66,536,2.3
90,67,1459,6.25
90,68,453,1.94
91,32,8,0.08
91,33,516,5.28
91,34,623,6.37
91,35,1949,19.93
91,36,1913,19.57
91,37,1089,11.14
91,39,226,2.31
91,53,190,1.51
91,54,402,3.19
91,55,979,7.77
91,56,701,5.57
91,57,556,4.41
91,64,659,2.82
91,65,260,1.11
91,66,557,2.39
91,67,181,0.78
91,68,737,3.16
91,69,861,3.69
92,32,6,0.06
92,33,138,1.41
92,35,1305,13.35
92,36,1473,15.07
92,37,882,9.02
92,38,283,2.89
92,51,48,0.59
92,52,516,4.1
92,53,576,4.57
92,54,198,1.57
92,55,836,6.64
92,56,2285,18.14
92,57,1153,9.15
92,66,514,2.2
92,68,76,0.33
92,69,1027,4.4
93,32,176,1.8
93,33,687,7.03
93,36,2,0.02
93,37,397,4.06
93,52,307,2.44
93,53,745,5.91
93,56,305,2.42
93,57,536,4.26
93,58,12,0.1
93,67,88,0.38
93,68,983,4.21
93,69,1102,4.72
93,72,52,0
94,32,511,4.82
94,35,33,0.31
94,36,1032,9.73
94,37,319,3.01
94,38,0,0
94,52,79,0.44
94,53,423,2.36
94,58,37,0.21
94,67,230,0.18
94,68,457,0.35
94,69,1253,0.95
94,70,162,0.12
95,32,560,5.28
95,35,76,0.72
95,36,722,6.81
95,37,29,0.27
95,38,16,0.15
95,50,250,1.53
95,51,127,0.78
95,52,432,2.41
95,53,181,1.01
95,54,0,0
95,55,0,0
95,56,0,0
95,68,126,0.1
95,69,12,0.01
95,72,21,0.02
95,75,9,0.01
95,76,321,0.28
96,32,261,2.46
96,36,154,1.45
96,40,0,0
96,41,109,1.03
96,50,44,0.27
96,51,287,1.76
96,52,84,0.47
96,53,0,0
96,54,0,0
96,55,0,0
96,56,0,0
96,64,150,0.11
96,65,100,0.08
96,69,4,0
96,70,283,0.22
96,71,61,0.05
96,72,511,0.45
96,73,9,0.01
96,74,666,0.58
96,75,1017,0.89
96,76,460,0.4
97,36,0,0
97,37,334,3.15
97,40,18,0.17
97,41,796,7.51
97,50,13,0.08
97,51,542,3.32
97,52,98,0.55
97,65,1031,0.78
97,69,872,0.66
97,70,1917,1.46
97,71,559,0.43
97,72,119,0.1
97,73,188,0.16
97,74,2023,1.77
97,75,1286,1.13
97,77,170,0.15
98,36,168,1.58
98,37,589,5.56
98,40,0,0
98,41,121,1.14
98,46,19,0.12
98,47,0,0
98,48,0,0
98,50,231,1.41
98,51,138,0.84
98,52,0,0
98,67,120,0.09
98,72,138,0.12
98,73,1438,1.26
98,74,773,0.68
98,75,795,0.7
98,76,267,0.23
98,77,107,0.09
98,78,6,0.01
99,37,517,4.88
99,46,44,0.27
99,47,274,1.68
99,48,84,0.51
99,49,275,1.68
99,61,373,2.08
99,62,149,0.11
99,67,108,0.08
99,76,653,0.57
99,77,263,0.23
99,78,27,0.02
100,36,597,5.63
100,37,235,2.22
100,47,127,0.78
100,65,119,0.09
100,66,13,0.01
100,74,140,0.12
100,75,447,0.39
100,76,653,0.57
101,36,12,0.11
101,47,648,3.96
101,48,30,0.18
101,79,49,0.04
102,46,0,0
102,47,750,4.59
102,48,375,2.29
102,65,16,0.01
102,66,448,0.34
102,67,1006,0.77
103,46,299,1.83
103,47,346,2.12
103,60,403,2.25
103,61,577,3.22
103,66,1,0
104,35,127,0.77
104,36,420,2.55
104,43,7,0.05
104,44,104,0.8
104,59,12,0.06
104,60,53,0.25
104,61,61,0.28
105,35,180,1.09
105,36,25,0.15
105,43,552,4.27
105,44,494,3.82
105,60,0,0
105,61,0,0
105,73,0,0
106,42,1,0.01
106,43,434,3.36
106,44,1233,9.54
106,45,166,1.28
106,57,1520,7.06
106,73,0,0
106,74,419,2.07
107,43,77,0.6
107,44,858,6.64
107,45,91,0.7
107,46,0,0
107,52,672,3.12
107,53,308,1.43
107,57,29,0.13
107,58,72,0.33
107,64,1,0.01
107,78,50,0.25
108,36,273,1.66
108,43,0,0
108,44,989,7.65
108,45,0,0
108,46,0,0
108,52,10,0.05
108,57,78,0.36
108,58,358,1.66
108,59,586,2.72
108,64,19,0.24
108,76,106,0.52
108,77,11,0.05
108,78,28,0.14
109,35,873,5.29
109,36,0,0
109,57,726,3.37
109,58,154,0.72
109,59,195,0.91
109,60,0,0
109,64,162,2.01
109,66,15,0.19
109,70,17,0.21
109,71,3062,38.02
109,72,1428,7.05
109,73,1263,6.24
109,74,132,0.65
109,76,0,0
109,77,477,2.36
110,34,41,0.25
110,35,275,1.67
110,36,0,0
110,57,0,0
110,58,243,1.13
110,59,0,0
110,60,0,0
110,65,58,0.72
110,66,54,0.67
110,71,1001,12.43
110,72,1257,6.21
110,73,972,4.8
110,74,946,4.67
110,75,339,1.67
110,76,1293,6.38
110,77,2194,10.83
111,58,363,1.69
111,59,11,0.05
111,71,640,7.95
111,72,780,3.85
111,73,224,1.11
111,74,1689,8.34
111,75,2176,10.74
111,76,7297,36.03
111,77,5328,26.31
112,32,267,1.62
112,33,352,2.13
112,46,580,4.49
112,56,14,0.07
112,58,132,0.61
112,72,0,0
112,73,291,1.44
112,74,4041,19.95
112,75,7400,36.54
112,76,8887,43.88
112,77,6317,31.19
113,35,300,1.82
113,45,1081,8.36
113,46,1388,10.74
113,47,730,5.65
113,48,522,4.04
113,67,125,1.55
113,73,1092,5.39
113,74,1580,7.8
113,75,6586,32.52
113,76,6316,31.19
113,77,573,2.83
114,35,158,0.76
114,36,454,2.18
114,45,436,3.75
114,46,660,5.68
114,47,302,2.6
114,48,148,1.27
114,49,10,0.09
114,67,519,3.72
114,68,703,5.04
114,72,694,4.76
114,73,2399,16.45
114,74,3916,26.85
114,75,5245,35.96
114,76,271,1.86
114,77,52,0.36
115,35,181,0.87
115,36,1693,8.15
115,37,433,2.08
115,45,0,0
115,46,519,4.47
115,47,733,6.31
115,48,1,0.01
115,71,155,1.11
115,72,794,5.44
115,73,1868,12.81
115,74,4229,29
115,75,2323,15.93
115,76,142,0.97
116,35,71,0.34
116,36,289,1.39
116,37,501,2.41
116,67,128,0.92
116,69,140,1
116,70,1718,12.31
116,71,1474,10.56
116,72,2234,15.32
116,73,2528,17.33
116,74,1886,12.93
117,47,96,0.83
117,48,149,1.28
117,55,29,0.3
117,56,25,0.26
117,67,254,1.82
117,69,1013,7.26
117,70,806,5.77
117,71,1271,9.11
117,72,771,5.29
117,73,47,0.32
118,47,69,0.59
118,55,329,3.46
118,56,2077,21.84
118,57,1146,12.05
118,62,30,0.21
118,65,0,0
118,66,16,0.11
118,67,7,0.05
118,69,1269,9.09
118,70,1616,11.58
118,71,254,1.82
118,73,97,0.67
119,32,115,0.55
119,37,87,0.42
119,47,33,0.28
119,48,472,4.06
119,55,128,1.35
119,56,1696,17.84
119,57,557,5.86
119,62,299,2.14
119,63,0,0
119,68,65,0.47
120,32,980,4.72
120,33,530,2.55
120,50,14,0.12
120,51,279,2.4
120,52,257,2.7
120,53,493,5.18
120,55,187,1.97
120,56,1022,10.75
120,62,0,0
120,63,0,0
121,32,6,0.03
121,35,3,0.01
121,36,1012,4.87
121,37,644,3.1
121,38,228,1.1
121,50,1021,8.78
121,51,1914,16.47
121,52,1565,16.46
121,53,2177,22.89
121,54,1204,12.66
121,55,1302,13.69
121,56,1393,14.65
121,57,120,1.26
121,58,63,0.66
121,66,236,1.69
121,72,16,0.11
121,73,420,2.88
122,36,765,3.68
122,37,740,3.56
122,38,47,0.23
122,50,991,8.53
122,51,2673,23
122,52,702,7.38
122,53,374,3.93
122,54,902,9.49
122,55,1694,17.81
122,56,1256,13.21
122,57,1406,14.79
122,58,280,2.94
122,66,2,0.01
122,73,0,0
123,50,510,4.39
123,51,2220,19.1
123,52,1173,12.34
123,53,184,1.94
123,54,410,4.31
123,55,1549,16.29
123,56,2205,23.19
123,57,1002,10.54
123,60,0,0
123,61,0,0
123,62,139,1
123,63,448,3.21
123,73,259,1.78
124,37,400,4.4
124,49,106,1.03
124,50,1086,10.53
124,51,1511,14.65
124,52,1213,10.85
124,53,520,4.65
124,54,746,6.67
124,55,465,4.16
124,56,1695,15.16
124,57,249,2.23
124,58,193,1.73
124,59,60,0.54
124,60,140,1.25
124,61,198,1.77
124,62,0,0
124,63,163,2.22
124,64,0,0
124,66,34,0.46
125,45,25,0.24
125,46,271,2.63
125,47,1071,10.38
125,48,307,2.98
125,49,408,3.96
125,50,1876,18.19
125,51,2072,20.09
125,52,1117,9.99
125,53,1952,17.46
125,54,1868,16.71
125,55,1927,17.24
125,56,2127,19.02
125,57,2269,20.29
125,58,329,2.94
125,59,515,4.61
125,60,592,5.29
125,61,11,0.1
125,74,341,3.11
125,75,806,7.34
125,76,940,8.56
125,77,140,1.27
126,45,0,0
126,46,248,2.4
126,47,1003,9.73
126,48,1450,14.06
126,49,2212,21.45
126,50,2577,24.99
126,51,1787,17.33
126,52,1169,10.46
126,53,104,0.93
126,54,1300,11.63
126,55,1176,10.52
126,56,2268,20.28
126,57,1523,13.62
126,58,626,5.6
126,59,145,1.3
126,60,58,0.52
126,71,585,7.97
126,72,927,8.44
126,73,224,2.04
126,74,2416,22
126,75,1256,11.44
126,76,431,3.93
126,77,884,8.05
127,46,0,0
127,47,0,0
127,49,1142,11.07
127,50,1481,14.36
127,51,3265,31.66
127,52,1558,13.93
127,53,2146,19.19
127,54,1342,12
127,55,2261,20.22
127,56,2324,20.79
127,57,1418,12.68
127,58,1163,10.4
127,71,521,7.1
127,72,1736,15.81
127,73,1573,14.33
127,74,913,8.31
127,75,1617,14.73
127,76,1360,12.39
127,77,1231,11.21
127,78,911,8.3
0,0,3,0.02
0,2,266,1.58
0,3,32,0.19
0,4,768,4.57
0,5,36,0.21
0,7,359,2.13
0,17,14,0.02
0,18,90,0.15
0,19,112,0.19
0,20,60,0.1
0,29,698,3.34
0,30,0,0
0,31,1,0
1,0,202,1.24
1,3,4,0.02
1,19,4,0.01
1,20,347,0.59
1,21,392,0.67
1,29,22,0.11
1,31,103,0.49
2,0,0,0
2,2,10,0.06
2,3,55,0.33
2,7,54,0.32
2,18,25,0.04
2,20,83,0.14
2,21,368,0.63
3,2,16,0.1
3,18,18,0.03
3,19,16,0.03
3,23,553,2.65
3,24,135,0.65
4,0,48,0.24
4,1,11,0.06
4,3,1,0.01
4,6,98,0.72
4,7,125,0.92
4,22,228,1.67
4,23,828,6.06
4,24,2,0.01
5,1,28,0.14
5,2,472,3.46
5,3,347,2.54
5,4,12,0.09
5,6,175,1.28
5,7,332,2.43
5,8,368,2.7
5,21,638,7.94
5,22,712,5.21
5,23,374,2.74
6,1,22,0.11
6,3,7,0.05
6,4,41,0.3
6,5,53,0.39
6,6,425,3.11
6,7,68,0.5
6,8,0,0
6,9,169,1.24
6,12,0,0
6,13,0,0
6,21,769,9.57
6,22,634,4.64
6,23,17,0.12
6,26,199,1.46
7,3,32,0.23
7,4,34,0.25
7,8,2,0.01
7,10,91,0.67
7,12,206,2.56
7,13,61,0.76
7,20,219,2.73
7,21,481,5.99
7,22,462,3.38
7,26,541,3.96
7,27,426,3.12
7,28,211,1.54
7,29,55,0.4
7,30,164,1.2
8,2,3,0.02
8,8,53,0.39
8,10,141,1.03
8,14,102,1.27
8,15,66,0.82
8,21,231,2.88
8,26,155,1.13
8,27,248,1.81
8,28,744,5.44
8,29,406,2.97
8,30,697,5.1
8,31,300,2.19
9,0,31,0.16
9,1,12,0.06
9,2,17,0.12
9,11,95,0.7
9,12,1,0.01
9,13,0,0
9,14,408,5.08
9,15,479,5.96
9,16,155,1.93
9,17,62,0.77
9,26,179,1.31
9,27,232,1.7
9,28,439,3.21
9,29,802,5.87
9,30,521,3.81
9,31,1153,8.43
10,0,0,0
10,10,42,0.31
10,11,74,0.54
10,14,898,11.18
10,15,866,10.78
10,16,1266,15.76
10,17,1004,12.5
10,18,659,8.2
10,27,13,0.1
10,30,52,0.38
10,31,487,3.56
11,14,35,0.44
11,15,1010,12.57
11,16,1561,19.43
11,17,999,12.43
11,18,0,0
11,29,469,3.43
11,30,439,3.21
11,31,289,2.11
12,15,609,7.58
12,16,86,1.07
12,17,251,3.12
12,27,340,2.49
12,28,190,1.39
12,29,28,0.2
12,30,0,0
13,12,7,0.09
13,13,238,2.96
13,14,44,0.55
13,15,486,6.05
13,16,3,0.04
13,27,1,0.01
13,28,359,2.63
14,10,1,0.01
14,12,232,2.14
14,13,1216,11.23
14,14,913,8.43
14,15,1027,9.48
14,16,319,2.95
15,10,421,3.42
15,12,301,2.78
15,13,1455,13.44
15,14,980,9.05
15,15,336,3.1
15,28,21,0.17
16,0,2896,15.77
16,1,500,2.72
16,4,16,0.13
16,5,1006,8.17
16,6,706,5.73
16,7,335,2.72
16,12,249,2.3
16,13,2339,21.6
16,14,742,6.85
16,15,491,4.53
17,0,214,1.17
17,1,169,0.92
17,5,530,4.3
17,6,244,1.98
17,12,444,4.1
17,13,1158,10.69
17,14,585,5.4
17,15,203,1.87
17,16,380,3.51
17,17,631,5.83
17,25,358,2.84
17,28,47,0.37
17,29,475,3.76
17,30,20,0.16
18,12,294,2.72
18,13,77,0.71
18,14,22,0.2
18,15,0,0
18,16,549,5.07
18,24,154,1.22
18,25,908,7.19
18,28,181,1.43
18,29,0,0
19,2,348,2.83
19,3,1167,9.47
19,14,727,6.71
19,15,306,2.83
19,22,471,3.73
20,3,1670,13.56
20,4,732,5.94
20,10,287,2.33
20,15,216,1.99
20,16,211,1.95
20,17,1340,12.38
20,18,2,0.02
20,31,6,0.05
21,3,778,6.32
21,4,1765,14.33
21,5,696,5.65
21,9,233,1.89
21,10,60,0.49
21,11,505,4.1
21,17,454,4.19
21,18,1347,12.44
21,19,1166,10.77
21,20,101,0.93
21,25,1393,11.03
21,26,45,0.36
21,29,502,3.98
21,30,260,2.06
22,3,846,6.87
22,4,1282,10.41
22,5,124,1.01
22,6,0,0
22,7,0,0
22,10,195,1.58
22,11,433,3.52
22,12,0,0
22,15,741,6.84
22,16,529,4.89
22,17,1074,9.92
22,18,189,1.75
22,19,208,1.92
22,20,112,1.03
22,25,353,2.8
22,26,225,1.78
22,28,417,3.3
22,29,169,1.34
23,3,34,0.28
23,4,1194,9.69
23,5,407,3.3
23,6,169,1.37
23,7,105,0.85
23,8,94,0.76
