x,y,residential_floor_area,TOT_P_2021
0,10,1,0.01
0,13,152,0.9
0,14,289,1.26
0,33,485,0.56
0,34,874,4.57
0,35,1172,6.13
0,36,220,1.15
0,37,98,0.51
0,38,62,0.32
0,52,367,0.85
0,53,321,0.74
0,55,167,1.89
0,56,817,9.26
0,57,2200,24.93
0,58,2278,25.82
0,59,347,3.93
0,60,21,0.24
0,61,306,3.47
0,62,0,0
0,63,0,0
0,64,0,0
0,65,22,0.13
0,66,471,2.81
0,67,234,1.4
0,68,0,0
0,69,20,0.12
0,70,1749,10.45
0,71,1848,11.04
0,72,1206,7.21
0,73,847,5.06
0,76,1481,10.66
0,93,135,0.81
1,14,1267,5.51
1,15,95,0.41
1,16,140,0.61
1,34,9,0.05
1,35,534,2.79
1,37,458,2.39
1,38,23,0.12
1,52,4,0.01
1,53,185,0.43
1,56,1366,15.48
1,57,1527,17.3
1,58,2125,24.08
1,59,917,10.39
1,60,62,0.7
1,61,1,0.01
1,62,0,0
1,63,0,0
1,64,0,0
1,65,6,0.04
1,66,14,0.08
1,67,27,0.16
1,69,1340,8.01
1,70,1440,8.61
1,71,1970,11.77
1,72,224,1.34
1,74,435,3.13
1,75,12,0.09
1,76,95,0.68
1,77,16,0.12
1,78,231,1.66
1,85,66,0.4
1,86,284,1.7
1,93,387,2.32
2,13,0,0
2,14,657,2.86
2,15,634,2.76
2,17,264,1.15
2,18,868,3.77
2,24,423,0.49
2,25,1891,2.17
2,26,214,0.25
2,33,77,0.09
2,34,18,0.09
2,35,12,0.06
2,38,127,0.66
2,50,9,0.02
2,56,224,2.54
2,57,1872,21.21
2,58,1901,21.54
2,59,1807,20.48
2,60,1184,13.42
2,61,0,0
2,62,0,0
2,63,0,0
2,64,0,0
2,65,5,0.03
2,66,0,0
2,67,85,0.51
2,68,1541,9.21
2,69,690,4.12
2,70,1280,7.65
2,71,109,0.65
2,72,254,1.52
2,73,1580,9.44
2,74,793,5.71
2,76,11,0.08
2,77,63,0.45
2,78,19,0.14
2,86,282,1.69
3,18,110,0.48
3,24,299,0.34
3,25,633,0.73
3,30,193,0.22
3,38,159,0.83
3,39,59,0.31
3,57,570,6.46
3,58,910,10.31
3,59,1933,21.91
3,60,275,3.12
3,61,0,0
3,62,1,0.01
3,63,28,0.32
3,64,0,0
3,65,3120,18.65
3,66,476,2.84
3,67,1055,6.3
3,68,0,0
3,69,329,1.97
3,70,78,0.47
3,71,136,0.81
3,72,383,2.29
3,73,1097,6.56
3,74,749,5.39
3,75,140,1.01
3,78,49,0.35
4,29,23,0.19
4,30,215,1.73
4,31,247,1.99
4,36,146,1.03
4,37,830,5.84
4,38,283,1.99
4,39,407,2.87
4,40,10,0.07
4,42,1345,9.47
4,58,743,4.05
4,59,2747,14.98
4,60,25,0.14
4,62,0,0
4,63,0,0
4,64,2852,18.65
4,65,6155,40.24
4,66,2280,14.91
4,67,4,0.03
4,69,1100,7.19
4,70,330,2.16
5,29,575,4.64
5,30,1612,13
5,31,392,3.16
5,32,59,0.48
5,33,529,4.27
5,34,0,0
5,36,207,1.46
5,37,566,3.99
5,38,3104,21.86
5,39,1810,12.75
5,40,189,1.33
5,41,876,6.17
5,42,26,0.18
5,46,13,0.11
5,54,441,2.4
5,55,202,1.1
5,56,116,0.63
5,57,1477,8.05
5,58,1438,7.84
5,59,954,5.2
5,62,0,0
5,63,0,0
5,64,3893,25.45
5,65,3884,25.4
5,66,3063,20.03
5,67,330,2.16
5,68,0,0
5,69,6,0.04
5,76,13,0.08
5,91,67,0.36
5,97,87,0.34
5,98,22,0.08
6,10,68,0.18
6,30,103,0.83
6,31,663,5.35
6,32,1001,8.07
6,33,120,0.97
6,34,901,6.34
6,35,731,5.15
6,36,1289,9.08
6,37,1039,7.32
6,38,940,6.62
6,39,730,5.14
6,40,766,5.39
6,41,362,2.55
6,42,4,0.03
6,43,251,1.77
6,50,0,0
6,52,353,3.03
6,53,1271,10.91
6,54,1640,8.94
6,55,3261,17.78
6,56,3232,17.62
6,57,5580,30.42
6,58,588,3.21
6,61,395,2.15
6,62,211,1.15
6,63,5,0.03
6,64,2059,13.46
6,65,2053,13.42
6,66,81,0.53
6,67,1235,8.08
6,68,3,0.02
6,69,0,0
6,74,25,0.14
6,75,1,0.01
6,76,981,5.68
6,90,362,1.97
6,91,1283,6.98
6,97,813,3.13
6,98,419,1.62
7,0,474,4.76
7,5,460,1.25
7,7,13,0.04
7,30,21,0.17
7,31,1826,14.72
7,32,1273,10.26
7,33,447,3.6
7,34,1020,7.18
7,35,361,2.54
7,36,157,1.11
7,37,714,5.03
7,53,422,3.62
7,54,644,3.51
7,55,220,1.2
7,56,680,3.71
7,57,286,1.56
7,60,402,2.19
7,61,1517,8.27
7,62,527,2.87
7,63,3621,19.74
7,64,2409,15.75
7,65,725,4.74
7,66,1268,8.29
7,67,891,5.83
7,68,0,0
7,69,112,0.73
7,74,1,0.01
7,75,1357,7.85
7,76,4,0.02
7,78,19,0.11
7,91,536,2.92
7,103,320,1.23
8,0,120,1.2
8,11,34,0.09
8,30,744,6
8,31,1232,9.93
8,32,1060,8.55
8,33,721,5.81
8,34,497,3.5
8,38,7,0.05
8,39,2,0.01
8,51,24,0.21
8,52,59,0.51
8,53,0,0
8,54,6,0.03
8,56,221,1.2
8,57,1712,9.33
8,58,598,3.26
8,59,1944,10.6
8,60,680,3.71
8,61,486,2.65
8,62,4388,23.92
8,63,2004,10.93
8,64,1165,7.62
8,65,222,1.45
8,66,1483,9.7
8,67,1112,7.27
8,68,73,0.48
8,69,1320,8.63
8,70,1402,9.17
8,74,522,3.02
8,75,1400,8.1
8,76,198,1.15
8,77,486,2.81
8,78,128,0.74
8,81,1,0.01
8,82,83,0.48
8,83,747,4.32
8,84,0,0
8,87,776,4.22
8,88,67,0.36
8,101,36,0.14
8,103,425,1.64
9,7,334,0.91
9,8,100,0.27
9,15,104,0.33
9,22,185,0.59
9,23,73,0.23
9,24,196,1.58
9,28,433,3.49
9,29,960,7.74
9,30,1121,9.04
9,31,356,2.87
9,32,1,0.01
9,51,11,0.09
9,52,81,0.7
9,53,271,2.33
9,54,36,0.2
9,55,40,0.22
9,56,488,2.66
9,57,6646,36.23
9,58,5803,31.64
9,59,2369,12.92
9,60,2091,11.4
9,61,4445,24.23
9,62,827,4.51
9,63,2122,11.57
9,64,990,6.47
9,65,1637,10.7
9,66,1126,7.36
9,67,2283,14.93
9,68,1053,6.89
9,69,847,5.54
9,70,1381,9.03
9,71,14,0.09
9,72,1358,8.88
9,73,154,1.01
9,75,118,0.68
9,76,1213,7.02
9,77,752,4.35
9,82,14,0.08
9,83,184,1.06
9,84,164,0.89
9,85,194,1.06
9,99,21,0.08
10,7,113,0.31
10,8,352,0.96
10,15,110,0.35
10,16,128,0.41
10,22,1245,3.98
10,23,895,2.86
10,24,412,3.32
10,25,460,3.71
10,37,206,1.45
10,38,369,2.6
10,55,47,0.26
10,56,1055,5.75
10,57,4347,23.7
10,58,6083,33.16
10,59,4117,22.45
10,60,5494,29.95
10,61,3185,17.36
10,62,1170,6.38
10,63,739,4.03
10,64,0,0
10,65,274,1.79
10,66,262,1.71
10,67,82,0.54
10,69,75,0.49
10,70,90,0.59
10,72,180,1.18
10,73,1201,7.85
10,74,131,0.76
10,75,390,2.26
10,76,854,4.94
10,77,375,2.17
10,78,359,2.08
10,99,412,1.59
10,100,0,0
11,1,386,3.87
11,22,74,0.24
11,23,38,0.12
11,52,128,1.1
11,53,296,2.54
11,54,566,3.09
11,55,0,0
11,56,2016,10.99
11,57,1583,8.63
11,58,5245,28.59
11,59,9655,52.64
11,60,7117,38.8
11,61,1558,8.49
11,62,1944,10.6
11,63,990,5.4
11,64,155,1.01
11,65,3344,21.86
11,66,1591,10.4
11,67,36,0.24
11,68,189,1.24
11,74,9,0.05
11,76,1008,5.83
11,77,141,0.82
11,80,435,2.52
11,81,121,0.7
11,82,1,0.01
11,83,2,0.01
11,84,749,4.08
12,23,90,0.29
12,24,0,0
12,34,18,0.13
12,49,25,0.21
12,50,836,7.17
12,51,999,8.57
12,52,854,7.33
12,53,326,2.8
12,54,753,4.11
12,55,652,3.55
12,56,5521,30.1
12,57,8882,48.42
12,58,6601,35.99
12,59,3999,21.8
12,60,5018,27.36
12,61,1978,10.78
12,62,1209,6.59
12,63,304,1.66
