x,y,residential_floor_area,TOT_P_2021
0,7,86,0.05
0,23,267,0.63
0,24,66,0.15
0,44,331,1
0,45,474,1.44
0,57,0,0
0,63,1375,3.91
0,64,1188,3.38
0,65,630,1.79
0,75,983,2.7
0,88,109,0.43
0,89,1,0
0,90,109,0.43
0,91,453,1.77
0,92,429,1.68
0,93,127,0.5
0,94,594,2.33
0,95,16,0.06
0,96,10,0.03
0,97,368,1.16
0,98,9,0.03
0,100,568,1.79
0,108,124,0.55
0,109,135,0.6
0,118,23,0.09
0,119,20,0.08
1,3,150,0.33
1,4,30,0.07
1,5,237,0.52
1,19,13,0.03
1,23,57,0.13
1,24,559,1.31
1,44,512,1.55
1,45,500,1.51
1,48,5,0
1,50,309,0.3
1,51,350,0.34
1,55,905,0.88
1,57,706,2.01
1,60,152,0.43
1,65,386,1.1
1,66,0,0
1,67,35,0.1
1,88,179,0.7
1,89,457,1.79
1,90,538,2.11
1,91,262,1.03
1,93,157,0.61
1,96,27,0.09
1,97,859,2.7
1,98,248,0.78
1,99,265,0.83
1,100,330,1.04
1,107,199,0.88
1,108,996,4.41
1,109,101,0.45
1,110,163,0.72
1,123,34,0.13
2,2,31,0.07
2,3,247,0.55
2,5,99,0.22
2,18,78,0.18
2,19,118,0.28
2,20,324,0.76
2,36,339,1.03
2,47,23,0.02
2,48,160,0.16
2,49,1,0
2,50,241,0.23
2,57,122,0.35
2,71,14,0.04
2,93,73,0.29
2,107,546,2.42
2,108,867,3.84
2,109,72,0.32
2,110,398,1.76
2,117,97,0.37
2,118,24,0.09
2,124,19,0.07
2,125,2,0.01
2,126,540,3.42
2,127,135,0.85
3,1,384,0.85
3,3,60,0.13
3,4,338,0.75
3,12,435,0.27
3,13,36,0.02
3,20,1287,3.02
3,21,39,0.09
3,29,572,0.7
3,30,829,1.01
3,31,0,0
3,36,1116,3.38
3,48,1407,1.36
3,49,281,0.27
3,67,133,0.37
3,69,130,0.36
3,70,41,0.11
3,100,320,1.01
3,101,132,0.42
3,108,493,2.18
3,111,283,1.25
3,116,20,0.08
3,117,15,0.06
3,118,6,0.02
3,120,3,0.01
3,125,37,0.14
3,127,11,0.07
4,3,374,1.27
4,14,0,0
4,15,6,0.01
4,21,450,1.27
4,22,773,2.18
4,23,37,0.1
4,31,81,0.07
4,35,18,0.02
4,44,28,0.08
4,45,0,0
4,64,632,1.45
4,65,194,0.44
4,66,7,0.03
4,67,209,1.03
4,83,16,0.02
4,84,407,0.63
4,92,271,0.28
4,93,21,0.02
4,107,113,0.35
4,108,284,0.88
4,111,1174,3.62
4,116,54,0.26
4,117,10,0.05
4,120,5,0.02
4,121,10,0.05
4,122,24,0.12
4,124,17,0.08
4,126,34,0.25
5,5,43,0.15
5,13,1645,2.53
5,14,917,1.41
5,15,18,0.03
5,21,75,0.21
5,22,590,1.66
5,30,561,0.48
5,36,324,0.95
5,63,10,0.02
5,64,939,2.15
5,65,658,1.51
5,66,43,0.21
5,83,108,0.17
5,84,257,0.4
5,105,109,0.27
5,107,566,1.75
5,108,456,1.41
5,114,227,0.7
5,115,305,0.94
5,117,0,0
5,121,4,0.02
5,126,349,2.58
5,127,365,2.7
6,2,374,1.27
6,13,400,0.61
6,14,2418,3.71
6,15,604,0.93
6,25,93,0.26
6,30,320,0.27
6,31,280,0.24
6,35,156,0.13
6,36,1229,3.61
6,42,240,0.7
6,43,1131,3.32
6,44,23,0.07
6,46,133,0
6,58,187,0.43
6,69,9,0.04
6,86,57,0.06
6,95,294,0.3
6,108,258,0.8
6,109,101,0.31
6,113,425,1.31
6,114,275,0.85
6,116,296,1.44
6,117,61,0.3
6,120,272,1.32
6,126,91,0.67
6,127,206,1.52
7,3,155,0.52
7,4,7,0.02
7,13,1608,2.47
7,14,410,0.63
7,15,1,0
7,23,7,0.02
7,25,10,0.03
7,42,882,2.59
7,43,153,0.45
7,86,85,0.09
7,105,173,0.42
7,107,986,3.04
7,108,1254,3.87
7,109,226,0.7
7,113,290,0.89
7,114,12,0.04
7,116,27,0.13
7,117,22,0.11
7,120,0,0
7,125,488,2.37
7,126,694,5.14
7,127,138,1.02
8,3,140,0.47
8,4,19,0.06
8,6,0,0
8,7,205,0.31
8,8,147,0.23
8,9,0,0
8,10,0,0
8,38,7,0.02
8,41,54,0.16
8,42,1728,5.08
8,43,398,1.17
8,111,171,0.53
8,112,208,0.64
8,123,204,0.99
8,124,649,3.15
8,125,456,2.21
9,0,11,0.04
9,6,11,0.02
9,7,229,0.35
9,8,45,0.07
9,9,921,1.41
9,39,4,0.01
9,42,1748,5.13
9,43,117,0.34
9,110,826,2.55
9,120,23,0.11
9,121,75,0.36
10,22,79,0.22
10,31,318,0.27
10,32,613,0.52
10,39,8,0.02
10,42,349,1.03
10,69,4,0.02
10,74,739,3.65
10,89,110,0.11
10,110,586,1.81
10,118,6,0.03
10,126,461,3.41
10,127,300,2.22
11,1,1,0
11,18,658,1.86
11,19,631,1.78
11,24,336,0.95
11,25,432,1.22
11,42,233,0.68
11,43,219,0.64
11,69,1,0
11,89,677,0.7
11,93,527,0.54
11,94,243,0.25
11,117,510,2.47
11,118,103,0.5
11,119,1,0
