x,y,residential_floor_area,TOT_P_2021
0,10,105,0.46
0,12,244,0.58
0,56,91,0
0,57,41,0
0,77,216,1.02
0,78,271,1.28
1,45,349,0.46
1,46,1228,1.61
1,47,384,0.5
1,56,1302,0
1,57,547,0
1,78,221,1.04
1,79,345,1.63
1,93,614,0.25
1,94,95,0.04
1,95,9,0
1,96,1354,0.55
1,110,26,0.13
2,45,382,0.5
2,46,850,1.11
2,47,319,0.42
2,79,307,1.45
2,80,375,1.77
2,96,496,0.2
2,110,58,0.29
3,0,54,0.65
3,17,338,0.81
3,18,311,0.74
3,25,1146,7.21
3,26,38,0.24
3,36,927,2
3,66,0,0
3,107,354,1.75
4,15,0,0
4,16,0,0
4,18,40,0.07
4,25,307,1.12
4,36,259,1.34
4,38,51,0.26
4,39,115,0.6
4,54,247,0.27
4,66,0,0
4,67,191,0.37
4,68,374,0.72
4,104,139,0.62
4,105,174,0.78
4,106,869,3.88
4,107,297,1.33
4,113,18,0.05
5,15,303,0.54
5,16,134,0.24
5,38,494,2.56
5,39,234,1.21
5,53,38,0.04
5,54,1463,1.58
5,55,106,0.11
5,94,179,0
5,105,26,0.12
5,106,1121,5.01
5,107,1520,6.79
6,12,2,0
6,13,389,0.7
6,38,12,0.06
6,39,5,0.03
6,77,64,0.04
6,95,68,0
6,106,182,0.81
6,107,167,0.75
6,110,105,0.47
7,11,14,0
7,12,1631,2.93
7,13,201,0.36
7,71,683,1.31
7,72,735,0.42
7,77,1287,0.73
7,92,360,0
7,93,533,0
7,109,268,1.2
7,110,602,2.69
7,111,112,0.5
7,112,25,0.06
8,11,810,0
8,29,186,0.68
8,30,422,1.53
8,70,137,0.26
8,71,358,0.69
8,72,967,0.55
8,77,318,0.18
8,107,106,0.47
8,108,50,0.22
8,109,206,0.92
8,110,1213,5.42
8,111,1018,4.55
8,112,12,0.03
8,114,1661,4.28
9,70,253,0.48
9,71,91,0.17
9,72,158,0.09
9,103,1568,7
9,104,280,1.25
9,107,624,2.79
9,108,1584,7.08
9,109,1006,4.49
9,110,691,3.09
9,111,1378,6.16
9,114,15,0.04
10,84,139,0.39
10,103,49,0.22
10,104,1052,4.7
10,105,10,0.04
10,107,7,0.03
10,108,528,2.36
10,109,58,0.26
10,111,1283,5.73
10,112,224,0.58
10,113,526,1.36
11,84,541,1.52
11,85,122,0.34
11,86,373,1.05
11,103,0,0
11,104,1567,7
11,105,550,2.46
11,106,1253,5.6
11,107,412,1.84
11,108,205,0.92
11,112,0,0
11,113,236,0.61
11,125,848,0
11,126,251,0
12,18,88,0.16
12,22,925,3.36
12,23,387,1.41
12,37,14,0.07
12,84,40,0.11
12,85,547,1.54
12,86,17,0.05
12,103,0,0
12,104,743,3.32
12,105,5561,24.84
12,106,2526,11.28
12,107,18,0.08
12,108,301,1.34
13,19,552,0.99
13,22,366,1.33
13,23,1811,6.58
13,37,357,1.85
13,50,213,0
13,51,140,0
13,101,503,0
13,102,334,1.49
13,103,346,1.55
13,104,3778,16.88
13,105,4306,19.24
13,106,78,0.35
13,108,24,0.11
14,22,117,0.22
14,23,95,0.18
14,50,179,0.73
14,51,2,0.01
14,101,129,0.31
14,102,102,0.45
14,103,340,1.52
14,104,1455,6.48
14,105,616,2.75
14,108,9,0.04
14,113,4,0
15,3,188,0.43
15,4,707,1.61
15,12,91,0.27
15,39,126,0.11
15,49,178,0.72
15,50,774,3.14
15,51,209,0.85
15,105,784,3.49
15,106,566,2.52
15,108,61,0.27
15,111,21,0.09
15,112,0,0
16,0,1,0.01
16,1,239,1.32
16,2,463,1.06
16,3,311,0.71
16,12,1001,2.97
16,14,30,0.09
16,24,232,0.43
16,39,746,0.64
16,50,383,1.55
16,51,0,0
16,87,55,0.13
16,88,212,0.51
16,107,298,1.33
16,110,13,0.06
17,4,160,0.37
17,5,1298,2.96
17,13,829,2.46
17,14,2114,6.27
17,23,398,0.74
17,24,913,1.71
17,87,200,0.48
17,88,358,0.87
17,109,24,0.11
17,110,872,3.89
18,4,668,1.53
18,5,283,0.65
18,12,516,1.53
18,13,21,0.06
18,24,0,0
19,11,24,0.05
19,12,1303,3.86
19,13,165,0.49
19,14,2,0.01
20,11,30,0.07
20,12,508,1.51
21,21,446,1.32
21,22,3,0.01
21,96,10,0.02
21,97,192,0.46
22,21,7,0.02
22,22,1313,2.46
22,62,663,3.91
22,93,121,0.29
22,94,706,1.68
22,95,604,1.44
23,8,1123,2.56
23,21,52,0.15
23,22,135,0.25
23,38,19,0.02
23,39,275,0.24
23,62,16,0.09
23,93,178,0.42
23,94,2612,6.22
23,95,798,1.9
23,96,106,0.25
24,6,33,0.06
24,7,420,0.77
24,8,207,0.38
24,15,0,0
24,17,19,0
24,22,0,0
24,31,339,0.27
24,32,125,0.09
24,38,7,0
24,39,2053,1.4
24,40,45,0.03
24,93,333,0.28
24,94,1911,1.61
24,95,8,0.01
24,113,382,1.36
25,7,91,0.17
25,8,13,0.02
25,15,37,0
25,31,733,0.59
25,32,693,0.47
25,65,767,2.65
25,66,5,0.02
25,113,288,1.03
26,65,97,0.33
26,105,405,1.69
26,107,59,0.25
27,26,240,0.19
27,27,0,0
27,28,0,0
27,104,345,1.44
27,116,170,0.61
28,24,1,0
28,25,4,0
28,26,779,0.62
28,27,0,0
28,28,0,0
28,44,503,0
28,103,59,0.25
28,104,977,4.07
29,24,760,0.61
29,25,53,0.04
29,102,0,0
29,103,1527,6.36
29,104,777,3.23
29,105,837,3.48
29,125,42,0.21
29,126,1204,5.92
29,127,440,2.16
30,5,945,1.74
30,6,88,0.16
30,80,59,0
30,81,996,0
30,99,42,0.04
30,100,1157,0.97
30,101,4,0
30,103,617,2.57
30,104,1030,4.29
30,105,318,1.32
30,126,77,0.38
30,127,12,0.06
31,5,784,1.45
31,6,669,1.23
31,45,9,0
31,81,57,0
31,82,1192,1.14
31,102,542,2.26
31,103,1237,5.15
31,104,333,1.39
31,105,0,0
31,127,231,1.13
32,5,0,0
32,81,428,0
32,82,1220,1.17
32,83,647,0.62
32,102,67,0.28
33,3,2,0
33,26,53,0.04
