x,y,residential_floor_area,TOT_P_2021
0,3,49,0.27
0,4,1300,2.66
0,5,2167,4.43
0,6,54,0.11
0,22,73,0.28
0,23,741,2.89
1,4,168,0.34
1,5,1150,2.35
1,6,1631,3.33
1,7,0,0
1,19,418,1.63
1,20,639,2.49
1,22,372,1.45
1,23,645,2.52
2,5,460,0.94
2,6,1046,2.14
2,7,10,0.02
2,14,39,0.15
2,20,35,0.14
2,22,281,1.1
2,23,1780,6.94
3,6,40,0.08
3,13,274,0.56
3,14,459,1.79
3,15,0,0
3,20,97,0.38
3,21,279,1.09
3,22,579,2.26
3,23,353,1.38
4,14,56,0.39
4,23,2,0.01
6,20,0,0
6,23,420,2.9
7,23,6,0.04
8,0,203,0.89
8,1,189,0.83
9,0,772,3.39
9,7,89,0.17
9,23,3,0.02
10,0,443,1.94
10,1,280,1.23
10,2,772,3.39
10,11,4,0.01
10,12,493,0.93
10,20,75,0.52
11,0,245,1.08
11,1,1137,4.99
11,2,483,2.12
11,10,1248,2.36
11,11,82,0.15
11,12,161,0.3
11,20,162,1.12
12,1,8,0.04
12,10,178,0.34
12,12,213,0.4
13,10,245,0.46
13,11,816,1.54
13,12,180,0.34
14,11,1347,1.13
15,11,356,0.3
16,11,325,0.27
16,12,2,0
16,23,46,3.23
17,0,2,0.01
17,12,1540,1.29
18,16,2,0.14
18,19,3,0.21
19,0,1,0
23,23,6,0.42
26,21,259,0.62
26,22,499,1.2
31,2,16,0.05
32,2,30,0.09
33,2,54,0.17
33,3,108,0.33
33,16,76,0.18
34,0,806,2.17
34,3,939,2.53
34,4,663,1.77
34,5,131,0.35
34,18,17,0.05
34,21,38,0.12
35,3,983,2.65
35,4,1081,2.89
35,5,269,0.72
35,17,108,0.33
35,18,144,0.44
36,2,104,0.28
36,5,476,1.27
36,6,204,0.54
36,17,12,0.04
37,1,160,0.43
37,2,685,1.84
37,5,65,0.17
37,7,287,0.77
37,9,139,0.37
37,15,8,0.02
38,1,0,0
38,2,19,0.05
38,5,2005,5.35
38,6,45,0.12
38,7,0,0
38,17,3,0.01
39,1,192,0.52
39,2,494,1.33
39,6,166,0.44
40,1,486,1.31
40,2,163,0.44
40,12,88,0.23
41,0,200,0.54
41,1,332,0.89
41,9,0,0
41,10,0,0
42,0,533,1.43
42,9,0,0
42,10,0,0
43,0,1226,3.3
44,0,119,0.3
44,1,211,0.53
44,6,13,0
45,1,5,0.01
45,2,623,1.55
46,1,568,1.41
46,2,36,0.09
47,0,714,1.78
47,14,220,0.47
47,16,234,0.5
47,17,582,1.25
48,16,144,0.31
48,17,2354,5.04
49,2,3,0.01
49,17,548,1.17
50,16,19,0.04
50,17,486,1.04
51,1,2,0
53,1,1,0
53,14,83,0.18
54,1,5,0.02
55,2,88,0.32
55,3,2526,9.16
55,4,1028,1.42
55,5,0,0
55,22,626,2.28
55,23,20,0.07
56,3,403,1.46
56,4,155,0.21
56,5,0,0
56,6,5,0.01
56,14,0,0
56,22,27,0.1
56,23,784,2.86
57,3,18,0.07
57,4,29,0.04
57,14,0,0
58,2,15,0.05
59,17,0,0
59,18,0,0
59,23,1,0
60,16,518,1.89
60,17,38,0.14
60,18,122,0.45
60,19,37,0.13
60,21,710,2.59
60,22,273,1
60,23,25,0.09
61,6,50,0.07
61,15,0,0
61,16,463,1.69
61,17,903,3.29
61,18,3,0.01
61,19,685,2.5
61,21,77,0.28
61,22,54,0.2
61,23,502,1.83
62,6,172,0.24
62,16,157,0.57
62,17,585,2.13
62,18,164,0.6
62,20,326,1.19
63,2,235,0.85
63,7,14,0.02
63,18,28,0.1
64,2,658,2.39
64,8,33,0.03
64,9,133,0.11
64,23,2460,4.14
65,8,866,0.73
65,9,1326,1.12
65,23,420,0.71
66,9,0,0
70,3,6,0.02
70,19,8,0.01
70,20,68,0.11
71,2,377,1.37
71,3,253,0.92
72,2,294,1.07
72,3,51,0.18
72,18,13,0.02
73,5,19,0.02
74,10,2,0
74,18,353,0.51
74,20,0,0
75,6,23,0.03
75,7,2114,2.76
75,8,550,0.72
75,9,85,0.11
75,16,16,0.02
75,17,1359,1.95
75,18,2263,3.25
75,19,1559,2.24
75,20,71,0.1
76,7,2356,3.07
76,8,318,0.41
76,16,851,1.22
76,17,674,0.97
76,18,345,0.49
76,19,4,0.01
77,7,509,0.66
77,8,176,0.23
77,16,123,0.18
77,17,633,0.91
77,18,162,0.23
77,22,259,0.37
77,23,147,0.21
78,18,4,0.01
78,19,230,0.33
78,22,0,0
78,23,0,0
83,20,11,0.02
87,0,407,0.85
88,0,110,0.23
89,20,609,1.2
89,21,143,0.28
89,22,4,0.01
89,23,405,0.8
90,1,470,0.98
90,2,244,0.51
90,19,29,0.06
90,20,438,0.87
90,21,358,0.71
91,2,425,0.89
91,3,154,0.32
91,19,61,0.12
91,20,1250,2.47
91,21,672,1.33
92,1,33,0.07
92,2,3476,7.26
92,3,1041,2.17
92,19,690,1.36
92,20,2177,4.3
92,21,763,1.51
93,1,27,0.06
93,2,2196,4.58
93,3,99,0.21
93,16,10,0.02
93,17,181,0.36
93,18,523,1.03
93,19,328,0.65
93,20,2437,4.82
93,21,49,0.1
94,2,203,0.38
94,3,155,0.29
94,16,100,0.34
94,18,1479,5.06
94,19,477,1.63
94,20,297,1.02
94,21,48,0.16
95,2,4,0.01
95,16,81,0.28
95,18,504,1.72
95,21,961,3.29
96,4,0,0
97,3,1000,1.86
97,4,450,1.16
97,17,21,0.07
97,18,35,0.12
98,3,0,0
98,4,0,0
98,17,5,0.02
98,18,10,0.03
99,1,4,0.01
99,3,0,0
99,17,77,0.26
100,7,0,0
100,8,372,0.96
101,0,589,1.09
101,8,79,0.2
102,8,138,0.36
103,8,512,1.32
104,4,342,1.04
104,18,229,0
105,19,160,0
106,11,22,0.07
108,6,25,0.08
109,5,3,0.01
109,12,2,0.01
109,23,11,0
110,4,1,0
110,10,0,0
110,11,552,1.68
110,12,2,0.01
111,2,378,0.8
111,3,675,1.43
111,4,1,0
111,10,506,1.54
111,11,1258,3.84
112,2,2004,4.26
112,3,191,0.41
112,8,0,0
112,9,390,1.19
112,10,411,1.25
112,11,744,2.27
113,1,1224,2.6
113,2,2332,4.95
114,1,4,0.01
114,2,553,1.28
114,4,3,0.01
114,10,303,0.81
114,11,43,0.12
114,12,173,0.46
114,15,800,2.55
115,11,283,0.76
115,16,276,0.88
116,16,0,0
117,0,365,0.84
117,11,1,0
117,15,14,0.04
118,0,1001,2.32
118,11,550,1.47
118,13,509,1.36
118,14,574,1.83
118,21,423,1.35
119,8,208,0.56
119,13,1,0
119,14,4,0.01
120,20,454,1.45
121,4,3,0.01
121,7,24,0.06
121,8,505,1.35
121,20,752,2.4
122,5,9,0.02
122,14,709,2.26
122,15,0,0
122,16,0,0
123,14,136,0.43
123,15,3,0.01
123,16,560,1.79
124,15,13,0.04
124,16,304,1.02
124,17,121,0.41
125,12,353,1.09
125,15,19,0.06
125,16,1453,4.89
125,17,61,0.21
126,9,28,0.09
126,11,128,0.39
127,6,429,1.32
127,7,70,0.22
127,8,3,0.01
127,9,647,1.99
127,13,289,0.89
0,24,250,1.14
0,28,183,0.83
0,29,627,2.85
0,31,117,0.53
0,33,197,0.9
0,49,132,0.42
0,53,0,0
0,67,0,0
0,72,321,0.73
0,73,585,1.33
0,74,2512,10.87
0,75,249,1.08
0,76,6,0.03
0,79,1266,5.48
0,80,1531,6.62
0,81,285,1.23
0,82,294,1.27
0,113,0,0
0,114,3,0.01
0,116,330,1.44
0,117,1483,6.47
0,118,872,3.8
0,124,95,0.26
0,125,868,2.33
1,28,669,3.04
1,29,634,2.88
1,31,474,2.15
1,33,519,2.36
1,41,5,0
1,44,0,0
1,45,0,0
1,47,93,0.3
1,48,1735,5.57
1,49,578,1.86
1,53,132,0.42
1,54,85,0.12
1,64,89,0.2
1,74,27,0.12
1,75,318,1.38
1,76,24,0.1
1,77,645,2.79
1,78,21,0.09
1,79,810,3.5
1,80,800,3.46
1,81,607,2.63
1,82,12,0.05
1,95,14,0.06
2,24,367,1.67
2,25,38,0.17
2,27,712,3.24
2,28,1008,4.58
2,29,342,1.55
2,33,187,0.85
2,41,3,0
2,42,35,0.03
2,44,0,0
2,45,61,0.2
2,48,1936,6.22
2,49,122,0.39
2,53,15,0.05
2,65,345,0.79
2,66,837,1.91
3,24,1034,4.7
3,25,655,2.98
3,27,684,3.11
3,28,1119,5.09
3,29,765,3.48
3,30,128,0.58
3,38,9,0.01
3,41,0,0
3,42,362,0.29
3,43,1743,1.42
3,45,5,0.02
