x,y,residential_floor_area,TOT_P_2021
0,9,9,0.06
0,50,56,0
0,51,43,0
0,57,366,0
0,61,6,0
0,62,13,0
0,63,13,0
0,78,13,0.05
0,93,1330,4.8
0,94,754,4.33
0,98,115,0.66
0,99,44,0.25
0,105,3,0.01
0,107,78,0.32
0,108,89,0.37
0,109,72,0.3
0,115,227,0.92
0,116,989,4.01
0,117,0,0
1,61,1,0
1,87,613,2.21
1,93,977,3.53
1,94,330,1.89
1,98,3,0.02
1,106,827,3.4
1,107,82,0.34
1,108,494,2.03
1,109,502,2.06
1,110,366,1.5
1,111,598,2.46
1,115,168,0.68
1,116,45,0.18
2,31,45,0
2,32,0,0
2,82,0,0
2,93,178,0.64
2,94,133,0.76
2,95,363,2.08
2,96,296,1.7
2,100,0,0
2,101,0,0
2,102,0,0
2,106,298,1.22
2,107,115,0.47
2,108,2048,8.42
2,109,541,2.22
2,110,830,3.41
2,111,1218,5.01
3,67,13,0.02
3,81,640,2.34
3,82,8,0.03
3,83,35,0.13
3,84,2,0.01
3,90,2,0.01
3,93,173,0.62
3,94,208,1.19
3,95,282,1.62
3,96,1389,7.97
3,100,0,0
3,101,0,0
3,103,0,0
3,108,676,2.78
3,111,163,0.67
3,112,0,0
4,46,342,2.39
4,78,48,0.07
4,82,326,0.47
4,93,21,0.04
4,94,2230,10.15
4,95,563,2.56
4,96,578,2.63
4,98,17,0.08
4,99,39,0.18
4,103,0,0
4,112,3,0.01
4,122,704,1.79
5,54,189,0.5
5,55,5,0.01
5,63,15,0.04
5,64,9,0
5,78,80,0.12
5,94,1194,5.43
5,95,779,3.54
5,96,410,1.87
5,97,0,0
5,99,197,0.9
5,112,14,0.06
6,61,243,0.65
6,63,5,0.01
6,64,3,0
6,67,118,0
6,94,1,0
6,95,1798,8.18
6,96,704,3.2
6,97,401,1.82
6,100,3,0.01
7,26,54,0
7,50,806,5.64
7,57,198,0.53
7,58,435,1.16
7,63,15,0.04
7,65,38,0
7,66,111,0
7,67,84,0
7,88,699,1.41
7,89,1697,3.42
7,92,894,1.8
7,93,132,0.27
7,95,2050,9.33
7,96,386,1.76
7,108,196,0.77
8,50,72,0.5
8,63,14,0.04
8,70,11,0
8,71,21,0
8,89,0,0
8,92,312,0.63
8,93,48,0.1
8,94,428,1.95
8,95,1603,7.29
8,96,413,1.88
8,99,4,0.02
8,101,8,0.04
8,102,7,0.03
8,106,88,0.35
8,107,887,3.5
9,63,1,0
9,65,12,0
9,94,651,2.96
9,95,4631,21.07
9,98,54,0.25
9,103,80,0.36
9,106,299,1.18
9,107,6,0.02
10,66,0,0
10,67,13,0
10,76,1511,2.18
10,77,156,0.22
