x,y,residential_floor_area,TOT_P_2021
0,0,1393,10.16
0,1,105,0.77
0,2,310,0.96
0,8,2,0.01
0,14,6,0.05
0,18,610,5.07
0,19,1889,15.71
0,20,393,3.27
0,23,22,0.16
0,26,485,3.54
0,27,3525,25.71
0,28,2720,19.84
0,29,3047,22.23
0,30,268,1.95
0,32,672,4.56
0,33,1104,7.49
0,34,402,2.73
0,39,282,1.91
0,49,83,0.99
0,50,208,2.49
0,53,241,1.83
0,54,458,3.47
1,0,493,3.6
1,1,23,0.17
1,8,263,0.82
1,9,19,0.06
1,13,22,0.18
1,14,30,0.25
1,17,416,3.46
1,18,47,0.39
1,27,602,4.39
1,28,2056,15
1,29,2411,17.59
1,30,2677,19.53
1,31,708,5.16
1,32,811,5.5
1,33,778,5.28
1,34,7,0.05
1,49,268,3.21
1,50,992,11.88
1,51,322,3.85
1,53,338,2.56
1,54,265,2.01
1,62,18,0.1
2,0,20,0.15
2,7,23,0.07
2,8,532,1.65
2,28,29,0.21
2,29,198,1.44
2,30,1086,7.92
2,31,867,6.32
2,32,168,1.14
2,33,809,5.49
2,34,108,0.73
2,43,29,0.35
2,48,386,4.62
2,49,862,10.32
2,50,861,10.31
2,51,118,1.41
3,0,208,1.52
3,2,18,0.06
3,3,592,1.84
3,7,108,0.34
3,8,181,0.56
3,11,203,0.63
3,29,1436,10.47
3,30,825,6.02
3,31,5,0.04
3,34,42,0.29
3,37,11,0.07
3,46,922,11.04
3,47,1329,15.91
3,48,234,2.8
3,49,1365,16.34
3,50,1237,14.81
3,51,66,0.79
3,54,543,4.12
3,55,1046,7.93
3,56,7,0.05
4,1,16,0.17
4,3,297,2.32
4,13,233,2.33
4,14,334,3.34
4,29,905,7.84
4,30,1038,8.99
4,38,924,7.88
4,39,841,7.17
4,45,139,1.56
4,46,1089,12.26
4,47,639,7.19
4,48,1839,20.7
4,49,753,8.48
4,50,4,0.05
4,54,1508,16.87
4,55,1688,18.88
4,56,349,3.9
4,60,538,6.02
4,61,211,2.36
5,1,15,0.16
5,6,611,4.78
5,10,572,4.48
5,11,517,4.05
5,14,395,3.96
5,16,0,0
5,24,76,0.66
5,25,24,0.21
