x,y,residential_floor_area,TOT_P_2021
0,22,3,0.01
0,23,155,0.46
0,24,4,0.01
0,37,3,0.01
0,44,441,2.88
0,45,28,0.18
0,59,215,1.71
0,79,369,2.5
0,80,1471,9.98
0,81,255,1.73
0,82,968,3.45
0,97,108,0
0,122,129,0.71
0,123,48,0.26
1,22,379,1.13
1,23,881,2.62
1,59,20,0.16
1,72,426,2.89
1,79,131,0.89
1,80,163,1.11
1,83,17,0.06
1,122,48,0.26
2,22,34,0.1
2,23,56,0.17
2,28,3,0.01
2,34,18,0.05
2,45,333,2.18
2,46,316,2.07
2,51,0,0
2,83,0,0
2,86,20,0.07
2,105,0,0
3,25,459,1.37
3,26,422,1.26
3,28,102,0.3
3,29,14,0.04
3,44,324,2.12
3,45,131,0.86
3,46,223,1.46
3,50,4,0.03
3,72,72,0.49
3,73,230,1.56
3,104,0,0
3,105,0,0
4,17,9,0.05
4,25,104,0.47
4,26,656,2.95
4,105,0,0
4,107,9,0.02
4,108,154,0.4
5,21,330,1.88
5,22,194,0.87
5,40,587,2.05
5,63,24,0.07
5,106,6,0.02
5,107,10,0.03
5,108,9,0.02
5,111,201,0.52
6,21,1,0.01
6,23,3,0.01
6,28,22,0.1
6,29,375,1.69
6,31,2,0.01
6,34,22,0.08
6,39,0,0
6,40,251,0.88
6,41,70,0.24
6,60,0,0
6,61,0,0
6,63,364,1.04
6,64,2,0.01
6,101,303,0
6,108,11,0.03
7,27,28,0.13
7,60,0,0
7,61,535,4.97
7,98,39,0
7,108,195,0.51
7,124,235,1.03
7,125,148,0.65
7,126,211,0.93
8,27,1544,6.95
8,28,383,1.72
8,34,64,0.22
8,48,882,2
8,49,204,0.46
8,50,146,0.33
8,61,72,0.67
8,62,986,2.82
8,63,42,0.12
8,75,10,0.03
8,109,465,1.21
8,110,672,1.75
8,114,868,2.63
8,120,178,0.54
8,124,239,1.05
8,125,89,0.39
9,27,0,0
9,28,18,0.08
9,40,20,0.07
9,47,0,0
9,48,0,0
9,61,137,1.27
9,62,138,0.39
9,67,0,0
9,69,0,0
9,70,0,0
9,73,4,0.01
9,75,397,1.03
9,76,5,0.01
9,109,254,0.66
9,110,667,1.74
9,113,458,1.39
9,114,1204,3.65
9,115,804,2.44
9,120,40,0.12
9,121,158,0.48
9,122,217,0.95
9,126,44,0.19
9,127,1290,5.66
