x,y,residential_floor_area,TOT_P_2021
0,92,0,0
0,97,380,1.69
0,98,0,0
0,109,25,0.09
0,113,413,3.19
0,114,7,0.05
0,124,224,0.89
0,125,388,1.55
1,106,188,0.67
1,107,46,0.16
1,110,11,0.09
1,111,592,4.57
2,89,86,0.14
2,106,574,1.52
2,107,44,0.12
2,126,0,0
2,127,0,0
3,83,1011,1.62
3,113,163,0.72
3,114,1750,7.68
3,125,633,4.19
3,126,13,0.09
3,127,1269,8.4
4,83,90,0.14
4,118,11,0.05
4,119,17,0.07
4,120,34,0.23
4,125,86,0.57
4,126,510,3.38
4,127,247,1.63
5,98,0,0
5,118,249,1.09
5,119,2226,9.77
5,120,172,1.14
5,124,456,3.02
5,126,662,4.38
5,127,40,0.26
6,98,11,0.04
6,99,1146,3.95
6,106,52,0.14
6,125,2,0.01
6,126,530,3.51
7,91,36,0.12
7,98,51,0.18
7,99,323,1.11
7,104,47,0.12
7,105,520,1.38
7,106,113,0.3
7,124,344,2.28
7,125,9,0.06
8,91,1,0
8,103,448,1.19
8,126,552,3.65
9,83,6,0.01
9,84,2,0
9,85,483,0.77
9,86,109,0.17
9,91,14,0.05
9,103,47,0.12
9,104,418,1.11
9,118,3,0.01
9,119,309,1.36
10,84,14,0.02
10,85,2147,3.43
10,90,108,0.37
10,91,18,0.06
10,118,0,0
10,119,611,2.68
10,124,191,1.26
11,84,202,0.32
11,85,232,0.37
11,90,32,0.11
11,118,484,2.12
11,119,328,1.44
11,123,0,0
11,124,2,0.01
11,125,0,0
12,81,495,2.67
12,83,9,0.05
12,92,93,0.4
12,118,220,1.57
12,119,151,1.08
12,124,10,0.03
12,125,1245,3.86
13,81,563,3.04
13,82,58,0.31
13,83,1276,6.89
13,84,132,0.71
13,91,141,0.61
13,93,7,0.03
13,118,230,1.64
13,119,380,2.72
13,123,0,0
13,124,33,0.1
13,127,312,0.97
14,82,0,0
14,83,10,0.05
14,91,266,1.14
14,92,0,0
14,93,299,1.28
14,94,266,1.14
14,95,90,0.39
14,114,0,0
14,115,322,2.3
14,118,548,3.92
14,120,471,1.46
14,127,628,1.95
15,91,651,2.79
15,92,453,1.94
15,94,150,0.64
15,95,177,0.76
15,112,303,2.17
15,114,942,6.73
15,116,64,0.46
15,117,137,0.98
15,118,346,2.47
16,91,28,0.12
16,92,0,0
16,93,54,0.23
16,94,161,0.69
16,98,167,0.72
16,114,351,2.51
16,115,27,0.19
16,116,338,2.42
16,117,77,0.55
17,91,413,1.77
17,92,208,0.89
17,93,1883,8.08
17,94,521,2.24
17,104,2,0.01
17,105,264,1.49
17,107,31,0.18
17,108,42,0.24
17,109,71,0.4
17,122,233,0.72
17,123,272,0.84
18,92,0,0
18,93,0,0
18,96,151,0.65
18,102,32,0.18
18,103,603,3.41
18,107,997,5.64
18,108,225,1.27
18,109,90,0.51
18,112,195,1.39
18,122,0,0
18,123,21,0.07
18,125,24,0.07
19,80,1,0.01
19,96,1042,4.47
19,102,305,1.73
19,103,697,3.94
19,112,267,1.91
19,124,0,0
19,125,290,0.9
19,126,563,1.75
20,81,2,0.01
20,124,0,0
20,125,103,0.32
20,126,330,1.02
21,80,269,1.45
21,81,150,0.81
21,123,302,0.94
22,80,1151,9.94
22,81,381,3.29
22,82,293,2.53
22,84,15,0.13
23,80,225,1.94
23,81,27,0.23
23,82,117,1.01
23,90,365,2.87
23,121,0,0
23,122,0,0
23,123,22,0.09
24,82,21,0.18
24,84,81,0.7
24,85,445,3.84
24,90,299,2.35
24,121,0,0
24,122,93,0.4
24,123,1269,5.46
24,124,360,1.55
25,82,754,6.51
25,84,32,0.28
25,85,589,5.08
25,86,46,0.4
25,95,66,0.52
25,100,614,0.58
25,101,47,0.04
25,124,99,0.43
26,82,1248,10.77
26,83,381,3.29
26,84,280,2.42
26,94,432,3.4
26,95,347,2.73
26,99,369,2.9
26,100,805,0.76
27,82,1631,14.08
27,93,425,3.34
27,97,23,0.18
27,98,305,2.4
27,99,891,7.01
27,100,64,0.06
27,108,20,0.02
27,122,477,2.05
27,123,25,0.11
27,124,10,0.04
