x,y,residential_floor_area,TOT_P_2021
0,10,190,0.61
0,16,53,0.17
0,17,844,2.69
0,18,445,1.42
0,23,413,1.05
0,24,427,1.08
0,41,423,1.1
0,42,0,0
0,43,0,0
0,57,0,0
0,58,8,0.05
0,59,421,2.69
0,62,482,2.14
0,63,0,0
0,75,71,0.32
0,76,388,1.73
0,77,303,1.35
0,78,129,0.58
0,79,617,2.76
0,80,35,0.18
0,83,414,2.11
0,88,3,0.02
0,106,40,0.19
0,107,86,0.41
0,120,245,1.55
0,124,0,0
0,125,1,0.01
1,16,157,0.5
1,17,175,0.56
1,23,370,0.94
1,24,123,0.31
1,39,551,3.24
1,40,32,0.08
1,41,8,0.02
1,62,0,0
1,71,39,0.17
1,72,27,0.12
1,73,26,0.12
1,75,1044,4.67
1,76,0,0
1,77,0,0
1,83,180,0.92
1,87,601,3.07
1,88,392,2
1,90,7,0.03
1,91,0,0
1,93,314,1.3
1,94,155,0.64
1,96,426,1.76
1,119,7,0.03
1,123,16,0.1
1,124,494,3.13
2,0,235,0.74
2,1,606,1.92
2,35,4,0.03
2,39,775,5.22
2,46,893,4.73
2,60,316,1.12
2,61,177,0.63
2,66,307,1.08
2,75,255,0.41
2,76,0,0
2,81,475,1.86
2,87,32,0.13
2,90,265,1.88
2,91,393,2.79
2,95,744,5.28
2,107,0,0
2,108,0,0
3,8,0,0
3,9,367,1.16
3,10,13,0
3,11,0,0
3,26,24,0.15
3,27,181,1.1
3,29,360,2.2
3,33,0,0
3,34,0,0
3,35,0,0
3,60,29,0.1
3,61,1786,6.31
3,64,232,0.82
3,65,28,0.1
3,81,682,2.68
3,95,201,1.43
3,101,5,0.02
3,102,30,0.09
3,106,319,1
3,107,0,0
3,108,776,2.43
3,125,0,0
3,126,113,0.43
4,8,0,0
4,9,0,0
4,10,0,0
4,26,495,3.02
4,27,628,3.83
4,28,1258,7.67
4,29,1280,7.81
4,30,580,3.91
4,31,141,0.95
4,54,596,2.09
4,60,53,0.19
4,64,288,1.02
4,87,10,0.04
4,88,74,0.29
4,89,167,0.66
4,116,215,0.14
4,117,107,0.07
4,124,246,0.95
4,125,0,0
4,126,912,3.5
5,25,402,2.45
5,26,1378,8.41
5,27,3,0.02
5,28,277,1.69
5,29,444,2.71
5,30,1166,7.85
5,31,93,0.63
5,45,144,0.76
5,46,6,0.03
5,75,696,1.12
5,86,438,1.72
5,87,153,0.6
5,88,191,0.75
5,97,68,0.48
5,98,1,0.01
5,99,326,2.31
5,100,270,0.85
5,102,455,1.43
5,108,306,0.96
5,115,85,0.06
5,116,171,0.11
5,117,338,0.22
5,119,13,0.01
5,124,14,0.05
5,125,138,0.53
6,10,16,0
6,11,45,0
6,13,107,0
6,25,0,0
6,26,561,3.42
6,28,672,4.1
6,29,489,2.98
6,30,229,1.54
6,38,0,0
6,39,0,0
6,45,171,0.91
6,46,47,0.25
6,48,439,2.32
6,68,543,1.92
6,74,0,0
6,75,270,0.44
6,97,279,1.98
6,98,74,0.53
6,99,166,1.18
6,101,316,0.99
6,114,327,0.21
6,115,3,0
6,124,248,0.95
7,1,0,0
7,5,96,0.3
7,13,12,0
7,26,520,3.17
7,27,432,2.63
7,28,978,5.97
7,29,547,3.34
7,30,0,0
7,38,94,0.63
7,39,293,1.97
7,64,471,1.66
7,68,13,0.05
7,76,97,0.16
7,85,70,0.27
7,86,445,1.75
7,99,318,2.26
7,100,212,0.67
7,124,290,1.11
7,126,751,2.89
8,1,0,0
8,18,112,0
8,24,18,0.11
8,25,613,3.74
8,26,503,3.07
8,27,2640,16.1
8,28,355,2.17
8,30,330,2.22
8,31,11,0.07
8,34,369,2.49
8,54,367,1.28
8,64,169,0.6
8,65,68,0.24
8,68,223,0.79
8,76,267,0.43
8,86,0,0
8,87,89,0.35
8,99,1695,12.04
8,100,140,0.44
8,104,165,0.52
8,107,31,0.1
8,108,411,1.29
8,124,295,1.13
9,2,38,0.12
9,11,71,0
9,21,0,0
9,23,0,0
9,24,2499,15.24
9,25,2450,14.94
9,26,3310,20.19
9,27,959,5.85
9,28,72,0.44
9,30,255,1.72
9,31,70,0.47
9,63,453,1.6
9,64,13,0.05
9,65,110,0.39
9,67,0,0
9,68,381,1.35
9,73,7,0.01
9,74,147,0.24
9,76,384,0.62
9,77,27,0.04
9,87,46,0.18
9,88,442,1.73
9,99,398,2.83
9,100,208,0.65
9,101,267,0.84
9,104,169,0.53
9,107,173,0.54
9,108,63,0.2
9,111,4,0
9,112,1,0
10,0,339,1.07
10,1,292,0.92
10,21,0,0
10,22,309,1.88
10,23,313,1.91
10,24,2773,16.91
10,25,5810,35.44
10,26,603,3.68
10,27,393,2.4
10,38,44,0.3
10,52,333,1.17
10,57,793,2.77
10,58,165,0.58
10,63,0,0
10,76,262,0.42
10,77,69,0.11
10,127,131,0.5
11,0,242,0.76
11,22,937,5.72
11,23,3451,21.05
11,24,4546,27.73
11,25,422,2.57
11,26,1017,6.2
11,53,280,0.98
11,57,324,1.13
11,98,283,2.01
11,99,0,0
11,100,334,1.05
11,109,1088,3.41
11,110,268,0.17
11,122,754,2.9
11,127,795,3.05
12,22,26,0.11
12,23,3058,13.3
12,24,3349,14.56
12,25,264,1.15
12,35,452,4.6
12,36,44,0.45
12,61,453,1.8
12,65,99,0.39
12,73,1149,7.38
12,74,24,0.15
12,75,24,0.15
12,77,48,0.31
12,78,25,0.16
12,98,25,0
12,108,151,0.69
12,113,9,0.03
12,125,25,0.12
13,14,1,0
13,15,424,1.75
13,23,2468,10.73
13,24,435,1.89
13,55,18,0.06
13,61,24,0.1
13,62,207,0.82
13,65,68,0.27
13,73,594,3.82
13,74,393,2.52
13,75,764,4.91
