x,y,residential_floor_area,TOT_P_2021
0,33,12,0
0,104,0,0
0,105,95,0
1,75,15,0
1,105,258,0
1,106,27,0
4,126,161,1
4,127,51,0
5,76,15,0
5,91,41,0
5,126,200,1
5,127,477,4
6,76,3,0
6,91,378,0
6,127,0,0
7,2,39,0
7,74,1,0
7,75,34,0
7,106,278,2
8,4,10,0
8,5,80,0
8,106,172,1
9,4,159,0
9,5,832,4
9,6,126,0
9,92,0,0
9,93,105,0
9,106,218,2
9,107,88,0
9,108,2,0
10,4,4,0
10,5,797,4
10,6,425,2
10,44,17,0
10,93,144,0
10,106,183,1
10,107,124,1
10,108,39,0
11,5,567,3
11,6,272,1
11,7,60,0
11,122,378,2
11,123,2,0
12,5,241,1
12,6,2,0
12,121,54,0
13,124,11,0
13,125,378,0
13,126,6,0
14,125,14,0
14,126,421,0
15,65,208,3
15,125,60,0
16,12,8,0
16,13,59,0
16,64,462,6
16,65,1568,23
16,66,359,5
17,6,49,0
17,10,535,2
17,12,54,0
17,13,198,0
17,14,97,1
17,56,394,4
17,57,33,0
17,58,14,0
17,60,33,0
17,62,147,1
17,63,1001,10
17,64,1132,16
17,65,822,12
17,66,76,1
18,6,497,2
18,7,245,1
18,8,304,1
18,9,232,1
18,10,310,1
18,50,87,0
18,57,7,0
18,59,22,0
18,60,163,1
18,62,1057,11
18,63,1313,13
18,64,907,13
18,65,907,13
18,66,155,2
18,67,172,2
19,5,19,0
19,6,77,0
19,8,627,3
19,9,264,1
19,50,30,0
19,60,271,2
19,61,25,0
19,62,918,9
19,63,1038,10
19,64,898,13
19,65,581,8
19,68,4,0
19,69,164,2
20,7,15,0
20,8,59,0
20,9,2,0
20,60,18,0
20,61,1213,12
20,62,1314,13
20,63,356,3
20,64,529,7
20,65,184,2
20,69,57,0
20,70,2,0
20,73,262,3
20,74,100,0
21,47,3,0
21,60,26,0
21,61,946,10
21,62,808,8
21,63,1453,15
21,64,436,6
21,65,853,12
21,66,0,0
21,69,450,6
21,70,215,3
21,73,484,7
21,74,143,0
22,47,52,0
22,54,40,0
22,61,875,8
22,62,1643,15
22,63,1464,13
22,64,483,4
22,65,359,3
22,66,524,4
22,67,108,0
22,70,0,0
23,27,5,0
23,28,672,6
23,61,125,1
23,62,1873,17
23,63,128,1
23,64,665,5
23,65,495,4
23,66,138,1
23,67,16,0
23,69,40,0
23,70,3,0
24,27,743,7
24,28,736,6
24,31,27,0
24,59,86,0
24,60,317,3
24,61,1481,14
24,62,1365,13
24,63,605,5
24,64,609,5
24,70,94,0
25,26,1121,10
25,27,1058,10
25,28,80,0
25,30,226,2
25,31,574,5
25,59,1799,17
25,60,1535,14
25,61,1226,11
25,62,559,5
25,63,2139,20
25,64,1135,10
26,23,92,0
26,25,945,8
26,26,964,9
26,27,501,4
26,51,150,0
26,52,121,0
26,58,10,0
26,59,1631,15
26,60,664,6
26,61,759,7
26,62,2454,23
26,63,1264,12
26,64,1911,17
26,65,1333,11
26,119,180,1
26,120,102,1
27,0,257,0
27,15,13,0
27,22,1021,9
27,23,1888,17
27,24,1665,15
27,25,1266,11
27,26,2090,19
27,27,388,3
27,29,9,0
27,30,78,0
27,50,60,0
27,51,385,1
27,52,190,0
27,53,459,1
27,58,327,3
27,59,184,1
27,60,569,5
27,61,1414,13
27,62,1701,16
27,63,1805,17
27,64,861,7
27,65,0,0
27,112,12,0
28,0,27,0
28,22,1948,17
28,23,2308,21
28,24,1365,12
28,25,1613,15
28,26,1567,14
28,27,2313,21
28,30,62,0
28,31,14,0
28,53,216,0
28,61,180,1
28,62,1129,10
28,63,877,8
28,64,779,7
28,65,230,2
28,66,15,0
28,70,11,0
28,71,221,1
28,112,5,0
29,20,241,2
29,21,243,2
29,22,1388,12
29,23,2785,25
29,24,2621,24
29,25,1070,10
29,26,1716,16
29,27,2813,26
29,28,863,8
29,53,32,0
29,63,1,0
29,64,1375,12
29,65,349,3
29,70,119,1
29,71,809,7
29,72,1,0
30,20,609,5
30,21,1004,9
30,22,563,5
30,23,2846,26
30,24,1185,11
30,25,1930,18
30,26,1602,15
30,27,1581,14
30,28,30,0
30,64,172,1
30,65,0,0
30,66,26,0
31,21,10,0
31,22,421,3
31,23,625,5
31,24,1280,12
31,25,1543,14
31,26,2103,19
31,27,1170,11
31,38,353,0
31,64,456,4
31,65,152,1
31,66,0,0
31,67,72,0
31,125,18,0
32,21,23,0
32,22,492,4
32,23,1847,15
32,24,2012,15
32,25,2130,16
32,26,1850,14
32,27,301,2
32,46,70,0
32,60,407,4
33,16,15,0
33,17,34,0
33,18,67,0
33,20,171,1
33,21,1720,14
33,22,1951,16
33,23,337,2
33,24,6598,52
33,25,1307,10
33,26,826,6
33,59,310,3
33,77,21,0
34,12,13,0
34,14,93,0
34,15,239,1
34,16,906,7
34,17,865,7
34,18,1271,10
34,19,261,2
34,20,54,0
34,21,751,6
34,22,406,3
34,23,529,4
34,24,1723,13
34,25,1188,9
34,26,166,1
34,59,90,1
34,77,2,0
34,106,5,0
35,11,118,0
35,15,101,0
35,16,545,4
35,17,422,3
35,18,0,0
35,19,0,0
35,21,75,0
35,22,1113,9
35,23,1849,15
35,24,3138,24
35,25,1827,14
35,26,939,7
35,27,36,0
35,59,53,0
35,60,15,0
35,69,9,0
36,6,352,1
36,7,52,0
36,11,61,0
36,16,0,0
36,17,0,0
36,22,64,0
36,23,2566,21
36,24,439,3
36,25,751,5
36,26,489,3
36,61,10,0
36,69,148,1
36,72,40,0
36,76,2,0
36,79,228,1
36,80,283,2
37,6,157,0
37,17,59,0
37,20,327,2
37,21,543,4
37,22,1587,13
37,23,2836,23
37,24,1779,14
37,25,1008,8
37,26,421,3
37,59,176,1
37,60,429,4
37,61,125,1
37,75,165,1
37,76,691,5
37,79,439,3
37,80,360,2
38,6,462,1
38,7,306,0
38,15,338,2
38,16,13,0
38,19,109,0
38,20,996,8
38,21,1592,13
38,22,1707,14
38,23,2410,19
38,24,1213,9
38,30,14,0
38,36,602,2
38,37,287,1
38,60,110,1
38,61,407,4
38,66,0,0
38,70,26,0
38,79,408,3
38,80,498,3
39,2,346,4
39,3,10,0
39,6,48,0
39,7,10,0
39,15,48,0
39,16,0,0
39,19,553,4
39,20,2313,19
39,21,1294,10
39,22,1678,13
39,23,1618,13
39,24,266,2
39,35,348,1
39,61,23,0
39,66,261,1
39,79,277,2
39,80,150,1
40,18,126,1
40,19,899,7
40,20,2062,16
40,21,1889,15
40,22,2289,18
40,23,819,6
40,28,172,1
40,35,119,0
40,70,105,0
40,71,108,0
41,18,1122,9
41,19,1367,11
41,20,1090,8
41,21,508,4
41,22,193,1
41,23,713,5
41,32,359,2
41,39,2,0
41,70,66,0
41,71,110,0
41,98,134,0
41,99,22,0
41,100,56,0
41,106,58,0
42,17,178,1
42,18,1039,8
42,19,1468,12
42,20,565,4
42,39,262,2
42,40,4,0
42,42,250,1
42,68,107,0
42,69,119,0
42,100,213,0
42,106,0,0
42,110,194,1
42,111,63,0
42,119,4,0
42,123,147,0
42,126,20,0
43,16,64,0
