x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,30,4,0.02
0,31,517,3.16
0,32,536,3.27
0,33,731,4.46
0,41,318,1.33
0,42,0,0
0,44,434,1.81
0,66,248,0.65
0,85,0,0
0,86,0,0
0,103,0,0
0,104,0,0
0,111,928,7.38
0,113,839,6.67
0,119,577,2.24
1,2,0,0
1,3,781,3.32
1,29,98,0.6
1,30,0,0
1,33,20,0.12
1,40,84,0.35
1,41,307,1.28
1,42,814,3.39
1,43,172,0.72
1,44,0,0
1,53,0,0
1,54,0,0
1,55,734,3.82
1,58,135,0.35
1,66,190,0.49
1,67,267,0.69
1,86,0,0
1,87,0,0
1,109,739,5.87
1,110,631,5.01
1,111,1098,8.73
1,112,674,5.36
1,113,2,0.02
1,115,773,6.14
1,116,9,0.07
2,0,21,0.12
2,1,483,2.85
2,3,56,0.33
2,28,247,0.9
2,29,524,1.9
2,30,3,0.01
2,34,16,0.06
2,35,1748,6.35
2,36,2,0.01
2,42,67,0.27
2,54,208,0.8
2,55,885,3.42
2,57,318,1.23
2,67,19,1
2,109,324,1.88
2,110,338,1.96
2,111,412,2.39
2,112,386,2.23
2,113,63,0.36
2,114,0,0
2,115,595,3.44
2,116,1,0.01
2,119,383,1.87
2,120,449,2.19
3,0,8,0.05
3,26,0,0
3,27,0,0
3,28,963,3.5
3,29,36,0.13
3,31,26,0.09
3,32,188,0.68
3,33,242,0.88
3,34,765,2.78
3,35,2933,10.65
3,36,0,0
3,39,80,0.32
3,40,519,2.09
3,41,5,0.02
3,46,18,0.07
3,47,173,0.7
3,79,317,0
3,98,0,0
3,110,643,3.72
3,111,727,4.21
3,112,165,0.96
3,114,106,0.61
3,115,601,3.48
3,119,1097,5.36
3,120,31,0.15
3,121,0,0
4,28,33,0.12
4,34,1627,5.91
4,35,3178,11.54
4,36,6,0.02
4,40,56,0.23
4,41,540,2.17
4,42,153,0.62
4,47,2,0.01
4,51,11,0.04
4,52,95,0.37
4,54,0,0
4,81,320,0
4,97,983,4.48
4,98,189,0.53
4,99,0,0
4,102,0,0
4,106,4,0.01
4,107,84,0.23
4,109,475,2.75
4,110,301,1.74
4,111,649,3.76
4,112,772,4.47
4,115,199,1.15
4,119,176,0.86
4,120,534,2.61
5,0,254,1.5
5,1,484,2.86
5,25,0,0
5,26,263,1.76
5,28,517,1.88
5,29,3,0.01
5,31,0,0
5,32,0,0
5,34,934,3.39
5,35,1719,6.24
5,38,251,1.01
5,40,484,1.95
5,46,249,1
5,47,0,0
5,51,57,0.22
5,52,995,3.84
5,56,356,1.37
5,57,0,0
5,83,319,0
5,102,0,0
5,107,156,0.43
5,108,0,0
5,109,263,1.52
5,113,198,1.15
5,114,3,0.02
5,115,641,3.71
5,119,572,2.8
5,123,332,1.62
5,124,259,1.27
6,23,2,0.01
6,25,0,0
6,26,1,0.01
6,28,447,1.62
6,29,105,0.38
6,31,718,2.61
6,32,16,0.06
6,34,777,2.82
6,35,786,2.85
6,37,0,0
6,39,380,1.53
6,40,14,0.06
6,49,712,2.75
6,50,0,0
6,51,503,1.94
6,52,866,3.34
6,56,0,0
6,57,0,0
6,84,438,0
6,101,0,0
6,102,90,0.25
6,103,0,0
6,106,0,0
6,107,347,0.96
6,108,5,0.03
6,109,290,1.68
6,113,26,0.15
6,118,1125,5.5
6,119,904,4.42
6,120,283,1.38
6,123,717,3.5
7,23,435,2.91
7,27,1,0.01
7,30,0,0
7,31,124,0.45
7,32,863,3.13
7,33,296,1.07
7,34,514,1.87
7,35,33,0.12
7,39,316,1.27
7,40,206,0.83
7,42,0,0
7,44,1788,7.19
7,49,0,0
7,50,0,0
7,52,35,0.14
7,84,327,0
7,93,0,0
7,95,624,2.84
7,101,0,0
7,102,14,0.04
7,107,10,0.03
7,108,278,1.61
7,109,843,4.88
7,113,930,5.38
7,115,79,0.46
7,117,204,1.18
7,118,157,0.77
7,119,412,2.01
7,125,0,0
7,126,0,0
8,26,209,1.4
8,27,249,1.67
8,30,0,0
8,31,68,0.25
8,32,321,1.17
8,33,251,0.91
8,34,148,0.54
8,35,477,1.73
8,42,0,0
8,47,82,0.33
8,81,0,0
8,82,0,0
8,83,2,0
8,93,0,0
8,95,268,1.22
8,96,7,0.03
8,109,346,2
8,110,583,3.38
8,111,298,1.73
8,113,531,3.07
8,114,50,0.29
8,115,276,1.6
8,117,4,0.02
8,119,242,1.18
9,18,0,0
9,19,606,4.06
9,20,78,0.52
9,26,0,0
9,32,3,0.01
9,33,53,0.19
9,34,325,1.18
9,42,0,0
9,47,223,0.9
9,48,90,0.35
9,49,154,0.59
9,82,15,0
9,83,27,0
9,93,0,0
9,96,815,3.71
9,97,169,0.77
9,103,139,0.39
9,104,450,1.25
9,105,42,0.12
9,106,105,0.29
9,108,2,0.01
9,109,741,4.29
9,110,224,1.3
9,114,1081,6.26
9,115,331,1.92
9,116,111,0.64
9,119,91,0.44
9,120,1374,6.72
9,126,0,0
10,15,0,0
10,17,392,1.97
10,18,582,3.9
10,19,740,4.96
10,20,519,3.48
10,25,1,0.01
10,26,353,2.36
10,27,170,1.14
10,30,213,0.77
10,35,400,1.45
10,36,7,0.03
10,49,517,2
10,51,154,0.59
10,92,0,0
10,93,0,0
10,95,40,0.18
10,96,1126,5.13
10,97,217,0.99
10,98,78,0.22
10,103,1,0
10,104,16,0.04
10,105,617,1.71
10,106,449,1.25
10,107,69,0.19
10,108,3,0.02
10,110,87,0.5
10,111,6,0.03
10,114,1355,7.85
10,115,1094,6.33
10,116,35,0.2
10,120,93,0.45
10,126,0,0
10,127,299,1.46
11,8,217,1.09
11,9,185,0.93
11,15,0,0
11,26,120,0.8
11,36,807,2.93
11,37,227,0.82
11,39,475,1.91
11,40,135,0.54
11,95,123,0.56
11,96,967,4.4
11,97,151,0.69
11,104,1,0
11,105,12,0.03
11,107,366,1.02
11,110,723,4.19
11,111,8,0.05
11,113,68,0.39
11,114,439,2.54
11,115,902,5.22
11,116,701,4.06
11,117,37,0.21
11,126,330,1.61
11,127,166,0.81
12,8,182,0.8
12,9,74,0.32
12,10,0,0
12,15,372,1.63
12,16,860,3.77
12,17,33,0.14
12,24,57,0.11
12,35,54,0.43
12,36,123,0.97
12,39,85,0.56
12,47,673,4.43
12,84,0,0
12,85,0,0
12,93,0,0
12,94,694,3.85
12,95,1216,6.74
12,96,64,0.35
12,105,0,0
12,111,373,2.1
12,112,100,0.56
12,113,993,5.58
12,114,25,0.14
12,115,316,1.77
12,116,312,1.75
12,121,0,0
12,125,305,1.87
12,126,7,0.04
13,6,7,0.03
13,7,232,1.14
13,8,349,1.53
13,9,147,0.64
13,15,20,0.09
13,16,172,0.75
13,27,1390,2.6
13,35,293,2.31
13,36,391,3.09
13,47,1,0.01
13,93,12,0.07
13,94,8,0.04
13,95,1596,8.85
13,96,837,4.64
13,97,6,0.03
13,110,174,0.98
13,111,276,1.55
13,112,973,5.47
13,113,12,0.07
13,115,121,0.68
13,116,1622,9.11
13,120,157,0.96
13,121,609,3.73
13,122,452,2.77
13,123,5,0.03
13,124,269,1.65
13,125,706,4.32
13,126,289,1.77
14,5,97,0.48
14,6,339,1.67
14,13,100,0.44
14,14,246,1.08
14,15,1244,5.45
14,16,433,1.9
14,27,99,0.18
14,29,16,0.13
14,30,238,1.88
14,50,14,0
14,87,0,0
14,93,2,0.01
14,95,169,0.94
14,96,711,3.94
14,97,980,5.44
14,98,867,5.31
14,99,704,4.31
14,100,235,1.44
14,105,239,1.46
14,108,0,0
14,109,343,1.93
14,110,961,5.4
14,111,1134,6.37
14,112,875,4.91
14,115,311,1.75
14,116,519,2.92
14,117,396,2.22
14,118,43,0.26
14,120,8,0.05
14,121,6,0.04
14,122,0,0
15,1,17,0.08
15,5,1139,5.62
15,13,190,0.83
15,15,21,0.09
15,28,66,0.52
15,30,22,0.17
15,87,0,0
15,88,437,2.42
15,89,255,1.41
15,93,232,1.29
15,95,0,0
15,98,0,0
15,99,1132,6.94
15,100,189,1.16
15,101,611,3.74
