x,y,residential_floor_area,TOT_P_2021
34,120,30,0
34,121,375,1
34,122,332,1
34,123,850,2
34,124,559,1
34,125,935,3
34,126,592,0
34,127,16,0
35,118,28,0
35,119,877,2
35,120,1526,5
35,121,1376,4
35,122,1032,3
35,123,1212,4
35,124,1928,6
35,125,1007,3
35,126,2652,4
35,127,400,0
36,110,4,0
36,113,108,0
36,114,0,0
36,119,927,3
36,120,2164,7
36,121,1759,5
36,122,1303,4
36,123,1217,4
36,124,1424,4
36,125,630,2
36,126,1369,2
36,127,22,0
37,105,11,0
37,106,363,0
37,107,631,1
37,108,1719,3
37,109,824,1
37,110,1287,2
37,119,8,0
37,120,369,1
37,121,1925,6
37,122,1232,4
37,123,1663,5
37,124,1246,4
37,125,1306,4
37,126,585,0
38,102,50,0
38,103,891,1
38,104,2239,4
38,105,1719,3
38,106,1123,2
38,107,2072,4
38,108,1595,3
38,109,2752,6
38,110,1111,2
38,119,11,0
38,120,970,3
38,121,1808,6
38,122,780,2
38,123,1553,5
38,124,1723,5
38,125,1830,6
38,126,668,1
39,99,155,0
39,100,1350,2
39,101,1938,3
39,102,2171,4
39,103,1971,4
39,104,1722,3
39,105,2384,4
39,106,1785,3
39,107,1143,2
39,108,2839,6
39,109,2127,4
39,110,2869,6
39,120,8,0
39,121,1222,4
39,122,1091,3
39,123,1318,4
39,124,610,2
39,125,981,3
39,126,220,0
40,97,1161,2
40,98,1353,2
40,99,1603,3
40,100,1848,3
40,101,1485,3
40,102,1454,2
40,103,1962,4
40,104,1125,2
40,105,2275,4
40,106,2716,5
40,107,2793,6
40,108,1812,3
40,109,1613,3
40,110,2712,5
40,111,635,1
40,119,1,0
40,120,210,0
40,121,449,1
40,122,678,2
40,123,1282,4
40,124,676,2
40,125,2,0
41,96,559,1
41,97,2383,4
41,98,1490,3
41,99,1399,2
41,100,1446,2
41,101,1504,3
41,102,1228,2
41,103,1522,3
41,104,1884,3
41,105,1611,3
41,106,2294,5
41,107,1850,4
41,108,1539,3
41,109,1407,3
41,110,1603,3
41,111,1467,3
41,122,2044,6
41,123,192,0
42,96,980,3
42,97,2193,7
42,98,1931,6
42,99,2603,8
42,100,1658,5
42,101,2402,7
42,102,1637,5
42,103,1816,5
42,104,1594,5
42,105,1546,4
42,106,1673,5
42,107,2060,6
42,108,1770,5
42,109,1872,5
42,110,2338,7
42,111,1452,4
42,115,34,0
42,116,98,0
42,125,0,0
42,126,33,0
43,91,32,0
43,92,405,0
43,96,198,0
43,97,874,2
43,98,595,1
43,99,988,3
43,100,1716,5
43,101,1791,5
43,102,1677,5
43,103,1301,4
43,104,2009,6
43,105,2119,6
43,106,1776,5
43,107,1516,4
43,108,2012,6
43,109,1954,5
43,110,320,0
43,111,156,0
43,112,257,0
43,113,110,0
43,115,313,0
43,118,17,0
44,90,480,0
44,91,150,0
44,92,20,0
44,93,234,0
44,100,1184,3
44,101,2820,9
44,102,1175,3
44,103,1257,4
44,104,2234,7
44,105,606,1
44,107,11,0
44,112,51,0
45,90,0,0
45,91,159,0
45,92,159,0
45,93,38,0
45,101,83,0
45,102,429,1
45,103,1355,4
45,104,455,1
45,111,90,0
45,113,9,0
45,119,1,0
46,86,140,0
46,89,72,0
46,90,41,0
46,110,185,0
46,111,132,0
46,113,128,0
47,84,136,0
47,86,25,0
47,106,170,0
47,107,279,0
47,109,463,1
48,83,145,0
48,84,141,0
48,107,415,1
48,108,40,0
48,109,212,0
48,111,104,0
48,112,49,0
49,107,78,0
49,108,68,0
49,109,300,0
50,106,8,0
50,107,129,0
51,106,183,0
51,107,173,0
52,106,255,1
52,107,1060,5
53,103,4,0
53,106,20,0
53,107,425,2
53,108,5,0
53,109,0,0
54,103,7,0
54,105,662,2
54,106,362,1
54,107,305,1
54,108,952,4
55,103,482,1
55,104,1026,4
55,105,1155,4
55,106,1351,6
55,107,1364,6
55,108,852,4
55,109,4,0
56,103,266,1
56,104,1301,5
56,105,529,2
56,106,689,3
56,107,673,3
56,108,795,3
56,109,297,1
56,110,350,1
56,113,0,0
56,114,21,0
57,102,0,0
57,103,191,0
57,104,166,0
57,105,0,0
57,106,360,1
57,107,684,3
57,108,327,1
57,109,262,1
57,110,212,1
57,111,14,0
57,113,283,1
57,114,161,0
58,104,189,0
58,105,110,0
58,106,780,3
58,107,456,2
58,110,67,0
58,111,307,1
58,112,5,0
58,113,288,1
58,114,26,0
59,105,360,1
59,106,751,3
59,107,0,0
59,111,75,0
59,113,36,0
59,114,22,0
59,115,25,0
59,116,4,0
60,105,334,1
60,106,769,3
60,107,34,0
60,111,2,0
60,112,41,0
60,113,0,0
60,114,1564,7
60,115,1679,8
60,116,171,0
61,21,13,0
61,22,303,1
61,23,1337,4
61,24,1380,4
61,25,886,2
61,26,166,1
61,27,91,0
61,28,2,0
61,29,373,3
61,30,116,1
61,58,1,0
61,59,908,0
61,60,469,0
61,62,49,0
61,64,420,0
61,65,337,0
61,105,13,0
61,106,16,0
61,109,9,0
61,112,469,2
61,113,1895,9
61,114,978,4
61,115,175,0
61,116,0,0
61,117,0,0
61,119,0,0
62,20,124,0
62,21,66,0
62,22,1882,5
62,23,1258,3
62,24,2831,8
62,25,2472,7
62,26,2603,7
62,27,3981,11
62,28,3940,11
62,29,3017,9
62,30,4847,14
62,31,2983,8
62,32,1850,5
62,38,16,0
62,48,13,0
62,50,6,0
62,51,14,0
62,55,7,0
62,58,2,0
62,59,15,0
62,60,828,6
62,61,162,1
62,62,590,4
62,63,635,4
62,64,534,3
62,65,69,0
62,66,88,0
62,111,269,1
62,112,1522,9
62,113,580,3
62,114,1118,7
62,115,747,4
62,116,176,1
62,117,0,0
63,12,1,0
63,13,0,0
63,14,0,0
63,20,65,0
63,22,2032,6
63,23,2176,6
63,24,1953,5
63,25,2283,6
63,26,1700,5
63,27,2946,8
63,28,1565,4
63,29,423,1
63,30,552,1
63,31,2737,8
63,32,1377,4
63,33,337,1
63,48,138,0
63,50,292,1
63,51,402,1
63,64,1505,10
63,65,205,1
63,105,0,0
63,106,467,2
63,107,219,1
63,108,894,5
63,109,829,5
63,110,220,1
63,111,787,4
63,112,1273,8
63,113,378,2
63,114,778,4
63,115,243,1
63,116,291,2
64,2,6,0
64,12,0,0
64,13,0,0
64,14,0,0
64,15,0,0
64,16,0,0
64,19,408,1
64,20,398,1
64,21,322,0
64,22,1974,5
64,23,1688,5
64,24,1555,4
64,25,2713,8
64,26,1581,4
64,27,1950,5
64,28,1730,5
64,29,1401,4
64,30,1453,4
64,31,1927,5
64,32,1808,5
64,33,80,0
64,37,29,0
64,38,36,0
64,39,10,0
64,50,535,2
64,51,306,1
64,53,5,0
64,54,64,0
64,59,21,0
64,62,379,2
64,63,969,7
64,64,1991,14
64,65,273,1
64,105,0,0
64,106,298,1
64,107,1862,11
64,108,746,4
64,109,1184,7
64,112,8,0
64,113,910,5
64,114,285,1
65,11,284,1
65,12,610,2
65,13,0,0
65,14,0,0
65,15,0,0
65,16,0,0
65,18,411,1
65,19,2670,7
65,20,1777,5
65,21,2950,8
65,22,1709,5
65,23,2558,7
65,24,1884,5
65,25,1463,4
65,26,2636,7
65,27,1317,3
65,28,2134,6
65,29,1475,4
65,30,1940,5
65,31,2750,8
65,32,2329,6
65,33,743,2
65,34,5,0
65,37,13,0
65,39,85,0
65,45,53,0
65,49,106,0
65,50,757,3
65,52,195,0
65,53,114,0
65,54,18,0
65,56,7,0
65,62,293,2
65,63,1257,9
65,64,1907,13
65,65,36,0
65,102,11,0
65,103,2,0
65,106,24,0
65,107,264,1
65,108,164,1
65,110,74,0
65,113,202,1
66,1,6,0
66,13,0,0
66,14,0,0
66,15,0,0
66,16,0,0
66,18,673,2
66,19,1803,5
66,20,1904,5
66,21,1627,4
66,22,1429,4
66,23,1969,5
66,24,1711,5
66,25,1117,3
66,26,1650,4
66,27,1593,4
66,28,994,2
66,29,1856,5
66,30,2122,6
66,31,2860,8
66,32,2214,6
66,33,1788,5
66,34,1950,5
66,36,7,0
66,37,1,0
66,39,125,0
66,42,11,0
66,49,336,1
66,50,729,3
66,51,12,0
66,52,63,0
66,54,340,1
66,63,849,6
66,64,2406,17
66,65,1,0
66,107,0,0
66,113,34,0
67,20,15,0
67,21,238,0
67,22,424,1
67,23,780,2
67,24,338,1
67,25,1359,4
67,26,2007,6
67,27,628,1
67,30,929,2
67,31,2585,7
67,32,3069,9
67,33,1182,3
67,34,3841,11
67,35,24,0
