x,y,residential_floor_area,TOT_P_2021
0,7,1051,0
0,16,145,0
0,42,71,0.1
0,43,191,0.27
0,71,0,0
0,73,193,0.1
0,74,62,0
0,83,26,0
0,103,300,4.83
1,7,99,0
1,56,494,12.73
1,57,27,0.7
1,58,14,0.36
1,74,330,0
1,86,454,9.85
1,92,32,0.69
1,93,215,4.67
1,97,177,2.85
1,98,129,2.08
1,102,73,1.17
1,103,35,0.56
1,108,0,0
2,0,280,11.12
2,4,208,0
2,56,17,0.44
2,57,294,7.58
2,66,435,0.22
2,71,299,0.15
2,92,100,2.17
2,93,79,1.71
2,97,19,0.31
2,100,169,2.72
2,101,174,2.8
2,102,35,0.56
2,112,231,2.14
2,113,96,0.89
2,117,98,0.19
2,118,127,0.25
3,0,69,2.74
3,5,2,0
3,6,220,0
3,18,393,0
3,74,64,0
3,75,18,0
3,100,890,14.32
3,101,354,5.7
3,118,22,0.04
3,125,6,0.01
4,2,272,10.8
4,6,46,0
4,43,41,0.06
4,60,10,0.26
4,61,338,8.71
4,62,16,0.41
4,63,244,6.29
4,69,221,0.11
4,70,25,0.01
4,73,32,0.02
4,74,185,0
4,75,105,0
4,98,112,1.8
4,100,353,5.68
5,1,61,2.42
5,5,74,0
5,23,436,0
5,24,3,0
5,43,104,0.15
5,59,253,6.52
5,68,3,0
5,69,138,0.07
5,70,94,0.05
5,73,1,0
5,74,35,0
5,75,158,0
5,94,694,11.17
5,98,493,7.93
5,99,81,1.3
5,108,229,2.12
5,117,27,0.05
5,121,75,0.15
6,1,0,0
6,31,93,0
6,59,29,0.11
6,60,72,0.27
6,73,90,4.13
6,74,62,0.04
6,77,58,0.04
6,78,47,0.03
6,86,316,2.63
6,94,668,7.78
6,95,209,2.43
6,98,8,0.09
6,99,3,0.03
6,117,69,0.67
6,118,133,1.29
7,0,254,0.12
7,2,0,0
7,31,164,0
7,57,160,0.61
7,60,83,0.32
7,68,351,16.11
7,69,523,24.01
7,77,108,0.07
7,78,2,0
7,84,557,4.63
7,85,930,7.74
7,86,404,3.36
7,106,0,0
7,118,112,1.08
8,3,0,0
8,4,0,0
8,55,165,0.63
8,59,471,1.79
8,60,119,0.45
8,66,1,0.05
8,67,1,0.05
8,68,262,12.03
8,70,202,9.27
8,84,304,2.53
8,85,417,3.47
8,102,16,0.19
8,103,273,3.18
8,117,186,1.8
8,120,0,0
9,51,23,0
9,54,130,0.49
9,59,82,0.31
9,63,76,0.29
9,64,56,2.57
9,65,0,0
9,66,358,16.43
9,67,62,2.85
9,70,102,4.68
9,79,333,0.21
9,83,47,0.03
9,84,215,1.79
9,85,170,1.41
9,102,31,0.36
9,103,154,1.79
9,117,78,0.76
9,118,51,0.49
9,120,301,2.91
10,51,137,0
10,56,32,0.12
10,57,169,0.64
10,64,236,10.83
10,65,500,22.95
10,76,335,0.21
10,79,59,0.04
10,84,111,0.92
10,85,242,2.01
10,87,85,0.71
10,92,776,6.45
10,93,43,0.36
10,98,205,2.39
10,103,169,1.97
10,104,222,3.46
10,106,264,4.12
10,111,112,1.75
10,114,106,1.03
10,117,56,0.54
10,120,155,1.5
11,6,216,3.32
11,7,68,1.05
11,11,280,4.31
11,13,257,3.95
11,14,325,0
11,26,166,0
11,69,359,16.48
11,70,213,9.78
11,71,189,8.68
11,76,228,0.15
11,77,14,0.01
11,82,305,0.19
11,92,0,0
11,99,238,2.77
11,100,609,7.09
11,101,27,0.31
11,103,0,0
11,104,160,2.5
11,105,202,3.15
11,108,147,2.29
11,114,112,1.08
11,117,0,0
11,120,7,0.07
12,7,74,1.14
12,10,9,0.14
12,11,23,0.35
12,13,476,7.32
12,14,6,0
12,26,261,0
12,27,0,0
12,55,341,1.3
12,62,166,0.63
12,64,190,8.72
12,70,163,7.48
12,72,229,10.51
12,80,293,0.19
12,81,537,0.34
12,82,185,0.12
12,92,260,2.16
12,103,210,2.45
12,109,60,0.94
12,111,74,1.15
12,112,54,0.84
12,116,23,0.22
12,121,226,2.19
13,0,71,0.03
13,5,65,1
13,6,131,2.02
13,10,10,0.15
13,11,8,0.12
13,25,441,0
13,57,341,1.3
13,63,105,0.4
13,64,442,20.29
13,70,63,2.89
13,72,3,0.14
13,81,88,0.06
13,82,32,0.02
13,107,92,1.44
13,118,164,1.59
13,119,297,2.88
13,120,177,1.71
13,121,51,0.49
13,124,112,0.5
13,125,136,0.61
14,0,76,0.04
14,5,378,5.82
14,6,35,0.54
14,23,2,0
14,62,45,0.17
14,63,41,0.16
14,67,71,3.26
14,70,355,16.3
14,77,150,0.1
14,78,253,0.16
14,100,389,4.53
14,101,31,0.36
14,102,333,3.88
14,103,448,5.22
14,104,103,1.61
14,107,23,0.36
14,114,11,0.11
14,117,210,2.03
14,118,43,0.42
14,119,409,3.96
14,123,116,1.12
14,125,200,0.9
15,0,0,0
15,1,0,0
15,3,251,0.12
15,4,50,0.77
15,23,307,0
15,37,289,0
15,67,290,13.31
15,72,70,3.21
15,82,0,0
15,88,88,0.73
15,89,11,0.09
15,100,1556,18.13
15,101,888,10.34
15,102,1297,15.11
15,103,994,11.58
15,104,1533,23.92
15,105,708,11.05
15,107,2617,40.83
15,108,2047,31.94
15,109,292,4.56
15,112,199,3.1
15,113,0,0
15,114,232,2.25
15,115,0,0
15,116,10,0.1
15,118,0,0
15,119,0,0
15,123,73,0.71
15,124,104,0.47
15,125,42,0.19
16,1,71,0.11
16,2,961,1.52
16,4,195,0
16,37,0,0
16,45,215,0
16,54,213,1.33
16,55,214,1.34
16,56,146,0.91
16,62,16,0.1
16,63,89,0.56
16,64,544,9.25
16,65,231,3.93
16,66,66,1.12
16,67,52,0.88
16,68,19,0.32
16,69,83,1.41
16,72,50,0.85
16,73,26,0.44
16,74,252,3.01
16,76,3,0.04
16,88,217,1.02
16,89,76,0.36
16,100,752,13.13
16,101,1577,27.54
16,105,337,6.34
16,106,579,10.89
16,107,438,8.24
16,108,1925,36.22
16,109,1925,36.22
16,110,211,3.97
16,115,0,0
16,116,15,0.03
17,0,74,0.12
17,7,43,0
17,8,606,0
17,18,406,0
17,24,326,3.71
17,28,14,0.16
17,29,5,0.06
17,45,47,0
17,60,27,0.17
17,62,778,4.86
17,63,809,5.06
17,65,130,2.21
17,66,350,5.95
17,67,276,4.69
17,68,276,4.69
17,69,480,8.16
17,72,27,0.46
17,73,16,0.27
17,75,117,1.4
17,76,573,6.84
17,77,59,0.7
17,78,116,1.39
17,87,317,1.49
17,99,21,0.37
17,100,443,7.74
17,101,246,4.3
17,106,131,2.46
17,107,260,4.89
17,108,369,6.94
17,109,1317,24.78
17,110,271,5.1
17,113,61,1.15
18,0,279,0.44
18,7,52,0
18,8,799,0
18,10,172,0
18,18,140,0
18,19,376,0
18,23,48,0
18,28,185,2.11
18,29,26,0.3
18,60,81,0.51
18,62,60,0.38
18,63,270,1.69
18,64,163,2.77
18,66,281,4.78
18,68,22,0.37
18,69,36,0.61
18,73,383,6.51
18,74,14,0.17
18,75,107,1.28
18,76,207,2.47
18,77,222,2.65
18,78,27,0.32
18,79,1,0.01
18,80,107,1.28
18,81,350,4.18
18,94,35,0.61
18,98,1,0.02
18,99,394,6.88
18,100,1,0.02
18,102,59,1.03
18,103,75,1.31
18,104,80,1.51
18,105,117,2.2
18,106,11,0.21
18,107,1112,20.92
18,108,510,9.6
18,109,260,4.89
18,110,607,11.42
18,113,75,1.41
18,123,140,0.31
19,8,71,0
19,9,95,0
19,10,282,0
19,11,90,0
19,54,114,0.71
19,56,0,0
19,57,83,0.52
19,60,64,0.4
19,61,1,0.01
19,62,76,0.48
19,65,450,7.65
19,66,253,4.3
19,68,529,8.99
19,69,395,6.72
19,71,141,2.4
19,72,0,0
19,73,282,4.79
19,74,349,4.17
19,78,54,0.65
19,79,161,1.92
19,94,366,6.39
19,98,0,0
19,99,20,0.35
19,100,0,0
19,101,3,0.05
19,102,198,3.46
19,103,195,3.41
19,104,324,6.1
19,105,195,3.67
19,106,333,6.27
19,110,226,4.25
19,111,329,6.19
19,113,20,0.38
19,114,107,0.23
19,115,80,0.17
19,116,148,0.32
20,8,764,0
20,9,460,0
20,13,187,0
20,27,55,0.63
20,51,168,0
20,56,0,0
20,57,154,0.96
20,60,2,0.01
20,62,40,0.25
20,64,392,6.67
20,65,100,1.7
