x,y,residential_floor_area,TOT_P_2021
0,43,24,0.37
0,44,271,4.19
0,50,277,0.63
0,54,0,0
0,55,9,0.02
0,56,0,0
0,57,0,0
0,76,206,0
0,123,83,0
1,0,0,0
1,1,0,0
1,22,231,0
1,33,247,0
1,34,292,0
1,44,92,1.42
1,45,18,0.28
1,50,628,1.43
1,55,0,0
1,56,0,0
1,57,162,0.37
1,58,513,1.17
1,106,107,0
1,109,37,0
1,114,449,7.41
1,117,795,13.12
1,125,391,0
2,0,0,0
2,1,302,0
2,50,573,1.31
2,51,236,0.54
2,56,0,0
2,60,200,2.78
2,62,139,1.93
2,63,901,12.54
2,64,0,0
2,65,0,0
2,72,0,0
2,73,222,0
2,87,128,0
2,88,74,0
2,106,10,0
2,107,215,0
2,114,4073,67.24
2,115,1329,21.94
2,116,9,0.15
2,117,1054,17.4
2,127,232,0
3,60,328,4.57
3,61,1482,20.63
3,62,417,5.8
3,63,0,0
3,64,726,10.1
3,66,2,0.03
3,73,68,0
3,114,1070,17.66
3,115,2231,36.83
3,116,899,14.84
3,117,1010,16.67
3,118,25,0.41
3,127,85,0
4,15,7,0
4,16,260,0
4,31,59,0
4,48,297,4.59
4,49,56,0.86
4,59,227,0.52
4,62,693,9.65
4,113,107,1.77
4,116,134,2.21
4,117,848,14
4,118,69,1.14
4,122,19,0
4,126,152,0
5,6,0,0
5,31,245,0
5,48,182,2.81
5,49,0,0
5,55,104,0.24
5,56,230,0.52
5,59,34,0.08
5,60,0,0
5,62,4,0.06
5,65,49,0.68
5,66,0,0
5,88,108,0
5,114,166,2.74
5,115,7,0.12
5,116,44,0.73
5,117,600,9.9
5,118,76,1.25
5,121,33,0
5,122,224,0
6,6,776,13.04
6,48,328,0.81
6,49,361,0.89
6,60,0,0
6,65,136,0
6,91,239,0
6,109,52,0
6,111,0,0
6,112,15,0.02
6,113,95,0.15
6,114,1,0
6,116,80,0.12
6,117,0,0
6,119,158,0.24
6,121,84,0.55
7,27,34,0
7,28,2,0
7,38,560,7.39
7,48,80,0.2
7,49,121,0.3
7,68,64,0
7,69,316,0
7,80,123,0
7,87,273,0
7,88,283,0
7,91,9,0
7,107,184,0
7,111,0,0
7,112,0,0
7,113,142,0.22
7,119,198,0.31
7,120,430,2.8
7,123,29,0.19
7,124,12,0.08
8,32,729,9.62
8,37,0,0
8,38,0,0
8,53,94,0.3
8,69,35,0
8,72,157,0.29
8,77,33,0.06
8,78,514,0.96
8,80,266,0
8,119,96,0.15
8,120,451,2.94
8,121,145,0.95
8,123,368,2.4
8,124,34,0.22
9,34,658,8.68
9,35,468,6.18
9,74,22,0.04
9,78,70,0.13
9,92,294,0
9,116,506,0.78
9,120,98,0.64
9,121,303,1.97
9,127,284,1.85
10,46,39,0.1
10,65,145,0
10,66,574,0
10,67,43,0
10,74,1854,3.46
10,75,338,0.63
10,82,225,0
10,83,95,0
10,106,281,0
10,112,0,0
10,127,0,0
11,18,12,0
11,46,154,0.38
11,55,401,1.27
11,62,230,0
11,63,496,0
11,75,93,0.17
11,97,0,0
11,98,180,0
11,107,365,0
11,125,0,0
11,126,0,0
11,127,0,0
12,17,149,0
12,18,271,0
12,22,35,0
12,23,281,0
12,49,407,1
12,62,46,0
12,63,576,0
12,68,146,0
12,75,305,0.57
12,126,0,0
12,127,40,0.26
13,4,3,0.05
13,43,221,0.55
13,45,144,0.36
13,51,229,0.73
13,52,7,0.02
13,67,133,0
13,68,402,0
13,75,0,0
13,125,0,0
13,126,0,0
14,4,54,0.91
14,32,0,0
14,33,464,6.12
14,44,368,0.91
14,45,180,0.44
14,52,254,0.81
14,54,14,0.04
14,55,185,0.59
14,68,295,0
14,74,3,0.01
14,75,93,0.17
14,105,156,0
14,122,84,0.55
15,22,0,0
15,23,0,0
15,24,0,0
15,48,284,0.7
15,49,148,0.37
15,54,133,0.42
15,55,888,2.82
15,68,157,0
15,73,263,0.49
15,74,1,0
16,12,413,0
16,22,198,0
16,23,0,0
16,24,0,0
16,45,112,0
16,46,76,0
16,73,85,0
16,78,444,0
16,85,297,0
16,94,268,0
17,74,1,0
17,78,156,0
17,96,161,0
17,127,244,0
18,74,96,0
18,75,0,0
18,127,36,0
19,2,292,0
19,75,37,0
19,103,283,0
20,2,12,0
20,16,412,0
20,25,508,0
20,44,233,0
20,53,5,0.06
20,54,371,4.44
20,89,52,0
20,90,453,0
21,19,108,0
21,20,305,0
21,21,29,0
21,24,433,0
21,43,0,0
21,54,293,3.5
21,101,21,0
22,0,229,0
22,1,0,0
22,5,518,0
22,19,701,0
22,20,131,0
22,21,14,0
22,24,134,0
22,25,95,0
22,48,0,0
22,61,490,2.28
22,62,0,0
22,96,0,0
22,97,358,0
22,98,132,0
22,101,161,0
22,121,35,0
22,122,44,0
23,19,72,0
23,38,41,0
23,39,538,0
23,48,351,0
23,49,0,0
23,61,357,1.66
23,62,60,0.28
23,71,365,0
23,93,0,0
23,94,0,0
23,98,298,0
23,121,41,0
23,122,527,0
24,30,422,0
24,31,21,0
24,34,0,0
24,35,83,0
24,48,0,0
24,49,0,0
24,65,434,2.02
24,76,24,0
24,77,40,0
24,121,829,0
24,122,972,0
24,123,108,0
25,28,0,0
25,34,19,0
25,35,311,0
25,57,0,0
25,63,0,0
25,64,346,1.61
25,65,250,1.16
25,73,132,0
25,75,489,0
25,84,258,0
25,95,126,0
25,123,1047,0
25,124,44,0
