x,y,residential_floor_area,TOT_P_2021
0,30,31,0.03
0,31,569,0.55
0,123,929,0
0,124,169,0
0,126,216,0
0,127,119,0
1,31,68,0.07
1,123,502,0
1,125,50,0
2,31,240,0.23
2,65,163,0
2,122,27,0
2,123,248,0
3,31,642,0.62
3,32,229,0.22
3,36,170,0
3,37,155,0
3,122,2177,0
3,123,163,0
4,30,0,0
4,31,1171,1.14
4,32,818,0.79
4,121,159,0
4,122,2437,0
4,123,940,0
5,29,390,0.38
5,30,142,0.14
5,31,7,0.01
5,32,119,0.12
5,33,87,0.08
5,81,438,0
5,122,157,0
6,81,72,0
6,121,838,0
6,122,189,0
6,123,38,0
7,40,96,0
7,122,133,0
7,123,936,0
8,36,473,0
8,123,247,0
10,60,1128,0
11,8,138,0
12,6,9,0
12,7,6,0
12,11,273,0
12,81,30,0
13,23,372,2.04
13,43,164,0
13,44,47,0
13,78,575,0
13,79,123,0
13,121,0,0
13,122,0,0
13,125,139,0
13,126,144,0
14,10,100,0
14,23,106,0.58
14,24,250,1.37
14,28,57,0
14,125,410,0
15,0,64,0.34
16,0,33,0.12
17,34,401,0
17,36,8,0
22,51,121,0
22,52,130,0
25,5,39,0.14
25,50,373,0
25,51,481,0
26,4,174,0
26,5,277,0
26,57,27,0
26,125,140,3.55
27,125,0,0
30,84,33,0.03
30,85,0,0
31,5,0,0
31,84,2574,1.97
31,85,0,0
31,124,0,0
31,125,106,2.69
31,126,356,0.82
32,84,0,0
32,124,0,0
32,125,76,1.93
32,126,361,0.83
33,123,33,0.84
36,124,161,0
37,96,70,0
37,97,0,0
37,125,271,0
37,126,27,0
38,96,39,0
38,109,0,0
38,110,133,0
38,118,35,0
38,122,0,0
38,123,0,0
38,127,0,0
39,91,0,0
39,92,106,0
39,93,0,0
40,93,28,0
40,95,32,0
40,96,192,0
41,95,141,0
41,96,210,0
45,0,0,0
48,103,3,0.01
48,104,60,0.2
49,92,468,2.22
49,103,394,1.32
50,92,164,0.78
50,103,281,0.94
50,121,0,0
50,124,0,0
51,103,308,1.03
51,121,0,0
54,103,0,0
55,98,93,0.31
55,99,216,0.72
55,100,207,0.69
55,101,110,0.37
55,102,421,1.41
55,103,599,2
56,97,1474,13.78
56,98,1871,17.49
56,99,848,7.93
56,100,207,1.94
56,101,0,0
56,114,9,0.02
57,94,323,3.21
57,95,1038,10.3
57,97,337,3.15
57,98,2350,21.97
57,99,31,0.29
58,91,279,2.77
58,92,1015,10.08
58,93,948,9.41
58,94,1143,11.35
58,95,846,8.4
58,96,233,2.18
58,98,191,1.79
58,100,361,3.38
58,101,347,3.24
59,91,822,8.16
59,92,803,7.97
59,93,1931,19.17
59,94,1300,12.9
59,95,1126,11.18
59,96,1702,15.91
59,97,501,4.68
59,101,1580,14.77
59,102,65,0.61
60,92,256,2.54
60,93,354,3.51
60,94,2000,19.85
60,95,1179,11.7
60,96,96,0.9
60,97,768,7.18
60,102,346,3.23
61,93,0,0
61,94,0,0
61,95,554,5.5
61,96,1579,14.76
61,97,0,0
61,98,340,3.18
61,99,443,4.14
62,95,0,0
62,96,1282,11.99
62,97,348,3.25
62,98,883,8.26
62,99,988,9.24
62,100,881,8.24
62,101,85,0.79
63,97,1091,10.2
63,98,1337,12.5
63,99,1774,16.59
63,100,857,8.01
64,97,951,8.89
64,98,2034,19.02
64,99,2495,23.33
64,100,2243,20.97
64,101,1024,9.57
64,102,70,0.65
65,97,1257,11.75
65,98,788,7.37
65,99,1569,14.67
65,100,1659,15.51
65,101,396,3.7
65,113,604,1.17
65,114,879,1.7
65,115,61,0.12
65,119,0,0
66,98,11,0.1
66,99,905,8.38
66,100,1871,17.33
66,101,543,5.03
66,113,902,9.3
66,114,1462,15.07
66,116,0,0
67,98,858,7.95
67,99,346,3.21
67,100,412,3.82
67,101,2421,22.43
67,102,32,0.3
67,113,691,7.12
67,114,0,0
67,119,147,0.86
67,120,46,0.27
68,98,84,0.78
68,101,1649,15.28
68,102,745,6.9
68,111,41,0.42
68,112,53,0.55
69,101,1250,11.58
69,102,1793,16.61
69,103,44,0.41
69,108,82,0.85
69,110,0,0
69,111,0,0
70,101,164,1.52
70,102,1470,13.62
70,103,142,1.32
70,107,103,1.06
70,115,132,1.36
70,116,1,0.01
70,127,0,0
71,99,132,1.22
71,101,528,4.89
71,102,1933,17.91
71,103,339,3.14
71,106,151,1.56
71,107,370,3.81
71,110,328,3.38
71,115,251,2.59
71,116,350,2.05
72,101,1055,9.77
72,102,2345,21.73
72,103,1933,17.91
72,104,597,5.53
72,106,7,0.07
72,107,153,1.58
72,109,87,0.9
72,110,736,7.59
72,113,548,5.65
72,114,635,6.55
72,115,355,3.66
72,116,1133,6.62
73,101,775,7.18
73,102,1857,17.21
73,103,1912,17.71
73,104,1816,16.83
73,105,701,6.49
73,106,305,3.14
73,107,309,3.19
73,108,714,7.36
73,109,834,8.6
73,110,28,0.29
73,111,186,1.92
73,113,149,1.54
73,114,99,1.02
73,115,579,5.97
73,116,233,1.36
74,102,2173,20.13
74,103,2159,20
74,104,1849,17.13
74,105,1148,10.64
74,106,1501,15.47
74,107,1652,17.03
74,108,1007,10.38
74,109,1,0.01
74,110,799,8.24
74,111,6,0.06
74,113,17,0.18
74,114,228,2.35
74,115,638,6.58
74,116,147,0.86
75,50,41,0.27
75,51,639,4.28
75,52,365,2.44
75,102,1604,14.86
75,103,965,8.94
75,104,144,1.33
75,105,849,7.87
75,106,639,6.59
75,107,1300,13.4
75,109,805,8.3
75,110,658,6.78
75,111,36,0.37
75,113,109,1.12
75,114,39,0.4
75,115,1229,12.67
75,116,48,0.28
75,120,119,0.7
76,50,573,6.37
76,51,1822,20.27
76,52,287,3.19
76,102,546,4.79
76,103,962,8.44
76,104,208,1.83
76,105,215,1.89
76,106,0,0
76,107,1430,8.11
76,108,455,2.58
76,109,1286,7.29
76,110,543,3.08
76,113,96,0.54
76,114,490,2.78
76,115,911,5.17
76,119,81,0.69
