x,y,residential_floor_area,TOT_P_2021
0,5,72,0.54
0,6,0,0
0,7,0,0
0,8,369,2.78
0,10,62,0.47
0,12,316,1.74
0,15,170,0.93
0,16,0,0
0,26,181,2.54
0,28,46,0.65
0,29,110,1.55
0,31,372,5.23
0,32,182,2.07
0,33,333,3.8
0,34,398,4.54
0,35,677,7.72
0,36,288,3.28
0,38,41,0.47
0,47,60,0
0,48,125,0
0,52,67,0
0,53,239,0
0,54,224,0
0,65,4,0
0,66,34,0
1,6,0,0
1,7,0,0
1,9,137,1.03
1,10,83,0.62
1,13,726,3.99
1,15,205,1.13
1,16,0,0
1,18,166,0.91
1,19,29,0.16
1,21,551,3.03
1,31,307,4.31
1,32,467,5.32
1,33,0,0
1,35,717,8.17
1,36,44,0.5
1,37,5,0.06
1,52,387,0
1,53,24,0
1,54,3,0
1,65,18,0
1,66,63,0
1,69,48,0
1,71,49,0
2,0,170,1.09
2,5,182,4.42
2,7,0,0
2,8,31,0.75
2,9,532,12.92
2,10,0,0
2,11,0,0
2,12,178,3.24
2,13,403,7.33
2,15,121,2.2
2,16,294,5.35
2,18,322,5.86
2,19,29,0.53
2,20,229,4.17
2,28,34,0.16
2,31,308,1.43
2,32,112,1.61
2,34,652,9.38
2,35,323,4.65
2,36,31,0.45
2,37,214,3.08
2,38,355,5.11
2,45,239,1.6
2,54,56,0.09
2,68,62,0
2,69,65,0
2,92,201,0
3,6,394,9.57
3,7,0,0
3,8,87,2.11
3,9,18,0.44
3,10,66,1.6
3,11,0,0
3,13,642,11.68
3,16,1075,19.56
3,18,38,0.69
3,20,496,9.03
3,28,30,0.14
3,30,110,0.51
3,32,1152,16.58
3,33,1895,27.27
3,34,2459,35.38
3,35,1734,24.95
3,36,1049,15.09
3,37,101,1.45
3,39,53,0.76
3,40,303,4.36
3,42,92,0.61
3,45,270,1.8
3,46,33,0.22
3,47,515,3.44
3,48,301,2.01
3,55,34,0.05
4,0,114,0.73
4,6,715,17.36
4,7,0,0
4,8,146,3.54
4,9,0,0
4,10,917,22.26
4,11,656,15.93
4,13,1456,26.49
4,14,608,11.06
4,15,391,7.11
4,16,1274,23.18
4,27,40,0.19
4,29,81,0.38
4,30,34,0.16
4,31,61,0.28
4,32,368,5.29
4,33,1250,17.99
4,34,3010,43.31
4,35,1082,15.57
4,36,115,1.65
4,37,1097,15.78
4,38,257,3.7
4,39,31,0.45
4,41,248,3.57
4,42,717,4.79
4,43,7,0.05
4,47,121,0.81
4,48,0,0
4,49,107,0.71
4,55,192,0.31
4,56,2,0
4,93,88,0
