x,y,residential_floor_area,TOT_P_2021
0,0,1964,41
0,9,272,5
0,10,7,0
0,31,39,0
0,49,37,0
0,50,18,0
0,52,132,1
0,53,176,1
0,54,606,5
0,64,739,4
0,76,3,0
0,77,162,1
0,79,175,2
0,80,410,5
0,95,400,4
0,96,15,0
0,97,214,2
0,98,15,0
0,99,574,5
0,100,538,5
0,101,538,5
0,102,69,0
0,103,68,0
0,107,395,2
0,108,99,0
1,0,2289,48
1,1,767,16
1,5,0,0
1,6,0,0
1,14,20,0
1,47,460,3
1,48,1545,11
1,49,967,6
1,50,0,0
1,51,428,3
1,52,173,1
1,53,22,0
1,54,314,2
1,63,36,0
1,64,353,2
1,69,0,0
1,70,93,0
1,71,193,1
1,76,25,0
1,77,309,3
1,79,317,3
1,81,13,0
1,82,36,0
1,94,232,2
1,95,822,8
1,96,0,0
1,97,214,2
1,98,313,3
1,122,56,0
2,0,23,0
2,1,1874,32
2,2,680,7
2,7,53,0
2,8,43,0
2,16,66,0
2,49,99,0
2,54,219,2
2,68,273,2
2,76,0,0
2,79,126,0
2,82,5,0
2,93,179,2
2,94,149,1
2,95,0,0
2,96,0,0
2,97,953,10
3,0,2587,45
3,1,1984,34
3,2,1051,12
3,3,476,5
3,4,273,3
3,5,0,0
3,7,13,0
3,8,521,6
3,16,69,0
3,51,38,0
3,53,143,1
3,54,0,0
3,65,78,0
3,66,446,4
3,67,180,1
3,68,751,7
3,69,347,3
3,70,212,2
3,71,663,6
3,76,684,4
3,77,0,0
3,93,5,0
3,94,572,6
3,95,0,0
3,96,0,0
3,97,687,7
3,98,217,2
4,0,2662,46
4,1,1378,23
4,2,195,2
4,5,52,0
4,6,434,5
4,49,71,0
4,53,167,1
4,54,647,6
4,55,616,6
4,56,1139,12
4,57,767,8
4,58,534,5
4,63,48,0
4,65,185,1
4,66,1968,19
4,67,1105,10
4,68,331,3
4,69,0,0
4,70,352,3
4,71,653,6
4,74,250,1
4,78,0,0
4,79,0,0
4,80,0,0
4,92,172,1
4,93,350,3
4,94,239,2
4,97,316,3
4,98,0,0
4,121,0,0
4,122,0,0
5,0,1050,18
5,1,22,0
5,4,30,0
5,5,358,4
5,6,353,4
5,18,366,2
5,22,78,0
5,32,144,0
5,56,157,1
5,57,208,2
5,58,1362,14
5,59,689,7
5,60,1632,17
5,61,536,5
5,62,183,1
5,63,47,0
5,64,1436,13
5,65,619,6
5,66,1692,16
5,70,374,3
5,71,742,7
5,78,0,0
5,93,149,1
5,94,305,3
5,97,565,6
5,98,0,0
