x,y,residential_floor_area,TOT_P_2021
0,17,1,0
0,19,278,3
0,25,107,1
0,33,755,6
0,36,532,4
0,37,895,7
0,38,156,1
0,40,1998,42
0,41,1116,23
0,42,1560,33
0,43,2639,55
0,44,1347,28
0,45,1672,35
0,50,142,2
0,58,0,0
0,63,739,2
0,64,791,3
0,67,40,0
0,109,18,0
0,110,6,0
0,111,454,0
1,13,554,7
1,16,87,1
1,17,503,6
1,31,53,0
1,32,180,1
1,33,22,0
1,35,155,1
1,37,434,3
1,38,1490,12
1,39,249,2
1,40,789,16
1,41,2090,44
1,42,2221,47
1,43,882,18
1,44,629,13
1,45,1241,26
1,50,0,0
1,54,0,0
1,63,4,0
1,67,87,0
1,110,83,0
1,124,567,0
2,14,206,1
2,17,329,2
2,31,47,1
2,32,40,0
2,35,1796,39
2,36,2032,45
2,37,1223,27
2,38,2666,59
2,39,315,6
2,40,650,9
2,41,2245,32
2,42,2341,34
2,43,2002,29
2,47,597,8
2,54,411,3
2,56,87,0
2,64,0,0
2,68,128,0
2,70,397,0
2,73,522,0
2,77,0,0
2,110,64,0
2,123,349,0
3,11,31,0
3,32,438,9
3,35,1246,27
3,36,848,18
3,37,388,8
3,38,1577,35
3,39,2535,56
3,40,904,13
3,41,389,5
3,42,2455,35
3,43,1798,26
3,44,37,0
3,54,295,2
3,55,7,0
3,62,245,0
3,68,0,0
3,72,0,0
3,73,297,0
3,77,0,0
3,113,89,0
4,17,160,1
4,35,754,16
4,36,1807,40
4,37,1707,37
4,38,625,13
4,39,524,11
4,42,868,12
4,43,2295,33
4,44,1271,18
4,46,185,2
4,47,546,7
4,49,158,2
4,55,113,0
4,63,85,0
4,64,66,0
4,65,150,0
4,66,0,0
4,72,39,0
4,73,145,0
5,17,453,3
5,35,741,16
5,36,1517,33
5,37,1382,30
5,38,831,18
5,43,469,6
5,44,983,14
5,46,3,0
5,47,142,2
5,55,638,5
5,56,34,0
5,63,826,0
5,64,584,0
5,66,0,0
5,72,133,0
6,0,7,0
6,17,442,3
6,18,121,0
6,32,234,5
6,33,237,5
6,34,51,1
6,35,546,12
6,36,238,5
6,37,1533,34
6,38,2587,57
6,47,1019,14
6,63,0,0
6,64,0,0
6,67,0,0
6,72,0,0
6,109,10,0
6,117,82,0
7,0,431,0
7,32,827,18
7,33,36,0
7,34,434,9
7,35,535,11
7,36,215,4
7,37,724,16
7,38,1405,31
7,41,0,0
7,42,1588,23
7,43,414,6
7,44,406,5
7,46,8,0
7,47,135,1
7,48,348,5
7,49,76,1
7,54,0,0
7,59,96,0
7,60,176,0
7,61,1298,0
7,67,0,0
7,68,795,0
7,106,97,0
7,109,158,0
7,117,0,0
8,0,496,0
8,1,4,0
8,29,182,0
8,30,478,10
8,31,65,1
8,32,870,19
8,33,502,11
8,36,178,3
8,37,277,6
8,38,330,7
8,39,497,11
8,42,1108,16
8,43,2066,30
8,44,553,8
8,45,167,2
8,46,644,9
8,47,0,0
8,58,288,2
8,61,767,0
8,67,286,0
8,68,356,0
8,106,0,0
8,113,0,0
9,2,280,0
9,30,382,8
9,31,242,5
9,32,0,0
9,33,424,9
9,36,4,0
9,37,104,2
9,38,648,14
9,43,14,0
9,44,606,8
9,45,1268,18
9,46,904,13
9,47,172,2
9,57,0,0
9,58,114,0
9,59,64,0
9,60,263,0
9,61,690,0
9,62,813,0
9,63,132,0
9,67,632,0
9,68,82,0
9,75,0,0
9,112,0,0
9,113,0,0
9,118,130,0
10,21,255,0
10,37,186,4
10,38,795,17
10,46,134,1
10,47,304,4
10,48,758,11
10,49,947,13
10,50,10,0
10,51,142,1
10,58,140,1
10,59,727,5
10,60,3,0
10,64,0,0
10,67,566,0
10,109,112,0
11,35,435,9
11,37,107,2
11,38,454,10
