x,y,residential_floor_area,TOT_P_2021
0,25,864,8.92
0,26,43,0.44
0,27,323,3.33
0,28,43,0.44
0,29,59,0.61
0,32,8,0.08
0,39,270,5.61
0,40,356,7.4
0,41,354,7.36
0,46,903,10.18
0,54,264,4.59
0,58,522,9.08
0,59,0,0
0,62,420,7.31
0,63,32,0.56
0,64,486,9.09
0,65,1515,28.34
0,66,1320,24.69
0,67,0,0
0,68,0,0
0,69,0,0
0,75,0,0
0,77,0,0
0,78,112,2.88
0,83,235,6.04
0,90,336,4.27
0,91,8,0.1
0,96,232,3.9
0,111,676,17.14
0,112,271,6.87
0,120,548,11.17
0,121,2060,41.99
0,122,629,12.82
0,123,0,0
0,124,0,0
0,125,721,13.91
0,126,2410,46.49
0,127,2784,53.7
1,25,649,6.7
1,28,134,1.38
1,29,1286,13.27
1,40,71,1.48
1,41,369,7.67
1,46,19,0.21
1,48,68,0.77
1,50,117,1.32
1,51,243,2.74
1,54,765,13.31
1,55,216,3.76
1,56,0,0
1,58,0,0
1,59,300,5.22
1,60,0,0
1,62,147,2.56
1,63,1068,18.58
1,64,1091,20.41
1,65,1714,32.06
1,66,1057,19.77
1,67,760,14.22
1,68,0,0
1,69,0,0
1,77,0,0
1,78,94,2.41
1,89,0,0
1,90,0,0
1,91,348,4.42
1,95,81,1.36
1,96,867,14.58
1,97,480,8.07
1,110,985,24.98
1,111,330,8.37
1,119,487,9.93
1,120,1554,31.68
1,121,862,17.57
1,122,897,18.28
1,123,0,0
1,124,93,1.79
1,125,220,4.24
1,126,2469,47.63
1,127,2262,43.63
2,25,0,0
2,29,0,0
2,31,51,3.73
2,37,38,0.12
2,40,28,0.09
2,41,19,0.06
2,42,517,1.68
2,52,71,1.21
2,55,272,5.98
2,56,194,4.26
2,57,12,0.26
2,58,62,1.36
2,59,0,0
2,60,344,7.56
2,61,261,5.73
2,62,989,21.73
2,63,27,0.59
2,66,0,0
2,67,458,4.11
2,68,815,7.32
2,69,0,0
2,82,0,0
2,83,114,1.53
2,88,1124,14.87
2,89,168,2.22
2,90,167,2.21
2,93,180,2.38
2,94,30,0.32
2,95,160,1.72
2,97,0,0
2,108,383,6.82
2,110,104,1.85
2,119,829,19.13
2,120,1587,36.63
2,121,680,15.69
2,122,2284,52.71
2,123,1483,34.23
2,124,188,4.34
2,126,166,3.83
2,127,779,17.97
3,30,7,0.51
3,31,30,2.2
3,37,45,0.15
3,40,365,1.18
3,44,199,3.39
3,53,458,7.81
3,54,53,1.16
3,55,1656,36.38
3,56,1001,21.99
3,57,408,8.96
3,58,436,9.58
3,59,202,4.44
3,60,1524,33.48
3,61,669,14.7
3,62,491,10.79
3,64,152,1.37
3,65,123,1.1
3,66,677,6.08
3,67,516,4.64
3,68,658,5.91
3,69,1,0.01
3,85,274,3.63
3,88,357,4.72
3,89,0,0
3,90,145,1.92
3,91,199,2.63
3,92,377,4.99
3,93,0,0
3,94,0,0
3,107,991,17.65
3,108,838,14.92
3,119,611,14.1
3,120,2155,49.74
3,121,559,12.9
3,122,1497,34.55
3,123,1378,31.8
3,124,138,3.18
3,127,90,2.08
4,24,264,19.32
4,38,17,0.06
4,42,57,0.18
4,43,28,0.09
4,45,0,0
4,46,0,0
4,52,254,4.33
4,53,2023,34.5
4,54,1729,37.99
4,55,2023,44.45
4,56,1939,42.6
4,57,945,20.76
4,58,681,14.96
4,59,821,18.04
4,60,193,4.24
4,61,219,4.81
4,62,223,4.9
4,63,160,3.52
4,64,75,0.67
4,65,297,2.67
4,67,0,0
4,68,305,2.74
4,69,401,3.6
4,84,343,4.54
4,85,279,3.69
4,90,131,1.73
4,91,712,9.42
4,93,56,0.74
4,107,525,9.35
4,108,663,11.81
4,119,108,2.49
4,120,1328,30.65
4,121,42,0.97
4,122,493,11.38
4,123,482,11.12
4,124,0,0
4,127,363,8.37
5,33,177,12.95
5,35,283,0.92
5,37,214,0.69
5,38,337,1.09
5,40,224,0.73
5,41,110,0.36
5,42,156,0.51
5,43,211,0.68
5,45,0,0
5,46,105,1.79
5,47,68,1.16
5,48,271,4.62
5,50,258,4.4
5,51,289,4.93
5,52,333,5.68
5,53,2394,40.82
5,54,2065,45.37
5,55,1662,36.51
5,56,1004,22.06
5,57,1458,32.03
5,58,838,18.41
5,59,274,6.02
5,60,531,11.67
5,61,162,3.56
5,62,0,0
5,63,87,1.91
5,69,441,3.96
5,84,0,0
5,85,0,0
5,88,27,0.36
5,89,115,1.52
5,90,75,0.99
5,91,1652,21.86
5,92,669,8.85
