x,y,residential_floor_area,TOT_P_2021
0,25,187,0
0,26,146,0
0,104,500,0
0,105,37,0
1,24,263,0
1,57,156,0
1,58,12,0
2,57,89,0
2,58,8,0
3,41,2,0
3,42,14,0
3,84,0,0
3,85,0,0
4,83,74,0
4,84,290,2
4,85,0,0
5,127,0,0
6,49,54,0
6,81,55,0
6,82,38,0
6,118,0,0
6,119,0,0
6,127,0,0
7,41,247,0
7,42,5,0
7,70,65,0
7,71,12,0
7,98,291,1
7,99,663,3
7,100,0,0
7,115,109,1
7,116,317,5
7,117,228,4
7,118,289,5
8,116,225,4
8,117,955,17
8,118,1349,24
8,119,68,1
10,67,10,0
10,68,216,0
10,118,43,0
11,95,167,0
11,121,264,0
11,124,334,0
12,124,0,0
13,54,221,0
13,66,92,0
13,124,141,0
13,125,94,0
13,126,0,0
14,54,91,0
15,123,29,0
16,122,122,0
16,123,78,0
17,104,184,3
18,28,88,0
18,104,2,0
18,124,124,0
19,81,42,0
19,82,268,0
20,87,118,0
21,92,152,0
21,114,395,0
21,126,177,1
22,77,270,0
22,91,83,0
22,92,203,0
22,126,222,0
23,77,360,0
23,79,68,0
23,80,12,0
23,117,54,0
23,118,317,0
24,35,29,0
24,70,432,0
24,80,0,0
24,83,441,5
24,84,135,1
25,47,150,0
25,80,0,0
25,83,13,0
25,84,1273,14
25,85,562,6
25,104,352,0
26,5,253,0
26,118,24,0
27,5,58,0
27,30,89,0
27,60,15,0
27,61,37,0
27,62,0,0
27,70,356,0
27,94,306,0
27,95,66,0
28,18,164,0
28,62,0,0
28,63,909,3
28,64,389,1
28,95,913,0
28,127,99,0
29,35,3,0
29,63,490,2
29,64,435,1
29,81,189,2
29,82,385,4
29,87,435,5
29,95,159,0
29,127,1,0
30,87,218,2
31,68,13,0
31,69,984,4
32,68,0,0
32,69,102,0
32,90,727,0
32,93,142,0
33,39,37,0
33,90,21,0
33,93,280,0
33,94,245,0
33,111,91,0
33,112,635,2
34,6,14,0
34,7,306,0
34,23,0,0
34,39,26,0
34,94,0,0
34,127,224,1
35,64,1273,0
35,65,102,0
35,104,9,0
36,104,369,12
36,116,268,1
36,117,281,1
36,120,641,3
37,45,139,0
37,79,46,0
37,80,85,2
37,115,440,1
37,116,1,0
37,117,28,0
37,124,413,1
38,29,0,0
38,30,2,0
38,42,0,0
38,43,186,0
38,79,418,0
38,80,503,13
39,3,154,0
39,43,0,0
39,77,94,0
40,3,45,0
40,67,268,0
40,68,157,0
41,43,43,0
41,44,196,0
41,45,1049,0
41,46,82,0
42,8,204,0
42,43,158,0
42,44,224,0
42,45,452,0
42,46,134,0
42,47,94,0
43,4,968,0
43,5,270,0
43,46,270,0
43,47,1336,0
43,48,245,0
43,99,571,0
43,100,0,0
44,4,48,0
44,49,24,0
44,99,152,0
44,103,16,0
45,33,141,0
45,107,69,0
45,108,425,1
45,118,24,0
46,55,0,0
46,64,200,0
46,65,67,0
46,88,116,0
46,114,86,0
46,118,330,0
46,119,7,0
46,127,326,0
47,5,6,0
47,73,11,0
47,81,59,0
47,87,0,0
47,88,625,0
47,102,216,0
48,5,323,0
48,18,39,0
48,66,9,0
48,67,21,0
48,81,399,0
48,102,492,1
48,123,389,0
50,29,57,0
50,62,313,0
50,63,253,0
50,77,359,0
50,78,51,0
50,79,692,0
50,89,0,0
51,29,0,0
51,67,30,0
51,88,167,0
51,89,79,0
51,93,127,0
51,94,609,0
52,34,286,0
52,59,21,0
52,60,245,0
52,78,91,0
52,98,262,0
52,99,353,0
53,17,81,0
53,60,14,0
53,98,437,0
53,101,344,0
53,107,423,0
53,108,75,0
54,63,0,0
54,101,1056,0
55,53,61,0
55,63,0,0
55,64,588,0
55,65,204,0
55,82,805,2
55,84,422,1
56,6,1397,1
56,7,190,0
56,52,58,0
56,53,279,0
56,82,43,0
56,84,13,0
56,92,392,0
56,93,788,0
56,94,0,0
57,6,4,0
57,7,818,0
57,8,100,0
57,78,0,0
57,81,67,0
57,92,26,0
57,106,352,0
57,122,17,0
57,125,295,1
58,77,0,0
58,81,176,0
58,125,660,3
59,62,26,0
59,73,875,0
59,125,39,0
60,73,77,0
60,81,4,0
60,85,20,0
60,86,149,0
60,88,216,0
60,89,106,0
60,90,1,0
60,102,168,0
61,61,144,0
61,62,221,0
61,81,977,3
61,87,245,0
61,90,195,0
61,97,905,1
61,102,217,0
61,103,0,0
61,121,0,0
61,122,444,2
62,71,19,0
62,81,336,0
62,90,0,0
62,91,902,12
62,92,18,0
62,102,709,1
62,103,0,0
62,123,0,0
62,124,479,0
63,13,114,0
63,14,44,0
63,51,304,0
63,52,291,0
63,88,0,0
63,90,0,0
63,91,372,5
63,92,0,0
63,104,72,0
63,116,668,0
63,119,94,0
63,120,177,0
64,13,101,0
64,64,117,0
64,65,313,0
64,90,1287,17
64,91,403,5
64,92,64,0
64,93,431,5
64,112,29,0
64,113,649,0
64,117,638,0
64,118,72,0
64,124,0,0
65,15,0,0
65,16,763,0
65,17,133,0
65,18,463,0
65,64,32,0
65,65,86,0
65,66,248,0
65,79,436,0
65,89,50,0
65,90,1034,14
65,91,881,11
