x,y,residential_floor_area,TOT_P_2021
0,2,1886,6.23
0,3,899,2.97
0,35,1226,1.97
0,55,4,0
0,61,2151,7.23
0,62,1499,5.04
0,110,2378,9.42
0,111,6115,24.21
0,125,467,2.22
0,126,1395,6.64
0,127,910,4.33
0,112,283,1.12
1,2,1,0
1,3,922,3.04
1,4,78,0.22
1,61,6,0.02
1,62,313,1.06
1,1,405,1.34
1,110,6744,26.7
1,111,6429,25.46
1,112,1926,7.62
1,113,1502,5.94
1,114,0,0
2,1,560,1.52
2,2,2630,7.14
2,3,6366,17.28
2,4,300,0.92
2,26,2600,7.54
2,27,1067,3.08
2,52,159,0.49
2,68,3227,15.22
2,70,2213,3.99
2,110,616,2
2,111,6290,20.42
2,112,4617,14.98
2,113,8182,26.56
2,114,279,2
2,120,70,0.12
2,121,3338,5.96
2,69,3085,5.57
3,2,1646,4.47
3,3,786,2.14
3,26,1280,3.7
3,27,3550,10.28
3,50,524,1.62
3,48,0,0
3,49,2308,7.14
3,68,563,2.66
3,69,2453,4.44
3,104,2138,2.35
3,110,1400,4.54
3,111,4812,15.62
3,112,2487,8.07
3,113,6,0.02
3,119,249,0.45
3,120,265,0.47
3,103,584,0
4,8,1323,4.07
4,9,226,0
4,26,2778,8.04
4,27,345,1
4,48,288,6
4,49,3562,11.03
4,50,523,1.62
4,60,331,4.1
4,28,423,1.22
4,103,745,0
4,104,1507,1.65
4,109,1496,4.86
4,110,4436,14.39
4,111,5834,18.94
4,112,281,0.91
5,1,3,0.01
5,26,8,0.02
5,27,4168,12.07
5,28,1049,3.04
5,49,350,1.08
5,62,0,0
5,59,87,1.08
5,64,656,3.09
5,65,661,3.12
5,109,744,2.41
5,110,1819,5.9
5,111,5336,17.31
5,125,76,0.32
6,15,122,0
6,16,128,0
6,27,0,0
6,59,176,2.18
6,62,11,0.14
6,63,41,0.51
6,0,100,0.27
6,1,432,1.17
6,39,1145,1.99
6,40,8,0.01
6,64,946,4.46
6,79,1580,10.98
6,110,201,0.66
6,111,742,2.41
6,65,92,0.43
6,78,282,3
6,80,3,0.02
6,127,2133,9.03
7,38,187,0.36
7,39,2943,11.85
7,40,1072,4.32
7,47,655,2.41
7,49,181,0.86
7,64,12,0.05
7,65,411,1.55
7,77,5,0.01
7,78,4675,10.2
7,79,2465,8.92
7,80,3134,11.33
7,81,2554,9.25
7,127,3428,13.09
7,82,73,0.26
7,96,2,0.01
7,97,3034,11.04
7,98,14,0.05
7,126,696,2.66
8,38,331,0.64
8,39,4131,16.65
8,40,4973,20.04
8,41,2611,10.52
8,59,17,0.06
8,63,464,1.53
8,65,2426,9.16
8,66,3083,11.65
8,80,70,0.25
8,81,552,1.99
8,96,1044,3.79
8,97,3101,11.28
8,104,1222,4.33
8,105,3258,11.54
8,127,31,0.12
8,64,1461,5.52
8,102,1760,4.6
8,103,1103,2.88
8,106,6,0.02
9,39,2754,11.1
9,40,1225,4.94
9,41,61,0.25
9,44,163,0.6
9,57,1019,3.73
9,58,750,2.75
9,59,871,2.87
9,62,0,0
9,63,1000,3.31
9,18,263,0.94
9,19,17,0.05
9,43,236,0.95
9,64,4094,15.46
9,65,3332,12.59
9,66,2322,8.77
9,67,1552,5.86
9,96,2502,9.11
9,97,2512,9.14
9,98,1980,7.2
9,99,621,1.62
9,102,2,0.01
9,103,2869,7.49
9,104,1039,3.68
