x,y,residential_floor_area,TOT_P_2021
0,0,2678,7.55
0,9,398,0.99
0,12,1017,3.18
0,27,0,0
0,31,1038,5.42
0,32,414,2.16
0,33,674,3.52
0,37,26,0.09
0,50,549,3.61
0,53,333,2.19
0,56,12,0
0,57,836,0
0,58,448,0
0,60,33,0.11
0,62,2010,6.57
0,63,2194,7.17
0,64,1304,4.25
0,65,2509,8.89
0,66,2968,10.52
0,67,4124,14.62
0,68,1572,5.57
0,69,379,1.34
0,75,15,0.03
0,86,115,0.34
0,88,1151,3.39
0,90,4397,11.01
0,91,574,1.44
0,97,475,1.24
0,13,514,1.61
0,48,935,1.82
0,76,883,1.81
0,81,202,0.67
0,89,410,1.21
0,113,580,1.78
0,114,1496,4.59
0,115,811,3.36
0,116,211,0.87
0,117,0,0
0,125,440,2.39
0,126,229,1.24
0,118,0,0
0,119,610,2.53
1,5,370,0.91
1,13,1361,4.25
1,21,898,2.47
1,31,1483,7.74
1,33,120,0.63
1,34,458,2.39
1,39,924,3.2
1,40,1,0
1,51,1078,7.09
1,52,469,3.08
1,59,20,0
1,60,47,0.15
1,61,661,2.16
1,62,955,3.12
1,66,795,2.81
1,67,17,0.06
1,68,560,1.98
1,69,785,2.79
1,75,420,0.86
1,76,637,1.3
1,81,597,1.98
1,82,291,0.96
1,83,0,0
1,90,1197,3.01
1,91,129,0.32
1,96,1479,3.86
1,17,147,0
1,41,17,0.07
1,45,819,1.59
1,49,96,0.19
1,63,425,1.39
1,65,302,1.07
1,70,0,0
1,112,537,1.65
1,114,792,2.43
1,115,0,0
1,117,0,0
1,118,673,2.79
1,123,305,1.28
1,125,115,0.63
1,126,821,4.46
2,5,352,1.17
2,17,1336,3.42
2,20,37,0.12
2,31,190,0.88
2,33,742,3.45
2,37,369,1.33
2,38,481,1.73
2,39,142,0.51
2,44,183,0.67
2,47,7,0.01
2,49,1060,1.89
2,50,367,1.57
2,51,1105,4.72
2,52,702,3
2,53,421,1.79
2,58,1,0
2,60,271,0.69
2,61,442,1.13
2,63,210,0.54
2,69,104,0.32
2,72,591,2.36
2,73,189,0.76
2,75,147,0.36
2,82,155,0.43
2,93,671,2.59
2,96,15,0.08
2,98,356,1.92
2,99,79,0.43
2,8,803,2.68
2,9,332,1.11
2,21,0,0
2,24,309,1.01
2,26,22,0.09
2,42,175,0.64
2,54,381,1.63
2,59,865,2.92
2,62,0,0
2,74,305,1.22
2,114,262,1.72
2,115,13,0.04
2,118,48,0.15
2,120,63,0
2,121,72,0
2,123,174,0
2,102,855,1.75
3,8,229,0.76
3,9,1233,4.12
3,10,1,0.01
3,11,1776,11.83
3,17,7,0.02
3,19,396,1.01
3,20,163,0.53
3,21,325,1.06
3,24,661,2.16
3,38,1,0
3,40,1047,3.81
3,41,296,1.08
