x,y,residential_floor_area,TOT_P_2021
0,14,286,1.13
0,20,1414,11.04
0,21,1028,8.02
0,26,111,0.19
0,30,847,3.42
0,31,1440,5.81
0,32,863,3.49
0,53,91,0.05
0,54,114,0.37
0,55,248,0.79
0,57,1370,4.39
0,67,628,1.35
0,73,209,0.97
0,74,2959,8.52
0,78,976,2.81
0,82,558,2.24
0,83,568,2.28
0,96,193,0.45
0,97,376,0.87
0,107,295,0.85
0,121,274,0.85
0,24,488,0.83
0,29,333,1.34
0,44,2,0.02
0,45,0,0
0,60,8,0.02
0,61,366,0.82
0,62,434,0.97
0,68,4,0.01
0,71,0,0
0,72,155,0.72
0,76,102,0.29
0,80,580,2.33
0,87,232,1.07
0,92,4,0.02
0,98,1042,2.41
0,103,375,0.92
0,104,0,0
0,127,1503,8.32
1,12,1,0.01
1,13,0,0
1,20,221,1.72
1,29,758,3.06
1,44,406,3.2
1,45,5,0.04
1,61,48,0.11
1,62,1120,2.51
1,70,734,3.41
1,71,548,2.54
1,72,1609,7.45
1,73,1269,5.88
1,74,742,2.13
1,75,243,0.7
1,80,460,1.85
1,82,54,0.22
1,89,365,1.37
1,98,496,1.15
1,104,1770,5.11
1,114,385,0.65
1,115,275,0.47
1,126,286,1.58
1,127,0,0
1,10,331,2.99
1,30,203,0.82
1,39,200,1.17
1,49,4,0
1,50,3,0
1,63,12,0.03
1,83,350,1.4
1,84,477,2.21
1,101,598,1.47
2,5,102,0.17
2,6,743,1.25
2,10,1428,2.5
2,21,930,2.02
2,22,149,0.32
2,23,455,0.99
2,29,2409,8.67
2,30,36,0.13
2,34,331,2.01
2,39,97,0
2,47,11,0.02
2,48,648,1.42
2,49,76,0.36
2,50,397,1.88
2,59,337,2.09
2,71,0,0
2,72,396,1.15
2,74,356,0.45
2,75,11,0.01
2,79,670,3.26
2,80,319,1.56
2,81,143,0.7
2,91,1352,9.75
2,94,508,0.72
2,95,553,0.79
2,101,834,4.33
2,116,468,0.75
2,117,92,0.15
2,25,3,0.02
2,44,29,0.06
2,54,625,3.16
