x,y,residential_floor_area,TOT_P_2021
116,104,12271,75.02
116,105,18071,119.05
116,106,21849,142.99
116,107,31083,167.97
116,109,20221,160.04
116,110,31473,371
116,111,143286,1204.97
116,112,51249,337
116,108,21437,131
116,113,2892,10
116,54,19197,57
116,55,44376,251
116,56,19020,66
116,57,25896,104
116,58,29574,123
116,59,21659,103
116,60,20914,61
116,61,18377,66
116,62,43794,213
116,63,29994,113
116,64,364575,2588
116,65,46176,235
116,66,24469,92
116,67,14014,41
116,68,23541,64
116,69,17788,58
116,70,26156,93
116,71,12078,18
116,72,11156,42
116,73,49351,289
116,74,25363,82
116,75,26665,136
116,76,16962,66
116,77,42534,229
116,78,26314,142
116,79,24979,89
116,80,25082,138
116,81,20062,90
116,82,30808,159
116,83,22246,76
116,84,43117,266
116,85,24064,115
116,86,20755,105
116,87,61537,497
116,88,10481,29
116,89,28492,169
116,90,43862,226
116,91,19761,74
116,92,7384,23
116,95,82855,556
116,96,2836,11
116,98,41181,133
116,99,26575,136
116,100,26396,179
116,101,122026,1180
116,102,17321,72
116,103,18255,98
116,94,37495,275
116,93,17833,97
116,97,7852,23
116,4,17052,62
116,6,49000,313
116,7,15536,66
116,8,46301,286
116,9,14356,40
116,10,16597,51
116,11,15468,31
116,12,13305,45
116,13,15778,18
116,14,12211,27
116,15,11021,39
116,16,15762,23
116,17,15947,36
116,18,31926,185
116,19,148024,1034
116,20,9534,19
116,22,29479,190
116,23,52721,362
116,24,11404,54
116,25,17328,86
116,26,52474,308
116,27,12980,52
116,28,28843,160
116,29,28916,166
116,30,11646,38
116,31,18152,46
116,33,15131,41
116,34,12080,48
116,36,81190,677
116,37,22081,130
116,38,24882,118
116,39,17276,72
116,40,23986,86
116,41,16681,94
116,42,22886,71
116,44,181798,1328
116,45,17587,55
116,46,18620,46
116,47,40300,173
116,48,32416,159
116,49,20426,63
116,50,25795,130
116,51,55556,259
116,52,91932,530
116,5,13008,41
116,32,5001,13
116,35,12598,61
116,53,42029,192
116,43,39216,194
116,21,5545,14
116,0,154375,1280
116,1,40214,247
116,2,59471,403
116,3,13709,32
117,105,15251,93.01
117,106,13203,66
117,107,9039,44.01
117,110,23368,232
117,111,42978,301
117,112,26813,158.97
117,113,1759,0
117,104,22351,145.96
117,108,26485,158.01
117,109,8362,48
117,54,24998,118
117,55,16335,83
117,56,19010,79
117,57,155035,918
117,58,99938,700
117,59,23370,85
117,60,14291,43
117,61,30806,165
117,62,24706,115
117,63,26800,104
117,64,45941,263
117,65,35876,153
117,66,36222,136
117,67,17593,46
117,68,74127,441
117,69,20459,76
117,70,17766,62
117,71,18818,67
117,72,24700,73
117,73,11534,29
117,74,16701,42
117,75,55231,372
117,76,37381,162
117,77,46906,208
117,78,110811,906
117,79,138737,1035
117,80,24404,112
117,81,31957,155
117,82,32665,147
117,83,65902,383
117,84,23604,33
117,85,10998,59
117,87,29374,145
117,88,18088,71
117,89,60949,399
117,90,32878,140
117,91,1101,4
117,92,14359,81
117,93,17302,86
117,94,11794,43
117,97,17389,79
117,99,42465,278
117,100,23803,126
117,101,16848,71
117,102,22273,116
117,103,16682,87
117,86,11123,43
117,96,162464,1158
117,95,21166,124
117,98,4712,22
117,4,10460,38
117,5,12995,31
117,6,19599,47
117,7,14866,41
117,8,163934,1353
117,9,15653,49
117,10,60560,332
117,11,14919,35
117,12,12664,20
117,13,10904,27
117,14,92969,731
117,15,12297,28
117,16,12709,33
117,17,41991,300
117,18,13532,28
117,19,17054,44
117,20,14413,66
117,21,60344,451
117,23,213381,1900
117,24,15836,62
117,25,16145,58
117,26,20926,52
117,27,15356,46
117,28,40056,202
117,29,22762,154
117,31,12259,50
117,32,8113,13
117,33,11506,23
117,34,25185,107
117,36,24922,142
117,37,17900,66
117,38,28044,185
117,39,22815,82
117,40,16897,38
117,41,29377,192
117,42,63399,366
117,43,26876,128
117,44,117147,1024
117,45,20278,64
117,46,17671,42
117,47,19809,75
117,48,16749,58
117,49,37666,207
117,50,59493,373
117,51,39115,186
117,52,16322,47
117,53,16890,33
117,30,16610,28
117,35,9587,35
117,22,11229,65
117,0,51622,385
117,1,8790,33
117,2,10080,39
117,3,5786,18
118,104,28735,171
118,105,9195,64
118,108,20274,112.98
118,109,24011,184.99
118,110,19844,121.03
118,111,32759,203.99
118,112,38685,248.01
118,106,4363,20.01
118,107,14119,96.95
118,54,41578,208
118,55,15200,33
118,56,17113,59
118,57,24755,87
118,58,24030,77
118,59,18355,46
118,60,12119,37
118,61,15900,47
118,62,25856,119
118,63,32843,116
118,64,36864,180
118,65,21750,77
118,66,29990,167
118,67,20396,83
118,68,132972,1043
118,69,19377,89
118,70,17306,77
118,71,14459,35
118,72,16217,63
118,73,36675,166
118,74,18224,81
118,75,32740,190
118,76,39748,161
118,77,41023,195
118,78,50433,321
118,79,39456,293
118,80,55412,429
118,81,33802,229
118,82,20515,53
118,83,39033,167
118,84,19174,69
118,85,54824,314
118,86,37450,204
118,87,35342,223
118,89,125372,1090
118,90,107143,899
118,92,54369,312
118,93,28478,201
118,94,44569,323
118,95,20741,72
118,96,17875,88
118,97,16329,56
118,99,13847,48
118,101,16784,48
118,102,23192,123
118,103,28641,132
118,88,7658,12
118,100,27497,91
118,91,7687,35
118,98,6975,29
118,4,9581,34
118,5,25255,91
118,6,11116,22
118,7,27581,61
118,8,419982,2591
118,9,19725,76
118,10,42745,239
118,11,14078,22
118,12,13227,23
118,13,10737,41
118,14,23404,107
118,15,11671,26
118,16,13199,70
118,18,8958,16
118,19,6918,24
118,21,8966,30
118,22,4733,9
118,23,35432,212
118,25,11478,42
118,26,12797,44
118,27,10863,46
118,28,18386,41
118,29,73635,422
118,30,25919,103
118,31,16516,59
118,32,67166,393
118,34,39680,192
118,35,21883,80
118,36,11334,42
118,37,16514,42
118,38,16426,78
118,39,52094,342
118,40,16232,53
118,41,88674,620
118,42,19619,58
118,43,13184,30
118,44,11321,24
118,45,14216,56
118,46,22098,68
118,47,70543,469
118,48,62106,534
118,49,324225,1886
118,50,28597,116
118,51,31354,116
118,52,18728,62
118,53,22298,71
118,24,36788,227
118,33,11356,24
118,17,53296,438
118,20,12030,37
118,0,56354,441
118,1,31219,279
118,2,11250,21
118,3,63138,377
119,105,60551,227.01
119,106,157930,1269.02
119,107,17967,101.98
119,108,21332,82.99
119,109,36822,225.96
119,110,44216,255.02
119,111,29249,160.99
119,112,24263,137.98
119,104,254,0
119,54,17379,34
119,55,9292,28
119,56,15236,25
119,57,32896,154
119,58,16638,42
119,59,35017,170
119,60,16286,47
119,61,36702,167
119,62,21812,72
119,63,26212,94
119,64,12242,61
119,65,20215,74
119,66,18323,49
119,67,27511,107
119,68,17221,52
119,69,16643,65
